Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Magdalena Tomczak,F,,2004,Raw,Juniorki do lat 18,77.4,84,90,100,110,110,45,-50,52.5,52.5,100,115,130,130,292.5,SBD
1,Patrycja Tomczyk,F,,2002,Raw,Juniorki do lat 20,55.6,57,112.5,-117.5,117.5,117.5,57.5,62.5,-65,62.5,127.5,135,140,140,320,SBD
2,Monika Skowrońska,F,,2002,Raw,Juniorki do lat 20,56,57,100,105,-110,105,55,-57.5,-57.5,55,120,127.5,-132.5,127.5,287.5,SBD
1,Justyna Szarek,F,,2001,Raw,Juniorki do lat 20,62.5,63,135,-140,-140,135,-75,75,-77.5,75,-130,130,145,145,355,SBD
2,Martyna Wystemp,F,,2002,Raw,Juniorki do lat 20,61.5,63,115,120,125,125,60,62.5,65,65,130,135,140,140,330,SBD
3,Patrycja Buczyńska,F,,2002,Raw,Juniorki do lat 20,60.7,63,115,120,-125,120,70,75,-77.5,75,120,127.5,-130,127.5,322.5,SBD
4,Klaudia Gulka,F,,2002,Raw,Juniorki do lat 20,60.5,63,85,95,-102.5,95,50,55,-60,55,115,125,130,130,280,SBD
1,Julia Bilicka,F,,2002,Raw,Juniorki do lat 20,68.62,69,100,105,110,110,67.5,70,-72.5,70,147.5,155,-160,155,335,SBD
2,Dagmara Kupiszewska,F,,2001,Raw,Juniorki do lat 20,65.79,69,102.5,107.5,115,115,50,52.5,-55,52.5,120,130,-140,130,297.5,SBD
3,Paulina Białecka,F,,2002,Raw,Juniorki do lat 20,64.39,69,85,92.5,100,100,52.5,57.5,-60,57.5,90,100,110,110,267.5,SBD
1,Magdalenia Szymkowiak,F,,2001,Raw,Juniorki do lat 20,75,76,80,85,90,90,47.5,-52.5,52.5,52.5,80,90,100,100,242.5,SBD
1,Izabella Januszewska,F,,2002,Raw,Juniorki do lat 20,80.5,84,145,150,-155,150,75,-80,80,80,150,157.5,160,160,390,SBD
2,Wiktoria Kluska,F,,2002,Raw,Juniorki do lat 20,81.1,84,145,152.5,156,156,72.5,77.5,-80,77.5,147.5,152.5,-155,152.5,386,SBD
1,Kinga Świderska,F,,2002,Raw,Juniorki do lat 20,114.3,84+,160,-165,165,165,85,-90,90,90,155,160,170,170,425,SBD
2,Klaudia Murza,F,,2002,Raw,Juniorki do lat 20,108.5,84+,170,-180,180,180,72.5,77.5,80,80,145,152.5,-162.5,152.5,412.5,SBD
1,Julia Rozmus,F,,1998,Raw,Juniorki do lat 23,41.6,43,-90,-90,90,90,42.5,45,-47.5,45,112.5,118,-120,118,253,SBD
2,Anh Thu Sam,F,,1999,Raw,Juniorki do lat 23,41.8,43,70,75,-77.5,75,37.5,-40,40,40,77.5,82.5,-87.5,82.5,197.5,SBD
1,Aleksandra Blajer,F,,2000,Raw,Juniorki do lat 23,51.8,52,125,132.5,-136,132.5,67.5,-72.5,-72.5,67.5,125,130,-135,130,330,SBD
2,Magdalena Frącek,F,,1999,Raw,Juniorki do lat 23,50.7,52,105,110,115,115,50,55,-60,55,110,115,125,125,295,SBD
DQ,Julia Szerszeń,F,,2000,Raw,Juniorki do lat 23,52,52,-75,-80,-80,-75,37.5,-42.5,-42.5,37.5,70,75,-80,75,,SBD
1,Izabela Góralska,F,,2000,Raw,Juniorki do lat 23,56,57,130,-135,137.5,137.5,70,75.5,-77.5,75.5,160,170.5,-180,170.5,383.5,SBD
2,Gabriela Blajer,F,,2000,Raw,Juniorki do lat 23,56.2,57,135,-141,-141,135,65,67.5,70,70,135,137.5,140,140,345,SBD
3,Julia Broź,F,,1998,Raw,Juniorki do lat 23,56.9,57,107.5,112.5,117.5,117.5,62.5,67.5,70,70,132.5,137.5,145,145,332.5,SBD
4,Karolina Goliszewska,F,,1998,Raw,Juniorki do lat 23,56.5,57,115,-120,122.5,122.5,52.5,-57.5,57.5,57.5,125,-132.5,132.5,132.5,312.5,SBD
5,Hanna Opiołka,F,,1998,Raw,Juniorki do lat 23,55.7,57,-95,100,-107.5,100,60,62.5,65,65,122.5,127.5,135,135,300,SBD
6,Wiktoria Pieniążek,F,,2000,Raw,Juniorki do lat 23,56.9,57,-100,105,-112.5,105,47.5,50,52.5,52.5,110,-117.5,,110,267.5,SBD
1,Sabina Materek,F,,1999,Raw,Juniorki do lat 23,62.2,63,142.5,147.5,-153,147.5,67.5,70,-72.5,70,135,140,-145,140,357.5,SBD
2,Natalia Świstara,F,,1999,Raw,Juniorki do lat 23,61.5,63,110,120,-125,120,70,72.5,75,75,130,140,-155,140,335,SBD
3,Julia Gejdel,F,,1999,Raw,Juniorki do lat 23,62,63,97.5,102.5,107.5,107.5,52.5,-55,55,55,137.5,142.5,-145,142.5,305,SBD
4,Katarzyna Rzemieniak,F,,1999,Raw,Juniorki do lat 23,60,63,102.5,107.5,112.5,112.5,55,-60,-60,55,115,125,-137.5,125,292.5,SBD
1,Matylda Korczyńska,F,,2000,Raw,Juniorki do lat 23,65.45,69,122.5,127.5,135,135,75,-77.5,77.5,77.5,167.5,175,180,180,392.5,SBD
2,Julia Kulczycka,F,,2000,Raw,Juniorki do lat 23,68.67,69,125,130,-135,130,70,-72.5,-72.5,70,130,140,150,150,350,SBD
3,Daria Rus,F,,2000,Raw,Juniorki do lat 23,64.8,69,115,122.5,-127.5,122.5,57.5,60,62.5,62.5,115,122.5,-127.5,122.5,307.5,SBD
NS,Angelika Szaro,F,,1998,Raw,Juniorki do lat 23,,69,,,,,,,,,,,,,,SBD
1,Kinga Kuryło,F,,1998,Raw,Juniorki do lat 23,72.6,76,95,100,105,105,65,70,-72.5,70,112.5,125,-137.5,125,300,SBD
2,Wiktoria Białacka,F,,1998,Raw,Juniorki do lat 23,69.1,76,87.5,95,100,100,47.5,52.5,55,55,-120,120,135,135,290,SBD
1,Julia Rozmus,F,,1998,Raw,Seniorki,41.6,47,-90,-90,90,90,42.5,45,-47.5,45,112.5,117.5,-120,117.5,252.5,SBD
2,Zuzanna Siennicka,F,,1994,Raw,Seniorki,44.9,47,77.5,-82.5,-82.5,77.5,42.5,45,-47.5,45,95,100,102.5,102.5,225,SBD
1,Paulina Szymanel,F,,1995,Raw,Seniorki,49.4,52,115,120,125,125,75,-77.5,,75,140,147.5,152.5,152.5,352.5,SBD
2,Aleksandra Blajer,F,,2000,Raw,Seniorki,51.8,52,125,132.5,-136,132.5,67.5,-72.5,-72.5,67.5,125,130,-135,130,330,SBD
3,Joanna Mardas,F,,1986,Raw,Seniorki,49.4,52,100,-105,-105,100,45,-52.5,52.5,52.5,110,117.5,122.5,122.5,275,SBD
4,Agata Szewczuk,F,,1997,Raw,Seniorki,49.7,52,-92.5,95,-100,95,50,55,-57.5,55,117.5,122.5,-127.5,122.5,272.5,SBD
5,Agnieszka Zimmermann,F,,1994,Raw,Seniorki,50.9,52,87.5,95,-97.5,95,60,65,-67.5,65,97.5,105,-110,105,265,SBD
6,Barbara Jórga,F,,1995,Raw,Seniorki,51.5,52,80,87.5,-90,87.5,37.5,40,-42.5,40,100,110,-120,110,237.5,SBD
1,Izabela Góralska,F,,2000,Raw,Seniorki,56,57,130,-135,137.5,137.5,70,75.5,-77.5,75.5,160,170.5,-180,170.5,383.5,SBD
2,Gabriela Blajer,F,,2000,Raw,Seniorki,56.2,57,135,-141,-141,135,65,67.5,70,70,135,137.5,140,140,345,SBD
3,Klaudia Maciąg,F,,1995,Raw,Seniorki,55.8,57,127.5,132.5,137.5,137.5,55,-60,60,60,130,135,-145,135,332.5,SBD
4,Karolina Goliszewska,F,,1998,Raw,Seniorki,56.5,57,115,-120,122.5,122.5,52.5,-57.5,57.5,57.5,125,-132.5,132.5,132.5,312.5,SBD
5,Wiktoria Zapotoczna,F,,2004,Raw,Seniorki,54.9,57,105,110,112.5,112.5,52.5,-57.5,-57.5,52.5,135.5,140,-145,140,305,SBD
6,Hanna Opiołka,F,,1998,Raw,Seniorki,55.7,57,-95,100,-107.5,100,60,62.5,65,65,122.5,127.5,135,135,300,SBD
7,Martyna Depta,F,,1993,Raw,Seniorki,57,57,100,105,-107.5,105,62.5,-65,-65,62.5,120,125,-132.5,125,292.5,SBD
NS,Anna Grzechnik,F,,1981,Raw,Seniorki,,57,,,,,,,,,,,,,,SBD
1,Dominika Piskorz,F,,1997,Raw,Seniorki,61,63,120,125,130,130,65,70,72.5,72.5,160,167.5,-181.5,167.5,370,SBD
2,Sabina Materek,F,,1999,Raw,Seniorki,62.2,63,142.5,147.5,-153,147.5,67.5,70,-72.5,70,135,140,-145,140,357.5,SBD
3,Justyna Szarek,F,,2001,Raw,Seniorki,62.5,63,135,-140,-140,135,-75,75,-77.5,75,-130,130,145,145,355,SBD
4,Emilia Rzepnicka,F,,1979,Raw,Seniorki,61.7,63,130,137.5,-142.5,137.5,55,57.5,60,60,145,152.5,-157.5,152.5,350,SBD
5,Natalia Świstara,F,,1999,Raw,Seniorki,61.5,63,110,120,-125,120,70,72.5,75,75,130,140,-155,140,335,SBD
6,Katarzyna Rzemieniak,F,,1999,Raw,Seniorki,60,63,102.5,107.5,112.5,112.5,55,-60,-60,55,115,125,-137.5,125,292.5,SBD
7,Sofia Shaldikova,F,,1991,Raw,Seniorki,59.3,63,95,100,105,105,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,290,SBD
1,Marika Zandecka,F,,1995,Raw,Seniorki,65.4,69,167.5,175,180,180,95,100,-102.5,100,172.5,182.5,190,190,470,SBD
2,Dominika Michalska,F,,1994,Raw,Seniorki,67.5,69,155,162.5,-170,162.5,65,70,-75,70,160,170,-175,170,402.5,SBD
3,Matylda Korczyńska,F,,2000,Raw,Seniorki,65.45,69,122.5,127.5,135,135,75,-77.5,77.5,77.5,167.5,175,180,180,392.5,SBD
4,Aleksandra Gudecka,F,,1984,Raw,Seniorki,68.74,69,117.5,125,-130,125,67.5,72.5,-75,72.5,140,150,-155,150,347.5,SBD
5,Małgorzata Piłat,F,,1994,Raw,Seniorki,69,69,110,-120,,110,60,65,,65,130,150,-165,150,325,SBD
1,Joanna Sałek,F,,1997,Raw,Seniorki,82.3,84,155,165,170,170,-85,90,-95,90,190,210,220,220,480,SBD
2,Sylwia Zaczkiewicz,F,,1982,Raw,Seniorki,82.3,84,140,147.5,-152.5,147.5,90,92.5,95,95,135,142.5,147.5,147.5,390,SBD
3,Wiktoria Kluska,F,,2002,Raw,Seniorki,81.1,84,145,152.5,155,155,72.5,77.5,-80,77.5,147.5,152.5,-155,152.5,385,SBD
G,Agata Kowalska,F,,1993,Raw,Seniorki,83.8,84,85,90,-95,90,47.5,52.5,55,55,105,115,-120,115,260,SBD
DQ,Magdalena Ziętek,F,,1997,Raw,Seniorki,76.1,84,140,-145,-145,140,-60,-60,-60,-60,-155,-155,-155,-155,,SBD
1,Anna Wieczorek,F,,1984,Raw,Seniorki,93.9,84+,180,195,200,200,90,95,100,100,180,190,-200,190,490,SBD
2,Agata Kwiatkowska,F,,1997,Raw,Seniorki,103,84+,160,-170,-175,160,82.5,85,90,90,170,180,190,190,440,SBD
1,Agnieszka Dąbrowska-Posała,F,,1979,Raw,Weteranki 40-49 lat,51.6,52,-62.5,62.5,-67.5,62.5,40,42.5,-45,42.5,110,126,-130,126,231,SBD
1,Monika Noga,F,,1979,Raw,Weteranki 40-49 lat,56.2,57,-65,65,70,70,35,40,42.5,42.5,100,112.5,115,115,227.5,SBD
2,Magdalena Brzeska,F,,1974,Raw,Weteranki 40-49 lat,53,57,70,75,77.5,77.5,40,45,-47.5,45,90,-100,102.5,102.5,225,SBD
NS,Anna Grzechnik,F,,1981,Raw,Weteranki 40-49 lat,,57,,,,,,,,,,,,,,SBD
1,Emilia Rzepnicka,F,,1979,Raw,Weteranki 40-49 lat,61.7,63,130,137.5,-142.5,137.5,55,57.5,60,60,145,152.5,-157.5,152.5,350,SBD
2,Linda Dudkowska,F,,1975,Raw,Weteranki 40-49 lat,61.4,63,-90,-95,95,95,50,-52.5,-52.5,50,100,107.5,115,115,260,SBD
1,Magdalena Gładysz,F,,1981,Raw,Weteranki 40-49 lat,63.8,69,80,-85,85,85,47.5,50,52.5,52.5,100,110,115,115,252.5,SBD
2,Irena Łaskawy,F,,1977,Raw,Weteranki 40-49 lat,64.11,69,70,77.5,85,85,40,45,47.5,47.5,90,100,112.5,112.5,245,SBD
3,Hanna Majorczyk,F,,1977,Raw,Weteranki 40-49 lat,66.91,69,75,80,-82.5,80,45,47.5,50,50,100,110,-117.5,110,240,SBD
1,Magdalena Nowicka,F,,1976,Raw,Weteranki 40-49 lat,73.4,76,40,60,-65,60,30,35,40,40,60,80,100,100,200,SBD
1,Barbara Bachniak,F,,1975,Raw,Weteranki 40-49 lat,88.1,84+,80,90,100,100,62.5,65,67.5,67.5,110,120,-141,120,287.5,SBD
1,Anna Zwolak-Gniot,F,,1968,Raw,Weteranki 50-59 lat,54.8,57,55,62.5,-67.5,62.5,40,45,50,50,90,97.5,102.5,102.5,215,SBD
1,Grażyna Gębala,F,,1966,Raw,Weteranki 50-59 lat,59.8,63,90,-95,-95,90,45,47.5,-50,47.5,110,120,-127.5,120,257.5,SBD
1,Katarzyna Kowalik,F,,1971,Raw,Weteranki 50-59 lat,65.81,69,105,112.5,120,120,60,65,67.5,67.5,120,130,140,140,327.5,SBD
2,Małgorzata Mieszczankowska,F,,1968,Raw,Weteranki 50-59 lat,65.95,69,-62.5,65,72.5,72.5,52.5,55,57.5,57.5,115,122.5,127.5,127.5,257.5,SBD
1,Anita Jaworska,F,,1960,Raw,Weteranki 60-69 lat,82.7,84,-75,75,-80,75,45,47.5,-50,47.5,75,80,-87.5,80,202.5,SBD
1,Radosław Rogala,M,,2007,Raw,Juniorzy do lat 16,52.3,53,65,75,-85,75,35,40,45,45,75,85,95,95,215,SBD
1,Hubert Bońkowski,M,,2005,Raw,Juniorzy do lat 16,54.8,59,85,92.5,102.5,102.5,75,80,82.5,82.5,110,125,-132.5,125,310,SBD
2,Alex Janowicz,M,,2007,Raw,Juniorzy do lat 16,56.6,59,90,97.5,102.5,102.5,70,75,77.5,77.5,-105,105,115,115,295,SBD
3,Marek Mędrzycki,M,,2005,Raw,Juniorzy do lat 16,58,59,85,95,100,100,65,70,-72.5,70,115,122.5,-125,122.5,292.5,SBD
4,Szymon Laskowski,M,,2005,Raw,Juniorzy do lat 16,58.1,59,70,85,-95,85,50,55,-57.5,55,80,90,-100,90,230,SBD
NS,Szymon Szpytma,M,,2005,Raw,Juniorzy do lat 16,,59,,,,,,,,,,,,,,SBD
1,Wojciech Romańczuk,M,,2005,Raw,Juniorzy do lat 16,65.8,66,100,-110,110,110,70,-75,-75,70,140,-150,-160,140,320,SBD
2,Fabian Blokowski,M,,2007,Raw,Juniorzy do lat 16,64.5,66,100,110,120,120,50,55,60,60,105,120,130,130,310,SBD
1,Filip Kaczmarzewski,M,,2005,Raw,Juniorzy do lat 16,72.8,74,-125,-127.5,127.5,127.5,75,82.5,-87.5,82.5,170,180,-200,180,390,SBD
2,Paweł Szeląg,M,,2005,Raw,Juniorzy do lat 16,71.8,74,120,127.5,132.5,132.5,85,90,-92.5,90,140,147.5,157.5,157.5,380,SBD
3,Nikodem Kowalczyk,M,,2005,Raw,Juniorzy do lat 16,68.1,74,117.5,-125,-125,117.5,72.5,75,-77.5,75,150,157.5,162.5,162.5,355,SBD
4,Kacper Bednarowski,M,,2005,Raw,Juniorzy do lat 16,72.7,74,102.5,107.5,115,115,67.5,75,-77.5,75,135,142.5,-147.5,142.5,332.5,SBD
1,Dawid Pohl,M,,2005,Raw,Juniorzy do lat 16,81,83,150,160,165,165,95,100,105,105,175,185,195,195,465,SBD
2,Kacper Matuszny,M,,2005,Raw,Juniorzy do lat 16,79.43,83,140,152.5,-160,152.5,115,-117.5,-117.5,115,160,167.5,-175,167.5,435,SBD
3,Maciej Poniatowski,M,,2007,Raw,Juniorzy do lat 16,74.47,83,110,-117.5,120,120,92.5,95,97.5,97.5,110,115,-120,115,332.5,SBD
1,Igor Szczurek,M,,2005,Raw,Juniorzy do lat 16,88.83,93,195,205,210,210,107.5,112.5,-117.5,112.5,200,210,222.5,222.5,545,SBD
2,Oskar Koza,M,,2005,Raw,Juniorzy do lat 16,84.99,93,135,150,-162.5,150,95,-100,-100,95,195,205,-220,205,450,SBD
1,Maciej Sławski,M,,2005,Raw,Juniorzy do lat 16,101.59,105,190,-200,200,200,105,115,120,120,200,215,225,225,545,SBD
2,Maciej Patan,M,,2005,Raw,Juniorzy do lat 16,94.88,105,157.5,165,172.5,172.5,87.5,95,97.5,97.5,170,182.5,190,190,460,SBD
3,Maciej Łach,M,,2005,Raw,Juniorzy do lat 16,93.44,105,145,152.5,-162.5,152.5,110,117.5,-120,117.5,-150,150,160,160,430,SBD
4,Paweł Tyrka,M,,2005,Raw,Juniorzy do lat 16,93.88,105,75,80,95,95,62.5,-70,70,70,105,-112.5,112.5,112.5,277.5,SBD
1,Konrad Jeliński,M,,2006,Raw,Juniorzy do lat 16,120.72,120+,115,125,135,135,90,100,-105,100,155,167.5,172.5,172.5,407.5,SBD
1,Szymon Kwiecień,M,,2003,Raw,Juniorzy do lat 18,58.8,59,120,-135,140,140,90,-95,-95,90,145,,,145,375,SBD
1,Krzysztof Liszkiewicz,M,,2003,Raw,Juniorzy do lat 18,64.4,66,185,-195,-195,185,115,117.5,-120,117.5,200,212.5,-220,212.5,515,SBD
2,Ignacy Urbańczyk,M,,2003,Raw,Juniorzy do lat 18,64,66,-165,170,-177.5,170,107.5,110,112.5,112.5,177.5,182.5,185,185,467.5,SBD
3,Maksym Pryshliak,M,,2004,Raw,Juniorzy do lat 18,64.6,66,140,155,165,165,110,117.5,-120,117.5,170,-190,-190,170,452.5,SBD
4,Kewin Patelczyk,M,,2004,Raw,Juniorzy do lat 18,65.4,66,145,-150,150,150,80,87.5,-95,87.5,145,-150,-150,145,382.5,SBD
5,Paweł Kowalczyk,M,,2004,Raw,Juniorzy do lat 18,64.2,66,100,105,110,110,-55,55,60,60,125,-130,-130,125,295,SBD
1,Jakub Chmielecki,M,,2003,Raw,Juniorzy do lat 18,73.3,74,197.5,-205,205,205,120,125,130,130,250,-260,-260,250,585,SBD
2,Krzysztof Perlik,M,,2004,Raw,Juniorzy do lat 18,71.6,74,-145,150,160,160,105,112.5,-120,112.5,160,175,185,185,457.5,SBD
3,Wiktor Tarnowski,M,,2004,Raw,Juniorzy do lat 18,72.3,74,-160,-165,165,165,75,-80,-80,75,165,170,175,175,415,SBD
4,Bartłomiej Ogrodniczuk,M,,2003,Raw,Juniorzy do lat 18,73.6,74,125,132.5,-137.5,132.5,100,102.5,105,105,165,170,-182.5,170,407.5,SBD
1,Łukasz Nawrocki,M,,2003,Raw,Juniorzy do lat 18,74.86,83,162.5,172.5,-182.5,172.5,105,112.5,-117.5,112.5,225,235,245,245,530,SBD
2,Mateusz Browarski,M,,2003,Raw,Juniorzy do lat 18,81.09,83,155,162.5,170,170,105,112.5,-117.5,112.5,220,-230,230,230,512.5,SBD
3,Filip Czyżewski,M,,2003,Raw,Juniorzy do lat 18,81.68,83,172.5,185,-190,185,115,-120,120,120,195,205,-212.5,205,510,SBD
4,Nikodem Kuczborski,M,,2003,Raw,Juniorzy do lat 18,76.18,83,-170,175,182.5,182.5,115,122.5,-127.5,122.5,185,200,-210,200,505,SBD
1,Wiktor Kossakowski,M,,2003,Raw,Juniorzy do lat 18,86.73,93,200,212.5,-220,212.5,105,107.5,112.5,112.5,225,-235,-235,225,550,SBD
2,Dawid Margas,M,,2003,Raw,Juniorzy do lat 18,92.68,93,195,205,-210,205,110,117.5,122.5,122.5,-210,220,-227.5,220,547.5,SBD
3,Krystian Wszeborowski,M,,2003,Raw,Juniorzy do lat 18,87.3,93,175,-190,200,200,122.5,130,-137.5,130,185,205,-222.5,205,535,SBD
4,Mikołaj Dymalski,M,,2003,Raw,Juniorzy do lat 18,91.97,93,170,-175,175,175,-95,-100,100,100,190,205,-210,205,480,SBD
5,Konrad Potocki,M,,2003,Raw,Juniorzy do lat 18,92.5,93,150,160,165,165,95,100,-105,100,185,200,210,210,475,SBD
6,Bartosz Kulpanowski,M,,2004,Raw,Juniorzy do lat 18,84.75,93,150,160,-167.5,160,97.5,102.5,-107.5,102.5,150,160,-167.5,160,422.5,SBD
1,Piotr Olszewski,M,,2003,Raw,Juniorzy do lat 18,101.46,105,-210,215,-222.5,215,-125,125,-130,125,245,-255,-255,245,585,SBD
2,Filip Pawlak,M,,2004,Raw,Juniorzy do lat 18,100.95,105,190,200,205,205,110,120,125,125,215,230,252.5,252.5,582.5,SBD
3,Michał Szymczak,M,,2004,Raw,Juniorzy do lat 18,98.63,105,195,205,215,215,125,135,-140,135,195,215,230,230,580,SBD
4,Jakub Tokarski,M,,2003,Raw,Juniorzy do lat 18,98.8,105,172.5,180,190,190,110,117.5,-125,117.5,175,180,-185,180,487.5,SBD
1,Aleksander Chowaniak,M,,2003,Raw,Juniorzy do lat 18,117.75,120,235,242.5,-247.5,242.5,170,175,-180,175,215,230,-237.5,230,647.5,SBD
2,Kacper Olszowy,M,,2003,Raw,Juniorzy do lat 18,114.7,120,210,225,-240,225,117.5,125,-130,125,200,-215,215,215,565,SBD
3,Dominik Słoma,M,,2004,Raw,Juniorzy do lat 18,107.38,120,-200,205,210,210,80,85,-100,85,215,220,-230,220,515,SBD
1,Szymon Kaniewski,M,,2004,Raw,Juniorzy do lat 18,128.98,120+,220,230,-240,230,150,160,-165,160,210,230,-240,230,620,SBD
2,Oskar Kołnacki,M,,2004,Raw,Juniorzy do lat 18,152.82,120+,170,185,200,200,105,110,-117.5,110,170,-190,190,190,500,SBD
1,Dominik Sewioł,M,,2001,Raw,Juniorzy do lat 20,58.31,59,120,130,140,140,70,80,-82.5,80,150,160,170,170,390,SBD
1,Przemysław Berezowski,M,,2001,Raw,Juniorzy do lat 20,64.86,66,170,180,193.5,193.5,95,102.5,107.5,107.5,180,190,202.5,202.5,503.5,SBD
2,Radosław Dębicki,M,,2001,Raw,Juniorzy do lat 20,65.96,66,155,165,170,170,100,107.5,-112.5,107.5,165,175,185,185,462.5,SBD
NS,Karol Wawrzaszek,M,,2002,Raw,Juniorzy do lat 20,,66,,,,,,,,,,,,,,SBD
1,Łukasz Derlatka,M,,2002,Raw,Juniorzy do lat 20,73.36,74,155,167.5,172.5,172.5,75,85,92.5,92.5,170,192.5,-202.5,192.5,457.5,SBD
2,Przemysław Derlatka,M,,2002,Raw,Juniorzy do lat 20,73.37,74,100,130,145,145,80,95,-107.5,95,150,175,185,185,425,SBD
1,Jakub Grycman,M,,2001,Raw,Juniorzy do lat 20,82.43,83,205,212.5,217.5,217.5,-127.5,127.5,-135,127.5,210,230,-245,230,575,SBD
2,Robert Jaśniak,M,,2002,Raw,Juniorzy do lat 20,81.41,83,175,182.5,-187.5,182.5,117.5,122.5,125,125,170,185,192.5,192.5,500,SBD
3,Mateusz Dobies,M,,2002,Raw,Juniorzy do lat 20,79.91,83,155,165,175,175,95,102.5,107.5,107.5,165,175,-182.5,175,457.5,SBD
NS,Jakub Patkowski,M,,2002,Raw,Juniorzy do lat 20,,83,,,,,,,,,,,,,,SBD
1,Danyil Hapon,M,,2002,Raw,Juniorzy do lat 20,89.98,93,237.5,-250,258,258,130,137.5,142.5,142.5,260,272.5,-282.5,272.5,673,SBD
2,Jakub Lenart,M,,2001,Raw,Juniorzy do lat 20,91.75,93,245,252.5,,252.5,165,172.5,-176,172.5,230,237.5,-245,237.5,662.5,SBD
3,Bartłomiej Bogdewicz,M,,2002,Raw,Juniorzy do lat 20,92.85,93,240,250,-255,250,137.5,142.5,145,145,-257.5,257.5,-283,257.5,652.5,SBD
4,Kacper Baran,M,,2001,Raw,Juniorzy do lat 20,92.27,93,207.5,217.5,-225,217.5,135,142.5,-147.5,142.5,237.5,-250,-250,237.5,597.5,SBD
5,Daniel Wasilewski,M,,2002,Raw,Juniorzy do lat 20,90.22,93,-200,210,-220,210,160,167.5,-175.5,167.5,200,-212.5,-212.5,200,577.5,SBD
6,Grzegorz Kolankiewicz,M,,2001,Raw,Juniorzy do lat 20,90.77,93,190,197.5,-205,197.5,127.5,132.5,140,140,215,225,235,235,572.5,SBD
