,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jackson Bennett,MD,110kg,108.7,21,220,-230,-230,115,120,-125,255,267.5,-272.5,607.5,361.43,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Martin,PA,140kg,125.6,27,220,235,-250,162.5,172.5,-182.5,270,282.5,292.5,700,396.132,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Nick Navarro,PA,75kg,73.9,71,-125,-138,-138,65,-67.5,67.5,125,140,147.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Kraus,PA,90kg,87.1,74,100,110,-120,60,-67.5,67.5,125,137.5,142.5,320,210.433,377.727
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Joey Brown,PA,60kg,58.2,15,-117.5,-117.5,-117.5,65,-70,75,102.5,112.5,130,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Cuturilo,PA,82.5kg,82.1,54,140,147.5,-150,95,100,-102.5,142.5,150,160,407.5,276.801,333.268
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,67.5kg,65.0,17,,,,70,77.5,82.5,,,,82.5,65.383,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jose Maldonado,PA,75kg,74.1,17,,,,-92.5,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavin Olean,PA,110kg,101.5,15,,,,142.5,145,147.5,,,,147.5,90.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Thornton,PA,67.5kg,66.2,35,,,,-117.5,117.5,-132.5,,,,117.5,91.859,
2,Alex Barrett,PA,67.5kg,65.0,17,,,,70,77.5,82.5,,,,82.5,65.383,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aj Barrett,PA,100kg,96.0,50,,,,145,162.5,-175,,,,162.5,101.859,115.101
2,Bob Wagner,OH,100kg,95.1,35,,,,145,155,-160,,,,155,97.582,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bob Wagner,OH,100kg,95.1,35,,,,145,155,-160,,,,155,97.582,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Randal Kotwica,PA,90kg,87.9,48,,,,82.5,92.5,105,,,,105,68.719,75.384
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Jenkins,MD,90kg,89.7,57,,,,100,107.5,112.5,,,,112.5,72.865,92.393
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Aj Barrett,PA,100kg,96.0,50,,,,145,162.5,-175,,,,162.5,101.859,115.101
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Smith,PA,125kg,115.0,57,,,,-155,162.5,-167.5,,,,162.5,94.696,120.075
2,Russell Cargill,MD,125kg,120.2,56,,,,80,85,95,,,,95,54.529,67.943
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mark Dipalma,PA,100kg,98.0,17,,,,,,,187.5,195,-202.5,195,121.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Randal Kotwica,PA,90kg,87.9,48,,,,,,,122.5,145,175,175,114.531,125.64
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Wendell Wengerd,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Brandon Russell,Raw,PL,Open,Men,,,,,,,,,,,,
,Jeffrey Smith,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,State:,"Alexis Jackson, Stu Snyder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical:,Brittany Border,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,University of Pittsburgh Powerlifting Team,,,,,,,,,,,,,,,
