Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brian Cuturilo,PA,82.5,82.1,,54,140,147.5,-150,147.5,95,100,-102.5,100,142.5,150,160,160,407.5,SBD,Wraps,M,Masters 50-54
1,Alex Barrett,PA,67.5,65,,17,,,,,70,77.5,82.5,82.5,,,,,82.5,B,Raw,M,Juniors 16-17
DQ,Jose Maldonado,PA,75,74.1,,17,,,,,-92.5,,,,,,,,,B,Raw,M,Juniors 16-17
1,Gavin Olean,PA,110,101.5,,15,,,,,142.5,145,147.5,147.5,,,,,147.5,B,Raw,M,Juniors 13-15
1,Daniel Thornton,PA,67.5,66.2,,35,,,,,-117.5,117.5,-132.5,117.5,,,,,117.5,B,Raw,M,Open
2,Alex Barrett,PA,67.5,65,,17,,,,,70,77.5,82.5,82.5,,,,,82.5,B,Raw,M,Open
1,AJ Barrett,PA,100,96,,50,,,,,145,162.5,-175,162.5,,,,,162.5,B,Raw,M,Open
2,Bob Wagner,OH,100,95.1,,35,,,,,145,155,-160,155,,,,,155,B,Raw,M,Open
1,Bob Wagner,OH,100,95.1,,35,,,,,145,155,-160,155,,,,,155,B,Raw,M,Submasters 35-39
1,Randal Kotwica,PA,90,87.9,,48,,,,,82.5,92.5,105,105,,,,,105,B,Raw,M,Masters 45-49
1,Steven Jenkins,MD,90,89.7,,57,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Masters 55-59
1,AJ Barrett,PA,100,96,,50,,,,,145,162.5,-175,162.5,,,,,162.5,B,Raw,M,Masters 50-54
1,Jeffrey Smith,PA,125,115,,57,,,,,-155,162.5,-167.5,162.5,,,,,162.5,B,Raw,M,Masters 55-59
2,Russell Cargill,MD,125,120.2,,56,,,,,80,85,95,95,,,,,95,B,Raw,M,Masters 55-59
1,Mark DiPalma,PA,100,98,,17,,,,,,,,,187.5,195,-202.5,195,195,D,Raw,M,Juniors 16-17
1,Randal Kotwica,PA,90,87.9,,48,,,,,,,,,122.5,145,175,175,175,D,Raw,M,Masters 45-49
