Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Anton Pravnik,82.4,-260,260,-275,260,-165,170,-180,170,275,295,307.5,307.5,737.5,83,M,Антон Правник,1991,SBD,Single-ply,Open
5,Yuriy Pruzhanskyy,83,-265,265,-280,265,165,-175,-180,165,250,275,-285,275,705,83,M,Юрій Пружанський,1981,SBD,Single-ply,Open
6,Yuriy Konev,82.7,215,-225,-225,215,150,-155,-157.5,150,235,245,-250,245,610,83,M,Юрій Конєв,1978,SBD,Single-ply,Open
DQ,Igor Golubev,81.2,-280,-280,-280,,120,-122.5,-130,120,210,-230,-230,210,,83,M,Ігор Голубєв,1992,SBD,Single-ply,Open
DQ,Oleksandr Petrov,81.7,280,-290,-290,280,-145,-145,-145,,-230,-230,230,230,,83,M,Олександр Петров,1983,SBD,Single-ply,Open
DQ,Mykola Kudryavtsev,82,-295,295,-300,295,-185,-185,-185,,-250,,,,,83,M,Микола Кудрявцев,1990,SBD,Single-ply,Open
DQ,Andriy Basistyy,82.2,300,-310,-310,300,-235,-235,-235,,,,,,,83,M,Андрій Басистий,1984,SBD,Single-ply,Open
DQ,Igor Kurganov,82.4,290,300,305,305,-150,-150,150,150,-260,-270,-270,,,83,M,Ігор Курганов,1991,SBD,Single-ply,Open
1,Mykhaylo Bulanyy,92.5,375,-390,-390,375,-250,255,-260,255,335,350,-360,350,980,93,M,Михайло Буланий,1975,SBD,Single-ply,Open
2,Sergiy Bilyy,93,335,-345,352.5,352.5,237.5,245,250,250,315,322.5,332.5,332.5,935,93,M,Сергій Білий,1990,SBD,Single-ply,Open
3,Andriy Krymov,92.9,310,320,-325,320,-285,290,300,300,280,290,300,300,920,93,M,Андрій Кримов,1985,SBD,Single-ply,Open
4,Volodymyr Bettyar,92.7,345,-360,360,360,245,255,-262.5,255,285,295,-305,295,910,93,M,Володимир Беттяр,1984,SBD,Single-ply,Open
5,Kostyantin Stakhanov,91,-310,-310,310,310,200,-205,205,205,300,310,,310,825,93,M,Костянтин Стаханов,1982,SBD,Single-ply,Open
6,Oleksandr Styozhka,90.7,270,-277.5,282.5,282.5,190,197.5,205,205,270,280,-290,280,767.5,93,M,Олександр Стьожка,1988,SBD,Single-ply,Open
7,Gennadiy Golembivskyy,91.6,280,-290,290,290,200,205,-210,205,260,265,-270,265,760,93,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
8,Mykhailo Pavlenko,91,-270,270,-290,270,165,175,-180,175,270,290,-312.5,290,735,93,M,Михайло Павленко,1989,SBD,Single-ply,Open
9,Dmytro Golubev,89.3,270,-280,-280,270,165,172.5,180,180,270,-282.5,-307.5,270,720,93,M,Дмитро Голубєв,1984,SBD,Single-ply,Open
10,Pavlo Malenko,91.6,275,-287.5,-287.5,275,-170,170,,170,260,,,260,705,93,M,Павло Маленко,1982,SBD,Single-ply,Open
DQ,Dmytro Smandych,89.2,-335,-345,345,345,-215,-215,-215,,,,,,,93,M,Дмитро Смандич,1990,SBD,Single-ply,Open
DQ,Viktor Kunyk,90.1,-280,-280,-280,,,,,,,,,,,93,M,Віктор Куник,1990,SBD,Single-ply,Open
DQ,Oleksandr Pasyuk,91,-292.5,-292.5,-292.5,,,,,,,,,,,93,M,Олександр Пасюк,1987,SBD,Single-ply,Open
1,Ivan Freydun,103.6,370,390,400,400,285,295,300,300,340,360,-370,360,1060,105,M,Іван Фрейдун,1981,SBD,Single-ply,Open
2,Vadym Dovhanyuk,101.5,380,395,-402.5,395,285,295,-300,295,305,315,322.5,322.5,1012.5,105,M,Вадим Довганюк,1987,SBD,Single-ply,Open
3,Dmytro Semenenko,100.7,370,385,395,395,-240,-240,240,240,310,330,-345,330,965,105,M,Дмитро Семененко,1988,SBD,Single-ply,Open
4,Sergiy Parkhomenko,101.4,340,350,360,360,250,260,265,265,290,305,315,315,940,105,M,Сергій Пархоменко,1988,SBD,Single-ply,Open
5,Maksym Skobelev,99.2,310,-325,-325,310,220,230,-235,230,310,320,-325,320,860,105,M,Максим Скобелєв,1984,SBD,Single-ply,Open
6,Anton Petukhov,103.2,-300,300,315,315,-180,-190,190,190,270,285,295,295,800,105,M,Антон Пєтухов,1985,SBD,Single-ply,Open
7,Oleksiy Vyshtak,100.2,290,300,-307.5,300,190,195,-197.5,195,285,295,-305,295,790,105,M,Олексій Виштак,1984,SBD,Single-ply,Open
8,Sergiy Lystopadnyy,101.3,305,-320,320,320,180,190,195,195,-250,275,-282.5,275,790,105,M,Сергій Листопадний,1986,SBD,Single-ply,Open
9,Roman Petronyuk,102,280,290,295,295,-200,-207.5,207.5,207.5,275,287.5,-292.5,287.5,790,105,M,Роман Петронюк,1987,SBD,Single-ply,Open
10,Vitaliy Burnat,97.4,275,290,305,305,205,210,,210,250,-275,-275,250,765,105,M,Віталій Бурнат,1974,SBD,Single-ply,Open
11,Sergiy Akentyev,98.3,285,-295,-295,285,180,-190,-195,180,-275,275,300,300,765,105,M,Сергій Акенть'єв,1989,SBD,Single-ply,Open
12,Andriy Kopchak,101.8,250,275,290,290,180,190,200,200,250,-270,-270,250,740,105,M,Андрій Копчак,1986,SBD,Single-ply,Open
13,Vitaliy Ivasechko,103.1,255,265,-275,265,155,-165,-175,155,260,275,-280,275,695,105,M,Віталій Івасечко,1984,SBD,Single-ply,Open
DQ,Igor Makovetskyi,99.4,355,-370,-370,355,,,,,,,,,,105,M,Ігор Маковецький,1972,SBD,Single-ply,Open
DQ,Pavlo Yukhno,102,275,-285,285,285,185,192.5,200,200,-280,-280,,,,105,M,Павло Юхно,1980,SBD,Single-ply,Open
DQ,Mykola Scheglov,102.7,300,-307.5,-307.5,300,-190,-190,-190,,,,,,,105,M,Микола Щеглов,1978,SBD,Single-ply,Open
1,Sergiy Pevnev,107.9,370,385,-390,385,270,280,290,290,320,332.5,340,340,1015,120,M,Сергій Певнєв,1978,SBD,Single-ply,Open
2,Valeriy Karpov,112,-370,370,380,380,272.5,277.5,-282.5,277.5,330,-352.5,-360,330,987.5,120,M,Валерій Карпов,1984,SBD,Single-ply,Open
3,Denys Degtyar,105.6,-360,365,377.5,377.5,215,-222.5,-222.5,215,315,-325,325,325,917.5,120,M,Денис Дегтяр,1981,SBD,Single-ply,Open
4,Mykola Radchenko,115,-340,340,-360,340,220,-230,232.5,232.5,310,320,332.5,332.5,905,120,M,Микола Радченко,1982,SBD,Single-ply,Open
5,Viktor Marynenko,107.4,330,350,362.5,362.5,180,190,195,195,300,320,335,335,892.5,120,M,Віктор Мариненко,1987,SBD,Single-ply,Open
6,Oleksandr Dubovoy,106,355,372.5,380,380,220,230,237.5,237.5,255,-270,270,270,887.5,120,M,Олександр Дубовой,1980,SBD,Single-ply,Open
7,Vasil Gritsko,111.5,325,340,-347.5,340,205,215,222.5,222.5,290,310,-327.5,310,872.5,120,M,Василь Грицько,1985,SBD,Single-ply,Open
8,Dmytro Panchenko,115.9,300,320,330,330,220,230,237.5,237.5,270,285,300,300,867.5,120,M,Дмитро Панченко,1978,SBD,Single-ply,Open
9,Vitaliy Proskurnya,112.3,320,330,-340,330,150,157.5,-165,157.5,325,-340,-340,325,812.5,120,M,Віталій Проскурня,1986,SBD,Single-ply,Open
10,Taras Femyak,115.4,300,320,-325,320,170,-175,-175,170,310,-330,,310,800,120,M,Тарас Фем'як,1990,SBD,Single-ply,Open
11,Taras Fedorchak,107.5,280,-290,290,290,-190,190,200,200,230,245,252.5,252.5,742.5,120,M,Тарас Федорчак,1981,SBD,Single-ply,Open
1,Viktor Testsov,130,400,410,417.5,417.5,320,332.5,340,340,325,340,350,350,1107.5,120+,M,Віктор Тесцов,1989,SBD,Single-ply,Open
2,Volodymyr Svistunov,157.8,400,420,435,435,300,307.5,-310,307.5,330,352.5,-367.5,352.5,1095,120+,M,Володимир Свістунов,1987,SBD,Single-ply,Open
3,Ivan Podrez,141.9,300,307.5,317.5,317.5,190,-200,200,200,250,-260,,250,767.5,120+,M,Іван Подрез,1991,SBD,Single-ply,Open
