Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Edward Reeves,GA,100,98.5,,28,227.5,-240,,227.5,-187.5,187.5,192.5,192.5,75,102.5,182.5,182.5,602.5,,,,SBD,Raw,M,Open
1,Jeremy Brock,AL,110,107.3,,39,220,-240,-245,220,150,165,-175,165,230,240,-250,240,625,,,,SBD,Raw,M,Open
2,Jacques Morgan,NY,110,108.4,,59,-165,165,175,175,105,112.5,115,115,202.5,215,220,220,510,,,,SBD,Raw,M,Open
1,Jacob Hamm,MS,125,116.2,,24,230,235,245,245,172.5,182.5,185,185,-242.5,242.5,255,255,685,,,,SBD,Raw,M,Open
1,Dustin Joiner,AL,140,137.5,,31,227.5,245,-270,245,190,202.5,207.5,207.5,265,287.5,300,300,752.5,,,,SBD,Raw,M,Open
1,Jeremy Brock,AL,110,107.3,,39,220,-240,-245,220,150,165,-175,165,230,240,-250,240,625,,,,SBD,Raw,M,Submasters 35-39
1,William Topps,AL,140+,174.6,,35,150,-170,170,170,185,197.5,-210,197.5,190,205,227.5,227.5,595,,,,SBD,Raw,M,Submasters 35-39
1,Jacques Morgan,NY,110,108.4,,59,-165,165,175,175,105,112.5,115,115,202.5,215,220,220,510,,,,SBD,Raw,M,Masters 55-59
1,Melissa Jacobs,AL,82.5,77,,47,100,107.5,115,115,65,70,-77.5,70,127.5,137.5,-142.5,137.5,322.5,,,,SBD,Wraps,F,Masters 45-49
1,Jacob Summers,AL,90,89.2,,35,207.5,215,-227.5,215,137.5,142.5,-152.5,142.5,227.5,-237.5,237.5,237.5,595,,,,SBD,Wraps,M,Open
1,Randy Jones,AL,110,101.6,,35,-240,240,252.5,252.5,157.5,-165,-165,157.5,217.5,227.5,235,235,645,,,,SBD,Wraps,M,Open
1,Jacob Summers,AL,90,89.2,,35,207.5,215,-227.5,215,137.5,142.5,-152.5,142.5,227.5,-237.5,237.5,237.5,595,,,,SBD,Wraps,M,Submasters 35-39
1,Randy Jones,AL,110,101.6,,35,-240,240,252.5,252.5,157.5,-165,-165,157.5,217.5,227.5,235,235,645,,,,SBD,Wraps,M,Submasters 35-39
1,Tim Andrews,AL,110,108.4,,45,182.5,193,195,195,120,125,130,130,-210,210,-217.5,210,535,,,,SBD,Wraps,M,Masters 45-49
1,Brad Hill,AL,125,124,,43,227.5,237.5,242.5,242.5,-170,175,180,180,215,222.5,230,230,652.5,,,,SBD,Single-ply,M,Masters 40-44
1,Lisa Pepper,AL,90,87.9,,63,,,,,77.5,87.5,95,95,,,,,95,,,,B,Raw,F,Masters 60-64
1,Derrick Young,MS,82.5,82.5,,31,,,,,212.5,220,225,225,,,,,225,,,,B,Raw,M,Open
1,Edward Reeves,GA,100,98.5,,28,,,,,-187.5,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open
1,Justin Richardson,MS,110,103.1,,32,,,,,160,172.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Open
1,Eugene Bazemore,GA,140,131.4,,29,,,,,215,-227.5,-227.5,215,,,,,215,,,,B,Raw,M,Open
1,Jacob Summers,AL,90,89.2,,35,,,,,137.5,142.5,-152.5,142.5,,,,,142.5,,,,B,Raw,M,Submasters 35-39
1,Wendell Blount,AL,100,99.9,,60,,,,,137.5,152.5,165,165,,,,,165,,,,B,Raw,M,Masters 60-64
DQ,Dennis Arnold #2,AL,125,113.6,,69,,,,,-175,,,,,,,,,,,,B,Single-ply,M,Masters 65-69
1,Natalie Terrell,AL,67.5,66.3,,62,,,,,,,,,147.5,157.5,162.5,162.5,162.5,,,163,D,Raw,F,Masters 60-64
1,Jacob Summers,AL,90,89.2,,35,,,,,,,,,227.5,-237.5,237.5,237.5,237.5,,,,D,Raw,M,Submasters 35-39
1,Jacques Morgan,NY,110,108.4,,59,,,,,,,,,202.5,215,220,220,220,,,,D,Raw,M,Masters 55-59
