Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Duncan,F,SBD,FR-T1,63,Raw,2006,CO,60.2,52.5,57.5,-62.5,57.5,47.5,-52.5,-52.5,47.5,85,97.5,102.5,102.5,207.5,,
1,Susan Yeung,F,SBD,FR-T3,52,Raw,2001,CO,51.84,-70,75,-80,75,-50,-50,50,50,95,97.5,102.5,102.5,227.5,,
1,Marissa Flann,F,SBD,FR-Y3,52,Raw,2006,CO,50.76,72.5,75,77.5,77.5,50,52.5,55,55,100,105,110,110,242.5,,
1,Drew Coffman,F,SBD,FR-Y3,63,Raw,2007,CO,62.44,52.5,-57.5,-57.5,52.5,47.5,-50,-50,47.5,95,105,110,110,210,,
1,Thomas Cencich,M,SBD,M-M3,93,Single-ply,1960,CO,92.2,185,-205,205,205,195,-200,200,200,185,195,200,200,605,,
1,Roman Akhlestin,M,B,M-O,74,Single-ply,1979,CO,74,,,,,185,200,-220,200,,,,,200,,
1,Vincent Molinaro,M,SBD,MR-Jr,66,Raw,2000,CO,65.94,107.5,-162.5,-162.5,107.5,-107.5,107.5,-110,107.5,150,160,-175,160,375,,
1,Weston Cruz,M,SBD,MR-Jr,74,Raw,1999,CO,71.98,182.5,195,-200,195,110,120,-130,120,222.5,-245,-245,222.5,537.5,,
1,Matthew Starkey,M,SBD,MR-Jr,83,Raw,1997,CO,82.5,197.5,-205,-205,197.5,125,-135,135,135,-207.5,215,-230,215,547.5,,
1,Isaiah Lynch,M,SBD,MR-Jr,93,Raw,1997,CO,89.1,172.5,182.5,190,190,125,127.5,135,135,210,220,-227.5,220,545,,
2,Joseph Graff,M,SBD,MR-Jr,93,Raw,1998,CO,88.5,-175,175,-182.5,175,115,120,127.5,127.5,215,230,237.5,237.5,540,,
1,Ryan Marizza,M,SBD,MR-Jr,120,Raw,1997,CO,105.3,207.5,212.5,217.5,217.5,-132.5,137.5,-142.5,137.5,217.5,227.5,240,240,595,,
2,Daylon Stutz,M,SBD,MR-Jr,120,Raw,1997,CO,107.5,175,185,190,190,135,140,-142.5,140,210,215,227.5,227.5,557.5,,
1,Benjimin Oliva,M,SBD,MR-Jr,120+,Raw,1999,CO,130.16,195,205,212.5,212.5,115,120,127.5,127.5,212.5,225,232.5,232.5,572.5,,
1,Nicolas Nelson,M,SBD,MR-M1,120,Raw,1979,CO,112.28,235,255,272.5,272.5,165,175,-185,175,240,262.5,280,280,727.5,,
1,Jeffrey Wilson,M,B,MR-M2,93,Raw,1963,CO,92.5,,,,,-152.5,152.5,-160,152.5,,,,,152.5,,
1,Kevin Steenbergen,M,SBD,MR-M2,105,Raw,1967,CO,98.76,137.5,142.5,150,150,97.5,102.5,-105,102.5,157.5,165,172.5,172.5,425,,
1,Tim Rickert,M,SBD,MR-M3,83,Raw,1960,CO,78.58,82.5,87.5,92.5,92.5,72.5,-77.5,-77.5,72.5,115,120,127.5,127.5,292.5,,
1,Bill Helmich,M,SBD,MR-M4,83,Raw,1942,NM,82.06,60,65,-70,65,65,70,75,75,130,140,150,150,290,,
1,Gary Villeneuve,M,SBD,MR-M4,105,Raw,1949,CO,98.12,85,-90,-90,85,110,117.5,-122.5,117.5,127.5,137.5,142.5,142.5,345,,
1,Jerry Whitlow,M,SBD,MR-M5,120,Raw,1940,NM,105.36,90,100,110,110,-90,90,95,95,125,-132.5,137.5,137.5,342.5,,
1,Kyle Foley,M,SBD,MR-O,74,Raw,1991,CO,73,137.5,142.5,145,145,85,90,-92.5,90,192.5,197.5,202.5,202.5,437.5,,
1,Jacob Siegel,M,SBD,MR-O,93,Raw,1992,CO,85.94,145,150,155,155,112.5,-117.5,-117.5,112.5,-160,162.5,167.5,167.5,435,,
1,Carlos Santoliquido,M,SBD,MR-O,105,Raw,1978,NM,104.22,282.5,295,,295,190,-195,-195,190,300,310,315,315,800,,
2,Brady Davenport,M,SBD,MR-O,105,Raw,1992,CO,94.32,132.5,145,-152.5,145,102.5,-105,105,105,142.5,155,160,160,410,,
3,David Hess,M,SBD,MR-O,105,Raw,1982,CO,101.96,125,135,-145,135,70,75,-82.5,75,165,175,-182.5,175,385,,
1,Daylon Stutz,M,SBD,MR-O,120,Raw,1997,CO,107.5,175,185,190,190,135,140,-142.5,140,210,215,227.5,227.5,557.5,,
1,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,WY,163.68,-255,-255,255,255,160,167.5,-172.5,167.5,257.5,265,-277.5,265,687.5,,
1,Benedict Oliva,M,SBD,MR-T1,83,Raw,2005,CO,80.2,147.5,-165,165,165,-87.5,92.5,95,95,152.5,162.5,170,170,430,,
1,Benjamin Spangler,M,SBD,MR-T1,93,Raw,2005,CO,84.56,85,90,95,95,47.5,52.5,-57.5,52.5,110,120,125,125,272.5,,
1,Jonathan Cervantes,M,SBD,MR-T2,66,Raw,2003,CO,65.74,-97.5,97.5,102.5,102.5,62.5,67.5,-70,67.5,125,140,142.5,142.5,312.5,,
1,Justin Dasher,M,SBD,MR-T2,83,Raw,2004,CO,76.48,115,-117.5,-117.5,115,60,62.5,-65,62.5,125,132.5,-137.5,132.5,310,,
1,Jayden McKay,M,SBD,MR-Y3,59,Raw,2007,CO,58.76,67.5,-75,-75,67.5,50,-52.5,-55,50,97.5,105,-117.5,105,222.5,,
1,Logan Gaudreau,M,SBD,MR-Y3,66,Raw,2007,CO,62.44,100,107.5,112.5,112.5,47.5,55,-57.5,55,100,110,115,115,282.5,,
2,Grant Spangler,M,SBD,MR-Y3,66,Raw,2007,CO,62.04,65,-70,70,70,50,-55,60,60,75,80,85,85,215,,
1,Ezra Coffman,M,SBD,MR-Y3,83,Raw,2008,CO,74.82,-65,65,72.5,72.5,-47.5,50,-55,50,-82.5,82.5,100,100,222.5,,
