Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Grimm,M,SBD,MR-Jr,66,Raw,2001,PA,65.5,-160,165,170,170,-107.5,110,112.5,112.5,177.5,185,195,195,477.5,,
1,Victor Hughes,M,SBD,MR-Jr,83,Raw,2000,IN,83,207.5,227.5,242.5,242.5,107.5,-112.5,-120,107.5,260,-270,,260,610,,
2,Zachary Pistner,M,SBD,MR-Jr,83,Raw,1999,PA,81,175,185,195,195,120,127.5,-130,127.5,200,205,-215,205,527.5,,
1,Faruk Yucel,M,SBD,MR-Jr,93,Raw,1999,PA,91.95,237.5,252.5,265,265,175,177.5,180,180,252.5,267.5,282.5,282.5,727.5,,
2,Nicholas Makras,M,SBD,MR-Jr,93,Raw,1997,OH,91.6,240,257.5,-267.5,257.5,147.5,157.5,-160,157.5,240,257.5,-267.5,257.5,672.5,,
3,Cameron Sunseri,M,SBD,MR-Jr,93,Raw,1998,PA,91.35,185,197.5,-202.5,197.5,140,-152.5,-152.5,140,227.5,237.5,247.5,247.5,585,,
4,Justin Cashman,M,SBD,MR-Jr,93,Raw,2000,OH,89.3,172.5,182.5,-187.5,182.5,130,137.5,-140,137.5,220,227.5,-232.5,227.5,547.5,,
DQ,Dakota Burnett,M,SBD,MR-Jr,120,Raw,2000,PA,118.4,-175,-175,-180,,137.5,-145,145,145,185,-192.5,200,200,,,
1,Donald Bunker,M,SBD,MR-M3,74,Raw,1960,OH,71.65,-130,137.5,145,145,85,92.5,,92.5,187.5,197.5,-207.5,197.5,435,,
1,James Swift,M,SBD,MR-O,74,Raw,2004,PA,71.45,-182.5,187.5,197.5,197.5,115,122.5,132.5,132.5,182.5,207.5,-230,207.5,537.5,,
2,Michael Burns #1,M,SBD,MR-O,74,Raw,1995,OH,71.05,172.5,177.5,190,190,97.5,110,117.5,117.5,-212.5,225,-232.5,225,532.5,,
3,Lucas Vandivier,M,SBD,MR-O,74,Raw,2001,OH,72.4,-162.5,-175,177.5,177.5,-87.5,95,105,105,160,172.5,180,180,462.5,,
4,Christopher Suzuki,M,SBD,MR-O,74,Raw,1991,OH,72.85,142.5,-150,155,155,85,-92.5,-92.5,85,165,182.5,200,200,440,,
DQ,Jaskirat Ghuman,M,SBD,MR-O,74,Raw,2005,OH,72.85,132.5,140,145,145,-85,-85,-85,,142.5,157.5,167.5,167.5,,,
1,Lee Maccarone,M,SBD,MR-O,83,Raw,1994,PA,82.15,227.5,240,245,245,147.5,157.5,-162.5,157.5,255,267.5,-280,267.5,670,,
2,Andrew Keller,M,SBD,MR-O,83,Raw,2002,OH,81.8,-185,195,-202.5,195,130,137.5,142.5,142.5,210,222.5,237.5,237.5,575,,
3,John Hershberger,M,SBD,MR-O,83,Raw,1992,OH,81.85,172.5,182.5,-187.5,182.5,125,130,132.5,132.5,195,205,215,215,530,,
4,Caleb Hernandez,M,SBD,MR-O,83,Raw,1997,PA,80.95,-130,145,155,155,95,100,105,105,175,185,195,195,455,,
1,Nicholas Makras,M,SBD,MR-O,93,Raw,1997,OH,91.6,240,257.5,-267.5,257.5,147.5,157.5,-160,157.5,240,257.5,-267.5,257.5,672.5,,
2,Jacob Brush,M,SBD,MR-O,93,Raw,2001,PA,90.6,220,237.5,-242.5,237.5,147.5,-155,-155,147.5,235,242.5,247.5,247.5,632.5,,
3,Justin Cashman,M,SBD,MR-O,93,Raw,2000,OH,89.3,172.5,182.5,-187.5,182.5,130,137.5,-140,137.5,220,227.5,-232.5,227.5,547.5,,
4,Nathan McKitrick,M,SBD,MR-O,93,Raw,1993,OH,92.05,160,-170,-170,160,120,125,-130,125,172.5,182.5,-187.5,182.5,467.5,,
5,Joe Perry,M,SBD,MR-O,93,Raw,1989,OH,93,125,-147.5,-147.5,125,82.5,-97.5,-97.5,82.5,142.5,147.5,157.5,157.5,365,,
1,Samuel Campbell,M,SBD,MR-O,105,Raw,1996,OH,101.65,165,175,185,185,100,107.5,110,110,205,220,230,230,525,,
1,David Kulbacki,M,SBD,MR-O,120+,Raw,1977,PA,166.15,-255,255,-275,255,182.5,192.5,-200,192.5,250,270,287.5,287.5,735,,
2,David Engle,M,SBD,MR-O,120+,Raw,1988,PA,153.7,145,155,162.5,162.5,100,107.5,115,115,160,175,185,185,462.5,,
1,Joshua Freeland,M,SBD,MR-T1,83,Raw,2006,WV,78.1,165,-182.5,-182.5,165,100,-105,-105,100,182.5,190,195,195,460,,
1,James Swift,M,SBD,MR-T2,74,Raw,2004,PA,71.45,-182.5,187.5,197.5,197.5,115,122.5,132.5,132.5,182.5,207.5,-230,207.5,537.5,,
2,Alexander Perez,M,SBD,MR-T2,74,Raw,2005,OH,72.75,140,-152.5,-155,140,80,85,-90,85,140,145,150,150,375,,
1,Lucas Vandivier,M,SBD,MR-T3,74,Raw,2001,OH,72.4,-162.5,-175,177.5,177.5,-87.5,95,105,105,160,172.5,180,180,462.5,,
1,Andrew Keller,M,SBD,MR-T3,83,Raw,2002,OH,81.8,-185,195,-202.5,195,130,137.5,142.5,142.5,210,222.5,237.5,237.5,575,,
2,Patrick Crowell,M,SBD,MR-T3,83,Raw,2002,OH,82.4,-110,110,120,120,107.5,112.5,122.5,122.5,160,182.5,197.5,197.5,440,,
1,Jacob Brush,M,SBD,MR-T3,93,Raw,2001,PA,90.6,220,237.5,-242.5,237.5,147.5,-155,-155,147.5,235,242.5,247.5,247.5,632.5,,
1,Ricky Gomez #1,M,SBD,MR-T3,105,Raw,2001,PA,100.5,235,247.5,252.5,252.5,157.5,167.5,172.5,172.5,267.5,282.5,-297.5,282.5,707.5,,
1,Nathan McKitrick,M,BD,MR-O,93,Raw,1993,OH,92.05,,,,,120,125,-130,125,172.5,182.5,-187.5,182.5,307.5,,
