Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Romain Feray,Juniors,Raw,B,,2001,M,109.24,120,127.5,132.5,-140,132.5,132.5
1,Kylian Bidault,Sub-Juniors,Raw,B,,2006,M,65.33,66,80,87.5,90,90,90
2,Ethan De Coninck Zulemaro,Sub-Juniors,Raw,B,,2006,M,63.98,66,80,85,-90,85,85
1,Arthur Renou,Sub-Juniors,Raw,B,,2005,M,68.02,74,110,115,120,120,120
2,Paul Le Bec,Sub-Juniors,Raw,B,,2006,M,70.99,74,90,95,100,100,100
3,Enzo Cavelier,Sub-Juniors,Raw,B,,2005,M,67.38,74,82.5,87.5,-95,87.5,87.5
1,Arda Ustun,Sub-Juniors,Raw,B,,2006,M,80.3,83,90,100,-105,100,100
1,Mateo Philippe,Sub-Juniors,Raw,B,,2006,M,98.58,105,115,120,125,125,125
1,Arnaud Taupin,Seniors,Raw,B,,1986,M,73.68,74,150,155,-160,155,155
2,Hugues Chenevier,Seniors,Raw,B,,1992,M,73.53,74,132.5,140,-147.5,140,140
3,Guillaume Delatre,Seniors,Raw,B,,1988,M,74,74,135,-140,140,140,140
1,Jimmy Bellanger,Seniors,Raw,B,,1986,M,82.03,83,140,147.5,-152.5,147.5,147.5
2,Dylan Dalisson,Seniors,Raw,B,,1999,M,81.33,83,140,-145,145,145,145
3,Joseph Simonin,Seniors,Raw,B,,1997,M,75.47,83,130,135,140,140,140
4,Emanuel Costa Goncalves,Seniors,Raw,B,,1999,M,79.33,83,125,132.5,-140,132.5,132.5
5,Julien Galhaut,Seniors,Raw,B,,1995,M,81.72,83,95,105,112.5,112.5,112.5
6,Eliott Huard,Seniors,Raw,B,,1996,M,74.2,83,97.5,102.5,-105,102.5,102.5
1,François Avenel,Seniors,Raw,B,,1997,M,91.58,93,95,102.5,-105,102.5,102.5
2,Grégory Levasseur,Seniors,Raw,B,,1998,M,84.96,93,85,-90,90,90,90
1,Adam Horn #1,Seniors,Raw,B,,1997,M,102.34,105,190,-200,,190,190
2,Dylan Madin,Seniors,Raw,B,,1993,M,103.42,105,-155,155,162.5,162.5,162.5
3,Dorian Lebreton,Seniors,Raw,B,,1994,M,95.61,105,120,125,127.5,127.5,127.5
1,Emmanuel Cadieu,Masters 2,Raw,B,,1969,M,73.49,74,135,140,145,145,145
1,Christophe Le Sourd #2,Masters 2,Raw,B,,1973,M,81.14,83,95,100,105,105,105
2,Victor De Sousa,Masters 2,Raw,B,,1968,M,81.56,83,100,102.5,-105,102.5,102.5
3,Bruno Cogent,Masters 2,Raw,B,,1969,M,81.73,83,92.5,97.5,102.5,102.5,102.5
1,Guy Groisil,Masters 3,Raw,B,,1960,M,81.84,83,-92.5,92.5,95,95,95
1,Michel Bensabeur,Masters 4,Raw,B,,1951,M,81.4,83,-100,100,110,110,110
1,Stanislas Couchy,Masters 4,Raw,B,,1953,M,97.67,105,-130,130,140,140,140
1,Christian Pigeon,Masters 4,Raw,B,,1953,M,119.12,120,140,150,-155,150,150
1,Bernard Geffroy,Masters 3,Single-ply,B,,1963,M,79.61,83,110,-115,115,115,115
