,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NORMANDIE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Grand Prix de RAI DC/BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
52110,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,,2001,JR,MONJO,Michel,"72,27",74 Kg,"0,540063",55,110,115,120,115,5,"62,10725",R1,R2,DC,,JR,R1
51383,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2002,JR,THOMAS,Maximilien,"77,95",83 Kg,"0,518884",50,140,145,145,140,1,"72,64376",nat.,R1,DC,,JR,nat.
51370,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2003,JR,MOUGEL,Jules,"81,4",83 Kg,"0,507344",44,"132,5","137,5",140,"137,5",2,"69,75980",nat.,R2,DC,,JR,nat.
51098,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2001,JR,FESSARD,Johnatan,"80,83",83 Kg,"0,509188",46,"127,5","132,5","137,5","132,5",3,"67,46741",nat.,R2,DC,,JR,nat.
40356,0118 - CHM LE TRAIT,M,,2001,JR,DUFORT,Leo,"81,5",83 Kg,"0,507023",41,125,"132,5","132,5","132,5",4,"67,18055",nat.,R2,DC,,JR,nat.
42667,0549 - PARIS BRAS DE FER,M,,2001,JR,PRUNIER,Hugo,"82,02",83 Kg,"0,505365",51,110,115,120,120,5,"60,64380",R1,R2,DC,,JR,R1
51486,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,,2001,JR,SERVANT,Philippe,"82,4",83 Kg,"0,504166",54,"132,5","132,5","132,5",0,0,"0,00000",0,0,DC,,JR,0
47390,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2002,JR,AGOURD,Samy,"96,1",105 Kg,"0,466929",56,150,155,160,160,1,"74,70864",nat.,R1,DC,,JR,nat.
49068,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2002,JR,PREMPAIN,Louan,"101,61",105 Kg,"0,454678",49,"142,5",150,155,150,2,"68,20170",R1,R2,DC,,JR,R1
46126,0118 - CHM LE TRAIT,M,,2004,JR,MARAIS,Quentin,"97,79",105 Kg,"0,463029",43,"127,5","127,5",130,"127,5",3,"59,03620",R2,R3,DC,,JR,R2
50301,0118 - CHM LE TRAIT,M,,2001,JR,FERAY,Romain,"109,24",120 Kg,"0,439723",42,"127,5","132,5",140,"132,5",1,"58,26330",R2,R3,DC,,JR,R2
52572,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,2006,SJR,BIDAULT,Kylian,"65,33",66 Kg,"0,570378",24,80,"87,5",90,90,1,"51,33402",nat.,R2,DC,,SJR,nat.
49009,0423 - STADE ST LOIS,M,,2006,SJR,DE CONINCK ZULEMARO,Ethan,"63,98",66 Kg,"0,576945",26,80,85,90,85,2,"49,04033",nat.,R3,DC,,SJR,nat.
50470,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2005,SJR,RENOU,Arthur,"68,02",74 Kg,"0,557977",23,110,115,120,120,1,"66,95724",nat.,R2,DC,,JR,nat.
47553,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,2006,SJR,LE BEC,Paul,"70,99",74 Kg,"0,545256",25,90,95,100,100,2,"54,52560",nat.,R3,DC,,SJR,nat.
50141,0118 - CHM LE TRAIT,M,,2005,SJR,CAVELIER,Enzo,"67,38",74 Kg,"0,560848",22,"82,5","87,5",95,"87,5",3,"49,07420",R1,R3,DC,,JR,R2
51888,0276 - FORCE ATHLETIQUE LOVERIENNE,M,,2006,SJR,USTUN,Arda,"80,3",83 Kg,"0,510924",21,90,100,105,100,1,"51,09240",nat.,R3,DC,,SJR,nat.
53051,0269 - FORCE ATHLETIQUE CAENNAISE,M,,2006,SJR,PHILIPPE,Mateo,"98,58",105 Kg,"0,46125",28,115,120,125,125,1,"57,65625",nat.,R3,DC,,SJR,nat.
30440,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,1986,SNR,TAUPIN,Arnaud,"73,68",74 Kg,"0,534529",87,150,155,160,155,1,"82,85200",nat.,nat.,DC,,SNR,nat.
46803,0549 - PARIS BRAS DE FER,M,,1992,SNR,CHENEVIER,Hugues,"73,53",74 Kg,"0,535109",90,"132,5",140,"147,5",140,2,"74,91526",R1,R1,DC,,SNR,R1
48165,L14 - LIGUE DE FORCE NORMANDIE,M,,1988,SNR,DELATRE,Guillaume,74,74 Kg,"0,5333",92,135,140,140,140,3,"74,66200",R1,R1,DC,,SNR,R1
24614,0276 - FORCE ATHLETIQUE LOVERIENNE,M,,1986,SNR,BELLANGER,JIMMY,"82,03",83 Kg,"0,505333",82,140,"147,5","152,5","147,5",1,"74,53662",R1,R1,DC,,SNR,R1
27248,0064 - AVRANCHES HFA,M,,1999,SNR,DALISSON,Dylan,"81,33",83 Kg,"0,507569",80,140,145,145,145,2,"73,59751",R1,R1,DC,,SNR,R1
47871,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,1997,SNR,SIMONIN,Joseph,"75,47",83 Kg,"0,527775",88,130,135,140,140,3,"73,88850",R1,R1,DC,,SNR,R1
52205,0549 - PARIS BRAS DE FER,M,,1999,SNR,COSTA GONCALVES,Emanuel,"79,33",83 Kg,"0,514157",91,125,"132,5",140,"132,5",4,"68,12580",R2,R2,DC,,SNR,R2
50140,0118 - CHM LE TRAIT,M,,1995,SNR,GALHAUT,Julien,"81,72",83 Kg,"0,506319",83,95,105,"112,5","112,5",5,"56,96089",R3,R3,DC,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NORMANDIE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Grand Prix de RAI DC/BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
42975,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,1996,SNR,HUARD,Eliott,"74,2",83 Kg,"0,532537",85,"97,5","102,5",105,"102,5",6,"54,58504",R3,R3,DC,,SNR,R3
48494,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,1997,SNR,AVENEL,François,"91,58",93 Kg,"0,478044",89,95,"102,5",105,"102,5",1,"48,99951",R3,R3,DC,,SNR,R3
51260,0118 - CHM LE TRAIT,M,,1998,SNR,LEVASSEUR,Grégory,"84,96",93 Kg,"0,496348",84,85,90,90,90,2,"44,67132",R3,R3,DC,,SNR,R3
51478,0276 - FORCE ATHLETIQUE LOVERIENNE,M,,1997,SNR,HORN,Adam,"102,34",105 Kg,"0,453151",81,190,200,,190,1,"86,09869",nat.,nat.,DC,,SNR,nat.
50305,0276 - FORCE ATHLETIQUE LOVERIENNE,M,,1993,SNR,MADIN,Dylan,"103,42",105 Kg,"0,450932",93,155,155,"162,5","162,5",2,"73,27645",R1,R1,DC,,SNR,R1
41635,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,1994,SNR,LEBRETON,Dorian,"95,61",105 Kg,"0,468085",86,120,125,"127,5","127,5",3,"59,68084",R3,R3,DC,,SNR,R3
10186,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,1969,M2,CADIEU,Emmanuel,"73,49",74 Kg,"0,535264",9,135,140,145,145,1,"77,61328",nat.,R1,DC,,M2,nat.
43498,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,1973,M2,LE SOURD,Christophe,"81,14",83 Kg,"0,508182",10,95,100,105,105,1,"53,35911",R2,R3,DC,,M2,R2
34102,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,1968,M2,DE SOUSA,VICTOR,"81,56",83 Kg,"0,50683",8,100,"102,5",105,"102,5",2,"51,95008",R2,R3,DC,,M2,R2
3528,0276 - FORCE ATHLETIQUE LOVERIENNE,M,,1969,M2,COGENT,Bruno,"81,73",83 Kg,"0,506287",5,"92,5","97,5","102,5","102,5",3,"51,89442",R2,R3,DC,,M2,R2
6282,0064 - AVRANCHES HFA,M,,1960,M3,GROISIL,Guy,"81,84",83 Kg,"0,505937",3,"92,5","92,5",95,95,1,"48,06402",R1,R3,DC,,M3,R1
6279,0064 - AVRANCHES HFA,M,,1951,M4,BENSABEUR,Michel,"81,4",83 Kg,"0,507344",2,100,100,110,110,1,"55,80784",nat.,R3,DC,,M4,nat.
254,0276 - FORCE ATHLETIQUE LOVERIENNE,M,,1953,M4,COUCHY,Stanislas,"97,67",105 Kg,"0,463301",4,130,130,140,140,1,"64,86214",nat.,R2,DC,,M4,nat.
730,0064 - AVRANCHES HFA,M,,1953,M4,PIGEON,Christian,"119,12",120 Kg,"0,423218",1,140,150,155,150,1,"63,48270",nat.,R2,DC,,M4,nat.
10092,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",M,,1963,M3,GEFFROY,Bernard,"79,61",83 Kg,"0,367031",7,110,115,115,115,1,"42,20857",R1,R3,BP,,M3,R1
