25-Mar-17,APF IL State Meet-Kg Results- Sun Platform 2 FP,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Kevin Long,29,M_OCR_AAPF,89.3,90,0.61455,205,230,-240,230,120,127.5,-137.5,127.5,357.5,200,217.5,0,217.5,575,353.36625,0,1-M_OCR_AAPF-90
Billy Beard,38,M_OCR_AAPF,87,90,0.62385,185,205,-217.5,205,105,112.5,-125,112.5,317.5,230,250,-255,250,567.5,354.034875,0,2-M_OCR_AAPF-90
Chris Lester,25,M_OCR_AAPF,97.7,100,0.58715,-235,242.5,250,250,167.5,175,182.5,182.5,432.5,287.5,297.5,305,305,737.5,433.023125,0,1-M_OCR_AAPF-100
Guillermo Blanco 2,27,M_OCR_AAPF,97.3,100,0.58825,255,272.5,287.5,287.5,152.5,-160,160,160,447.5,235,250,260,260,707.5,416.186875,0,2-M_OCR_AAPF-100
Thomas Kropp,25,M_OCR_AAPF,103.3,110,0.574,257.5,272.5,-282.5,272.5,205,215,-227.5,215,487.5,-300,300,310,310,797.5,457.765,0,1-M_OCR_AAPF-110
Josh Nagle,24,M_OCR_AAPF,108,110,0.5655,200,215,-220,215,150,-157.5,157.5,157.5,372.5,227.5,245,-252.5,245,617.5,349.19625,0,2-M_OCR_AAPF-110
Tyrel Williams,25,M_OCR_AAPF,168,SHW,0.510465,320,337.5,352.5,352.5,217.5,227.5,-237.5,227.5,580,262.5,272.5,287.5,287.5,867.5,442.8283875,0,1-M_OCR_AAPF-SHW
Daniel Thiel 2,30,M_OCR_APF,69.1,75,0.73395,200,215,227.5,227.5,102.5,115,120,120,347.5,227.5,-250,260,260,607.5,445.874625,0,1-M_OCR_APF-75
Daniel Latz,27,M_OCR_APF,71.1,75,0.71725,142.5,150,152.5,152.5,95,100,105,105,257.5,185,-197.5,-197.5,185,442.5,317.383125,0,2-M_OCR_APF-75
Sergio Luna,25,M_OCR_APF,82.5,82.5,0.6446,250,265,-275,265,147.5,155,160,160,425,250,265,-275,265,690,444.774,0,1-M_OCR_APF-82.5
Patrick Kelly,26,M_OCR_APF,79.4,82.5,0.6612,240,255,272.5,272.5,142.5,152.5,-157.5,152.5,425,227.5,242.5,250,250,675,446.31,0,2-M_OCR_APF-82.5
Gustavo Garcia,32,M_OCR_APF,78.8,82.5,0.6646,160,190,205,205,125,127.5,-140,127.5,332.5,205,215,-232.5,215,547.5,363.8685,0,3-M_OCR_APF-82.5
Tom Kallas,23,M_OCR_APF,88.6,90,0.6173,302.5,322.5,340,340,150,-162.5,162.5,162.5,502.5,250,270,-280,270,772.5,476.86425,0,1-M_OCR_APF-90
Ryan Dipompeo,28,M_OCR_APF,85.7,90,0.62945,227.5,242.5,-250,242.5,142.5,152.5,-155,152.5,395,262.5,275,-277.5,275,670,421.7315,0,2-M_OCR_APF-90
Vincent Doro,25,M_OCR_APF,83.8,90,0.6382,170,182.5,190,190,140,147.5,-157.5,147.5,337.5,215,227.5,232.5,232.5,570,363.774,0,3-M_OCR_APF-90
Carrick Herron,29,M_OCR_APF,89.2,90,0.6149,185,192.5,200,200,137.5,-147.5,147.5,147.5,347.5,200,217.5,-222.5,217.5,565,347.4185,0,4-M_OCR_APF-90
Tyler Klicka,22,M_OCR_APF,88.6,90,0.6173,185,197.5,205,205,117.5,125,130,130,335,200,217.5,-227.5,217.5,552.5,341.05825,0,5-M_OCR_APF-90
PJ Ginn,24,M_OCR_APF,98.4,100,0.58535,297.5,310,-320,310,190,-200,-200,190,500,275,0,0,275,775,453.64625,0,1-M_OCR_APF-100
Guillermo Blanco,27,M_OCR_APF,97.3,100,0.58825,255,272.5,287.5,287.5,152.5,-160,160,160,447.5,235,250,260,260,707.5,416.186875,0,2-M_OCR_APF-100
Maximilian Strek,20,M_OCR_APF,96.3,100,0.5911,190,202.5,-227.5,202.5,147.5,152.5,-155,152.5,355,207.5,230,-235,230,585,345.7935,0,3-M_OCR_APF-100
Scott Kiser,28,M_OCR_APF,97.1,100,0.58885,157.5,170,185,185,112.5,125,137.5,137.5,322.5,200,220,227.5,227.5,550,323.8675,0,4-M_OCR_APF-100
Benjamin Boettcher,27,M_OCR_APF,105,110,0.57065,270,295,320,320,185,192.5,-200,192.5,512.5,-320,320,-327.5,320,832.5,475.066125,0,1-M_OCR_APF-110
Cam Needhamn,24,M_OCR_APF,104.5,110,0.5716,267.5,282.5,302.5,302.5,155,167.5,182.5,182.5,485,250,277.5,-290,277.5,762.5,435.845,0,2-M_OCR_APF-110
Chris Danner,30,M_OCR_APF,108.4,110,0.56485,227.5,237.5,250,250,165,182.5,187.5,187.5,437.5,272.5,282.5,-295,282.5,720,406.692,0,3-M_OCR_APF-110
Kyle Walden,19,M_OCR_APF,102.5,110,0.57565,237.5,252.5,-272.5,252.5,137.5,147.5,152.5,152.5,405,245,272.5,287.5,287.5,692.5,398.637625,0,4-M_OCR_APF-110
Scott Edmiston,54,M_OCR_APF,121.8,125,0.54905,250,272.5,-282.5,272.5,150,160,165,165,437.5,250,272.5,-277.5,272.5,710,389.8255,469.349902,1-M_OCR_APF-125
Chris Graf,25,M_OCR_APF,120,125,0.55095,270,-285,285,285,157.5,167.5,-175,167.5,452.5,242.5,252.5,-272.5,252.5,705,388.41975,0,2-M_OCR_APF-125
Seaver Mattison,29,M_OEM_AAPF,79.3,82.5,0.66175,310,322.5,337.5,337.5,100,182.5,-197.5,182.5,520,210,235,-242.5,235,755,499.62125,0,1-M_OEM_AAPF-82.5
Scott Kuderick,43,M_OEM_AAPF,89.9,90,0.61425,-330,-330,-330,0,0,,,0,0,0,,,0,0,0,0,0
Scott Kuderick 2,43,M_OEM_APF,89.9,90,0.61425,-330,-330,-330,0,0,,,0,0,0,,,0,0,0,0,0
James Petit,35,M_OEM_APF,109.3,110,0.5635,-395,0,0,0,0,,,0,0,0,,,0,0,0,0,0
Mike Sanchez,25,M_OEM_APF,117.8,125,0.55325,317.5,332.5,-340,332.5,-212.5,-212.5,-227.5,0,0,0,,,0,0,0,0,0
Shawn Kopplin,37,M_OEM_APF,120.8,125,0.5501,-457.5,457.5,-472.5,457.5,-300,-300,-300,0,0,0,,,0,0,0,0,0
Corey Akers,42,M_OEM_APF,119.7,125,0.5513,460,-485,485,460,-307.5,-307.5,-307.5,0,0,0,,,0,0,0,0,0
Nate Dimond,34,M_SCR_AAPF,98.6,100,0.5848,200,215,227.5,227.5,147.5,160,167.5,167.5,395,205,227.5,247.5,247.5,642.5,375.734,0,1-M_SCR_AAPF-100
William Butler,35,M_SCR_AAPF,95.9,100,0.59375,202.5,212.5,227.5,227.5,140,155,-170,155,382.5,240,255,-270,255,637.5,378.515625,0,2-M_SCR_AAPF-100
,,,,,,,,,,,,,,,,,,,,,,
25-Mar-17,APF IL State Meet-Kg Results - Sun Pl 2 DL,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,
Matthew Kapustianyk,35,M_SEM_AAPF,87,90,0.62385,100,122.5,-140,122.5,76.421625,0,1,1-M_SEM_AAPF-90,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
25-Mar-17,APF IL State Meet-Kg Results - Sun Pl 1 FP,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Tony Noplos 2,73,M_MCR_7_AAPF,66.3,67.5,0.76,47.5,0,0,47.5,-92.5,92.5,-100,92.5,140,145,155,-185,155,295,224.2,393.6952,1-M_MCR_7_AAPF-67.5
Joe Kelly,43,M_MR_1_AAPF,80,82.5,0.6578,115,-122.5,127.5,127.5,102.5,-107.5,-107.5,102.5,230,135,142.5,-150,142.5,372.5,245.0305,252.6264455,1-M_MR_1_AAPF-82.5
Brad Grabowski,40,M_MR_1_AAPF,95.3,100,0.594,167.5,177.5,187.5,187.5,127.5,-137.5,-137.5,127.5,315,210,225,235,235,550,326.7,326.7,1-M_MR_1_AAPF-100
Keith Ciucci,42,M_MR_1_AAPF,91.2,100,0.6075,152.5,167.5,177.5,177.5,-100,112.5,-125,112.5,290,190,205,212.5,212.5,502.5,305.26875,311.374125,2-M_MR_1_AAPF-100
Jim Galto,43,M_MR_1_APF,107.1,110,0.56695,167.5,185,207.5,207.5,137.5,147.5,160,160,367.5,205,227.5,250,250,617.5,350.091625,360.944465375,1-M_MR_1_APF-110
Sammy Greco,45,M_MR_2_AAPF,69.9,75,0.7315,102.5,125,-137.5,125,85,92.5,-97.5,92.5,217.5,165,182.5,-200,182.5,400,292.6,308.693,1-M_MR_2_AAPF-75
Floyd Yager,49,M_MR_2_AAPF,132.6,140,0.53775,-225,-225,225,225,137.5,145,-150,145,370,230,242.5,250,250,620,333.405,371.079765,1-M_MR_2_AAPF-140
Richard Candelora,46,M_MR_2_APF,116.1,125,0.555,172.5,185,-190,185,155,165,-170,165,350,220,227.5,235,235,585,324.675,346.7529,1-M_MR_2_APF-125
Kelly Pierce,52,M_MR_3_AAPF,75,75,0.68855,,,,0,,,,0,0,,,,0,0,0,0,0
William Busby 2,65,M_MR_6_AAPF,86.8,90,0.62465,130,150,0,150,115,0,0,115,265,192.5,0,0,192.5,457.5,285.777375,422.950515,1-M_MR_6_AAPF-90
William Busby,65,M_MR_6_APF,86.8,90,0.62465,130,150,0,150,115,0,0,115,265,192.5,0,0,192.5,457.5,285.777375,422.950515,1-M_MR_6_APF-90
Tony Noplos,73,M_MR_7_AAPF,66.3,67.5,0.76,47.5,0,0,47.5,-92.5,92.5,-100,92.5,140,145,155,-185,155,295,224.2,393.6952,1-M_MR_7_AAPF-67.5
Tom March,72,M_MR_7_AAPF,65.3,67.5,0.77015,82.5,92.5,95,95,42.5,50,-57.5,50,145,102.5,107.5,117.5,117.5,262.5,202.164375,347.31839625,2-M_MR_7_AAPF-67.5
William Hosken 2,79,M_MR_8_AAPF,74.3,75,0.69335,80,85,87.5,87.5,55,60,65,65,152.5,125,130,132.5,132.5,285,197.60475,396.19752375,1-M_MR_8_AAPF-75
William Hosken,79,M_MR_8_APF,74.3,75,0.69335,80,85,87.5,87.5,55,60,65,65,152.5,125,130,132.5,132.5,285,197.60475,396.19752375,1-M_MR_8_APF-75
Tony Romero,26,M_OR_AAPF,64.8,67.5,0.7754,-147.5,147.5,165,165,95,-100,100,100,265,192.5,-205,-205,192.5,457.5,354.7455,0,1-M_OR_AAPF-67.5
Maclovio Hernandez,29,M_OR_AAPF,73.6,75,0.6983,-147.5,147.5,175,175,110,125,137.5,137.5,312.5,-200,215,227.5,227.5,540,377.082,0,1-M_OR_AAPF-75
Stetson Drolet,28,M_OR_AAPF,74.8,75,0.6899,170,-177.5,177.5,177.5,100,-102.5,-102.5,100,277.5,180,187.5,195,195,472.5,325.97775,0,2-M_OR_AAPF-75
Romone Pippins,28,M_OR_AAPF,82.5,82.5,0.6446,,,,0,,,,0,0,,,,0,0,0,0,0
Andrew Carroll 2,32,M_OR_AAPF,79.3,82.5,0.66175,130,142.5,-150,142.5,97.5,-102.5,102.5,102.5,245,-175,180,-192.5,180,425,281.24375,0,1-M_OR_AAPF-82.5
Tim Heatley,26,M_OR_AAPF,88.9,90,0.61815,-212.5,-217.5,-217.5,0,0,,,0,0,0,,,0,0,0,0,0
Brandon Gregrow,26,M_OR_AAPF,88.5,90,0.6177,185,195,-207.5,195,-137.5,147.5,-157.5,147.5,342.5,207.5,-227.5,227.5,227.5,570,352.089,0,1-M_OR_AAPF-90
Ian Saftlas,30,M_OR_AAPF,88.2,90,0.61885,195,-202.5,-202.5,195,127.5,132.5,-137.5,132.5,327.5,230,237.5,-242.5,237.5,565,349.65025,0,2-M_OR_AAPF-90
David Lord,24,M_OR_AAPF,85.6,90,0.6299,177.5,-190,192.5,192.5,130,135,140,140,332.5,195,215,-227.5,215,547.5,344.87025,0,3-M_OR_AAPF-90
Matt Kuntzman,29,M_OR_AAPF,88.1,90,0.61925,167.5,182.5,-192.5,182.5,127.5,137.5,-145,137.5,320,205,217.5,227.5,227.5,547.5,339.039375,0,4-M_OR_AAPF-90
Ben Moran 2,37,M_OR_AAPF,85.7,90,0.62945,175,182.5,187.5,187.5,132.5,137.5,142.5,142.5,330,205,-220,-220,205,535,336.75575,0,5-M_OR_AAPF-90
Calvin Seith,29,M_OR_AAPF,89.3,90,0.61455,172.5,185,197.5,197.5,127.5,-140,-140,127.5,325,182.5,200,210,210,535,328.78425,0,6-M_OR_AAPF-90
Aniekan Akpaninzie,28,M_OR_AAPF,96.3,100,0.5911,182.5,190,195,195,125,130,135,135,330,-265,-265,-265,0,0,0,0,0
Chris Stephens 2,39,M_OR_AAPF,100,100,0.5813,,,,0,,,,0,0,,,,0,0,0,0,0
Michael Rooshanfekr,26,M_OR_AAPF,99.7,100,0.58205,215,227.5,232.5,232.5,175,185,192.5,192.5,425,250,265,272.5,272.5,697.5,405.979875,0,1-M_OR_AAPF-100
Brian Simmerman,32,M_OR_AAPF,97.8,100,0.58695,185,-192.5,192.5,192.5,117.5,-122.5,-122.5,117.5,310,247.5,252.5,260,260,570,334.5615,0,2-M_OR_AAPF-100
Anthony Baker,30,M_OR_AAPF,98.3,100,0.5856,-165,165,182.5,182.5,-140,145,152.5,152.5,335,207.5,227.5,232.5,232.5,567.5,332.328,0,3-M_OR_AAPF-100
Brad Grabowski 2,40,M_OR_AAPF,95.3,100,0.594,167.5,177.5,187.5,187.5,127.5,-137.5,-137.5,127.5,315,210,225,235,235,550,326.7,326.7,4-M_OR_AAPF-100
Shane Lohman,31,M_OR_AAPF,97.8,100,0.58695,137.5,142.5,147.5,147.5,92.5,97.5,-105,97.5,245,160,165,-170,165,410,240.6495,0,5-M_OR_AAPF-100
Josh Strohm 2,30,M_OR_AAPF,110,110,0.5625,,,,0,,,,0,0,,,,0,0,0,0,0
Masam Rooshenfekr 2,34,M_OR_AAPF,110,110,0.5625,,,,0,,,,0,0,,,,0,0,0,0,0
Sean Johnson,29,M_OR_AAPF,103.6,110,0.57335,210,220,227.5,227.5,167.5,-175,-175,167.5,395,255,265,-272.5,265,660,378.411,0,1-M_OR_AAPF-110
Kevin Agbulos 2,29,M_OR_AAPF,107.9,110,0.5664,245,252.5,-257.5,252.5,140,-145,-145,140,392.5,245,-255,255,255,647.5,366.744,0,2-M_OR_AAPF-110
Demario Hudson,28,M_OR_AAPF,103.4,110,0.5738,167.5,175,-182.5,175,125,132.5,137.5,137.5,312.5,207.5,217.5,227.5,227.5,540,309.852,0,3-M_OR_AAPF-110
Patrick Callahan 2,31,M_OR_AAPF,115.4,125,0.55575,235,242.5,247.5,247.5,142.5,-147.5,-147.5,142.5,390,217.5,227.5,230,230,620,344.565,0,1-M_OR_AAPF-125
David Perssan,32,M_OR_AAPF,116.9,125,0.5546,212.5,225,232.5,232.5,157.5,-160,-160,157.5,390,195,210,-222.5,210,600,332.76,0,2-M_OR_AAPF-125
Andrew Carroll,32,M_OR_APF,79.3,82.5,0.66175,130,142.5,-150,142.5,97.5,-102.5,102.5,102.5,245,-175,180,-192.5,180,425,281.24375,0,1-M_OR_APF-82.5
Michael Freeman,27,M_OR_APF,90,90,0.61185,165,185,212.5,212.5,162.5,180,182.5,182.5,395,200,245,-272.5,245,640,391.584,0,1-M_OR_APF-90
Cody Schoppe,30,M_OR_APF,98.5,100,0.58505,155,-165,-165,155,117.5,125,-127.5,125,280,202.5,215,-227.5,215,495,289.59975,0,1-M_OR_APF-100
Josh Strohm,30,M_OR_APF,110,110,0.5625,,,,0,,,,0,0,,,,0,0,0,0,0
Kevin Agbulos,29,M_OR_APF,107.9,110,0.5664,245,252.5,-257.5,252.5,140,-145,-145,140,392.5,245,-255,255,255,647.5,366.744,0,1-M_OR_APF-110
Jim Galto 2,43,M_OR_APF,107.1,110,0.56695,167.5,185,207.5,207.5,137.5,147.5,160,160,367.5,205,227.5,250,250,617.5,350.091625,360.944465375,2-M_OR_APF-110
Patrick Callahan,31,M_OR_APF,115.4,125,0.55575,235,242.5,247.5,247.5,142.5,-147.5,-147.5,142.5,390,217.5,227.5,230,230,620,344.565,0,1-M_OR_APF-125
Rolando Perez,36,M_SR_AAPF,76.6,82.5,0.678,137.5,145,147.5,147.5,107.5,110,-112.5,110,257.5,190,195,-200,195,452.5,306.795,0,1-M_SR_AAPF-82.5
Igor Melnik,34,M_SR_AAPF,78.8,82.5,0.6646,130,137.5,142.5,142.5,107.5,112.5,115,115,257.5,152.5,167.5,175,175,432.5,287.4395,0,2-M_SR_AAPF-82.5
Stephen Wang,36,M_SR_AAPF,79.1,82.5,0.6629,137.5,-142.5,-145,137.5,87.5,-92.5,-92.5,87.5,225,-167.5,167.5,-170,167.5,392.5,260.18825,0,3-M_SR_AAPF-82.5
Ben Moran,37,M_SR_AAPF,85.7,90,0.62945,175,182.5,187.5,187.5,132.5,137.5,142.5,142.5,330,205,-220,-220,205,535,336.75575,0,1-M_SR_AAPF-90
Chris Stephens,39,M_SR_AAPF,100,100,0.5813,,,,0,,,,0,0,,,,0,0,0,0,0
Masam Rooshenfekr,34,M_SR_AAPF,110,110,0.5625,,,,0,,,,0,0,,,,0,0,0,0,0
Josh Ozbien,35,M_SR_APF,137.1,140,0.5336,140,152.5,165,165,-95,95,-100,95,260,170,185,-195,185,445,237.452,0,1-M_SR_APF-140
Gabriel Frielink,17,M_TR_2_AAPF,67.5,67.5,0.7484,,,,0,,,,0,0,65,-90,90,90,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
25-Mar-17,APF IL State Meet-Kg Results - Sun Pl 1 DL,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Linda Zenzen,62,F_MEM_6_AAPF,96.9,SHW,0.7245,60,-75,80,80,57.96,80.73828,1-F_MEM_6_AAPF-SHW,,,,,,,,,,
Gary Dingle ,65,M_MR_6_AAPF,93.4,100,0.59995,265,-277.5,-277.5,265,158.98675,235.30039,1-M_MR_6_AAPF-100,,,,,,,,,,
Mike Krieger,36,M_SR_AAPF,89.5,90,0.61375,-197.5,207.5,-212.5,207.5,127.353125,0,1-M_SR_AAPF-90,,,,,,,,,,
Kyle Stanulis,15,M_TR_1_AAPF,72.3,75,0.7079,140,155,167.5,167.5,118.57325,0,1-M_TR_1_AAPF-75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
25-Mar-17,APF IL State Meet-Kg Results - Sat Pl 2 FP,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Coni Hibbing,20,F_JCR_AAPF,56,56,1.0439,95,107.5,115,115,40,47.5,50,50,165,100,117.5,125,125,290,302.731,0,1-F_JCR_AAPF-56
Kayla Welch,22,F_JCR_APF,54.6,56,1.0653,105,110,115,115,55,60,-62.5,60,175,125,130,137.5,137.5,312.5,332.90625,0,1-F_JCR_APF-56
Alexa Fonner,22,F_JCR_APF,61.3,67.5,0.9708,85,90,95,95,-55,55,57.5,57.5,152.5,-130,130,135,135,287.5,279.105,0,1-F_JCR_APF-67.5
Bianca Hernandez,20,F_JEM_APF,55.2,56,1.0561,-197.5,-197.5,-197.5,0,-87.5,0,0,0,0,-145,0,0,0,0,0,0,0
Tori Nyman,41,F_MCR_1_APF,73.2,75,0.8499,67.5,75,-85,75,32.5,35,40,40,115,100,-117.5,130,130,245,208.2255,210.307755,1-F_MCR_1_APF-75
Nikki Merson 2,45,F_MCR_2_AAPF,69.9,75,0.8773,87.5,-97.5,105,105,57.5,62.5,-67.5,62.5,167.5,100,112.5,130,130,297.5,260.99675,275.35157125,1-F_MCR_2_AAPF-75
Stephanie Vandeweghe,55,F_MCR_4_APF,78.1,82.5,0.81415,180,192.5,-200,192.5,97.5,107.5,112.5,112.5,305,180,190,195,195,500,407.075,498.666875,1-F_MCR_4_APF-82.5
Joni Grant,61,F_MCR_5_APF,67.5,67.5,0.89995,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0
Sandy Colwell,57,F_MEM_4_APF,74.1,75,0.8429,125,147.5,162.5,162.5,75,82.5,-92.5,82.5,245,125,150,155,155,400,337.16,427.51888,1-F_MEM_4_APF-75
Nikki Merson,45,F_OCR_AAPF,69.9,75,0.8773,87.5,-97.5,105,105,57.5,62.5,-67.5,62.5,167.5,100,112.5,130,130,297.5,260.99675,275.35157125,1-F_OCR_AAPF-75
Meredith Krafcheck,26,F_OCR_AAPF,79.6,82.5,0.80435,82.5,90,-97.5,90,42.5,47.5,52.5,52.5,142.5,100,112.5,120,120,262.5,211.141875,0,1-F_OCR_AAPF-82.5
Raegan Porter,31,F_OCR_AAPF,81.8,82.5,0.7907,80,85,-92.5,85,52.5,57.5,-65,57.5,142.5,82.5,90,102.5,102.5,245,193.7215,0,2-F_OCR_AAPF-82.5
Brianna Niemoth,24,F_OCR_APF,66,67.5,0.9156,117.5,127.5,132.5,132.5,60,65,70,70,202.5,142.5,152.5,160,160,362.5,331.905,0,1-F_OCR_APF-67.5
Julia Champlin,24,F_OCR_APF,72.2,75,0.8579,-160,-165,-165,0,-72.5,0,0,0,0,-147.5,0,0,0,0,0,0,0
Sarah Force,27,F_OCR_APF,84.6,90,0.77465,137.5,145,150,150,75,80,-85,80,230,170,187.5,-195,187.5,417.5,323.416375,0,1-F_OCR_APF-90
Heather Phillips,33,F_SCR_AAPF,63.4,67.5,0.94505,87.5,95,105,105,47.5,55,-62.5,55,160,122.5,135,147.5,147.5,307.5,290.602875,0,1-F_SCR_AAPF-67.5
Mallory Miska,18,F_TCR_3_AAPF,54.9,56,1.0606,70,75,82.5,82.5,50,52.5,-55,52.5,135,110,120,-125,120,255,270.453,0,1-F_TCR_3_AAPF-56
Matt Wallace,22,M_JCR_AAPF,66.8,67.5,0.7551,-195,-212.5,212.5,212.5,112.5,122.5,-127.5,122.5,335,195,217.5,227.5,227.5,562.5,424.74375,0,1-M_JCR_AAPF-67.5
Austin Elpers,21,M_JCR_AAPF,73.3,75,0.70045,60,0,0,60,60,0,0,60,120,60,0,0,60,180,126.081,0,1-M_JCR_AAPF-75
Mike Graf,20,M_JCR_AAPF,80.7,82.5,0.654,225,235,240,240,125,-135,-135,125,365,227.5,235,240,240,605,395.67,0,1-M_JCR_AAPF-82.5
Cody Wong,23,M_JCR_AAPF,78.3,82.5,0.6676,-160,170,182.5,182.5,117.5,125,130,130,312.5,212.5,227.5,-235,227.5,540,360.504,0,2-M_JCR_AAPF-82.5
Tyler Kelly,23,M_JCR_AAPF,85.4,90,0.6308,200,-215,215,215,132.5,140,-142.5,140,355,-195,210,230,230,585,369.018,0,1-M_JCR_AAPF-90
Zachary Inskeep,21,M_JCR_AAPF,98.1,100,0.58615,262.5,277.5,-285,277.5,155,165,-172.5,165,442.5,227.5,242.5,255,255,697.5,408.839625,0,1-M_JCR_AAPF-100
