Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Daniel Thiel,30,M,Wraps,M_OCR_AAPF,69.1,75,200,215,227.5,227.5,102.5,115,120,120,227.5,-250,260,260,607.5,1,SBD
Brian Porciuncula,27,M,Wraps,M_OCR_AAPF,71.7,75,185,197.5,210,210,122.5,130,135,135,225,-242.5,245,245,590,2,SBD
Alex DiRienzo,25,M,Wraps,M_OCR_AAPF,74.2,75,175,182.5,192.5,192.5,127.5,-140,-140,127.5,215,235,242.5,242.5,562.5,3,SBD
Gustavo Garcia,32,M,Wraps,M_OCR_AAPF,78.8,82.5,160,190,205,205,125,127.5,-140,127.5,205,215,-232.5,215,547.5,1,SBD
Kevin Long,29,M,Wraps,M_OCR_AAPF,89.3,90,205,230,-240,230,120,127.5,-137.5,127.5,200,217.5,,217.5,575,1,SBD
Billy Beard,38,M,Wraps,M_OCR_AAPF,87,90,185,205,-217.5,205,105,112.5,-125,112.5,230,250,-255,250,567.5,2,SBD
Chris Lester,25,M,Wraps,M_OCR_AAPF,97.7,100,-235,242.5,250,250,167.5,175,182.5,182.5,287.5,297.5,305,305,737.5,1,SBD
Guillermo Blanco,27,M,Wraps,M_OCR_AAPF,97.3,100,255,272.5,287.5,287.5,152.5,-160,160,160,235,250,260,260,707.5,2,SBD
Thomas Kropp,25,M,Wraps,M_OCR_AAPF,103.3,110,257.5,272.5,-282.5,272.5,205,215,-227.5,215,-300,300,310,310,797.5,1,SBD
Josh Nagle,24,M,Wraps,M_OCR_AAPF,108,110,200,215,-220,215,150,-157.5,157.5,157.5,227.5,245,-252.5,245,617.5,2,SBD
Tyrel Williams,25,M,Wraps,M_OCR_AAPF,168,140+,320,337.5,352.5,352.5,217.5,227.5,-237.5,227.5,262.5,272.5,287.5,287.5,867.5,1,SBD
Daniel Thiel,30,M,Wraps,M_OCR_APF,69.1,75,200,215,227.5,227.5,102.5,115,120,120,227.5,-250,260,260,607.5,1,SBD
Daniel Latz,27,M,Wraps,M_OCR_APF,71.1,75,142.5,150,152.5,152.5,95,100,105,105,185,-197.5,-197.5,185,442.5,2,SBD
Sergio Luna,25,M,Wraps,M_OCR_APF,82.5,82.5,250,265,-275,265,147.5,155,160,160,250,265,-275,265,690,1,SBD
Patrick Kelly,26,M,Wraps,M_OCR_APF,79.4,82.5,240,255,272.5,272.5,142.5,152.5,-157.5,152.5,227.5,242.5,250,250,675,2,SBD
Gustavo Garcia,32,M,Wraps,M_OCR_APF,78.8,82.5,160,190,205,205,125,127.5,-140,127.5,205,215,-232.5,215,547.5,3,SBD
Tom Kallas,23,M,Wraps,M_OCR_APF,88.6,90,302.5,322.5,340,340,150,-162.5,162.5,162.5,250,270,-280,270,772.5,1,SBD
Ryan DiPompeo,28,M,Wraps,M_OCR_APF,85.7,90,227.5,242.5,-250,242.5,142.5,152.5,-155,152.5,262.5,275,-277.5,275,670,2,SBD
Vincent Doro,25,M,Wraps,M_OCR_APF,83.8,90,170,182.5,190,190,140,147.5,-157.5,147.5,215,227.5,232.5,232.5,570,3,SBD
Carrick Herron,29,M,Wraps,M_OCR_APF,89.2,90,185,192.5,200,200,137.5,-147.5,147.5,147.5,200,217.5,-222.5,217.5,565,4,SBD
Tyler Klicka,22,M,Wraps,M_OCR_APF,88.6,90,185,197.5,205,205,117.5,125,130,130,200,217.5,-227.5,217.5,552.5,5,SBD
PJ Ginn,24,M,Wraps,M_OCR_APF,98.4,100,297.5,310,-320,310,190,-200,-200,190,275,,,275,775,1,SBD
Guillermo Blanco,27,M,Wraps,M_OCR_APF,97.3,100,255,272.5,287.5,287.5,152.5,-160,160,160,235,250,260,260,707.5,2,SBD
Maximilian Strek,20,M,Wraps,M_OCR_APF,96.3,100,190,202.5,-227.5,202.5,147.5,152.5,-155,152.5,207.5,230,-235,230,585,3,SBD
Scott Kiser,28,M,Wraps,M_OCR_APF,97.1,100,157.5,170,185,185,112.5,125,137.5,137.5,200,220,227.5,227.5,550,4,SBD
Benjamin Boettcher,27,M,Wraps,M_OCR_APF,105,110,270,295,320,320,185,192.5,-200,192.5,-320,320,-327.5,320,832.5,1,SBD
Cam Needhamn,24,M,Wraps,M_OCR_APF,104.5,110,267.5,282.5,302.5,302.5,155,167.5,182.5,182.5,250,277.5,-290,277.5,762.5,2,SBD
Chris Danner,30,M,Wraps,M_OCR_APF,108.4,110,227.5,237.5,250,250,165,182.5,187.5,187.5,272.5,282.5,-295,282.5,720,3,SBD
Kyle Walden,19,M,Wraps,M_OCR_APF,102.5,110,237.5,252.5,-272.5,252.5,137.5,147.5,152.5,152.5,245,272.5,287.5,287.5,692.5,4,SBD
Scott Edmiston,54,M,Wraps,M_OCR_APF,121.8,125,250,272.5,-282.5,272.5,150,160,165,165,250,272.5,-277.5,272.5,710,1,SBD
Chris Graf,25,M,Wraps,M_OCR_APF,120,125,270,-285,285,285,157.5,167.5,-175,167.5,242.5,252.5,-272.5,252.5,705,2,SBD
Seaver Mattison,29,M,Multi-ply,M_OEM_AAPF,79.3,82.5,310,322.5,337.5,337.5,100,182.5,-197.5,182.5,210,235,-242.5,235,755,1,SBD
Scott Kuderick,43,M,Multi-ply,M_OEM_AAPF,89.9,90,-330,-330,-330,,,,,,,,,,,DQ,SBD
Scott Kuderick,43,M,Multi-ply,M_OEM_APF,89.9,90,-330,-330,-330,,,,,,,,,,,DQ,SBD
James Petit,35,M,Multi-ply,M_OEM_APF,109.3,110,-395,,,,,,,,,,,,,DQ,SBD
Mike Sanchez,25,M,Multi-ply,M_OEM_APF,117.8,125,317.5,332.5,-340,332.5,-212.5,-212.5,-227.5,,,,,,,DQ,SBD
Shawn Kopplin,37,M,Multi-ply,M_OEM_APF,120.8,125,-457.5,457.5,-472.5,457.5,-300,-300,-300,,,,,,,DQ,SBD
Corey Akers,42,M,Multi-ply,M_OEM_APF,119.7,125,460,-485,-485,460,-307.5,-307.5,-307.5,,,,,,,DQ,SBD
Nate Dimond,34,M,Wraps,M_SCR_AAPF,98.6,100,200,215,227.5,227.5,147.5,160,167.5,167.5,205,227.5,247.5,247.5,642.5,1,SBD
William Butler,35,M,Wraps,M_SCR_AAPF,95.9,100,202.5,212.5,227.5,227.5,140,155,-170,155,240,255,-270,255,637.5,2,SBD
Matthew Kapustianyk,35,M,Multi-ply,M_SEM_AAPF,87,90,,,,,,,,,100,122.5,-140,122.5,122.5,1,D
Tony Noplos,73,M,Wraps,M_MCR_7_AAPF,66.3,67.5,47.5,,,47.5,-92.5,92.5,-100,92.5,145,155,-185,155,295,1,SBD
Joe Kelly,43,M,Raw,M_MR_1_AAPF,80,82.5,115,-122.5,127.5,127.5,102.5,-107.5,-107.5,102.5,135,142.5,-150,142.5,372.5,1,SBD
Brad Grabowski,40,M,Raw,M_MR_1_AAPF,95.3,100,167.5,177.5,187.5,187.5,127.5,-137.5,-137.5,127.5,210,225,235,235,550,1,SBD
Keith Ciucci,42,M,Raw,M_MR_1_AAPF,91.2,100,152.5,167.5,177.5,177.5,-100,112.5,-125,112.5,190,205,212.5,212.5,502.5,2,SBD
Jim Galto,43,M,Raw,M_MR_1_APF,107.1,110,167.5,185,207.5,207.5,137.5,147.5,160,160,205,227.5,250,250,617.5,1,SBD
Sammy Greco,45,M,Raw,M_MR_2_AAPF,69.9,75,102.5,125,-137.5,125,85,92.5,-97.5,92.5,165,182.5,-200,182.5,400,1,SBD
Floyd Yager,49,M,Raw,M_MR_2_AAPF,132.6,140,-225,-225,225,225,137.5,145,-150,145,230,242.5,250,250,620,1,SBD
Richard Candelora,46,M,Raw,M_MR_2_APF,116.1,125,172.5,185,-190,185,155,165,-170,165,220,227.5,235,235,585,1,SBD
Kelly Pierce,52,M,Raw,M_MR_3_AAPF,75,75,,,,,,,,,,,,,,DQ,SBD
William Busby,65,M,Raw,M_MR_6_AAPF,86.8,90,130,150,,150,115,,,115,192.5,,,192.5,457.5,1,SBD
William Busby,65,M,Raw,M_MR_6_APF,86.8,90,130,150,,150,115,,,115,192.5,,,192.5,457.5,1,SBD
Tony Noplos,73,M,Raw,M_MR_7_AAPF,66.3,67.5,47.5,,,47.5,-92.5,92.5,-100,92.5,145,155,-185,155,295,1,SBD
Tom March,72,M,Raw,M_MR_7_AAPF,65.3,67.5,82.5,92.5,95,95,42.5,50,-57.5,50,102.5,107.5,117.5,117.5,262.5,2,SBD
William Hosken,79,M,Raw,M_MR_8_AAPF,74.3,75,80,85,87.5,87.5,55,60,65,65,125,130,132.5,132.5,285,1,SBD
William Hosken,79,M,Raw,M_MR_8_APF,74.3,75,80,85,87.5,87.5,55,60,65,65,125,130,132.5,132.5,285,1,SBD
Tony Romero,26,M,Raw,M_OR_AAPF,64.8,67.5,-147.5,147.5,165,165,95,-100,100,100,192.5,-205,-205,192.5,457.5,1,SBD
Maclovio Hernandez,29,M,Raw,M_OR_AAPF,73.6,75,-147.5,147.5,175,175,110,125,137.5,137.5,-200,215,227.5,227.5,540,1,SBD
Stetson Drolet,28,M,Raw,M_OR_AAPF,74.8,75,170,-177.5,177.5,177.5,100,-102.5,-102.5,100,180,187.5,195,195,472.5,2,SBD
Romone Pippins,28,M,Raw,M_OR_AAPF,82.5,82.5,,,,,,,,,,,,,,DQ,SBD
Andrew Carroll,32,M,Raw,M_OR_AAPF,79.3,82.5,130,142.5,-150,142.5,97.5,-102.5,102.5,102.5,-175,180,-192.5,180,425,1,SBD
Tim Heatley,26,M,Raw,M_OR_AAPF,88.9,90,-212.5,-217.5,-217.5,,,,,,,,,,,DQ,SBD
Brandon Gregrow,26,M,Raw,M_OR_AAPF,88.5,90,185,195,-207.5,195,-137.5,147.5,-157.5,147.5,207.5,-227.5,227.5,227.5,570,1,SBD
Ian Saftlas,30,M,Raw,M_OR_AAPF,88.2,90,195,-202.5,-202.5,195,127.5,132.5,-137.5,132.5,230,237.5,-242.5,237.5,565,2,SBD
David Lord,24,M,Raw,M_OR_AAPF,85.6,90,177.5,-190,192.5,192.5,130,135,140,140,195,215,-227.5,215,547.5,3,SBD
Matt Kuntzman,29,M,Raw,M_OR_AAPF,88.1,90,167.5,182.5,-192.5,182.5,127.5,137.5,-145,137.5,205,217.5,227.5,227.5,547.5,4,SBD
Ben Moran,37,M,Raw,M_OR_AAPF,85.7,90,175,182.5,187.5,187.5,132.5,137.5,142.5,142.5,205,-220,-220,205,535,5,SBD
Calvin Seith,29,M,Raw,M_OR_AAPF,89.3,90,172.5,185,197.5,197.5,127.5,-140,-140,127.5,182.5,200,210,210,535,6,SBD
Aniekan Akpaninzie,28,M,Raw,M_OR_AAPF,96.3,100,182.5,190,195,195,125,130,135,135,-265,-265,-265,,,DQ,SBD
Chris Stephens,39,M,Raw,M_OR_AAPF,100,100,,,,,,,,,,,,,,DQ,SBD
Michael Rooshanfekr,26,M,Raw,M_OR_AAPF,99.7,100,215,227.5,232.5,232.5,175,185,192.5,192.5,250,265,272.5,272.5,697.5,1,SBD
Brian Simmerman,32,M,Raw,M_OR_AAPF,97.8,100,185,-192.5,192.5,192.5,117.5,-122.5,-122.5,117.5,247.5,252.5,260,260,570,2,SBD
Anthony Baker,30,M,Raw,M_OR_AAPF,98.3,100,-165,165,182.5,182.5,-140,145,152.5,152.5,207.5,227.5,232.5,232.5,567.5,3,SBD
Brad Grabowski,40,M,Raw,M_OR_AAPF,95.3,100,167.5,177.5,187.5,187.5,127.5,-137.5,-137.5,127.5,210,225,235,235,550,4,SBD
Shane Lohman,31,M,Raw,M_OR_AAPF,97.8,100,137.5,142.5,147.5,147.5,92.5,97.5,-105,97.5,160,165,-170,165,410,5,SBD
Josh Strohm,30,M,Raw,M_OR_AAPF,110,110,,,,,,,,,,,,,,DQ,SBD
Masam Rooshenfekr,34,M,Raw,M_OR_AAPF,110,110,,,,,,,,,,,,,,DQ,SBD
Sean Johnson,29,M,Raw,M_OR_AAPF,103.6,110,210,220,227.5,227.5,167.5,-175,-175,167.5,255,265,-272.5,265,660,1,SBD
Kevin Agbulos,29,M,Raw,M_OR_AAPF,107.9,110,245,252.5,-257.5,252.5,140,-145,-145,140,245,-255,255,255,647.5,2,SBD
Demario Hudson,28,M,Raw,M_OR_AAPF,103.4,110,167.5,175,-182.5,175,125,132.5,137.5,137.5,207.5,217.5,227.5,227.5,540,3,SBD
Patrick Callahan,31,M,Raw,M_OR_AAPF,115.4,125,235,242.5,247.5,247.5,142.5,-147.5,-147.5,142.5,217.5,227.5,230,230,620,1,SBD
David Perssan,32,M,Raw,M_OR_AAPF,116.9,125,212.5,225,232.5,232.5,157.5,-160,-160,157.5,195,210,-222.5,210,600,2,SBD
Andrew Carroll,32,M,Raw,M_OR_APF,79.3,82.5,130,142.5,-150,142.5,97.5,-102.5,102.5,102.5,-175,180,-192.5,180,425,1,SBD
Michael Freeman,27,M,Raw,M_OR_APF,90,90,165,185,212.5,212.5,162.5,180,182.5,182.5,200,245,-272.5,245,640,1,SBD
Cody Schoppe,30,M,Raw,M_OR_APF,98.5,100,155,-165,-165,155,117.5,125,-127.5,125,202.5,215,-227.5,215,495,1,SBD
Josh Strohm,30,M,Raw,M_OR_APF,110,110,,,,,,,,,,,,,,DQ,SBD
Kevin Agbulos,29,M,Raw,M_OR_APF,107.9,110,245,252.5,-257.5,252.5,140,-145,-145,140,245,-255,255,255,647.5,1,SBD
Jim Galto,43,M,Raw,M_OR_APF,107.1,110,167.5,185,207.5,207.5,137.5,147.5,160,160,205,227.5,250,250,617.5,2,SBD
Patrick Callahan,31,M,Raw,M_OR_APF,115.4,125,235,242.5,247.5,247.5,142.5,-147.5,-147.5,142.5,217.5,227.5,230,230,620,1,SBD
Rolando Perez,36,M,Raw,M_SR_AAPF,76.6,82.5,137.5,145,147.5,147.5,107.5,110,-112.5,110,190,195,-200,195,452.5,1,SBD
Igor Melnik,34,M,Raw,M_SR_AAPF,78.8,82.5,130,137.5,142.5,142.5,107.5,112.5,115,115,152.5,167.5,175,175,432.5,2,SBD
Stephen Wang,36,M,Raw,M_SR_AAPF,79.1,82.5,137.5,-142.5,-145,137.5,87.5,-92.5,-92.5,87.5,-167.5,167.5,-170,167.5,392.5,3,SBD
Ben Moran,37,M,Raw,M_SR_AAPF,85.7,90,175,182.5,187.5,187.5,132.5,137.5,142.5,142.5,205,-220,-220,205,535,1,SBD
Chris Stephens,39,M,Raw,M_SR_AAPF,100,100,,,,,,,,,,,,,,DQ,SBD
Masam Rooshenfekr,34,M,Raw,M_SR_AAPF,110,110,,,,,,,,,,,,,,DQ,SBD
Josh Ozbien,35,M,Raw,M_SR_APF,137.1,140,140,152.5,165,165,-95,95,-100,95,170,185,-195,185,445,1,SBD
Gabriel Frielink,17,M,Raw,M_TR_2_AAPF,67.5,67.5,,,,,,,,,65,-90,90,90,,DQ,SBD
Linda Zenzen,62,F,Multi-ply,F_MEM_6_AAPF,96.9,90+,,,,,,,,,60,-75,80,80,80,1,D
Gary Dingle,65,M,Raw,M_MR_6_AAPF,93.4,100,,,,,,,,,265,-277.5,-277.5,265,265,1,D
Mike Krieger,36,M,Raw,M_SR_AAPF,89.5,90,,,,,,,,,-197.5,207.5,-212.5,207.5,207.5,1,D
Kyle Stanulis,15,M,Raw,M_TR_1_AAPF,72.3,75,,,,,,,,,140,155,167.5,167.5,167.5,1,D
Coni Hibbing,20,F,Wraps,F_JCR_AAPF,56,56,95,107.5,115,115,40,47.5,50,50,100,117.5,125,125,290,1,SBD
Kayla Welch,22,F,Wraps,F_JCR_APF,54.6,56,105,110,115,115,55,60,-62.5,60,125,130,137.5,137.5,312.5,1,SBD
Alexa Fonner,22,F,Wraps,F_JCR_APF,61.3,67.5,85,90,95,95,-55,55,57.5,57.5,-130,130,135,135,287.5,1,SBD
Bianca Hernandez,20,F,Multi-ply,F_JEM_APF,55.2,56,-197.5,-197.5,-197.5,,-87.5,,,,-145,,,,,DQ,SBD
Tori Nyman,41,F,Wraps,F_MCR_1_APF,73.2,75,67.5,75,-85,75,32.5,35,40,40,100,-117.5,130,130,245,1,SBD
Nikki Merson,45,F,Wraps,F_MCR_2_AAPF,69.9,75,87.5,-97.5,105,105,57.5,62.5,-67.5,62.5,100,112.5,130,130,297.5,1,SBD
Stephanie Van de Weghe,55,F,Wraps,F_MCR_4_APF,78.1,82.5,180,192.5,-200,192.5,97.5,107.5,112.5,112.5,180,190,195,195,500,1,SBD
Joni Grant,61,F,Wraps,F_MCR_5_APF,67.5,67.5,,,,,,,,,,,,,,DQ,SBD
Sandy Colwell,57,F,Multi-ply,F_MEM_4_APF,74.1,75,125,147.5,162.5,162.5,75,82.5,-92.5,82.5,125,150,155,155,400,1,SBD
Nikki Merson,45,F,Wraps,F_OCR_AAPF,69.9,75,87.5,-97.5,105,105,57.5,62.5,-67.5,62.5,100,112.5,130,130,297.5,1,SBD
Meredith Krafcheck,26,F,Wraps,F_OCR_AAPF,79.6,82.5,82.5,90,-97.5,90,42.5,47.5,52.5,52.5,100,112.5,120,120,262.5,1,SBD
Raegan Porter,31,F,Wraps,F_OCR_AAPF,81.8,82.5,80,85,-92.5,85,52.5,57.5,-65,57.5,82.5,90,102.5,102.5,245,2,SBD
Brianna Niemoth,24,F,Wraps,F_OCR_APF,66,67.5,117.5,127.5,132.5,132.5,60,65,70,70,142.5,152.5,160,160,362.5,1,SBD
Julia Champlin,24,F,Wraps,F_OCR_APF,72.2,75,-160,-165,-165,,-72.5,,,,-147.5,,,,,DQ,SBD
Sarah Force,27,F,Wraps,F_OCR_APF,84.6,90,137.5,145,150,150,75,80,-85,80,170,187.5,-195,187.5,417.5,1,SBD
Heather Phillips,33,F,Wraps,F_SCR_AAPF,63.4,67.5,87.5,95,105,105,47.5,55,-62.5,55,122.5,135,147.5,147.5,307.5,1,SBD
Mallory Miska,18,F,Wraps,F_TCR_3_AAPF,54.9,56,70,75,82.5,82.5,50,52.5,-55,52.5,110,120,-125,120,255,1,SBD
Matt Wallace,22,M,Wraps,M_JCR_AAPF,66.8,67.5,-195,-212.5,212.5,212.5,112.5,122.5,-127.5,122.5,195,217.5,227.5,227.5,562.5,1,SBD
Austin Elpers,21,M,Wraps,M_JCR_AAPF,73.3,75,60,,,60,60,,,60,60,,,60,180,1,SBD
Mike Graf,20,M,Wraps,M_JCR_AAPF,80.7,82.5,225,235,240,240,125,-135,-135,125,227.5,235,240,240,605,1,SBD
Cody Wong,23,M,Wraps,M_JCR_AAPF,78.3,82.5,-160,170,182.5,182.5,117.5,125,130,130,212.5,227.5,-235,227.5,540,2,SBD
Tyler Kelly,23,M,Wraps,M_JCR_AAPF,85.4,90,200,-215,215,215,132.5,140,-142.5,140,-195,210,230,230,585,1,SBD
Zachary Inskeep,21,M,Wraps,M_JCR_AAPF,98.1,100,262.5,277.5,-285,277.5,155,165,-172.5,165,227.5,242.5,255,255,697.5,1,SBD
Brandon Cook,23,M,Wraps,M_JCR_AAPF,97.5,100,175,187.5,-197.5,187.5,147.5,-157.5,-157.5,147.5,240,250,-260,250,585,2,SBD
Leroy Dickerson,20,M,Wraps,M_JCR_AAPF,116.6,125,185,192.5,202.5,202.5,132.5,140,-145,140,177.5,187.5,197.5,197.5,540,1,SBD
Andrew Utterback,22,M,Wraps,M_JCR_APF,78.7,82.5,177.5,190,195,195,110,-125,-130,110,225,240,-250,240,545,1,SBD
Mike Lucia,23,M,Wraps,M_JCR_APF,86.6,90,-330,-330,-330,,-155,,,,-270,,,,,DQ,SBD
Andrew Chastain,21,M,Wraps,M_JCR_APF,88.8,90,-297.5,-310,315,315,152.5,-160,-160,152.5,257.5,272.5,285,285,752.5,1,SBD
Gabe Tertocha,21,M,Wraps,M_JCR_APF,99.1,100,225,245,-255,245,140,152.5,-165,152.5,225,245,-252.5,245,642.5,1,SBD
Derrick Jenkins,20,M,Wraps,M_JCR_APF,98.7,100,185,190,197.5,197.5,105,-112.5,-112.5,105,195,-202.5,-210,195,497.5,2,SBD
Jonathan Neel,21,M,Wraps,M_JCR_APF,106.8,110,197.5,205,220,220,152.5,160,-167.5,160,242.5,255,272.5,272.5,652.5,1,SBD
Jessie Brewer,23,M,Wraps,M_JCR_APF,108.8,110,205,222.5,230,230,165,172.5,-180,172.5,232.5,245,-265,245,647.5,2,SBD
Cameron Casey,15,M,Wraps,M_TCR_1_AAPF,81.1,82.5,172.5,182.5,190,190,87.5,95,-102.5,95,175,182.5,187.5,187.5,472.5,1,SBD
Anthony Sturms,17,M,Wraps,M_TCR_2_APF,88.7,90,185,195,-202.5,195,-137.5,-137.5,-137.5,,-192.5,,,,,DQ,SBD
Tyler Bolger,19,M,Wraps,M_TCR_3_AAPF,90,90,,,,,,,,,,,,,,DQ,SBD
Haris Grgic,18,M,Wraps,M_TCR_3_AAPF,125,125,200,222.5,-237.5,222.5,130,145,152.5,152.5,227.5,255,267.5,267.5,642.5,1,SBD
Luke Granat,19,M,Wraps,M_TCR_3_APF,72.7,75,157.5,-167.5,167.5,167.5,-125,-125,125,125,177.5,182.5,187.5,187.5,480,1,SBD
Kyle Walden,19,M,Wraps,M_TCR_3_APF,100,100,,,,,,,,,,,,,,DQ,SBD
Kyle Walden,19,M,Wraps,M_TCR_3_APF,100,100,,,,,,,,,,,,,,DQ,SBD
Jennifer Mohrs,20,F,Raw,F_JR_AAPF,55.1,56,85,87.5,90,90,42.5,45,47.5,47.5,112.5,117.5,120,120,257.5,1,SBD
Natalie Meza,22,F,Raw,F_JR_AAPF,58.6,60,77.5,82.5,-92.5,82.5,55,60,62.5,62.5,110,112.5,117.5,117.5,262.5,1,SBD
Sarah Brenner #2,20,F,Raw,F_JR_AAPF,64.8,67.5,107.5,112.5,120,120,50,55,-62.5,55,110,120,-127.5,120,295,1,SBD
Annika Parssinen,21,F,Raw,F_JR_AAPF,68.4,75,115,130,132.5,132.5,60,62.5,65,65,130,135,137.5,137.5,335,1,SBD
Maureen Harty,42,F,Raw,F_MR_1_AAPF,69.4,75,70,75,82.5,82.5,37.5,42.5,-47.5,42.5,100,-112.5,-112.5,100,225,1,SBD
Lucy Galpin,61,F,Raw,F_MR_5_AAPF,75,75,37.5,,,37.5,32.5,35,37.5,37.5,85,92.5,95,95,170,1,SBD
Kayla Smith,24,F,Raw,F_OR_AAPF,48.9,52,52.5,60,65,65,37.5,40,-42.5,40,75,87.5,92.5,92.5,197.5,1,SBD
Amy Zager,29,F,Raw,F_OR_AAPF,59.3,60,102.5,107.5,-110,107.5,62.5,65,-67.5,65,120,125,-130,125,297.5,1,SBD
Christina Torres,26,F,Raw,F_OR_AAPF,67.5,67.5,60,65,67.5,67.5,37.5,42.5,45,45,77.5,82.5,90,90,202.5,10,SBD
Christina Candelora,32,F,Raw,F_OR_AAPF,66.5,67.5,125,-132.5,-132.5,125,55,-57.5,-57.5,55,130,137.5,142.5,142.5,322.5,1,SBD
Sarah Bunta,24,F,Raw,F_OR_AAPF,67.4,67.5,110,-117.5,-117.5,110,65,67.5,70,70,127.5,135,137.5,137.5,317.5,2,SBD
Maritza Camacho,32,F,Raw,F_OR_AAPF,65.4,67.5,100,105,107.5,107.5,60,65,-67.5,65,122.5,127.5,137.5,137.5,310,3,SBD
Michelle Kania,37,F,Raw,F_OR_AAPF,66.9,67.5,97.5,105,-110,105,62.5,65,-67.5,65,120,130,132.5,132.5,302.5,4,SBD
Praveena Ward,29,F,Raw,F_OR_AAPF,63.8,67.5,-92.5,97.5,107.5,107.5,50,52.5,57.5,57.5,105,110,117.5,117.5,282.5,5,SBD
Bree Massingale,31,F,Raw,F_OR_AAPF,61.7,67.5,95,100,-105,100,-47.5,50,52.5,52.5,-117.5,122.5,127.5,127.5,280,6,SBD
Rebecca Hooper,24,F,Raw,F_OR_AAPF,66.8,67.5,92.5,97.5,102.5,102.5,50,55,-62.5,55,105,112.5,117.5,117.5,275,7,SBD
Suzanne Rice,29,F,Raw,F_OR_AAPF,62.2,67.5,87.5,92.5,-95,92.5,-50,50,52.5,52.5,110,117.5,-122.5,117.5,262.5,8,SBD
Maggie Ollander,26,F,Raw,F_OR_AAPF,65,67.5,82.5,87.5,-92.5,87.5,50,55,-57.5,55,97.5,105,-110,105,247.5,9,SBD
Michelle Harris,38,F,Raw,F_OR_AAPF,73.3,75,132.5,142.5,147.5,147.5,75,80,-82.5,80,165,170,172.5,172.5,400,1,SBD
Samantha Silverstein,27,F,Raw,F_OR_AAPF,73,75,117.5,-122.5,-122.5,117.5,-52.5,52.5,-55,52.5,135,142.5,147.5,147.5,317.5,2,SBD
Tiffani Vasinko,29,F,Raw,F_OR_AAPF,74.6,75,92.5,97.5,102.5,102.5,65,70,-72.5,70,135,140,-145,140,312.5,3,SBD
Alycia Tipton,29,F,Raw,F_OR_AAPF,79.1,82.5,95,100,102.5,102.5,50,-55,-55,50,97.5,107.5,117.5,117.5,270,1,SBD
Alayna Roberts,30,F,Raw,F_OR_AAPF,84.1,90,95,100,105,105,57.5,62.5,-67.5,62.5,105,112.5,-125,112.5,280,1,SBD
Maggie Corruthers,31,F,Raw,F_OR_AAPF,100.4,90+,110,117.5,-122.5,117.5,75,80,85,85,142.5,152.5,165,165,367.5,1,SBD
