,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Elijah Jenkins,,90kg,88.8,19,145,165,182.5,120,133,142.5,182.5,205,227.5,552.5,359.692,
3,James Ali,FL,90kg,84.7,31,170,182.5,192.5,102.5,110,112.5,190,197.5,-200,502.5,335.439,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Orr,FL,100kg,92.6,29,172.5,-182.5,192.5,112.5,122.5,-127.5,215,227.5,-235,542.5,345.885,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dharic Lagrandeur,FL,110kg,109.4,27,265,285,300,165,175,185,280,307.5,335,820,486.664,
2,Julius Fletcher,FL,110kg,109,39,-265,280,287.5,197.5,207.5,-215,235,250,272.5,767.5,456.141,
3,Brian Borge,FL,110kg,108.2,26,142.5,150,155,92.5,102.5,-112.5,160,172.5,-182.5,430,256.281,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Jake Gambone,FL,140kg,132.8,26,-190,190,-200,-150,-150,-150,185,195,200,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Yanes,FL,90kg,89.8,37,190,202.5,-207.5,132.5,140,145,220,232.5,-240,580,375.449,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,110kg,109,39,-265,280,287.5,197.5,207.5,-215,235,250,272.5,767.5,456.141,
2,Steven Koskinen,FL,110kg,103.3,36,185,190,207.5,132.5,137.5,147.5,182.5,190,192.5,547.5,332.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Stone,FL,82.5kg,80.6,49,117.5,-125,-125,102.5,-112.5,-112.5,185,200,-210,420,288.343,320.926
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Victoria Warren,FL,110+,119.5,30,170,-177.5,-177.5,72.5,80,-87.5,155,167.5,175,425,341.41,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Stef Rubino,FL,110+,150.8,36,70,77.5,82.5,62.5,-67.5,67.5,110,-120,122.5,272.5,209.988,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brendan Walsh,FL,90kg,84.4,36,172.5,185,192.5,127.5,132.5,135,220,235,242.5,570,381.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Jenkins,FL,90kg,88.8,19,,,,120,133,142.5,,,,142.5,92.771,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elijah Jenkins,FL,90kg,88.8,19,,,,120,133,142.5,,,,142.5,92.771,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Andres Hernandez,FL,110kg,108.8,58,,,,140,-142.5,-142.5,,,,140,83.263,107.493
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Hafkey,FL,75kg,70.5,43,,,,,,,135,140,145,145,146.05,150.578
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Hafkey,FL,75kg,70.5,43,,,,,,,135,140,145,145,146.05,150.578
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Nadeau,FL,82.5kg,82.5,44,,,,55,62.5,65,145,160,167.5,232.5,215.79,162.147
,,,,,,,,,,,,,,,,,
  v          ,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Nadeau,FL,82.5kg,82.5,44,,,,55,62.5,65,145,160,167.5,232.5,215.79,162.147
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,, ,
DQ,Richard Driesbach,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kelsie Bolanos,Raw,PL,Open,Women,,,,,,,,,,,,
,Dharic Lagrandeur,Raw,PL,Open,Men,,,,,,,,,,,,
,Brenda Christine,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Andrew Yerakadu, Scott Simonson",,,,,,,,,,,,,,,
,National:,"Dustin Piatkowski, Mike Walker, Vanesssa Fernandez, Ray Ortiz, Molly Yerakadu, Ivy Knight, Victoria Millier",,,,,,,,,,,,,,,
,State:,"Maria Toledo, Tina Phillips",,,,,,,,,,,,,,,
,Meet Assistants:,"Kyle Miller, Shaila Ahktar, Erica Ortiz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Felipe Montoya, Alex Castalonos, Mike Palaez, Mike Lopez, Esteban Cruz, Val Kazibiekov, Brandon Vouang, Joe Hernandez,",,,,,,,,,,,,,,,
,,"Elan Ordonez, Nate Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brenda Christine, Dharic Lagranduer, Richard Dreisbach ",,,,,,,,,,,,,,,
