,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Yoon,DE,75kg,70.7,29,177.5,192.5,-200,112.5,115,120,232.5,-250,255,567.5,423.367,
2,Luke Nielson,DE,75kg,73.4,37,140,150,-155,105,112.5,-120,175,185,195,457.5,332.834,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tim Putman,MD,82.5kg,79.5,28,160,180,187.5,127.5,135,142.5,220,232.5,-242.5,562.5,389.312,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Ansted,VA,90kg,89.2,32,235,245,252.5,157.5,167.5,-172.5,267.5,280,-290,700,454.673,
2,Antonio Torres,MD,90kg,86.8,25,220,-235,------,137.5,-145,-145,245,262.5,-275,620,408.457,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sebastian Wilson,DE,100kg,98.6,30,250,255,265,150,155,160,270,287.5,-300,712.5,441.268,
2,Dylan Goldberg,MD,100kg,99.4,21,192.5,207.5,215,122.5,132.5,142.5,230,245,262.5,620,382.62,
3,Kevin Wade,VA,100kg,93.6,31,217.5,227.5,235,137.5,145,-147.5,207.5,217.5,-227.5,597.5,378.992,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Jadick,MD,110kg,107.8,22,257.5,275,282.5,175,187.5,195,-287.5,300,317.5,795,474.5,
2,Robert Cephas,MD,110kg,109.2,31,-255,260,272.5,212.5,220,-228,250,-262.5,-262.5,742.5,440.975,
3,Kyle Wall,MD,110kg,109.9,29,187.5,207.5,220,130,140,150,242.5,262.5,272.5,642.5,380.662,
4,Germain-Blaise Nkede,MD,110kg,107.9,23,200,212.5,220,135,142.5,-147.5,260,-275,-275,622.5,371.409,
5,Michael Trossman,PA,110kg,105.6,24,195,-205,210,137.5,-145,-145,212.5,222.5,227.5,575,345.988,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Caleb Stephens,KS,125kg,116.5,28,272.5,282.5,290,192.5,197.5,-200,332.5,350,367.5,855,495.994,
2,John Lucas,MD,125kg,111.0,48,215,235,-245,175,185,190,255,267.5,277.5,702.5,414.662,454.884
,,,,,,,,,,,,,,(281.5),,,
3,Carrington Frayser,MD,125kg,121.5,23,235,-240,240,145,-150,-150,282.5,-302.5,-302.5,667.5,381.78,
4,Zach Newby,KS,125kg,122.9,27,195,210,215,140,142.5,-145,202.5,217.5,-227.5,575,327.652,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Richardson,MD,140kg,136.2,34,262.5,272.5,285,205,210,215,307.5,317.5,320,820,452.901,
2,Ryan Foray,VA,140kg,132.9,34,212.5,227.5,-235,182.5,-187.5,187.5,252.5,260,-267.5,675,375.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Austin Lunn,MD,100kg,90.8,40,182.5,195,202.5,-125,130,135,177.5,185,192.5,530,341.184,341.184
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Nagle,PA,110kg,104.7,43,125,142.5,155,82.5,95,100,165,180,187.5,442.5,267.179,275.461
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Lucas,MD,125kg,111.0,48,215,235,-245,175,185,190,255,267.5,277.5,702.5,414.662,454.884
,,,,,,,,,,,,,,(281.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caitlin Marvel,MD,110kg,104.1,33,130,140,-150,60,65,-75,130,140,150,355,298.369,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,71.0,38,227.5,236,237.5,-135,135,137.5,227.5,237.5,-240,612.5,455.617,
2,Nischal Singh,MD,75kg,74.2,29,212.5,-222.5,-222.5,120,127.5,132.5,210,222.5,232.5,577.5,417.178,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Timothy Brown,MD,82.5kg,81.8,29,217.5,-232.5,245,142.5,147.5,-155,215,230,235,627.5,427.132,
,,,,,,,,,,,,,,(240.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,71.0,38,227.5,236,237.5,-135,135,137.5,227.5,237.5,-240,612.5,455.617,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Salisbury,VA,110kg,104.8,36,200,-212.5,-220,105,112.5,-120,227.5,240,-257.5,552.5,333.467,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,110+,135.8,39,,,,105,110.5,-115,,,,110.5,86.146,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,110+,135.8,39,,,,105,110.5,-115,,,,110.5,86.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tommy Lin,VA,125kg,123.3,21,,,,182.5,187.5,192.5,,,,192.5,109.577,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Cephas,MD,110kg,109.2,31,,,,212.5,220,-228,,,,220,130.659,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Lucas,MD,125kg,111.0,48,,,,175,185,190,,,,190,112.151,123.029
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,132.9,34,,,,182.5,-187.5,187.5,,,,187.5,104.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Lucas,MD,125kg,111.0,48,,,,175,185,190,,,,190,112.151,123.029
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,110+,135.8,39,,,,,,,202.5,215,-228,215,167.615,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,110+,135.8,39,,,,,,,202.5,215,-228,215,167.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Lucas,MD,125kg,111.0,48,,,,,,,255,267.5,277.5,277.5,163.799,179.687
,,,,,,,,,,,,,,(281.5),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,132.9,34,,,,,,,252.5,260,-267.5,260,144.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Lucas,MD,125kg,111.0,48,,,,,,,255,267.5,277.5,277.5,163.799,179.687
,,,,,,,,,,,,,,(281.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Rob Jadick,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Lauren Parrinello,Raw,PL,Open,Women,,,,,,,National,,,,,
,Nabil Lahlou,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Doug Nostrant, Candi Nostrant",,,,,,,,,,,,,,,
,National: ,"Jessica Rodgers, Travis Rodgers, Valerie Rooke, Marc Masishin",,,,,,,,,,,,,,,
,State:,"Anette Garzia, Eric Martinez, Daniel Dixon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tre Killingei, Diop Ali Szabo, Aaron Schulenburg, Ryan Bricker, Kelsey Fendlay",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lauren Perinello, Rob Jadick, Nabil Lahlou, Caleb Stephens",,,,,,,,,,,,,,,
