Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Stephanie Presnell,MD,60,59.3,,38,85,90,92.5,92.5,45,50,-52.5,50,107.5,112.5,120,120,262.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kim Mossburg,VA,110+,135.8,,39,177.5,187.5,195,195,105,110.5,-115,110.5,202.5,215,-228,215,520.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Dylan Goldberg,MD,100,99.4,,21,192.5,207.5,215,215,122.5,132.5,142.5,142.5,230,245,262.5,262.5,620,,SBD,Raw,M,Juniors 20-23,Yes
1,Rob Jadick,MD,110,107.8,,22,257.5,275,282.5,282.5,175,187.5,195,195,-287.5,300,317.5,317.5,795,,SBD,Raw,M,Juniors 20-23,Yes
2,Germain Blaise Nkede,MD,110,107.9,,23,200,212.5,220,220,135,142.5,-147.5,142.5,260,-275,-275,260,622.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Carrington Frayser,MD,125,121.5,,23,235,-240,240,240,145,-150,-150,145,282.5,-302.5,-302.5,282.5,667.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Taner Karageyer,VA,125,123.2,,23,215,230,240,240,135,142.5,-145,142.5,220,240,-245,240,622.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nabil Lahlou,VA,67.5,67.5,,23,215,-230,230,230,120,-130,130,130,-318,-318,318,318,678,,SBD,Raw,M,Open,Yes
2,Vincent Nguyen #9,MD,67.5,67.3,,26,175,177.5,-182.5,177.5,120,125,130,130,167.5,175,-182.5,175,482.5,,SBD,Raw,M,Open,Yes
1,Samuel Yoon,DE,75,70.7,,29,177.5,192.5,-200,192.5,112.5,115,120,120,232.5,-250,255,255,567.5,,SBD,Raw,M,Open,Yes
2,Luke Nielson,DE,75,73.4,,37,140,150,-155,150,105,112.5,-120,112.5,175,185,195,195,457.5,,SBD,Raw,M,Open,Yes
1,Tim Putman,MD,82.5,79.5,,28,160,180,187.5,187.5,127.5,135,142.5,142.5,220,232.5,-242.5,232.5,562.5,,SBD,Raw,M,Open,Yes
1,John Ansted,VA,90,89.2,,32,235,245,252.5,252.5,157.5,167.5,-172.5,167.5,267.5,280,-290,280,700,,SBD,Raw,M,Open,Yes
2,Antonio Torres #1,MD,90,86.8,,25,220,-235,,220,137.5,-145,-145,137.5,245,262.5,-275,262.5,620,,SBD,Raw,M,Open,Yes
1,Sebastian Wilson,DE,100,98.6,,30,250,255,265,265,150,155,160,160,270,287.5,-300,287.5,712.5,,SBD,Raw,M,Open,Yes
2,Dylan Goldberg,MD,100,99.4,,21,192.5,207.5,215,215,122.5,132.5,142.5,142.5,230,245,262.5,262.5,620,,SBD,Raw,M,Open,Yes
3,Kevin Wade,VA,100,93.6,,31,217.5,227.5,235,235,137.5,145,-147.5,145,207.5,217.5,-227.5,217.5,597.5,,SBD,Raw,M,Open,Yes
1,Rob Jadick,MD,110,107.8,,22,257.5,275,282.5,282.5,175,187.5,195,195,-287.5,300,317.5,317.5,795,,SBD,Raw,M,Open,Yes
2,Robert Cephas,MD,110,109.2,,31,-255,260,272.5,272.5,212.5,220,-228,220,250,-262.5,-262.5,250,742.5,,SBD,Raw,M,Open,Yes
3,Kyle Wall,MD,110,109.9,,29,187.5,207.5,220,220,130,140,150,150,242.5,262.5,272.5,272.5,642.5,,SBD,Raw,M,Open,Yes
4,Germain Blaise Nkede,MD,110,107.9,,23,200,212.5,220,220,135,142.5,-147.5,142.5,260,-275,-275,260,622.5,,SBD,Raw,M,Open,Yes
5,Michael Trossman,PA,110,105.6,,24,195,-205,210,210,137.5,-145,-145,137.5,212.5,222.5,227.5,227.5,575,,SBD,Raw,M,Open,Yes
1,Caleb Stephens,KS,125,116.5,,28,272.5,282.5,290,290,192.5,197.5,-200,197.5,332.5,350,367.5,367.5,855,,SBD,Raw,M,Open,Yes
2,John Lucas #1,MD,125,111,,48,215,235,-245,235,175,185,190,190,255,267.5,277.5,277.5,702.5,281.5,SBD,Raw,M,Open,Yes
3,Carrington Frayser,MD,125,121.5,,23,235,-240,240,240,145,-150,-150,145,282.5,-302.5,-302.5,282.5,667.5,,SBD,Raw,M,Open,Yes
4,Zach Newby,KS,125,122.9,,27,195,210,215,215,140,142.5,-145,142.5,202.5,217.5,-227.5,217.5,575,,SBD,Raw,M,Open,Yes
1,Chris Richardson,MD,140,136.2,,34,262.5,272.5,285,285,205,210,215,215,307.5,317.5,320,320,820,,SBD,Raw,M,Open,Yes
2,Ryan Foray,VA,140,132.9,,34,212.5,227.5,-235,227.5,182.5,-187.5,187.5,187.5,252.5,260,-267.5,260,675,,SBD,Raw,M,Open,Yes
1,Austin Lunn,MD,100,90.8,,40,182.5,195,202.5,202.5,-125,130,135,135,177.5,185,192.5,192.5,530,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Nagle,PA,110,104.7,,43,125,142.5,155,155,82.5,95,100,100,165,180,187.5,187.5,442.5,,SBD,Raw,M,Masters 40-44,Yes
1,John Lucas #1,MD,125,111,,48,215,235,-245,235,175,185,190,190,255,267.5,277.5,277.5,702.5,281.5,SBD,Raw,M,Masters 45-49,Yes
1,Caitlin Marvel,MD,110,104.1,,33,130,140,-150,140,60,65,-75,65,130,140,150,150,355,,SBD,Wraps,F,Open,Yes
1,Alexander Freyer,PA,75,71,,38,227.5,236,237.5,237.5,-135,135,137.5,137.5,227.5,237.5,-240,237.5,612.5,,SBD,Wraps,M,Open,Yes
2,Nischal Singh,MD,75,74.2,,29,212.5,-222.5,-222.5,212.5,120,127.5,132.5,132.5,210,222.5,232.5,232.5,577.5,,SBD,Wraps,M,Open,Yes
1,Timothy Brown #2,MD,82.5,81.8,,29,217.5,-232.5,245,245,142.5,147.5,-155,147.5,215,230,235,235,627.5,240.5,SBD,Wraps,M,Open,Yes
1,Alexander Freyer,PA,75,71,,38,227.5,236,237.5,237.5,-135,135,137.5,137.5,227.5,237.5,-240,237.5,612.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Michael Salisbury,VA,110,104.8,,36,200,-212.5,-220,200,105,112.5,-120,112.5,227.5,240,-257.5,240,552.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Kim Mossburg,VA,110+,135.8,,39,,,,,105,110.5,-115,110.5,,,,,110.5,,B,Raw,F,Open,Yes
1,Kim Mossburg,VA,110+,135.8,,39,,,,,105,110.5,-115,110.5,,,,,110.5,,B,Raw,F,Submasters 35-39,Yes
1,Tommy Lin,VA,125,123.3,,21,,,,,182.5,187.5,192.5,192.5,,,,,192.5,,B,Raw,M,Juniors 20-23,Yes
1,Robert Cephas,MD,110,109.2,,31,,,,,212.5,220,-228,220,,,,,220,,B,Raw,M,Open,Yes
1,John Lucas #1,MD,125,111,,48,,,,,175,185,190,190,,,,,190,,B,Raw,M,Open,Yes
1,Ryan Foray,VA,140,132.9,,34,,,,,182.5,-187.5,187.5,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,John Lucas #1,MD,125,111,,48,,,,,175,185,190,190,,,,,190,,B,Raw,M,Masters 45-49,Yes
1,Kim Mossburg,VA,110+,135.8,,39,,,,,,,,,202.5,215,-228,215,215,,D,Raw,F,Open,Yes
1,Kim Mossburg,VA,110+,135.8,,39,,,,,,,,,202.5,215,-228,215,215,,D,Raw,F,Submasters 35-39,Yes
1,John Lucas #1,MD,125,111,,48,,,,,,,,,255,267.5,277.5,277.5,277.5,281.5,D,Raw,M,Open,Yes
1,Ryan Foray,VA,140,132.9,,34,,,,,,,,,252.5,260,-267.5,260,260,,D,Raw,M,Open,Yes
1,John Lucas #1,MD,125,111,,48,,,,,,,,,255,267.5,277.5,277.5,277.5,281.5,D,Raw,M,Masters 45-49,Yes
