EDUARDO LOPEZ,SFOVDRA GYM M H-75,JUNIOR,72.00,0 .7337,152.50 157.50 165.00,157.50,92.50 97.50 100.00,,100.00,150.00 165.00 180.00,,165.00,422.50,309.98825,73.37,
CARLOS ALBERTO DURAN,CORPUS M H-75,OPEN,74.90,0 .7132,,,135.00 135.00 135.00,,-,,,,,,,
"",HASTA 82.5 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
ERICK ESTRADA,MOUNSTROS GYM M H-82.5,OPEN,78.00,0 .6939,230.00 240.00 250.00,250.00,135.00 145.00 152.50,,152.50,210.00 225.00 235.00,,235.00,637.50,442.36125,105.81975,1 2
MARTIN TALAMANTES,ATENEAS M H-82.5,OPEN,80.20,0 .6816,195.00 205.00 215.00,205.00,130.00 140.00 145.00,,145.00,220.00 230.00 240.00,,240.00,590.00,402.144,98.832,2 3
ERIC GUTIERREZ,BUFALO M H-82.5,JUNIOR,80.60,0 .6795,190.00 190.00 210.00,190.00,130.00 137.50 137.50,,130.00,200.00 212.50 220.00,,220.00,540.00,366.93,88.335,3
RICARDO CARRILLO,CLUB SAN ISIDRO M H-82.5,JUNIOR,82.30,0 .6709,135.00 135.00 135.00,135.00,105.00 105.00 110.00,,105.00,170.00 190.00 205.00,,205.00,445.00,298.5505,70.4445,
DAVID EMMANUEL MUNOZ,CLUB SAN ISIDRO M H-82.5,OPEN,82.10,0 .6719,230.00 230.00 230.00,-,125.00 135.00 140.00,,125.00,215.00 225.00 225.00,,-,125.00,83.9875,83.9875,
MARIO ALBERTO SANCHEZ,CORPUS M H-82.5,JUNIOR,78.70,0 .6899,,,140.00 150.00 162.50,,162.50,,,,,,112.10875,1
SAUL GONZALEZ GARCIA,OLIMPYA M H-82.5,JUNIOR,76.70,0 .7017,,,140.00 150.00 155.00,,140.00,,,,,,98.238,
JORGE ARMANDO LAUREAN,LAIB M H-82.5,OPEN,81.70,0 .6739,150.00 170.00 175.00,150.00,145.00 145.00 150.00,,145.00,140.00 140.00 140.00,,-,,,97.7155,
EMMANUEL GUTIERREZ,KALIGIA M H-82.5,JUNIOR,78.50,0 .6910,,,120.00 125.00 132.00,,125.00,,,,,,86.375,
BRENDA MATUS,MOUSTROS GYM F H-82.50,OPEN,77.4,0 .9326,160.0 170.00 175.00,175.00,65.00 75.00 80.00,,80.00,160.00 180.00 190.0,,180.00,435.00,405.681,,1 1
"",HASTA 90 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
GABRIEL GARCIA,UNAM M H-90,OPEN,87.30,0 .6487,275.00 275.00 290.00,290.00,190.00 200.00 210.00,,210.00,265.00 285.00 300.00,,285.00,785.00,509.2295,,1 1
OSCAR OJEDA,SONORA CESUES M H-90,JUNIOR,87.00,0 .6499,270.00 290.00 290.00,270.00,160.00 160.00 180.00,,160.00,260.00 280.00 290.00,,290.00,720.00,467.928,,2 2
MANUEL LUCERO,MOUNSTROS GYM M H-90,OPEN,84.50,0 .6606,240.00 250.00 252.50,252.50,150.00 160.00 160.00,,150.00,230.00 250.00 265.00,,265.00,667.50,440.9505,,3
LUIS ALARCON,BUFALO M H-90,JUNIOR,83.60,0 .6647,195.00 210.00 217.50,210.00,140.00 145.00 155.00,,145.00,210.00 225.00 235.00,,235.00,590.00,392.173,96.3815,
ADOLFO ROMAN,MUSCLE FACTORY M H-90,OPEN,89.70,0 .6395,220.00 220.00 220.00,220.00,140.00 150.00 150.00,,150.00,215.00 220.00 -,,220.00,590.00,377.305,,
ADOLFO MORENO,ATENEAS M H-90,MASTER I,83.70,0 .6642,190.00 200.00 210.00,210.00,120.00 130.00 140.00,,130.00,220.00 230.00 240.00,,240.00,580.00,385.236,,
JOVAN URRUTIA,YMCA M H-90,JUNIOR,87.90,0 .6463,140.00 150.00 165.00,165.00,115.00 120.00 125.00,,120.00,140.00 155.00 165.00,,165.00,450.00,290.835,77.556,
JAVIER SOTO,UACH M H-90,MASTER I,87.10,0 .6495,,,140.00 160.00 160.00,,160.00,,,,,,,3
"",HASTA 100 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO SEXO PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
SIXTO SOLIS,MUSCLE M H-100,OPEN,9 6.900,0 .6166,275.0 285.0 295.0,295.00,160.00 170.00 180.00,,180.00,265.00 275.00 290.00,,290.00,765.00,471.699,,1 2
FRANCISCO AYALA,MUSCLE M H-100,JUNIOR,9 8.300,0 .6129,260.0 275.0 275.0,260.00,160.00 160.00 180.00,,160.00,260.00 280.00 282.50,,282.50,702.50,430.56225,,2
ENRIQUE RODRIGUEZ,SFOVDRA M H-100,OPEN,9 4.000,0 .6250,235.0 245.0 265.0,265.00,177.50 177.50 177.50,,177.50,250.00 270.00 270.00,,250.00,692.50,432.8125,,3 3
JUAN PANTOJA,CASABLANCA M H-100,OPEN,9 5.500,0 .6206,250.0 250.0 260.0,250.00,170.00 180.00 185.00,,180.00,220.00 230.00 235.00,,230.00,660.00,409.596,,1
BONAICE,UNAM M H-100,JUNIOR,9 2.900,0 .6285,190.0 202.5 220.0,202.50,145.00 145.00 150.00,,150.00,170.00 182.50 200.00,,200.00,552.50,347.24625,94.275,
ISMAEL FLORES,ATENAS M H-100,MASTER I,9 5.500,0 .6206,140.0 150.0 165.0,165.00,100.00 110.00 120.00,,120.00,160.00 170.00 180.00,,180.00,465.00,288.579,,
VICTOR MANUEL GUTIERREZ,CORPUS GYM M H-100,OPEN,9 0.300,0 .6373,,,160.00 160.00 165.00,,165.00,,,,165.00,105.1545,,
"",HASTA 110 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
MARCO PORRAS,BOSTON M HASTA 110,OPEN,106.300,0 .5950,290.0 290.0 310.0,310.00,200.00 210.00 210.00,,200.00,250.00 265.00 275.00,,275.00,785.00,467.075,,1 2
CARLOS MATUS,MOUNSTROS M HASTA 110,OPEN,109.700,0 .5890,270.0 290.0 305.0,305.00,170.00 180.00 185.00,,185.00,245.00 265.00 280.00,,280.00,770.00,453.53,,2 3
DANIEL FLORES,BUFFALO M HASTA 110,OPEN,108.400,0 .5912,230.0 240.0 250.0,250.00,140.00 140.00 160.00,,140.00,230.00 250.00 270.00,,250.00,640.00,378.368,,3
RAFAEL GERMAN,SEC SONORA M HASTA 110,OPEN,102.700,0 .6024,200.0 220.0 220.0,220.00,140.00 150.00 150.00,,150.00,160.00 160.00 180.00,,180.00,550.00,331.32,,
HUGO ORANTES,M HASTA 110,OPEN,100.100,0 .6086,180.0 185.0 185.0,-,180.00 195.00 210.00,,210.00,- - -,,,210.00,1 27.8060,,1
"",HASTA 125 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
MARTIN BONILLA,ALCATRAZ M H-125,OPEN,117.400,0 .5780,285 300 310,300,155.00 157.50 185.00,,155.00,280.00 315.00 340.00,,315.00,770.00,445.06,,1 3
RUBEN HERNANDEZ,UACH M H-125,MASTER I,117.900,0 .5774,230 250 260,250,160.00 160.00 180.00,,180.00,240.00 250.00 260.00,,250.00,680.00,,,2 1
FRANCISCO FLORES,ATENAS M H-125,OPEN,115.500,0 .5804,160 170 185,185,150.00 160.00 160.00,,160.00,180.00 195.00 210.00,,210.00,555.00,322.122,,3 2
"",MAS 125 KG OPEN,,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO,CATEGORIA,PESO CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
VICTOR CARDONA,SAN ISIDRO M MAS 125,MASTER I,131.900,0 .5642,230 230 250,230,130.00 140.00 150.00,,150.00,220.00 230.00 240.00,,230.00,610.00,344.162,,1 1
CARLOS SAENZ,SFOVDRA M MAS 125,OPEN,130.900,0 .5649,150 160 170,170,125.00 132.00 132.00,,132.00,150.00 175.00 180.00,,180.00,482.00,272.2818,,2 2
"",HASTA 90 KG MASTER I,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO CATEGORIA,P.CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
ADOLFO MORENO,ATENEAS M H-90 MASTER I,83.70,0.6642,190.00 200.00 210.00,210.00,120.00 130.00 140.00,,130.00,220.00 230.00 240.00,,240.00,580.00,385.236,,1 2
JAVIER SOTO,UACH M H-90 MASTER I,87.10,0.6495,,,140.00 160.00 160.00,,160.00,,,,,,,1
"",HASTA 100 KG MASTER I,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO CATEGORIA,P.CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
ISMAEL FLORES,ATENAS M H-100 MASTER I,95.500,0.6206,140.0 150.0 165.0,165.00,100.00 110.00 120.00,,120.00,160.00 170.00 180.00,,180.00,465.00,288.579,74.472,1 1
"",HASTA 100 KG MASTER II,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO CATEGORIA,P.CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
ISACC TORRES,YMCA M H-100 MASTER II,99.300,0.6103,,,140.00 145.00 147.50,,147.50,,,,,,90.01925,1
"",HASTA 125 KG MASTER I,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO CATEGORIA,P.CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
RUBEN HERNANDEZ,UACH M HASTA 125 MASTER I,117.900,0.5774,230 250 260,250.00,160.00 160.00 180.00,,180.00,240.00 250.00 260.00,,250.00,680.00,392.632,103.932,1 1
"",MAS 125 KG MASTER I,,,S E N T A D I L L A,,B A N C AP R E S S,,,P E S OM U E R T O,,,,,,PREMIACION
COMPETIDOR,GIMNASIO Sexo PESO CATEGORIA,P.CORPORAL,COEFICIENTE,1er LEV 2do LEV 3er LEV,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,1er LEV 2do LEV 3er LEV,,TOTAL,TOTAL,TOT COEF.,COEF PRESS,POWER PRESS
VICTOR CARDONA,SAN ISIDRO M MAS 125 MASTER I,131.900,0.5642,230 230 250,230,130.00 140.00 150.00,,150.00,220.00 230.00 240.00,,230.00,610.00,344.162,,1
S E N T A D I L L AB A N C A    P R E S SP E S O      M U E R T O
PREMIACION
""
""
""
""
S E N T A D I L L AB A N C A    P R E S SP E S O      M U E R T O
PREMIACION
S E N T A D I L L AB A N C A    P R E S SP E S O      M U E R T O
PREMIACION
S E N T A D I L L AB A N C A    P R E S SP E S O      M U E R T O
PREMIACION
S E N T A D I L L AB A N C A    P R E S SP E S O      M U E R T O
PREMIACION
467.928,103.98411
S E N T A D I L L AB A N C A    P R E S SP E S O      M U E R T O
PREMIACION
