Name,Team,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Manuel Lucero,Mounstros Gym,M,90,Open,84.5,240,-250,252.5,252.5,150,-160,-160,150,230,250,265,265,667.5,SBD,Single-ply,2
Luis Alarcon,Bufalo,M,90,Junior,83.6,195,210,-217.5,210,-140,145,-155,145,210,225,235,235,590,SBD,Single-ply,3
Adolfo Roman,Muscle Factory,M,90,Open,89.7,-220,-220,220,220,140,-150,150,150,215,220,,220,590,SBD,Single-ply,3
Adolfo Moreno,Ateneas,M,90,Master I,83.7,190,200,210,210,120,130,-140,130,220,230,240,240,580,SBD,Single-ply,1
Jovan Urrutia,Ymca,M,90,Junior,87.9,140,150,165,165,115,120,-125,120,140,155,165,165,450,SBD,Single-ply,5
Javier Soto,Uach,M,90,Master I,87.1,,,,,140,-160,160,160,,,,,160,B,Single-ply,1
Sixto Solis,Muscle,M,100,Open,96.9,275,285,295,295,160,170,180,180,265,275,290,290,765,SBD,Single-ply,1
Francisco Ayala,Muscle,M,100,Junior,98.3,260,-275,-275,260,-160,160,-180,160,260,280,282.5,282.5,702.5,SBD,Single-ply,1
Enrique Rodríguez,Sfovdra,M,100,Open,94,235,245,265,265,-177.5,-177.5,177.5,177.5,250,-270,-270,250,692.5,SBD,Single-ply,2
Juan Pantoja,Casablanca,M,100,Open,95.5,-250,250,-260,250,-170,180,-185,180,220,230,-235,230,660,SBD,Single-ply,3
Bonaice,Unam,M,100,Junior,92.9,190,202.5,-220,202.5,-145,145,150,150,170,182.5,200,200,552.5,SBD,Single-ply,3
Ismael Flores,Atenas,M,100,Master I,95.5,140,150,165,165,100,110,120,120,160,170,180,180,465,SBD,Single-ply,1
Victor Manuel Gutierrez,Corpus Gym,M,100,Open,90.3,,,,,-160,160,165,165,,,,,165,B,Single-ply,1
Marco Porras,Boston,M,110,Open,106.3,-290,290,310,310,200,-210,-210,200,250,265,275,275,785,SBD,Single-ply,1
Carlos Matus,Mounstros,M,110,Open,109.7,270,290,305,305,170,-180,185,185,245,265,280,280,770,SBD,Single-ply,2
Daniel Flores,Buffalo,M,110,Open,108.4,230,240,250,250,-140,140,-160,140,230,250,-270,250,640,SBD,Single-ply,3
Rafael German,Sec Sonora,M,110,Open,102.7,200,-220,220,220,140,-150,150,150,-160,160,180,180,550,SBD,Single-ply,4
Hugo Orantes,,M,110,Open,100.1,-180,-185,-185,,180,195,210,210,,,,,210,SBD,Single-ply,5
Martin Bonilla,Alcatraz,M,125,Open,117.4,285,300,-310,300,155,-157.5,-185,155,280,315,-340,315,770,SBD,Single-ply,1
Rubén Hernández,Uach,M,125,Master I,117.9,230,250,-260,250,-160,160,180,180,240,250,-260,250,680,SBD,Single-ply,1
Francisco Flores,Atenas,M,125,Open,115.5,160,170,185,185,150,-160,160,160,180,195,210,210,555,SBD,Single-ply,2
Victor Cardona,San Isidro,M,125+,Master I,131.9,-230,230,-250,230,130,140,150,150,220,230,-240,230,610,SBD,Single-ply,1
Carlos Sáenz,Sfovdra,M,125+,Open,130.9,150,160,170,170,125,-132,132,132,150,175,180,180,482,SBD,Single-ply,1
Adolfo Moreno,Ateneas,M,90,Master I,83.7,190,200,210,210,120,130,-140,130,220,230,240,240,580,SBD,Single-ply,2
Javier Soto,Uach,M,90,Master I,87.1,,,,,140,-160,160,160,,,,,160,B,Single-ply,2
Ismael Flores,Atenas,M,100,Master I,95.5,140,150,165,165,100,110,120,120,160,170,180,180,465,SBD,Single-ply,2
Isacc Torres,Ymca,M,100,Master II,99.3,,,,,140,145,147.5,147.5,,,,,147.5,B,Single-ply,1
Rubén Hernández,Uach,M,125,Master I,117.9,230,250,-260,250,-160,160,180,180,240,250,-260,250,680,SBD,Single-ply,2
Fernando Torres,Enes Gym,M,52,Junior,48.9,90,95,-105,95,60,65,-70,65,100,110,125,125,285,SBD,Single-ply,2
Jesus Manuel Arroyo,Ateneas,M,52,Junior,51,75,85,95,95,60,-65,65,65,110,125,135,135,295,SBD,Single-ply,1
Edgar Sotomayor,Sonora Uvm,M,52,Junior,50.8,-70,70,-75,70,75,-80,-80,75,100,-120,120,120,265,SBD,Single-ply,3
Brenda Hernandez,Moustros Gym,F,60,Junior,59.8,100,-110,110,110,30,40,-47.5,40,100,110,120,120,270,SBD,Single-ply,1
Daniel Fierro,Mounstros Gym,M,75,Junior,71.9,175,185,-190,185,100,110,-117.5,110,175,185,200,200,495,SBD,Single-ply,2
Marcelo Rivas,Enes Gym,M,75,Junior,73.6,-150,155,-165,155,110,120,125,125,180,190,-195,190,470,SBD,Single-ply,4
Eduardo Lopez,Sfovdra Gym,M,75,Junior,72,152.5,157.5,-165,157.5,92.5,97.5,100,100,150,165,-180,165,422.5,SBD,Single-ply,6
Eric Gutierrez,Bufalo,M,82.5,Junior,80.6,-190,190,-210,190,130,-137.5,-137.5,130,200,212.5,220,220,540,SBD,Single-ply,2
Ricardo Carrillo,Club San Isidro,M,82.5,Junior,82.3,-135,-135,135,135,-105,105,-110,105,170,190,205,205,445,SBD,Single-ply,4
Mario Alberto Sanchez,Corpus,M,82.5,Junior,78.7,,,,,140,-150,162.5,162.5,,,,,162.5,B,Single-ply,2
Saul Gonzalez Garcia,Olimpya,M,82.5,Junior,76.7,,,,,140,-150,-155,140,,,,,140,B,Single-ply,4
Emmanuel Gutierrez,Kaligia,M,82.5,Junior,78.5,,,,,120,125,-132,125,,,,,125,B,Single-ply,6
Oscar Ojeda,Sonora Cesues,M,90,Junior,87,270,-290,-290,270,-160,160,-180,160,260,280,290,290,720,SBD,Single-ply,2
Luis Alarcon,Bufalo,M,90,Junior,83.6,195,210,-217.5,210,-140,145,-155,145,210,225,235,235,590,SBD,Single-ply,4
Jovan Urrutia,Ymca,M,90,Junior,87.9,140,150,165,165,115,120,-125,120,140,155,165,165,450,SBD,Single-ply,6
Ivone Busani,Sonora Cesues,F,90,Junior,88.4,150,170,-180,170,50,60,65,65,130,150,-155,150,385,SBD,Single-ply,1
Francisco Ayala,Muscle,M,100,Junior,98.3,260,-275,-275,260,-160,160,-180,160,260,280,282.5,282.5,702.5,SBD,Single-ply,2
Bonaice,Unam,M,100,Junior,92.9,190,202.5,-220,202.5,-145,145,150,150,170,182.5,200,200,552.5,SBD,Single-ply,4
