-.,"DOBIAŠ Tomáš / 1997 / 83,0 / 30",,SVK - Pro Body & Metal Militia Lučenec,190,205,210,210,7,150,-160,#,150,3,#,#,#,0,-.,0,0,"0,0000 / ?",,J,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Squat,,,,,Benchpress,,,,,Deadlift,,,,Total,Reshel,Prognose,PC,D,
,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,,
1,"POPERNIK Patrik / 1997 / 94,9 / 6",,SVK - East Side Slovakia Bardějov,325,-345,-345,325,1,180,-190,-190,180,2,260,-282.5,#,260,1,765,717.111,"717,1110 / 1",,T18-19,
2,"UHRECKÝ Peter / 1997 / 86,0 / 17",,SVK - Giraltovce Dido Powerlifting,230,245,255,255,2,180,190,195,195,1,210,225,235,235,2,685,683.63,"683,6300 / 2",,J,
3,"JURCAK Tomáš / 1999 / 85,0 / 12",,SVK - ŠK Kornel Banská Bystrica,190,200,-210,200,3,125,-130,-130,125,3,180,190,200,200,3,525,528.15,"528,1500 / 3",,T18-19,
Men,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Squat,,,,,Benchpress,,,,,Deadlift,,,,Total,Reshel,Prognose,PC,D,
,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,,
1,"LINCMAIER Peter / 1983 / 98,1 / 10",,SVK - ST Trogári Nitra,280,320,350,350,1,180,200,210,210,1,277.5,300,320,320,1,880,811.888,"811,8880 / 1",,O,
2,"GOLECKÝ Igor / 1993 / 107,0 / 13",,SVK - ŠK Kornel Banská Bystrica,320,340,350,350,2,200,210,-220,210,2,-270,270,290,290,2,850,758.2,"758,2000 / 2",,O,
Masters Mens,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Squat,,,,,Benchpress,,,,,Deadlift,,,,Total,Reshel,Prognose,PC,D,
,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,,
1,"HUDÁK Ondrej / 1975 / 116,0 / 7",,SVK - ŠK Kornel Banská Bystrica,-380,380,400,400,1,-282.5,282.5,300,300,1,280,300,320,320,1,1020,888.42,"888,4200 / 1",,M40-49,
,,,,,,,,,,,,,,,,,,,,,,,,
Profesional,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,Squ,at,,,,,Benchpress,,,,,,Deadlift,,,,Total,Reshel,
,,,,1,2,3,4,SQ,,1,2,3,4,BP,,1,2,3,4,DL,,,,
1,"FAZEKAS János / 1987 / 92,9 / 29",,HUN - Heaven Team,300,310,"320,0NR",-330,"320,0NR",2,190,"195,0NR","200,0NR",-205,"200,0NR",1,300,310,320,-325,320,1,840,796.992,
2,"STOPAR Simon / 1984 / 87,1 / 19",SLO - V.I.P. Ivančna Gorica,,290,-310,310,320,320,1,145,157.5,160,-162.5,160,3,270,290,-302.5,-302.5,290,2,770,761.684,
3,"CZENTYE Péter / 1989 / 100,3 / 5",,HUN - Heaven Team,295,310,317.5,325,325,3,165,170,175,-177.5,175,2,290,302.5,-307.5,#,302.5,3,802.5,733.3245,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Bench Press,,,,,,,,,,,,,,,
Women -44kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,Total,Reshel,PC,,,,,,,,,,,,,
,,,,1,2,3,BP,,,+MC,,,,,,,,,,,,,,
1,"BRUSOVÁ Dana / 1992 / 42,5 / 67",,SVK - East Side Slovakia Bardějov,65,67.5,70,70,1,70,195.02,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Women -75kg EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,Total,Reshel,PC,,,,,,,,,,,,,
,,,,1,2,3,BP,,,+MC,,,,,,,,,,,,,,
1,"KOSTUROVÁ Júlia / 1989 / 72,0 / 34",,SVK - Pro Body & Metal Militia Lučenec,170,180,-200,180,1,180,284.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Women -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,Total,Reshel,PC,,,,,,,,,,,,,
,,,,1,2,3,BP,,,+MC,,,,,,,,,,,,,,
1,"KOSTUROVÁ Júlia / 1989 / 72,0 / 79",,SVK - Pro Body & Metal Militia Lučenec,110,120,125,125,1,125,197.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Women -82.5kg EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,Total,Reshel,PC,,,,,,,,,,,,,
,,,,1,2,3,BP,,,+MC,,,,,,,,,,,,,,
1,"HUDÍKOVÁ Zdenka / 1980 / 81,9 / 72",,SVK - Pro Body & Metal Militia Lučenec,110,-120,-120,110,1,110,162.778,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,Benchpress,,,Total,R+MC,PC,D,,,,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,,,,,
1,"KOSTUROVÁ Júlia / 1989 / 72,0 / 79",,SVK - Pro Body & Metal Militia Lučenec,110,120,125,125,1,125,197.5,,O,,,,,,,,,,,,
2,"BRUSOVÁ Dana / 1992 / 42,5 / 67",,SVK - East Side Slovakia Bardějov,65,67.5,70,70,2,70,195.02,,O,,,,,,,,,,,,
3,"MAGULOVÁ Tatiana / 1981 / 75,1 / 15",,SVK - Bull Strong Team Zemné,70,75,#,75,3,75,115.665,,O,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,Benchpress,,,Total,R+MC,PC,D,,,,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,,,,,
1,"RYŠAVÝ Tomáš / 1991 / 81,2 / 54",,SVK - Bull Strong Team Zemné,185,195,200,200,1,200,208.32,,O,,,,,,,,,,,,
2,"OLÁH Ákos / 1989 / 98,8 / 30",,HUN,210,220,225,225,2,225,206.955,,O,,,,,,,,,,,,
3,"SUSZTAY Erik / 1972 / 129,0 / 78",,SVK - Pro Body & Metal Militia Lučenec,210,220,230,230,3,230,196.19,,M40-49,,,,,,,,,,,,
4,"KARCSÁK Attila / 1981 / 111,7 / 76",,HUN,210,-220,-222.5,210,4,210,184.842,,O,,,,,,,,,,,,
5,"MÁK Zsolt / 1990 / 87,9 / 4",,HUN - Csányi Erőemelő SE,170,180,187.5,187.5,5,187.5,184.463,,O,,,,,,,,,,,,
Masters Womens RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,Total,R+MC,PC,D,,,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,,,,,
1,"SCHINDLERNÉ Kis Katalin / 1970 / 66,0 / 45",,HUN - Top Gym Veszprém,95,100,-105,100,,1,100,179.379,,M40-49,,,,,,,,,,,
2,"LIPTÁKOVÁ Dagmar / 1976 / 62,5 / 68",,SVK - Pro Body & Metal Militia Lučenec,85,90,-95,90,,2,90,156.026,,M40-49,,,,,,,,,,,
3,"STASOVÁ Katarina / 1977 / 59,4 / 13",,SVK,"67,5 WR","70,0 WR",-75,70,WR,3,70,125.832,,M40-49,,,,,,,,,,,
Juniors Mens RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,Total,Reshel,PC,D,,,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,,,,,
1,"GREGA Jozef / 1993 / 83,5 / 43",,SVK - East Side Slovakia Bardějov,177.5,185,190,190,,1,190,193.61,,J,,,,,,,,,,,
2,"GRÍGEL Matej / 1994 / 106,5 / 35",,SVK,180,190,197.5,197.5,,2,197.5,176.565,,J,,,,,,,,,,,
3,"MOČKOR Stanislav / 1996 / 102,9 / 12",,SVK - Bull Strong Team Zemné,185,192.5,195,195,,3,195,176.358,,J,,,,,,,,,,,
4,"VIKTOR Martin János / 1997 / 120,6 / 6",,HUN,185,195,200,200,,4,200,172.6,,T18-19,,,,,,,,,,,
5,"PODOLINSKÝ Jozef / 1995 / 65,8 / 20",,SVK,120,125,130,130,,5,130,165.36,,J,,,,,,,,,,,
6,"CSABA Péter / 1999 / 70,5 / 49",,SVK - ŠK Powerlifting FTC Fiľakovo,110,-120,120,120,,6,120,142.32,,T16-17,,,,,,,,,,,
7,"RUNÁK Ondrej / 1997 / 94,5 / 70",,SVK - Ironbull Nitra,140,145,#,145,,7,145,136.155,,T18-19,,,,,,,,,,,
8,"YADAV Saksham / 1993 / 79,3 / 62",,IND,100,115,125,125,,8,125,132.8,,J,,,,,,,,,,,
9,"BORCHA Denis / 2000 / 141,0 / 71",,SVK - Pro Body & Metal Militia Lučenec,"140,0 WR","150,0 WR",-155,150,WR,9,150,125.85,,T16-17,,,,,,,,,,,
10,"ČIERNÝ Filip / 1998 / 71,2 / 14",,SVK - Bull Strong Team Zemné,80,90,-100,90,,10,90,105.732,,T18-19,,,,,,,,,,,
11,"FULE Marek / 1998 / 136,0 / 69",,SVK - Ironbull Nitra,100,-110,110,110,,11,110,92.95,,T18-19,,,,,,,,,,,
Men RAW,,,,,,,,,,,,,,,,,,,,,,,,
6,"KISS Tibor / 1988 / 98,1 / 23",,HUN,180,190,195,195,6,195,179.907,,O,,,,,,,,,,,,
7,"VASZILKÓ Sándor / 1982 / 107,3 / 36",,HUN,185,192.5,-197.5,192.5,7,192.5,171.672,,O,,,,,,,,,,,,
8,"HODERMARSZKI Jan / 1977 / 109,2 / 19",,SVK,180,190,-192.5,190,8,190,168.53,,O,,,,,,,,,,,,
9,"SÁNDOR Lukács / 1985 / 97,1 / 52",,HUN,170,180,-190,180,9,180,166.788,,O,,,,,,,,,,,,
10,"KOČIŠ Miloš / 1990 / 86,7 / 16",,SVK,140,150,160,160,10,160,158.784,,O,,,,,,,,,,,,
11,"ZELEI Zoltán / 1986 / 98,1 / 61",,HUN,165,170,-172.5,170,11,170,156.842,,O,,,,,,,,,,,,
12,"KOPÁLEK Jozef / 1982 / 100,1 / 33",,SVK - Ironbull Nitra,160,170,#,170,12,170,155.482,,O,,,,,,,,,,,,
13,"ZELEI Daniel / 1990 / 98,0 / 56",,HUN,165,-170,-170,165,13,165,152.295,,O,,,,,,,,,,,,
14,"DUTTA Tarun / 1977 / 90,0 / 42",,IND,100,120,-130,120,14,120,116.28,,O,,,,,,,,,,,,
15,"LOCHAB Sunil / 1979 / 81,5 / 32",,IND,70,85,95,95,15,95,98.705,,O,,,,,,,,,,,,
Masters Mens RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,Total,R+MC,PC,D,,,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,,,,,
1,"KUPCSIK László / 1967 / 88,7 / 27",,HUN - Top Gym Veszprém,"180,0 WR","200,0 WR","210,0 WR",210,WR,1,210,236.235,,M50-59,,,,,,,,,,,
2,"SZTANKE József / 1954 / 94,0 / 59",,HUN - Top Gym Veszprém,"155,0 WR","165,0 WR",-170,165,WR,2,165,223.819,,M60-69,,,,,,,,,,,
3,"SUSZTAY Erik / 1972 / 129,0 / 41",,SVK - Pro Body & Metal Militia Lučenec,210,220,230,230,,3,230,204.822,,M40-49,,,,,,,,,,,
4,"GÉRESI Péter / 1977 / 109,0 / 8",,HUN - Gruber´s Gym,200,210,215,215,,4,215,190.705,,M40-49,,,,,,,,,,,
5,"BRAUNER Tamás / 1960 / 86,6 / 5",,HUN,150,-160,-160,150,,5,150,189.652,,M50-59,,,,,,,,,,,
6,"BUGYI László / 1964 / 97,8 / 10",,HUN,170,-180,-180,170,,6,170,186.414,,M50-59,,,,,,,,,,,
7,"JANTEK László / 1965 / 81,1 / 65",,HUN,140,150,-162.5,150,,7,150,182.699,,M50-59,,,,,,,,,,,
8,"VRBINIAK Ďula / 1956 / 111,5 / 77",,SVK - Pro Body & Metal Militia Lučenec,140,145,150,150,,8,150,182.367,,M60-69,,,,,,,,,,,
9,"BARTALOS Tamás / 1973 / 122,5 / 3",,HUN,185,195,-205,195,,9,195,175.282,,M40-49,,,,,,,,,,,
10,"SAJKO František / 1971 / 88,4 / 48",,SVK - ŠK Powerlifting FTC Fiľakovo,150,160,162.5,162.5,,10,162.5,171.637,,M40-49,,,,,,,,,,,
11,"KARLIK Zsolt / 1972 / 73,9 / 7",,HUN,135,142.5,#,142.5,,11,142.5,168.646,,M40-49,,,,,,,,,,,
12,"MERTVÍK Július / 1973 / 88,3 / 57",,SVK - Pro Body & Metal Militia Lučenec,150,160,162.5,162.5,,12,162.5,166.359,,M40-49,,,,,,,,,,,
13,"NAGY Imre / 1962 / 103,8 / 9",,HUN,120,140,-150,140,,13,140,155.038,,M50-59,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,Total,Reshel,PC,D,,,,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,,,,,
1,"KOSTUROVÁ Júlia / 1989 / 72,0 / 34",,SVK - Pro Body & Metal Militia Lučenec,170,180,-200,180,1,180,284.4,,O,,,,,,,,,,,,
2,"LIPTÁKOVÁ Dagmar / 1976 / 62,5 / 80",,SVK - Pro Body & Metal Militia Lučenec,110,-120,-120,110,2,110,189.75,,M40-49,,,,,,,,,,,,
3,"HUDÍKOVÁ Zdenka / 1980 / 81,9 / 72",,SVK - Pro Body & Metal Militia Lučenec,110,-120,-120,110,3,110,162.778,,O,,,,,,,,,,,,
Juniors Mens,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,Total,Reshel,PC,D,,,,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,,,,,
1,"ČABA Miroslav / 1993 / 89,9 / 55",,SVK - Pro Body & Metal Militia Lučenec,-250,280,"301,0WR","301,0WR",1,301,291.789,,J,,,,,,,,,,,,
2,"KOVÁČ Gabriel / 1995 / 81,0 / 53",,SVK - Pro Body & Metal Militia Lučenec,250,270,#,270,2,270,281.88,,J,,,,,,,,,,,,
3,"HERÁK Marek / 1995 / 60,0 / 40",,SVK - Pro Body & Metal Militia Lučenec,"180,0WR","190,0WR",-200,"190,0WR",3,190,270.37,,J,,,,,,,,,,,,
4,"UHRECKÝ Peter / 1997 / 86,0 / 58",,SVK - Giraltovce Dido Powerlifting,190,197.5,200,200,4,200,199.6,,J,,,,,,,,,,,,
-.,"BUDA Richárd Zsolt / 1993 / 128,9 / 17",,HUN,-380,-380,-380,0,-.,0,0,,J,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,Total,R+MC,PC,D,,,,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,,,,,
1,"PINTÉR Peter / 1985 / 116,8 / 11",,SVK - Bull Strong Team Zemné,215,225,232.5,232.5,1,232.5,202.043,,O,,,,,,,,,,,,
2,"KOPÁLEK Jozef / 1982 / 100,1 / 46",,SVK - Ironbull Nitra,190,#,#,190,2,190,173.774,,O,,,,,,,,,,,,
-.,"STANKO Filip / 1990 / 85,0 / 73",,SVK - WestSide Warriors,-275,-275,-275,0,-.,0,0,,O,,,,,,,,,,,,
-.,"NAGY Zoltán / 1985 / 97,9 / 18",,HUN,-260,-260,-260,0,-.,0,0,,O,,,,,,,,,,,,
Masters Mens,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,Total,R+MC,PC,D,,,,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,,,,,
1,"BALAZS Ferenc Attila / 1970 / 112,6 / 1",,HUN,290,300,-305,300,1,300,283.945,,M40-49,,,,,,,,,,,,
-.,"KLING Béla / 1968 / 110,0 / 2",,HUN - Fitness 2000,-235,-235,-240,0,-.,0,0,,M40-49,,,,,,,,,,,,
-.,"REPISKÝ Karol / 1964 / 130,0 / 60",,SVK - ŠK Kornel Banská Bystrica,-190,#,#,0,-.,0,0,,M50-59,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,Benchpress,,,,Total,Reshel,PC,,,,,,,,,,,,
,,,,1,2,3,4,BP,,,+MC,,,,,,,,,,,,,
1,"OLÁH Ondrej / 1991 / 60,0 / 21",,SVK - ŠK Powerlifting FTC Fiľakovo,140,-150,-150,150,150,1,150,213.45,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Deadlift,,,,,,,,,,,,,,,
GPA - IPO WORLD GRAND PRIX 2017,,,,,,,,,,,,,,,,,,,,,,,,
"Hotel REDUTA, Vajanského 827/2, 984 01 Lucenec, SVK, 04.06.2017",,,,,,,,,,,,,,,,,,,,,,,,
Results by categories in total,,,,,,,,,,,,,,,,,,,,,,,,
Teens T16-17 -56kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"ŐRSI Csilla / 1999 / 53,1 / 22",,HUN - Egyéni Induló,75,85,95,95,1,95,192.204,"95,0 / 1",192.204,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Women M60-69 -82.5kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"ROHRMANN Katalin / 1953 / 81,8 / 6",,HUN - Gruber´s Gym,120,"125,0WR","130,0WR","130,0WR",1,130,273.511,"130,0 / 1",273.511,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Teens T16-17 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,Deadlift,,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"BODOLAI Péter / 1999 / 98,6 / 17",,HUN - Heaven Team,"255,0WR",-262.5,-262.5,"255,0WR",1,255,234.753,"255,0 / 1",234.753,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Teens T18-19 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"SPIŠÁK Alex / 1997 / 90,4 / 13",,SVK,200,210,#,210,1,210,202.818,"210,0 / 1",202.818,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Teens T18-19 -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,Deadlift,,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"BOBENIČ Maroš / 1997 / 102,5 / 35",,SVK - Športový klub Polície,"290,0NR",-305,"305,0WR","305,0WR",1,305,276.33,"305,0 / 1",276.33,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"ŠÍPOŠ Ondrej / 1991 / 112,6 / 4",,SVK,240,260,-270,260,1,260,228.28,"260,0 / 1",228.28,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Juniors -90kg EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlif,,t,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
-.,"UHRECKÝ Peter / 1997 / 86,0 / 15",,SVK - Girlatovce Dido Powerlifting,#,#,#,0,-.,0,0,"0,0 / ?",0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Juniors -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"BERÁNEK Martin / 1993 / 104,5 / 7",,SVK - Devil Force Trnava,290,-305,-310,290,1,290,260.71,"290,0 / 1",260.71,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men -75kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"ŠIMÚN Jozef / 1991 / 73,9 / 21",,SVK - Valibuk Tím Vráble,-200,200,-220,200,1,200,226.72,"200,0 / 1",226.72,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
