Place,Name,WeightClassKg,Division,Sex,Event,Equipment,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
4,Marek Mičkal,,Juniors,M,SBD,Wraps,1995,87.7,Czechia,Walach Power,220,235,245,,245,130,142.5,-147.5,,142.5,235,245,260,,260,647.5
5,Radek Křenek,,Juniors,M,SBD,Wraps,1993,104.9,Czechia,Walach Power,230,-245,255,,255,150,160,165,,165,250,270,280,,280,700
6,Lukáš Kvasnička,,Juniors,M,SBD,Wraps,1993,88.8,Slovakia,Devil Force Trnava,220,240,250,,250,120,127.5,-132.5,,127.5,240,260,-265,,260,637.5
DQ,Tomáš Dobiáš,,Juniors,M,SBD,Wraps,1997,83,Slovakia,Pro Body & Metal Militia Lučenec,190,205,210,,210,150,-160,,,150,,,,,,
1,Patrik Poperník,,Juniors,M,SBD,Wraps,1997,94.9,Slovakia,East Side Slovakia Bardějov,325,-345,-345,,325,180,-190,-190,,180,260,-282.5,,,260,765
2,Peter Uhrecký,,Juniors,M,SBD,Wraps,1997,86,Slovakia,Giraltovce Dido Powerlifting,230,245,255,,255,180,190,195,,195,210,225,235,,235,685
3,Tomáš Jurcak,,Juniors,M,SBD,Wraps,1999,85,Slovakia,ŠK Kornel Banská Bystrica,190,200,-210,,200,125,-130,-130,,125,180,190,200,,200,525
1,Peter Lincmaier,,Open,M,SBD,Multi-ply,1983,98.1,Slovakia,ST Trogári Nitra,280,320,350,,350,180,200,210,,210,277.5,300,320,,320,880
2,Igor Golecký,,Open,M,SBD,Multi-ply,1993,107,Slovakia,ŠK Kornel Banská Bystrica,320,340,350,,350,200,210,-220,,210,-270,270,290,,290,850
1,Ondrej Hudák,,Masters 40-44,M,SBD,Multi-ply,1975,116,Slovakia,ŠK Kornel Banská Bystrica,-380,380,400,,400,-282.5,282.5,300,,300,280,300,320,,320,1020
1,János Fazekas,,Open,M,SBD,Wraps,1987,92.9,Hungary,Heaven Team,300,310,320,-330,320,190,195,200,-205,200,300,310,320,-325,320,840
2,Simon Stopar,,Open,M,SBD,Wraps,1984,87.1,,,290,-310,310,320,310,145,157.5,160,-162.5,160,270,290,-302.5,-302.5,290,760
3,Péter Czentye,,Open,M,SBD,Wraps,1989,100.3,Hungary,Heaven Team,295,310,317.5,325,317.5,165,170,175,-177.5,175,290,302.5,-307.5,,302.5,795
1,Dana Brusová,44,Open,F,B,Raw,1992,42.5,Slovakia,East Side Slovakia Bardějov,,,,,,65,67.5,70,,70,,,,,,70
1,Júlia Kostúrová,75,Open,F,B,Multi-ply,1989,72,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,170,180,-200,,180,,,,,,180
1,Júlia Kostúrová,75,Open,F,B,Raw,1989,72,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,110,120,125,,125,,,,,,125
1,Zdenka Hudíková,82.5,Open,F,B,Multi-ply,1980,81.9,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,110,-120,-120,,110,,,,,,110
1,Júlia Kostúrová,,Open,F,B,Raw,1989,72,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,110,120,125,,125,,,,,,125
2,Dana Brusová,,Open,F,B,Raw,1992,42.5,Slovakia,East Side Slovakia Bardějov,,,,,,65,67.5,70,,70,,,,,,70
3,Tatiana Magulová,,Open,F,B,Raw,1981,75.1,Slovakia,Bull Strong Team Zemné,,,,,,70,75,,,75,,,,,,75
1,Tomáš Ryšavý,,Open,M,B,Raw,1991,81.2,Slovakia,Bull Strong Team Zemné,,,,,,185,195,200,,200,,,,,,200
2,Ákos Oláh,,Open,M,B,Raw,1989,98.8,Hungary,,,,,,,210,220,225,,225,,,,,,225
3,Erik Susztay,,Open,M,B,Raw,1972,129,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,210,220,230,,230,,,,,,230
4,Attila Karcsák,,Open,M,B,Raw,1981,111.7,Hungary,,,,,,,210,-220,-222.5,,210,,,,,,210
5,Zsolt Mák,,Open,M,B,Raw,1990,87.9,Hungary,Csányi Erőemelő SE,,,,,,170,180,187.5,,187.5,,,,,,187.5
6,Tibor Kiss,,Open,M,B,Raw,1988,98.1,Hungary,,,,,,,180,190,195,,195,,,,,,195
7,Sándor Vaszilkó,,Open,M,B,Raw,1982,107.3,Hungary,,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5
8,Ján Hodermarszki,,Open,M,B,Raw,1977,109.2,Slovakia,,,,,,,180,190,-192.5,,190,,,,,,190
9,Lukács Sándor,,Open,M,B,Raw,1985,97.1,Hungary,,,,,,,170,180,-190,,180,,,,,,180
10,Miloš Kočiš,,Open,M,B,Raw,1990,86.7,Slovakia,,,,,,,140,150,160,,160,,,,,,160
11,Zoltán Zelei,,Open,M,B,Raw,1986,98.1,Hungary,,,,,,,165,170,-172.5,,170,,,,,,170
12,Jozef Kopálek,,Open,M,B,Raw,1982,100.1,Slovakia,Ironbull Nitra,,,,,,160,170,,,170,,,,,,170
13,Dániel Zelei,,Open,M,B,Raw,1990,98,Hungary,,,,,,,165,-170,-170,,165,,,,,,165
14,Tarun Dutta,,Open,M,B,Raw,1977,90,India,,,,,,,100,120,-130,,120,,,,,,120
15,Sunil Lochab,,Open,M,B,Raw,1979,81.5,India,,,,,,,70,85,95,,95,,,,,,95
1,Katalin Schindlerné Kis,,Masters,F,B,Raw,1970,66,Hungary,Top Gym Veszprém,,,,,,95,100,-105,,100,,,,,,100
2,Dagmar Liptáková,,Masters,F,B,Raw,1976,62.5,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,85,90,-95,,90,,,,,,90
3,Katarína Stasová,,Masters,F,B,Raw,1977,59.4,Slovakia,,,,,,,67.5,70,-75,,70,,,,,,70
1,Jozef Grega,,Juniors,M,B,Raw,1993,83.5,Slovakia,East Side Slovakia Bardějov,,,,,,177.5,185,190,,190,,,,,,190
2,Matej Grígel,,Juniors,M,B,Raw,1994,106.5,Slovakia,,,,,,,180,190,197.5,,197.5,,,,,,197.5
3,Stanislav Močkor,,Juniors,M,B,Raw,1996,102.9,Slovakia,Bull Strong Team Zemné,,,,,,185,192.5,195,,195,,,,,,195
4,Martin János Viktor,,Juniors,M,B,Raw,1997,120.6,Hungary,,,,,,,185,195,200,,200,,,,,,200
5,Jozef Podolinský,,Juniors,M,B,Raw,1995,65.8,Slovakia,,,,,,,120,125,130,,130,,,,,,130
6,Péter Csaba,,Juniors,M,B,Raw,1999,70.5,Slovakia,ŠK Powerlifting FTC Fiľakovo,,,,,,110,-120,120,,120,,,,,,120
7,Ondrej Runák,,Juniors,M,B,Raw,1997,94.5,Slovakia,Ironbull Nitra,,,,,,140,145,,,145,,,,,,145
8,Saksham Yadav,,Juniors,M,B,Raw,1993,79.3,India,,,,,,,100,115,125,,125,,,,,,125
9,Denis Borcha,,Juniors,M,B,Raw,2000,141,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,140,150,-155,,150,,,,,,150
10,Filip Čierný,,Juniors,M,B,Raw,1998,71.2,Slovakia,Bull Strong Team Zemné,,,,,,80,90,-100,,90,,,,,,90
11,Marek Fule,,Juniors,M,B,Raw,1998,136,Slovakia,Ironbull Nitra,,,,,,100,-110,110,,110,,,,,,110
1,László Kupcsik,,Masters,M,B,Raw,1967,88.7,Hungary,Top Gym Veszprém,,,,,,180,200,210,,210,,,,,,210
2,József Sztanke,,Masters,M,B,Raw,1954,94,Hungary,Top Gym Veszprém,,,,,,155,165,-170,,165,,,,,,165
3,Erik Susztay,,Masters,M,B,Raw,1972,129,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,210,220,230,,230,,,,,,230
4,Péter Géresi,,Masters,M,B,Raw,1977,109,Hungary,Gruber´s Gym,,,,,,200,210,215,,215,,,,,,215
5,Tamás Brauner,,Masters,M,B,Raw,1960,86.6,Hungary,,,,,,,150,-160,-160,,150,,,,,,150
6,László Bugyi,,Masters,M,B,Raw,1964,97.8,Hungary,,,,,,,170,-180,-180,,170,,,,,,170
7,László Jantek,,Masters,M,B,Raw,1965,81.1,Hungary,,,,,,,140,150,-162.5,,150,,,,,,150
8,Ďula Vrbiniak,,Masters,M,B,Raw,1956,111.5,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,140,145,150,,150,,,,,,150
9,Tamás Bartalos,,Masters,M,B,Raw,1973,122.5,Hungary,,,,,,,185,195,-205,,195,,,,,,195
10,František Sajko,,Masters,M,B,Raw,1971,88.4,Slovakia,ŠK Powerlifting FTC Fiľakovo,,,,,,150,160,162.5,,162.5,,,,,,162.5
11,Zsolt Karlik,,Masters,M,B,Raw,1972,73.9,Hungary,,,,,,,135,142.5,,,142.5,,,,,,142.5
12,Július Mertvík,,Masters,M,B,Raw,1973,88.3,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,150,160,162.5,,162.5,,,,,,162.5
13,Imre Nagy,,Masters,M,B,Raw,1962,103.8,Hungary,,,,,,,120,140,-150,,140,,,,,,140
1,Júlia Kostúrová,,Open,F,B,Multi-ply,1989,72,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,170,180,-200,,180,,,,,,180
2,Dagmar Liptáková,,Open,F,B,Multi-ply,1976,62.5,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,110,-120,-120,,110,,,,,,110
3,Zdenka Hudíková,,Open,F,B,Multi-ply,1980,81.9,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,110,-120,-120,,110,,,,,,110
1,Miroslav Čaba,,Juniors,M,B,Multi-ply,1993,89.9,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,-250,280,301,,301,,,,,,301
2,Gabriel Kováč,,Juniors,M,B,Multi-ply,1995,81,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,250,270,,,270,,,,,,270
3,Marek Herák,,Juniors,M,B,Multi-ply,1995,60,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,180,190,-200,,190,,,,,,190
4,Peter Uhrecký,,Juniors,M,B,Multi-ply,1997,86,Slovakia,Giraltovce Dido Powerlifting,,,,,,190,197.5,200,,200,,,,,,200
DQ,Richárd Buda,,Juniors,M,B,Multi-ply,1993,128.9,Hungary,,,,,,,-380,-380,-380,,,,,,,,
1,Péter Pintér,,Open,M,B,Multi-ply,1985,116.8,Slovakia,Bull Strong Team Zemné,,,,,,215,225,232.5,,232.5,,,,,,232.5
2,Jozef Kopálek,,Open,M,B,Multi-ply,1982,100.1,Slovakia,Ironbull Nitra,,,,,,190,,,,190,,,,,,190
DQ,Filip Stanko,,Open,M,B,Multi-ply,1990,85,Slovakia,WestSide Warriors,,,,,,-275,-275,-275,,,,,,,,
DQ,Zoltán Nagy,,Open,M,B,Multi-ply,1985,97.9,Hungary,,,,,,,-260,-260,-260,,,,,,,,
1,Ferenc Attila Balazs,,Masters,M,B,Multi-ply,1970,112.6,Hungary,,,,,,,290,300,-305,,300,,,,,,300
DQ,Béla Kling,,Masters,M,B,Multi-ply,1968,110,Hungary,Fitness 2000,,,,,,-235,-235,-240,,,,,,,,
DQ,Karol Kornel Repiský,,Masters,M,B,Multi-ply,1964,130,Slovakia,ŠK Kornel Banská Bystrica,,,,,,-190,,,,,,,,,,
1,Ondrej Oláh,,Open,M,B,Multi-ply,1991,60,Slovakia,ŠK Powerlifting FTC Fiľakovo,,,,,,140,-150,-150,150,140,,,,,,140
1,Csilla Örsi,56,Teen 16-17,F,D,Raw,1999,53.1,Hungary,Egyéni Induló,,,,,,,,,,,75,85,95,,95,95
1,Katalin Rohrmann,82.5,Masters 60-64,F,D,Raw,1953,81.8,Hungary,Gruber´s Gym,,,,,,,,,,,120,125,130,,130,130
1,Péter Bodolai,100,Teen 16-17,M,D,Raw,1999,98.6,Hungary,Heaven Team,,,,,,,,,,,255,-262.5,-262.5,,255,255
1,Alex Spišák,100,Teen 18-19,M,D,Raw,1997,90.4,Slovakia,,,,,,,,,,,,200,210,,,210,210
1,Maroš Bobenič,110,Teen 18-19,M,D,Raw,1997,102.5,Slovakia,Športový klub Polície,,,,,,,,,,,290,-305,305,,305,305
1,Ondrej Šípoš,125,Open,M,D,Raw,1991,112.6,Slovakia,,,,,,,,,,,,240,260,-270,,260,260
DQ,Peter Uhrecký,90,Juniors,M,D,Multi-ply,1997,86,Slovakia,Girlatovce Dido Powerlifting,,,,,,,,,,,,,,,,
1,Martin Beránek,110,Juniors,M,D,Multi-ply,1993,104.5,Slovakia,Devil Force Trnava,,,,,,,,,,,290,-305,-310,,290,290
1,Jozef Šimún,75,Open,M,D,Raw,1991,73.9,Slovakia,Valibuk Tím Vráble,,,,,,,,,,,-200,200,-220,,200,200
1,Gábor Kiss #2,100,Open,M,D,Raw,1988,100,Hungary,RAW Power Team Abony,,,,,,,,,,,315,322.5,-332.5,,322.5,322.5
2,Dávid Belovežčík,100,Open,M,D,Raw,1986,99,Slovakia,Bratislava,,,,,,,,,,,320,-330,-330,,320,320
1,Ivan Lazor,110,Open,M,D,Multi-ply,1991,104.8,Slovakia,Henckovce,,,,,,,,,,,220,-240,-262.5,,220,220
1,Zoltán Kovács,110,Open,M,D,Raw,1989,110,Hungary,RAW Power Team Abony,,,,,,,,,,,310,327.5,335,,335,335
2,Péter Czentye,110,Open,M,D,Raw,1980,100.3,Hungary,Heaven Team,,,,,,,,,,,290,,,,290,290
3,Bernáth Levente,110,Open,M,D,Raw,1992,105.9,Hungary,Heaven Team,,,,,,,,,,,245,-255,-255,,245,245
DQ,Milan Šuľan,140+,Open,M,D,Raw,1984,170,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,,-300,-300,-300,,,
1,Katalin Rohrmann,,Open,F,D,Raw,1953,81.8,Hungary,Gruber´s Gym,,,,,,,,,,,120,125,130,,130,130
2,Csilla Örsi,,Open,F,D,Raw,1999,53.1,Hungary,Egyéni Induló,,,,,,,,,,,75,85,95,,95,95
1,Maroš Bobenič,,Juniors,M,D,Raw,1997,102.5,Slovakia,Športový klub Polície,,,,,,,,,,,290,-305,305,,305,305
2,Martin Beránek,,Juniors,M,D,Raw,1993,104.5,Slovakia,Devil Force Trnava,,,,,,,,,,,290,-305,-310,,290,290
3,Péter Bodolai,,Juniors,M,D,Raw,1999,98.6,Hungary,Heaven Team,,,,,,,,,,,255,-262.5,-262.5,,255,255
4,Alex Spišák,,Juniors,M,D,Raw,1997,90.4,Slovakia,,,,,,,,,,,,200,210,,,210,210
1,Zoltán Kovács,,Open,M,D,Raw,1989,110,Hungary,RAW Power Team Abony,,,,,,,,,,,310,327.5,335,,335,335
2,Gábor Kiss #2,,Open,M,D,Raw,1988,100,Hungary,RAW Power Team Abony,,,,,,,,,,,315,322.5,-332.5,,322.5,322.5
3,Dávid Belovežčík,,Open,M,D,Raw,1986,99,Slovakia,Bratislava,,,,,,,,,,,320,-330,-330,,320,320
4,Péter Czentye,,Open,M,D,Raw,1980,100.3,Hungary,Heaven Team,,,,,,,,,,,290,,,,290,290
5,Ondrej Šípoš,,Open,M,D,Raw,1991,112.6,Slovakia,,,,,,,,,,,,240,260,-270,,260,260
6,Jozef Šimún,,Open,M,D,Raw,1991,73.9,Slovakia,Valibuk Tím Vráble,,,,,,,,,,,-200,200,-220,,200,200
7,Bernáth Levente,,Open,M,D,Raw,1992,105.9,Hungary,Heaven Team,,,,,,,,,,,245,-255,-255,,245,245
DQ,Milan Šuľan,,Open,M,D,Raw,1984,170,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,,-300,-300,-300,,,
1,Ivan Lazor,,Open,M,D,Multi-ply,1991,104.8,Slovakia,Henckovce,,,,,,,,,,,220,-240,-262.5,,220,220
DQ,Peter Uhrecký,,Open,M,D,Multi-ply,1997,86,Slovakia,Girlatovce Dido Powerlifting,,,,,,,,,,,,,,,,
1,Ondrej Runák,,Open,M,BD,Raw,1997,94.5,Slovakia,Ironbull Nitra,,,,,,140,145,,,145,250,260,-270,,260,405
1,Marek Fule,140,Teen 18-19,M,BD,Raw,1998,136,Slovakia,Ironbull Nitra,,,,,,100,-110,110,,110,150,180,-200,,180,290
1,Saksham Yadav,82.5,Juniors,M,BD,Raw,1993,79.3,India,,,,,,,100,115,125,,125,150,180,190,,190,315
1,Sunil Lochab,82.5,Open,M,BD,Raw,1979,81.5,India,,,,,,,70,85,95,,95,100,110,120,,120,215
1,Miloš Kočiš,90,Open,M,BD,Raw,1990,86.7,Slovakia,,,,,,,140,150,160,,160,210,225,240,,240,400
2,Tarun Dutta,90,Open,M,BD,Raw,1977,90,India,,,,,,,100,120,-130,,120,120,160,180,,180,300
1,József Sztanke,100,Masters 60-64,M,BD,Raw,1954,94,Hungary,Top Gym Veszprém,,,,,,155,165,-170,,165,190,210,220,,220,385
1,Miloš Kočiš,,Open,M,BD,Raw,1990,86.7,Slovakia,,,,,,,140,150,160,,160,210,225,240,,240,400
2,Ondrej Runák,,Open,M,BD,Raw,1997,94.5,Slovakia,Ironbull Nitra,,,,,,140,145,,,145,250,260,-270,,260,405
3,József Sztanke,,Open,M,BD,Raw,1954,94,Hungary,Top Gym Veszprém,,,,,,155,165,-170,,165,190,210,220,,220,385
4,Saksham Yadav,,Open,M,BD,Raw,1993,79.3,India,,,,,,,100,115,125,,125,150,180,190,,190,315
5,Tarun Dutta,,Open,M,BD,Raw,1977,90,India,,,,,,,100,120,-130,,120,120,160,180,,180,300
6,Marek Fule,,Open,M,BD,Raw,1998,136,Slovakia,Ironbull Nitra,,,,,,100,-110,110,,110,150,180,-200,,180,290
7,Sunil Lochab,,Open,M,BD,Raw,1979,81.5,India,,,,,,,70,85,95,,95,100,110,120,,120,215
