Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
C. Cavin,75,M,,122.5,97.5,187.5,407.5,SBD,Single-ply,Open,9
T. Birkicht,75,M,,102.5,40,115,257.5,SBD,Single-ply,Open,10
Jack Wilson,82.5,M,,302.5,180,300,782.5,SBD,Single-ply,Open,1
R. Farmer,82.5,M,,295,182.5,275,752.5,SBD,Single-ply,Open,2
C. Barnett,82.5,M,,287.5,170,272.5,730,SBD,Single-ply,Open,3
K. Chambers,82.5,M,,272.5,160,275,707.5,SBD,Single-ply,Open,4
R. Watson,82.5,M,,247.5,165,255,667.5,SBD,Single-ply,Open,5
C. Agcock,82.5,M,,250,142.5,250,642.5,SBD,Single-ply,Open,6
W. Johnson,82.5,M,,237.5,127.5,247.5,612.5,SBD,Single-ply,Open,7
R. Keller,82.5,M,,227.5,147.5,227.5,602.5,SBD,Single-ply,Open,8
M. Liles,82.5,M,,192.5,155,227.5,575,SBD,Single-ply,Open,9
J. Mason,82.5,M,,210,107.5,225,542.5,SBD,Single-ply,Open,10
S. Gjulberg,82.5,M,,192.5,130,215,537.5,SBD,Single-ply,Open,11
J. Burns,82.5,M,,190,137.5,217.5,545,SBD,Single-ply,Open,13
C. Scrivener,82.5,M,,195,117.5,215,527.5,SBD,Single-ply,Open,12
B. Sirgo,82.5,M,,177.5,142.5,207.5,527.5,SBD,Single-ply,Open,14
L. Godwin,82.5,M,,147.5,132.5,220,500,SBD,Single-ply,Open,15
A. McElory,82.5,M,,142.5,102.5,210,455,SBD,Single-ply,Open,16
P. Austin,82.5,M,,117.5,57.5,140,315,SBD,Single-ply,Open,17
G. Stevens,82.5,M,,60,50,105,215,SBD,Single-ply,Open,18
Dan Helgenberger,90,M,,295,185,317.5,797.5,SBD,Single-ply,Open,1
T. Gipson,90,M,,297.5,162.5,327.5,787.5,SBD,Single-ply,Open,2
J. Lyrenman,90,M,,305,187.5,282.5,775,SBD,Single-ply,Open,3
P. Detommaso,90,M,,305,187.5,275,767.5,SBD,Single-ply,Open,4
P. Beckham,90,M,,340,140,287.5,767.5,SBD,Single-ply,Open,5
K. Black,90,M,,282.5,190,252.5,725,SBD,Single-ply,Open,6
S. Snook,90,M,,277.5,160,285,722.5,SBD,Single-ply,Open,7
T. Fields,90,M,,250,175,257.5,682.5,SBD,Single-ply,Open,8
G. Lewis,90,M,,182.5,112.5,227.5,522.5,SBD,Single-ply,Open,9
Steve Lumpee,100,M,,305,175,320,800,SBD,Single-ply,Open,1
F. Christman,100,M,,307.5,187.5,295,790,SBD,Single-ply,Open,2
T. Mitchell,100,M,,287.5,177.5,297.5,762.5,SBD,Single-ply,Open,3
E. Polk,100,M,,245,182.5,282.5,710,SBD,Single-ply,Open,4
T. Early,100,M,,245,187.5,255,687.5,SBD,Single-ply,Open,5
G. Evans,100,M,,265,177.5,240,682.5,SBD,Single-ply,Open,6
G. Edwards,100,M,,260,150,267.5,677.5,SBD,Single-ply,Open,7
J. Siller,100,M,,245,147.5,282.5,675,SBD,Single-ply,Open,8
M. Echols,100,M,,212.5,160,220,592.5,SBD,Single-ply,Open,9
M. Richardson,100,M,,220,135,227.5,582.5,SBD,Single-ply,Open,10
P. Pendley,100,M,,102.5,112.5,140,355,SBD,Single-ply,Open,11
J. Adamski,100,M,,,,,,SBD,Single-ply,Open,DQ
G. Simas,100,M,,,,,,SBD,Single-ply,Open,DQ
R. Sanders,110,M,,295,210,322.5,827.5,SBD,Single-ply,Open,1
D. Mathews,110,M,,295,182.5,282.5,760,SBD,Single-ply,Open,2
B. Shipp,110,M,,250,172.5,265,687.5,SBD,Single-ply,Open,3
D. Ford,110,M,,237.5,180,225,642.5,SBD,Single-ply,Open,4
B. Bates,110,M,,220,122.5,235,577.5,SBD,Single-ply,Open,5
H. Murphs,110,M,,205,165,205,575,SBD,Single-ply,Open,6
B. Jones,110,M,,147.5,137.5,182.5,467.5,SBD,Single-ply,Open,7
R. Potts,110,M,,210,,,,SBD,Single-ply,Open,DQ
J. Bell,125,M,,345,182.5,320,847.5,SBD,Single-ply,Open,1
C. Sanders,125,M,,310,217.5,232.5,760,SBD,Single-ply,Open,2
R. Lindsey,125,M,,272.5,162.5,272.5,707.5,SBD,Single-ply,Open,3
J. Hayden,125,M,,217.5,165,270,652.5,SBD,Single-ply,Open,4
D. Person,125,M,,220,150,252.5,622.5,SBD,Single-ply,Open,5
L. Sharp,125,M,,140,145,182.5,467.5,SBD,Single-ply,Open,6
R. Hibbs,125+,M,,285,170,255,710,SBD,Single-ply,Open,1
J. Starr,125+,M,,292.5,142.5,257.5,692.5,SBD,Single-ply,Open,2
