Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mena Roth,F,SBD,FR-T2,75,Raw,2006,,USA,NM,72.3,125,140,-152.5,140,50,-57.5,60,60,142.5,147.5,150,150,350,,
1,Sebastian Mendoza,M,SBD,MR-C,75,Raw,2003,,USA,NM,70.4,117.5,125,140,140,70,77.5,85,85,160,180,192.5,192.5,417.5,,
DQ,Emmanuel Shepard,M,SBD,MR-C,67.5,Raw,2005,,USA,NM,60.2,-160,160,-180,160,-120,-132.5,,,195,227.5,-245,227.5,,,
G,Elijah Covak,M,SBD,MR-G,100,Raw,2003,,USA,CO,100,240,252.5,-265,252.5,145,152.5,157.5,157.5,237.5,255,272.5,272.5,682.5,,
G,Jesse Rodriguez,M,SBD,MR-G,67.5,Raw,1993,,USA,TX,67.45,205,215,,215,150,155,-165,155,235,245,-260,245,615,,
1,Alejandro Ortiz,M,SBD,MR-Jr,75,Raw,2002,,USA,NM,68.2,170,185,197.5,197.5,107.5,115,122.5,122.5,212.5,230,245,245,565,,
2,Esteban Torres,M,SBD,MR-Jr,75,Raw,2003,,USA,NM,71.55,170,185,200,200,97.5,105,-110,105,185,210,-227.5,210,515,,
3,Sebastian Mendoza,M,SBD,MR-Jr,75,Raw,2003,,USA,NM,70.4,117.5,125,140,140,70,77.5,85,85,160,180,192.5,192.5,417.5,,
DQ,Santiago Duran,M,SBD,MR-Jr,75,Raw,2004,,USA,NM,68.25,130,132.5,150,150,-92.5,-102.5,-102.5,,160,180,-190,180,,,
1,Adrian Arias,M,SBD,MR-Jr,90,Raw,2002,,USA,NM,89.05,212.5,-222.5,-222.5,212.5,132.5,-147.5,-147.5,132.5,222.5,235,-247.5,235,580,,
1,Dominic Spalliero,M,SBD,MR-Jr,110,Raw,2004,,USA,NM,110,-207.5,-207.5,207.5,207.5,155,-160,-160,155,210,-220,-225,210,572.5,,
1,Dayton Yazzie,M,SBD,MR-Jr,125,Raw,2004,,USA,NM,122.5,225,237.5,247.5,247.5,-140,145,-150,145,217.5,230,252.5,252.5,645,,
1,Cuauhtemoc Mejia,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NM,65.4,172.5,182.5,190,190,112.5,120,-127.5,120,205,215,-227.5,215,525,,
1,Ezra Newell,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NM,81.1,222.5,237.5,245,245,140,145,150,150,255,270,277.5,277.5,672.5,,
2,Daniel Escobedo,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NM,80.55,192.5,207.5,-215,207.5,107.5,120,-127.5,120,200,210,217.5,217.5,545,,
3,Abel Martinez,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NM,80.4,182.5,192.5,-202.5,192.5,110,120,-125,120,210,220,227.5,227.5,540,,
1,Derrick Allen,M,SBD,MR-M1a,90,Raw,1984,,USA,NM,87.4,182.5,195,205,205,137.5,,,137.5,230,240,250,250,592.5,,
1,Brian Griesmeyer,M,SBD,MR-M1a,100,Raw,1981,,USA,NM,94.95,170,187.5,197.5,197.5,112.5,122.5,-127.5,122.5,230,250,-265,250,570,,
1,Brandon Huss,M,SBD,MR-M1b,82.5,Raw,1976,,USA,NM,77.8,155,165,-175,165,82.5,92.5,-100,92.5,172.5,185,197.5,197.5,455,,
1,David Lopez #16,M,SBD,MR-M2b,75,Raw,1966,,USA,NM,72.65,145,147.5,157.5,157.5,100,-115,-115,100,190,195,200,200,457.5,,
1,David Barnes,M,SBD,MR-M4b,75,Raw,1948,,USA,NM,74.45,-107.5,112.5,115,115,102.5,105,110,110,180,185,187.5,187.5,412.5,,
1,Alejandro Ortiz,M,SBD,MR-O,75,Raw,2002,,USA,NM,68.2,170,185,197.5,197.5,107.5,115,122.5,122.5,212.5,230,245,245,565,,
2,Alexander Mishos,M,SBD,MR-O,75,Raw,2000,,USA,NM,73.85,197.5,207.5,-215,207.5,130,-142.5,-142.5,130,197.5,207.5,215,215,552.5,,
3,Shawn Roybal,M,SBD,MR-O,75,Raw,1999,,USA,NM,70.55,140,150,160,160,105,-115,-115,105,175,190,195,195,460,,
4,Sebastian Mendoza,M,SBD,MR-O,75,Raw,2003,,USA,NM,70.4,117.5,125,140,140,70,77.5,85,85,160,180,192.5,192.5,417.5,,
1,Ezrah Reed,M,SBD,MR-O,90,Raw,1987,,USA,NM,89,225,247.5,-255,247.5,135,147.5,-157.5,147.5,295,320,-327.5,320,715,,
2,Jesus Maestas,M,SBD,MR-O,90,Raw,1999,,USA,NM,89.8,-195,200,205,205,140,147.5,-152.5,147.5,250,265,272.5,272.5,625,,
3,Michael Lynam,M,SBD,MR-O,90,Raw,1991,,USA,NM,88.05,210,222.5,230,230,122.5,130,132.5,132.5,225,240,252.5,252.5,615,,
4,Adrian Arias,M,SBD,MR-O,90,Raw,2002,,USA,NM,89.05,212.5,-222.5,-222.5,212.5,132.5,-147.5,-147.5,132.5,222.5,235,-247.5,235,580,,
DQ,John Nagy,M,SBD,MR-O,90,Raw,1995,,USA,NM,89.1,-185,-185,-185,,102.5,107.5,-112.5,107.5,220,230,240,240,,,
1,Ben Lujan #1,M,SBD,MR-O,100,Raw,1999,,USA,NM,90.2,295,310,317.5,317.5,182.5,190,-195,190,287.5,295,-305,295,802.5,,
2,Joshua Nguyen,M,SBD,MR-O,100,Raw,2000,,USA,NM,99.45,215,227.5,-232.5,227.5,160,-167.5,167.5,167.5,220,232.5,-250,232.5,627.5,,
3,Thomas Tkach,M,SBD,MR-O,100,Raw,1987,Basement Barbell,USA,NM,95.9,185,195,-197.5,195,137.5,145,150,150,235,247.5,262.5,262.5,607.5,,
4,George Tran,M,SBD,MR-O,100,Raw,1995,,USA,NM,94.4,175,-182.5,205,205,140,147.5,-152.5,147.5,205,215,230,230,582.5,,
5,Brian Griesmeyer,M,SBD,MR-O,100,Raw,1981,,USA,NM,94.95,170,187.5,197.5,197.5,112.5,122.5,-127.5,122.5,230,250,-265,250,570,,
1,Dominic Spalliero,M,SBD,MR-O,110,Raw,2004,,USA,NM,110,-207.5,-207.5,207.5,207.5,155,-160,-160,155,210,-220,-225,210,572.5,,
DQ,Arturo Benavidez,M,SBD,MR-O,110,Raw,2005,,USA,NM,105.9,-182.5,-182.5,-182.5,,100,-105,105,105,-182.5,182.5,-187.5,182.5,,,
1,Isaiah Morones,M,SBD,MR-O,125,Raw,2000,,USA,NM,115.4,-235,250,-260,250,120,130,140,140,235,250,262.5,262.5,652.5,,
2,Dayton Yazzie,M,SBD,MR-O,125,Raw,2004,,USA,NM,122.5,225,237.5,247.5,247.5,-140,145,-150,145,217.5,230,252.5,252.5,645,,
DQ,Nicholas Solis,M,SBD,MR-O,125,Raw,2005,,USA,NM,124.15,210,-215,,210,-115,,,,,,,,,,
1,Christopher Cates,M,SBD,MR-O,140,Raw,1998,,USA,NM,125.8,200,210,215,215,160,167.5,-170,167.5,207.5,217.5,-227.5,217.5,600,,
2,Cedric Noriega,M,SBD,MR-O,140,Raw,1996,,USA,NM,137.5,185,192.5,200,200,140,145,-150,145,230,240,250,250,595,,
1,Adam Diaz,M,SBD,MR-O,67.5,Raw,1995,,USA,NM,67.4,-212.5,220,-230,220,140,-147.5,-147.5,140,235,245,-255,245,605,,
2,Cuauhtemoc Mejia,M,SBD,MR-O,67.5,Raw,2003,,USA,NM,65.4,172.5,182.5,190,190,112.5,120,-127.5,120,205,215,-227.5,215,525,,
DQ,Emmanuel Shepard,M,SBD,MR-O,67.5,Raw,2005,,USA,NM,60.2,-160,160,-180,160,-120,-132.5,,,195,227.5,-245,227.5,,,
1,Ezra Newell,M,SBD,MR-O,82.5,Raw,2000,,USA,NM,81.1,222.5,237.5,245,245,140,145,150,150,255,270,277.5,277.5,672.5,,
2,Federico Berard,M,SBD,MR-O,82.5,Raw,2000,,USA,NM,80.6,170,172.5,197.5,197.5,97.5,102.5,-110,102.5,185,207.5,-225,207.5,507.5,,
DQ,Gio Velasquez,M,SBD,MR-T3,52,Raw,2006,,USA,NM,50.05,-152.5,-162.5,-162.5,,77.5,82.5,-85,82.5,-145,155,-160,155,,,
DQ,Joshua Franzen,M,SBD,MR-T3,60,Raw,2006,,USA,NM,57.2,-182.5,-182.5,-182.5,,110,115,-125,115,185,-190,-190,185,,,
1,Jonas Berchem Brown,M,SBD,MR-T3,75,Raw,2005,,USA,NM,70.55,142.5,145,-160,145,117.5,-125,-125,117.5,205,-215,-215,205,467.5,,
2,Samuel Cicero,M,SBD,MR-T3,75,Raw,2005,,USA,NM,69.65,132.5,145,160,160,100,112.5,-117.5,112.5,137.5,147.5,-157.5,147.5,420,,
1,Tyler Volzer,M,SBD,MR-T3,90,Raw,2005,,USA,NM,87.15,172.5,177.5,185,185,115,122.5,-127.5,122.5,200,210,215,215,522.5,,
DQ,Arturo Benavidez,M,SBD,MR-T3,110,Raw,2005,,USA,NM,105.9,-182.5,-182.5,-182.5,,100,-105,105,105,-182.5,182.5,-187.5,182.5,,,
DQ,Nicholas Solis,M,SBD,MR-T3,125,Raw,2005,,USA,NM,124.15,210,-215,,210,-115,,,,,,,,,,
1,Carlos Gallegos,M,SBD,MR-T3,67.5,Raw,2006,,USA,NM,62.15,130,137.5,142.5,142.5,70,75,-77.5,75,150,157.5,165,165,382.5,,
DQ,Emmanuel Shepard,M,SBD,MR-T3,67.5,Raw,2005,,USA,NM,60.2,-160,160,-180,160,-120,-132.5,,,195,227.5,-245,227.5,,,
1,Erika Trujillo,F,BD,FR-Jr,48,Raw,2001,,USA,NM,46.5,,,,,45,50,-52.5,50,65,82.5,-95,82.5,132.5,,
1,Lori Christ,F,BD,FR-M3b,56,Raw,1957,,USA,NM,54.25,,,,,35,37.5,40,40,85,95,102.5,102.5,142.5,,
1,Cedric Noriega,M,BD,MR-O,140,Raw,1996,,USA,NM,137.5,,,,,140,145,-150,145,230,240,250,250,395,,
