Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Andrew Whiteley,M,71.3,74,130,140,150,150,80,-87.5,-87.5,80,180,190,205,205,435,1,Raw,SBD,Juniors,
Matthew Trainor,M,80.9,83,220,-232.5,-232.5,220,-135,135,-142.5,135,245,-255,-260,245,600,1,Raw,SBD,Juniors,
Zack Scott-Margrain,M,81.5,83,140,147.5,155,155,120,125,-132.5,125,205,215,225,225,505,2,Raw,SBD,Juniors,
Harrison Breen-Howley,M,92.4,93,160,170,180,180,102.5,112.5,120,120,160,170,180,180,480,1,Raw,SBD,Juniors,
Liam Anderson,M,102.3,105,170,180,190,190,110,-120,-127.5,110,170,190,205,205,505,1,Raw,SBD,Juniors,
Sam Siaosi,M,132.6,120+,200,215,-220,215,115,-127.5,-130,115,-220,-235,235,235,565,1,Raw,SBD,Juniors,
Brandon Twigley,M,69,74,150,160,165,165,120,125,130,130,180,190,205,205,500,1,Raw,SBD,Open,
David Batchelor,M,87.9,93,175,190,205,205,135,-145,145,145,190,210,225,225,575,1,Raw,SBD,Open,
Joel Macmanus,M,90.7,93,155,165,170,170,100,105,110,110,180,190,200,200,480,2,Raw,SBD,Open,
Talai Masau,M,102.1,105,210,215,217.5,217.5,125,130,135,135,220,225,237.5,237.5,590,1,Raw,SBD,Open,
Philip Chan #1,M,96.5,105,165,175,185,185,110,115,120,120,162.5,240,,240,545,2,Raw,SBD,Open,
Anthony Harteman,M,147.1,120+,190,200,215,215,140,145,152.5,152.5,230,235,245,245,612.5,1,Raw,SBD,Open,
Richard Best,M,89.3,93,130,145,155,155,130,140,145,145,160,185,195,195,495,1,Raw,SBD,Masters 1,
Leigh Kelly,M,103.3,105,160,170,175,175,102.5,110,115,115,187.5,197.5,202.5,202.5,492.5,1,Raw,SBD,Masters 1,
Brent McFaul,M,128.2,120+,200,210,,210,-80,90,100,100,200,220,240,240,550,1,Raw,SBD,Masters 1,
Mark Farrell,M,102.4,105,130,140,-150,140,115,125,-130,125,190,205,-220,205,470,1,Raw,SBD,Masters 2,
Trevor Takerei,M,126.5,120+,200,205,207.5,207.5,107.5,110,112.5,112.5,180,185,190,190,510,1,Raw,SBD,Juniors,
Joseph Teofilo,M,60.5,66,,,,,115,122.5,127.5,127.5,,,,,127.5,1,Raw,B,Sub-Juniors,
Lachlan Maxwell,M,87.1,93,,,,,120,125,132.5,132.5,,,,,132.5,1,Raw,B,Sub-Juniors,
Hamish McAllister,M,77.5,83,,,,,140,145,-147.5,145,,,,,145,1,Raw,B,Open,
Pano Teofilo,M,103.5,105,,,,,190,200,210,210,,,,,210,1,Raw,B,Open,

