Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lucien Lana,M,SBD,MR-T1,90,Raw,2009,,USA,NY,89.5,125,132.5,-142.5,132.5,-85,95,105,105,150,160,170,170,407.5,,
1,Andrew Golden,M,SBD,MR-T2,75,Raw,2007,FWF Wellness,USA,PA,70.8,150,160,170,170,102.5,110,115,115,187.5,202.5,-215,202.5,487.5,,
2,Parker Boers,M,SBD,MR-T2,75,Raw,2009,FWF Wellness,USA,PA,73.95,92.5,100,107.5,107.5,60,65,-67.5,65,132.5,147.5,155,155,327.5,,
1,Anthony Delgado,M,SBD,MR-T2,100,Raw,2009,,USA,NY,96.3,157.5,-165,165,165,110,117.5,-127.5,117.5,170,-182.5,182.5,182.5,465,,
1,Nathan Bajus,M,SBD,MR-T2,82.5,Raw,2007,,USA,NY,80.8,160,170,175,175,110,-117.5,117.5,117.5,197.5,205,215,215,507.5,,
2,Liam Anderson,M,SBD,MR-T2,82.5,Raw,2008,,USA,NY,82,-135,-140,140,140,142.5,160,-165,160,175,187.5,195,195,495,,
1,Treyvon Simpson Bailey,M,SBD,MR-T3,90,Raw,2006,FWF Wellness,USA,PA,87.7,215,-227.5,227.5,227.5,115,122.5,127.5,127.5,225,242.5,-250,242.5,597.5,,
1,Dylan Goldenberg,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,76.2,-170,-177.5,182.5,182.5,-102.5,107.5,112.5,112.5,205,-215,215,215,510,,
2,Quinn Mauro,M,SBD,MR-T3,82.5,Raw,2007,,USA,NY,79.5,-152.5,155,162.5,162.5,115,125,-132.5,125,-190,190,,190,477.5,,
1,Drystan McClain,M,BD,MR-Jr,90,Raw,2005,,USA,RI,88.2,,,,,127.5,142.5,-152.5,142.5,195,210,-232.5,210,352.5,,
1,Liam Anderson,M,BD,MR-T2,82.5,Raw,2008,,USA,NY,82,,,,,142.5,160,-165,160,175,187.5,195,195,355,,
