29th IPF Mens World Championship. Trento. Italy 17.11.1999
Contest Results

Final Results following Drug Testing

-52.0 Kg
1. Stanaszek/Andrzej/71 51.1 Poland       275.0   172.5   145.0   592.5 ... 592.20
28.Teixeira/Jose/70   85.0 Portugal      232.5   150.0   267.5   650.0 ... 427.89
--. Shnier/Adrien/64   85.6 Australia      000.0   000.0   000.0   ---.- Disq 0.0
--. AlEmiry/Rashed/70   88.8 Un.Emirates     270.0   000.0   000.0   ---.- Disq 173.55
-100.0 Kg
1. Suslov/Nikolai/79   99.2 Russia       380.0 WRJ 230.0   342.5 .NB 952.5 .NB 581.59
2. Soloviov/Olexiy/75  99.8 Ukraina       377.5   240.0   335.0   952.5 .NB 580.16
3. Harris/Tony/64    99.6 US.America     352.5   215.0   350.0   917.5 .NB 559.30
4. Ukhach/Volodimir/60  98.9 Ukraina       350.0   240.0   325.0   915.0 ... 559.33
5. Buttigieg/Frederi/64 99.9 France       345.0   232.5   307.5   885.0 ... 538.78
6. Christoffersen/Ca/68 100.0 Norway       340.0   227.5   312.5   880.0 ... 535.56
7. Palokangas/Jani P/76 99.2 Finland       342.5   197.5   310.0   850.0 ... 519.01
8. Woodside/Kevin/64   98.2 Bahamas       320.0   200.0   322.5   842.5 ... 516.53
9. Neselius/Ola/67    97.7 Sweden       290.0   205.0   310.0   805.0 ... 494.59
10.Baldi/Federico/69   99.6 Italy        290.0   197.5   297.5   785.0 ... 478.53
11.Simmoneta/Vince/60  99.6 Australia      300.0   160.0   320.0   780.0 ... 475.48
12.Calderini/Manuel/63  93.8 Luxembg       305.0   182.5   287.5   775.0 .NB 484.91
13.Vorup/Stephan/73   99.6 Denmark       305.0   165.0   292.5   762.5 .NB 464.82
14.Nugteren/Marcel v/68 99.5 Holland       260.0   205.0   292.5   757.5 ... 461.92
15.Lin/Sen Shan/77    97.2 Chin.Taipei     300.0   185.0   270.0   755.0 ... 464.92
16.Karpenko/Sergey/72  99.3 Kazahkstan     312.5   172.5   250.0   735.0 .NB 448.57
17.Pereira/Ricardo/72  97.9 Portugal      280.0   160.0   290.0   730.0 ... 448.14
18.Weatherbie/Darren/75 94.0 Canada       255.0   192.5   280.0   727.5 ... 454.68
19.Gerold/Bernhard/69  98.7 Austria       275.0   180.0   272.5   727.5 ... 445.08
20.Lousich/Stephen/65  99.8 New Zeeland     282.5   192.5   252.5   727.5 ... 443.12
21.Inglese/Fiore/62   99.8 Australia      275.0   147.5   287.5   710.0 ... 432.46
22.Thangiarajan/M./68  99.8 India        275.0   140.0   270.0   685.0 ... 417.23
23.Sojer/Sandi/60    94.2 Slovenia      215.0   160.0   230.0   605.0 ... 377.76
24.Selem/Ramirez/65   95.6 Peru        200.0   140.0   200.0   540.0 ... 334.96
--. Martins/Pedro/79   91.0 Portugal      000.0   000.0   000.0   ---.- Disq 0.0
--. Kichi/Firas/72    98.2 Spain        000.0   000.0   000.0   ---.- Disq 0.0
--. Voso/Christian/74   98.8 Italy        000.0   000.0   000.0   ---.- Disq 0.0
--. Rantanen/Pauli Ka/66 99.1 Finland       000.0   000.0   000.0   ---.- Disq 0.0
--. Hiragishi/Yuji/67   99.1 Japan        000.0   000.0   000.0   ---.- Disq 0.0
--. Phelan/Patrick/75   99.4 Ireland       210.0   140.0   000.0   ---.- Disq 213.53
-110.0 Kg
1. Ivanenko/Volodymy/55 109.7 Ukraina       415.5 WR  220.0   345.0 .NB 980.0 WRM 577.22
2. Gankov/Alexei/70   109.0 Russia       360.0   240.0   350.0   950.0 ... 560.69
3. Henry/Clive/66    109.7 G. Britain     370.0   212.5   325.0   907.5 ... 534.51
4. Arvai/Istvan/72    104.6 Hungary       330.0   220.0   340.0   890.0 ... 532.57
5. Pronier/Remi/64    108.8 France       325.0   205.0   350.0 .NB 880.0 ... 519.64
6. Trascinelli/Stefa/65 108.3 Italy        315.0   192.5   342.5   850.0 ... 502.69
7. Yoshida/Tatsuya/50  109.7 Japan        320.0   215.0   300.0   835.0 ... 491.81
8. Logan/Andrew/66    108.5 Australia      315.0   170.0   315.0   800.0 ... 472.8
9. Kool/Mario/70     109.9 Holland       280.0   207.5   312.5   800.0 ... 470.96
10.Pomana/Derek/66    109.1 New Zeeland     360.0   60.0    352.5   772.5 ... 455.77
11.Hansen/Jesper/74   109.3 Denmark       290.0   200.0   275.0   765.0 ... 451.12
12.Liang/Huai Chin/67  109.9 Chin.Taipei     355.0   180.0   220.0   755.0 .NB 444.46
13.Henderson/Bill/60   107.7 New Zeeland     280.0   177.5   285.0   742.5 ... 439.85
14.Samper/Julio Cesa/60 105.5 Colombia      280.0   150.0   280.0   710.0 ... 423.58
15.Bontekoning/Edwar/72 103.1 Holland       287.5   150.0   260.0   697.5 ... 419.54
16.Chen/Ching Tsung/79  109.4 Chin.Taipei     250.0   160.0   250.0   660.0 ... 389.07
17.Nastran/Robert/74   108.7 Slovenia      250.0   142.5   240.0   632.5 ... 373.61
18.Esparza/Cesar M/70  105.9 Mexico       220.0   140.0   230.0   590.0 ... 351.52
--. Khanna/Parveen/67   102.8 India        250.0   000.0   000.0   ---.- Disq 150.52
-125.0 Kg
1. Podtynni/Maxim/72   124.1 Russia       405.0 .NB 222.5   375.0   1002.5 .NB 572.12
2. Jonsson/Audunn/72   122.5 Iceland       390.0   242.5   367.5   1000.0 ... 572.3
3. Muravliov/Volodym/75 119.6 Ukraina       385.0   230.0   350.0   965.0 ... 555.26
4. Ljungberg/Jörgen/67  115.6 Sweden       365.0   230.0   355.0 .NB 950.0 .NB 551.28
5. Leiato/Tony/65    124.0 US.America     350.0   262.5   330.0   942.5 .NB 537.97
6. Abrutis/Antanas/69  112.3 Lithuania      367.5 .NR 217.5   345.0 .NR 930.0 .NR 543.95
7. Lehto/Karl Ove/72   124.5 Finland       327.5   240.0   335.0   902.5 .NB 514.69
8. Pomana/Wayne/69    122.4 New Zeeland     365.0   230.0   300.0   895.0 ... 512.29
9. McGetigan/Pat/70   124.6 US.America     320.0   205.0   365.0   890.0 ... 507.47
10.Rydheim/Tor-O./71   121.3 Norway       335.0 .NB 195.0 .NB 330.0   860.0 .NB 493.21
11.Wamsteeker/Wim/69   125.0 Holland       325.0   205.0   320.0   850.0 ..  484.33
12.Celio/Ralph/64    116.5 Canada       340.0   195.0   310.0   845.0 ... 489.33
13.Vikberg/Johan/75   125.0 Sweden       300.0   245.0   290.0   835.0 ... 475.78
14.Ferguson/Alan/46   110.9 R.S.Afrika     315.0 .NB 185.0   317.5 WRM 817.5 .NB 479.87
15.Rangihura/Tiri/72   120.2 New Zeeland     320.0   190.0   300.0   810.0 ... 465.50
16.Djanklych/Arsen/76  121.3 Uzbekistan     310.0   180.0   310.0   800.0 ... 458.8
17.Roberts/Gary/66    123.0 Australia      310.0   180.0   265.0   755.0 ... 431.70
18.Conrado/Julio Cae/65 116.0 Brazil       290.0   187.5   250.0   727.5 ... 421.73
19.Neele/Mark/75     110.4 Holland       280.0   170.0   260.0   710.0 ... 417.33
--. Novak/Boris/73    121.4 Slovenia      000.0   000.0   000.0   ---.- Disq 0.0
--. Midote/Daisuke/72   124.1 Japan        390.0   000.0   000.0   ---.- Disq 222.57
125.0+ Kg
1. Gurianov/Maxim/75   135.5 Russia       395.0   267.5   372.5   1035.0 .NR 581.25
2. Gillingham/Brad/63  145.7 US.America     375.0   267.5   377.5   1020.0 .NB 566.71
3. Naleikin/Viktor/53  132.3 Ukraina       400.0   240.0   360.0   1000.0 ... 563.9
4. Meszaros/Tibor/67   151.9 Hungary       390.0   225.0   370.0   985.0 ... 544.01
5. Savickas/Zzdrunas/75 151.9 Lithuania      400.0 .NR 240.0   340.0   980.0 ... 541.25
6. Orobets/Vasyl/66   165.6 Ukraina       390.0   220.0   340.0   950.0 ... 518.13
7. Sedmik/Zdenek/74   131.6 Czechia       340.0   245.0 .NR 330.0   915.0 .NR 516.42
8. Wahlguist/Johnny/73  139.0 Sweden       350.0   225.0   325.0   900.0 ... 503.46
9. Naude/Francois/66   147.1 R.S.Afrika     355.0   215.0   315.0   885.0 ... 490.99
10.Kossen/Michel/69   151.5 Holland       335.0   230.0 .NB 305.0   870.0 ... 480.67
11.Chao/Chien Hsiung/69 133.6 Chin.Taipei     300.0   125.0   320.0   745.0 ... 419.36
12.Chang/Chung Kai/78  139.3 Chin.Taipei     250.0   130.0   200.0   580.0 ... 324.33
--. Maekelae/Raimo/62   130.1 Sweden       000.0   000.0   000.0   ---.- Disq 0.0
--. Jansen vJorksveld/60 146.8 Holland       70.0    000.0   000.0   ---.- Disq 38.85
in the Competition were participating 211 M e n
Nationpoints
1. Russia        69 pts    6 lifters  =12-12-12-12-12-9-
2. Ukraina        57 pts    6 lifters  =12-12-9-8-8-8-
3. US.America      48 pts    6 lifters  =12-9-8-7-6-6-
4. Poland        38 pts    6 lifters  =12-9-6-6-4-1-
5. India         35 pts    6 lifters  =8-8-7-5-4-3-
6. Japan         31 pts    6 lifters  =8-7-5-5-4-2-
7. Italy         27 pts    6 lifters  =8-5-5-5-3-1-
8. Kazahkstan      25 pts    6 lifters  =12-6-4-1-1-1-
9. France        23 pts    6 lifters  =8-6-6-1-1-1-
10. Chin.Taipei      22 pts    6 lifters  =9-9-1-1-1-1-
11. Norway        22 pts    6 lifters  =7-7-5-1-1-1-
12. Sweden        18 pts    6 lifters  =7-4-3-2-1-1-
13. G. Britain      17 pts    4 lifters  =8-4-4-1-
14. Hungary        14 pts    2 lifters  =7-7-
15. Ireland        13 pts    2 lifters  =12-1-
16. Lithuania       13 pts    4 lifters  =6-5-1-1-
17. Czechia        10 pts    3 lifters  =5-4-1-
18. Iceland        9 pts    1 lifter  =9-
19. Finland        9 pts    3 lifters  =4-4-1-
20. Holland        9 pts    6 lifters  =2-2-2-1-1-1-
21. Bulgaria        8 pts    2 lifters  =7-1-
22. Austria        8 pts    3 lifters  =6-1-1-
23. New Zeeland      8 pts    6 lifters  =3-1-1-1-1-1-
24. Australia       7 pts    5 lifters  =3-1-1-1-1-
25. Bahamas        5 pts    2 lifters  =3-2-
26. Slovenia        5 pts    3 lifters  =3-1-1-
27. Luxembg        4 pts    2 lifters  =3-1-
28. Uzbekistan       4 pts    4 lifters  =1-1-1-1-
29. Canada         4 pts    4 lifters  =1-1-1-1-
30. Belgium        3 pts    1 lifter  =3-
31. R.S.Afrika       3 pts    2 lifters  =2-1-
32. Mexico         3 pts    3 lifters  =1-1-1-
33. Germany        3 pts    3 lifters  =1-1-1-
34. Slovakia        2 pts    1 lifter  =2-
35. Brazil         2 pts    2 lifters  =1-1-
36. Denmark        2 pts    2 lifters  =1-1-
37. Colombia        2 pts    2 lifters  =1-1-
38. Latvia         2 pts    2 lifters  =1-1-
39. Venezuela       2 pts    2 lifters  =1-1-
40. Portugal        2 pts    2 lifters  =1-1-
41. Peru          1 pts    1 lifter  =1-
42. Switzerland      1 pts    1 lifter  =1-
43. Argentina       1 pts    1 lifter  =1-
44. Tatjikistan      1 pts    1 lifter  =1-
Champ of Champions
1. Sivokon/Alexey/73   KAZ  627.10
2. Tarasenko/Andrei/75  RUS  598.21
3. Stanaszek/Andrzej/71 POL  592.20
