Place,Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,M,Open,82.5,Daniele Ghirardi,,82,Italy,300,190,350,840,SBD,Single-ply
4,M,Open,82.5,Dmytro Solovyov,1970,81.2,Ukraine,310,222.5,290,822.5,SBD,Single-ply
5,M,Open,82.5,Chris Turner #2,1973,81.4,USA,300,195,300,795,SBD,Single-ply
6,M,Open,82.5,Vasyl Kurtiak,1961,81.8,Ukraine,285,182.5,310,777.5,SBD,Single-ply
7,M,Open,82.5,David Carter #2,1963,81.7,UK,277.5,172.5,320,770,SBD,Single-ply
8,M,Open,82.5,Anibal Manuel Coimbra Marques,1972,81.8,Luxembourg,285,175,300,760,SBD,Single-ply
9,M,Open,82.5,Bob Brown,1963,82.2,Bahamas,292.5,182.5,282.5,757.5,SBD,Single-ply
10,M,Open,82.5,Kenichi Sasaki,1971,82,Japan,280,210,265,755,SBD,Single-ply
11,M,Open,82.5,Frédéric Gandner,1961,81.7,France,280,187.5,285,752.5,SBD,Single-ply
12,M,Open,82.5,Stefan Andersson,1968,81.9,Sweden,285,190,277.5,752.5,SBD,Single-ply
13,M,Open,82.5,Jaswinder Singh,1975,82,UK,267.5,190,282.5,740,SBD,Single-ply
14,M,Open,82.5,Ab Bruggink,1961,81.6,Netherlands,267.5,177.5,277.5,722.5,SBD,Single-ply
15,M,Open,82.5,Dmitri Matveyev,1978,81,Kazakhstan,270,145,300,715,SBD,Single-ply
16,M,Open,82.5,Philippe Neto,1975,82.5,France,272.5,197.5,245,715,SBD,Single-ply
17,M,Open,82.5,Luca Toso,1972,78.5,Italy,260,157.5,285,702.5,SBD,Single-ply
18,M,Open,82.5,Antonio DiMarco,1975,77.9,Germany,260,180,250,690,SBD,Single-ply
19,M,Open,82.5,Vitaly Karatajevs,1970,81.3,Latvia,280,150,250,680,SBD,Single-ply
20,M,Open,82.5,Stephen King #1,1962,81.3,New Zealand,257.5,140,267.5,665,SBD,Single-ply
21,M,Open,82.5,Hans-Juerg Kaelin,1969,82.4,Switzerland,220,150,270,640,SBD,Single-ply
22,M,Open,82.5,Tang-Chih Hung,1976,81.3,Taiwan,210,130,260,600,SBD,Single-ply
DQ,M,Open,82.5,Ramis Bakhshaliev,1971,77.7,Turkmenistan,,,,,SBD,Single-ply
DQ,M,Open,82.5,I-Ching Hsieh,1971,80.9,Taiwan,,,,,SBD,Single-ply
DQ,M,Open,82.5,Yuris Ivanushins,1960,81,Latvia,250,162.5,,,SBD,Single-ply
DQ,M,Open,82.5,Patrik Turesson,1974,82,Sweden,,,,,SBD,Single-ply
DQ,M,Open,82.5,Manuel Santos,1962,82.2,Portugal,,,,,SBD,Single-ply
DD,M,Open,82.5,Christ Petrischor,1959,82.2,Austria,270,192.5,260,,SBD,Single-ply
1,M,Open,90,Andrey Tarasenko,1975,89.6,Russia,345,247.5,342.5,935,SBD,Single-ply
2,M,Open,90,Dmitriy Fedenko,1975,89.3,Russia,337.5,215,330,882.5,SBD,Single-ply
3,M,Open,90,Sergiy Romanenko,1972,90,Ukraine,355,195,330,880,SBD,Single-ply
4,M,Open,90,Erik Stiklestad,1970,89.8,Norway,335,197.5,335,867.5,SBD,Single-ply
5,M,Open,90,Roman Szymkowiak,1959,89.6,Poland,310,210,345,865,SBD,Single-ply
6,M,Open,90,Petr Theuser,1961,89.6,Czechia,340,212.5,310,862.5,SBD,Single-ply
7,M,Open,90,Ray Benemerito,1967,89.6,USA,310,222.5,320,852.5,SBD,Single-ply
8,M,Open,90,Stefano Bettati,1970,89.5,Italy,325,172.5,315,812.5,SBD,Single-ply
9,M,Open,90,Erwin Krokkee,1966,89.9,Netherlands,300,227.5,285,812.5,SBD,Single-ply
10,M,Open,90,Dominique Desachy,1965,89.4,France,307.5,210,292.5,810,SBD,Single-ply
11,M,Open,90,Jarmo Sohlman,1969,89.8,Finland,300,205,305,810,SBD,Single-ply
12,M,Open,90,Andrius Gecas,1974,87.6,Lithuania,320,195,290,805,SBD,Single-ply
13,M,Open,90,Paolo Vincenti,1969,89.6,Italy,322.5,175,307.5,805,SBD,Single-ply
14,M,Open,90,Krzysztof Welna,1971,90,Poland,305,190,310,805,SBD,Single-ply
15,M,Open,90,Frank Hausburg,1971,89.6,Germany,312.5,177.5,310,800,SBD,Single-ply
16,M,Open,90,Alexander Beligov,1971,89.4,Kazakhstan,310,175,285,770,SBD,Single-ply
17,M,Open,90,François Kalic,1965,89.4,France,292.5,182.5,295,770,SBD,Single-ply
18,M,Open,90,Tole Kholnazarov,1975,89,Tajikistan,260,185,310,755,SBD,Single-ply
19,M,Open,90,Jiří Horník,1978,87,Czechia,280,190,280,750,SBD,Single-ply
20,M,Open,90,Venelin Vasilev,1975,83.7,Bulgaria,260,160,295,715,SBD,Single-ply
21,M,Open,90,Alexander Luzanov,1952,87.3,Uzbekistan,270,170,275,715,SBD,Single-ply
22,M,Open,90,Richard Singer,1963,82.9,Austria,245,195,270,710,SBD,Single-ply
23,M,Open,90,Victor Gomez,1960,88.2,Mexico,250,155,300,705,SBD,Single-ply
24,M,Open,90,Lawrence Miranda,1970,89.3,Brazil,235,170,300,705,SBD,Single-ply
25,M,Open,90,Carlos Hernandez #2,1965,86.9,Venezuela,280,180,240,700,SBD,Single-ply
26,M,Open,90,Stephen Nas,1963,88.3,Australia,252.5,165,265,682.5,SBD,Single-ply
27,M,Open,90,Saul Edua Salazar,1968,88.4,Colombia,245,160,270,675,SBD,Single-ply
28,M,Open,90,José Teixeira,1970,85,Portugal,232.5,150,267.5,650,SBD,Single-ply
DQ,M,Open,90,Adrien Shnier,1964,85.6,Australia,,,,,SBD,Single-ply
DQ,M,Open,90,Rashed Al Omari,1970,88.8,UAE,270,,,,SBD,Single-ply
1,M,Open,100,Nikolay Suslov,1979,99.2,Russia,380,230,342.5,952.5,SBD,Single-ply
2,M,Open,100,Oleksiy Solovyov,1975,99.8,Ukraine,377.5,240,335,952.5,SBD,Single-ply
3,M,Open,100,Anthony Harris #1,1964,99.6,USA,352.5,215,350,917.5,SBD,Single-ply
4,M,Open,100,Volodimir Ukhach,1960,98.9,Ukraine,350,240,325,915,SBD,Single-ply
5,M,Open,100,Frédéric Buttigieg,1964,99.9,France,345,232.5,307.5,885,SBD,Single-ply
6,M,Open,100,Carl Olav Christoffersen,1968,100,Norway,340,227.5,312.5,880,SBD,Single-ply
7,M,Open,100,Jani Palokangas,1976,99.2,Finland,342.5,197.5,310,850,SBD,Single-ply
8,M,Open,100,Kevin Woodside,1964,98.2,Bahamas,320,200,322.5,842.5,SBD,Single-ply
9,M,Open,100,Ola Neselius,1967,97.7,Sweden,290,205,310,805,SBD,Single-ply
10,M,Open,100,Federico Baldi,1969,99.6,Italy,290,197.5,297.5,785,SBD,Single-ply
11,M,Open,100,Vince Simonetta,1960,99.6,Australia,300,160,320,780,SBD,Single-ply
12,M,Open,100,Manuel Calderini,1963,93.8,Luxembourg,305,182.5,287.5,775,SBD,Single-ply
13,M,Open,100,Stephan Vorup,1973,99.6,Denmark,305,165,292.5,762.5,SBD,Single-ply
14,M,Open,100,Marcel van Nugteren,1968,99.5,Netherlands,260,205,292.5,757.5,SBD,Single-ply
15,M,Open,100,Sen-Shan Lin,1977,97.2,Taiwan,300,185,270,755,SBD,Single-ply
16,M,Open,100,Sergey Karpenko,1972,99.3,Kazakhstan,312.5,172.5,250,735,SBD,Single-ply
17,M,Open,100,Ricardo Pereira,1972,97.9,Portugal,280,160,290,730,SBD,Single-ply
18,M,Open,100,Darren Weatherbie,1975,94,Canada,255,192.5,280,727.5,SBD,Single-ply
19,M,Open,100,Bernhard Gerold,1969,98.7,Austria,275,180,272.5,727.5,SBD,Single-ply
20,M,Open,100,Steve Lousich,1965,99.8,New Zealand,282.5,192.5,252.5,727.5,SBD,Single-ply
21,M,Open,100,Fiore Inglese,1962,99.8,Australia,275,147.5,287.5,710,SBD,Single-ply
22,M,Open,100,M. Thangiarajan,1968,99.8,India,275,140,270,685,SBD,Single-ply
23,M,Open,100,Sandi Sojer,1960,94.2,Slovenia,215,160,230,605,SBD,Single-ply
24,M,Open,100,Ramirez Selem,1965,95.6,Peru,200,140,200,540,SBD,Single-ply
DQ,M,Open,100,Pedro Martins,1979,91,Portugal,,,,,SBD,Single-ply
DQ,M,Open,100,Firas Kichi,1972,98.2,Spain,,,,,SBD,Single-ply
DQ,M,Open,100,Christian Voso,1974,98.8,Italy,,,,,SBD,Single-ply
DQ,M,Open,100,Pauli Ka Rantanen,1966,99.1,Finland,,,,,SBD,Single-ply
DQ,M,Open,100,Yuji Hiragushi,1967,99.1,Japan,,,,,SBD,Single-ply
DQ,M,Open,100,Patrick Phelan,1975,99.4,Ireland,210,140,,,SBD,Single-ply
1,M,Open,110,Volodimy Ivanenko,1955,109.7,Ukraine,415.5,220,345,980,SBD,Single-ply
2,M,Open,110,Alexey Gankov,1970,109,Russia,360,240,350,950,SBD,Single-ply
3,M,Open,110,Clive Henry,1966,109.7,UK,370,212.5,325,907.5,SBD,Single-ply
4,M,Open,110,Istvan Arvai,1972,104.6,Hungary,330,220,340,890,SBD,Single-ply
5,M,Open,110,Remi Pronier,1964,108.8,France,325,205,350,880,SBD,Single-ply
6,M,Open,110,Stefa Trascinelli,1965,108.3,Italy,315,192.5,342.5,850,SBD,Single-ply
7,M,Open,110,Tatsuya Yoshida,1970,109.7,Japan,320,215,300,835,SBD,Single-ply
8,M,Open,110,Andrew Logan,1966,108.5,Australia,315,170,315,800,SBD,Single-ply
9,M,Open,110,Mario Kool,1970,109.9,Netherlands,280,207.5,312.5,800,SBD,Single-ply
10,M,Open,110,Derek Pomana,1966,109.1,New Zealand,360,60,352.5,772.5,SBD,Single-ply
11,M,Open,110,Jesper Hansen,1974,109.3,Denmark,290,200,275,765,SBD,Single-ply
12,M,Open,110,Huai-Chin Liang,1967,109.9,Taiwan,355,180,220,755,SBD,Single-ply
13,M,Open,110,Bill Henderson #2,1960,107.7,New Zealand,280,177.5,285,742.5,SBD,Single-ply
14,M,Open,110,Julio Cesa Samper,1960,105.5,Colombia,280,150,280,710,SBD,Single-ply
15,M,Open,110,Edward Bontekoning,1972,103.1,Netherlands,287.5,150,260,697.5,SBD,Single-ply
16,M,Open,110,Ching-Tsung Chen,1979,109.4,Taiwan,250,160,250,660,SBD,Single-ply
17,M,Open,110,Robert Nastran,1974,108.7,Slovenia,250,142.5,240,632.5,SBD,Single-ply
18,M,Open,110,Cesar M Esparza,1970,105.9,Mexico,220,140,230,590,SBD,Single-ply
DQ,M,Open,110,Parveen Khanna,1967,102.8,India,250,,,,SBD,Single-ply
1,M,Open,125,Maxim Podtynnyy,1972,124.1,Russia,405,222.5,375,1002.5,SBD,Single-ply
2,M,Open,125,Auðunn Jónsson,1972,122.5,Iceland,390,242.5,367.5,1000,SBD,Single-ply
3,M,Open,125,Volodymyr Muravlyov,1975,119.6,Ukraine,385,230,350,965,SBD,Single-ply
4,M,Open,125,Jörgen Ljungberg,1967,115.6,Sweden,365,230,355,950,SBD,Single-ply
5,M,Open,125,Tony Leiato,1965,124,USA,350,262.5,330,942.5,SBD,Single-ply
6,M,Open,125,Antanas Abrutis,1969,112.3,Lithuania,367.5,217.5,345,930,SBD,Single-ply
7,M,Open,125,Karl Ove Lehto,1972,124.5,Finland,327.5,240,335,902.5,SBD,Single-ply
8,M,Open,125,Wayne Pomana,1969,122.4,,365,230,300,895,SBD,Single-ply
9,M,Open,125,Pat McGettigan,1970,124.6,USA,320,205,365,890,SBD,Single-ply
10,M,Open,125,Tor Oskar Rydheim,1971,121.3,Norway,335,195,330,860,SBD,Single-ply
11,M,Open,125,Wim Wamsteeker,1969,125,Netherlands,325,205,320,850,SBD,Single-ply
12,M,Open,125,Ralph Celio,1964,116.5,Canada,340,195,310,845,SBD,Single-ply
13,M,Open,125,Johan Vikberg,1975,125,Sweden,300,245,290,835,SBD,Single-ply
14,M,Open,125,Alan Ferguson,1946,110.9,South Africa,315,185,317.5,817.5,SBD,Single-ply
15,M,Open,125,Tiri Rangihuna,1972,120.2,New Zealand,320,190,300,810,SBD,Single-ply
16,M,Open,125,Arsen Djanklych,1976,121.3,Uzbekistan,310,180,310,800,SBD,Single-ply
17,M,Open,125,Gary Roberts,1966,123,Australia,310,180,265,755,SBD,Single-ply
18,M,Open,125,Júlio César Conrado,1965,116,Brazil,290,187.5,250,727.5,SBD,Single-ply
19,M,Open,125,Mark Neele,1975,110.4,Netherlands,280,170,260,710,SBD,Single-ply
DQ,M,Open,125,Boris Novak,1973,121.4,Slovenia,,,,,SBD,Single-ply
DQ,M,Open,125,Daisuke Midote,1972,124.1,Japan,390,,,,SBD,Single-ply
1,M,Open,125+,Maxim Gurianov,1975,135.5,Russia,395,267.5,372.5,1035,SBD,Single-ply
2,M,Open,125+,Brad Gillingham,,145.7,USA,375,267.5,377.5,1020,SBD,Single-ply
3,M,Open,125+,Viktor Naleykin,1953,132.3,Ukraine,400,240,360,1000,SBD,Single-ply
4,M,Open,125+,Tibor Mészáros,1967,151.9,Hungary,390,225,370,985,SBD,Single-ply
5,M,Open,125+,Žydrūnas Savickas,1975,151.9,Lithuania,400,240,340,980,SBD,Single-ply
6,M,Open,125+,Vasyl' Orobets,1966,165.6,Ukraine,390,220,340,950,SBD,Single-ply
7,M,Open,125+,Zdeněk Sedmík,1974,131.6,Czechia,340,245,330,915,SBD,Single-ply
8,M,Open,125+,Johnny Wahlqvist,1973,139,Sweden,350,225,325,900,SBD,Single-ply
9,M,Open,125+,Francois Naude,1966,147.1,South Africa,355,215,315,885,SBD,Single-ply
10,M,Open,125+,Michael Kossen,1969,151.5,Netherlands,335,230,305,870,SBD,Single-ply
11,M,Open,125+,Chien-Hsiung Chao,1969,133.6,Taiwan,300,125,320,745,SBD,Single-ply
12,M,Open,125+,Chung-Kai Chang,1978,139.3,Taiwan,250,130,200,580,SBD,Single-ply
DQ,M,Open,125+,Raimo Maekelae,1962,130.1,Sweden,,,,,SBD,Single-ply
DQ,M,Open,125+,Jorksveld Van Jansen,1960,146.8,Netherlands,70,,,,SBD,Single-ply
