Place,Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
DQ,M,Open,82.5,Yuris Ivanushins,1960,81,Latvia,250,162.5,,,SBD,Single-ply
DQ,M,Open,82.5,Patrik Turesson,1974,82,Sweden,,,,,SBD,Single-ply
DQ,M,Open,82.5,Manuel Santos,1962,82.2,Portugal,,,,,SBD,Single-ply
DD,M,Open,82.5,Christ Petrischor,1959,82.2,Austria,270,192.5,260,,SBD,Single-ply
1,M,Open,90,Andrey Tarasenko,1975,89.6,Russia,345,247.5,342.5,935,SBD,Single-ply
2,M,Open,90,Dimitri Fedenko,1975,89.3,Russia,337.5,215,330,882.5,SBD,Single-ply
3,M,Open,90,Sergiy Romanenko,1972,90,Ukraina,355,195,330,880,SBD,Single-ply
4,M,Open,90,Erik Stiklestad,1970,89.8,Norway,335,197.5,335,867.5,SBD,Single-ply
5,M,Open,90,Roman Szymkowiak,1959,89.6,Poland,310,210,345,865,SBD,Single-ply
6,M,Open,90,Petr Theuser,1961,89.6,Czechia,340,212.5,310,862.5,SBD,Single-ply
7,M,Open,90,Ray Benemerito,1967,89.6,US.America,310,222.5,320,852.5,SBD,Single-ply
8,M,Open,90,Stefano Bettati,1970,89.5,Italy,325,172.5,315,812.5,SBD,Single-ply
9,M,Open,90,Erwin Krokkee,1966,89.9,Holland,300,227.5,285,812.5,SBD,Single-ply
10,M,Open,90,Dominique Desachy,1965,89.4,France,307.5,210,292.5,810,SBD,Single-ply
11,M,Open,90,Jarmo Sohlman,1969,89.8,Finland,300,205,305,810,SBD,Single-ply
12,M,Open,90,Andrius Gecas,1974,87.6,Lithuania,320,195,290,805,SBD,Single-ply
13,M,Open,90,Paolo Vincenti,1969,89.6,Italy,322.5,175,307.5,805,SBD,Single-ply
14,M,Open,90,Krysztof Welna,1971,90,Poland,305,190,310,805,SBD,Single-ply
15,M,Open,90,Frank Hausburg,1971,89.6,Germany,312.5,177.5,310,800,SBD,Single-ply
16,M,Open,90,Alexander Beligov,1971,89.4,Kazahkstan,310,175,285,770,SBD,Single-ply
17,M,Open,90,François Kalic,1965,89.4,France,292.5,182.5,295,770,SBD,Single-ply
18,M,Open,90,Tole Kholnazarov,1975,89,Tatjikistan,260,185,310,755,SBD,Single-ply
19,M,Open,90,Jiří Horník,1978,87,Czechia,280,190,280,750,SBD,Single-ply
20,M,Open,90,Venelin Vasilev,1975,83.7,Bulgaria,260,160,295,715,SBD,Single-ply
21,M,Open,90,Alexander Luzanov,1952,87.3,Uzbekistan,270,170,275,715,SBD,Single-ply
22,M,Open,90,Richard Singer,1963,82.9,Austria,245,195,270,710,SBD,Single-ply
23,M,Open,90,Victor Gomez,1960,88.2,Mexico,250,155,300,705,SBD,Single-ply
24,M,Open,90,Lawrence Miranda,1970,89.3,Brazil,235,170,300,705,SBD,Single-ply
25,M,Open,90,Carlos Hernandez,1965,86.9,Venezuela,280,180,240,700,SBD,Single-ply
26,M,Open,90,Stephen Nas,1963,88.3,Australia,252.5,165,265,682.5,SBD,Single-ply
27,M,Open,90,Saul Edua Salazar,1968,88.4,Colombia,245,160,270,675,SBD,Single-ply
28,M,Open,90,Jose Teixeira,1970,85,Portugal,232.5,150,267.5,650,SBD,Single-ply
DQ,M,Open,90,Adrien Shnier,1964,85.6,Australia,,,,,SBD,Single-ply
DQ,M,Open,90,Rashed AlEmiry,1970,88.8,Un.Emirates,270,,,,SBD,Single-ply
1,M,Open,100,Nikolai Suslov,1979,99.2,Russia,380,230,342.5,952.5,SBD,Single-ply
2,M,Open,100,Olexiy Soloviov,1975,99.8,Ukraina,377.5,240,335,952.5,SBD,Single-ply
3,M,Open,100,Tony Harris,1964,99.6,US.America,352.5,215,350,917.5,SBD,Single-ply
4,M,Open,100,Volodimir Ukhach,1960,98.9,Ukraina,350,240,325,915,SBD,Single-ply
5,M,Open,100,Frederi Buttigieg,1964,99.9,France,345,232.5,307.5,885,SBD,Single-ply
6,M,Open,100,Ca Christoffersen,1968,100,Norway,340,227.5,312.5,880,SBD,Single-ply
7,M,Open,100,Jani P Palokangas,1976,99.2,Finland,342.5,197.5,310,850,SBD,Single-ply
8,M,Open,100,Kevin Woodside,1964,98.2,Bahamas,320,200,322.5,842.5,SBD,Single-ply
9,M,Open,100,Ola Neselius,1967,97.7,Sweden,290,205,310,805,SBD,Single-ply
10,M,Open,100,Federico Baldi,1969,99.6,Italy,290,197.5,297.5,785,SBD,Single-ply
11,M,Open,100,Vince Simmoneta,1960,99.6,Australia,300,160,320,780,SBD,Single-ply
12,M,Open,100,Manuel Calderini,1963,93.8,Luxembg,305,182.5,287.5,775,SBD,Single-ply
13,M,Open,100,Stephan Vorup,1973,99.6,Denmark,305,165,292.5,762.5,SBD,Single-ply
14,M,Open,100,Marcel v. Nugteren,1968,99.5,Holland,260,205,292.5,757.5,SBD,Single-ply
15,M,Open,100,Sen-Shan Lin,1977,97.2,Chin.Taipei,300,185,270,755,SBD,Single-ply
16,M,Open,100,Sergey Karpenko,1972,99.3,Kazahkstan,312.5,172.5,250,735,SBD,Single-ply
17,M,Open,100,Ricardo Pereira,1972,97.9,Portugal,280,160,290,730,SBD,Single-ply
18,M,Open,100,Darren Weatherbie,1975,94,Canada,255,192.5,280,727.5,SBD,Single-ply
19,M,Open,100,Bernhard Gerold,1969,98.7,Austria,275,180,272.5,727.5,SBD,Single-ply
20,M,Open,100,Stephen Lousich,1965,99.8,New Zealand,282.5,192.5,252.5,727.5,SBD,Single-ply
21,M,Open,100,Fiore Inglese,1962,99.8,Australia,275,147.5,287.5,710,SBD,Single-ply
22,M,Open,100,M. Thangiarajan,1968,99.8,India,275,140,270,685,SBD,Single-ply
23,M,Open,100,Sandi Sojer,1960,94.2,Slovenia,215,160,230,605,SBD,Single-ply
24,M,Open,100,Ramirez Selem,1965,95.6,Peru,200,140,200,540,SBD,Single-ply
DQ,M,Open,100,Pedro Martins,1979,91,Portugal,,,,,SBD,Single-ply
DQ,M,Open,100,Firas Kichi,1972,98.2,Spain,,,,,SBD,Single-ply
DQ,M,Open,100,Christian Voso,1974,98.8,Italy,,,,,SBD,Single-ply
DQ,M,Open,100,Pauli Ka Rantanen,1966,99.1,Finland,,,,,SBD,Single-ply
DQ,M,Open,100,Yuji Hiragishi,1967,99.1,Japan,,,,,SBD,Single-ply
DQ,M,Open,100,Patrick Phelan,1975,99.4,Ireland,210,140,,,SBD,Single-ply
1,M,Open,110,Volodymy Ivanenko,1955,109.7,Ukraina,415.5,220,345,980,SBD,Single-ply
2,M,Open,110,Alexei Gankov,1970,109,Russia,360,240,350,950,SBD,Single-ply
3,M,Open,110,Clive Henry,1966,109.7,G. Britain,370,212.5,325,907.5,SBD,Single-ply
4,M,Open,110,Istvan Arvai,1972,104.6,Hungary,330,220,340,890,SBD,Single-ply
5,M,Open,110,Remi Pronier,1964,108.8,France,325,205,350,880,SBD,Single-ply
6,M,Open,110,Stefa Trascinelli,1965,108.3,Italy,315,192.5,342.5,850,SBD,Single-ply
7,M,Open,110,Tatsuya Yoshida,1950,109.7,Japan,320,215,300,835,SBD,Single-ply
8,M,Open,110,Andrew Logan,1966,108.5,Australia,315,170,315,800,SBD,Single-ply
9,M,Open,110,Mario Kool,1970,109.9,Holland,280,207.5,312.5,800,SBD,Single-ply
10,M,Open,110,Derek Pomana,1966,109.1,New Zealand,360,60,352.5,772.5,SBD,Single-ply
11,M,Open,110,Jesper Hansen,1974,109.3,Denmark,290,200,275,765,SBD,Single-ply
12,M,Open,110,Huai-Chin Liang,1967,109.9,Chin.Taipei,355,180,220,755,SBD,Single-ply
13,M,Open,110,Bill Henderson,1960,107.7,New Zealand,280,177.5,285,742.5,SBD,Single-ply
14,M,Open,110,Julio Cesa Samper,1960,105.5,Colombia,280,150,280,710,SBD,Single-ply
15,M,Open,110,Edwar Bontekoning,1972,103.1,Holland,287.5,150,260,697.5,SBD,Single-ply
16,M,Open,110,Ching-Tsung Chen,1979,109.4,Chin.Taipei,250,160,250,660,SBD,Single-ply
17,M,Open,110,Robert Nastran,1974,108.7,Slovenia,250,142.5,240,632.5,SBD,Single-ply
,M,Open,110,Cesar M Esparza,1970,105.9,Mexico,220,140,230,590,SBD,Single-ply
DQ,M,Open,110,Parveen Khanna,1967,102.8,India,250,,,,SBD,Single-ply
1,M,Open,125,Maxim Podtynnyy,1972,124.1,Russia,405,222.5,375,1002.5,SBD,Single-ply
2,M,Open,125,Auðunn Jónsson,1972,122.5,Iceland,390,242.5,367.5,1000,SBD,Single-ply
3,M,Open,125,Volodym Muravliov,1975,119.6,Ukraina,385,230,350,965,SBD,Single-ply
4,M,Open,125,Jörgen Ljungberg,1967,115.6,Sweden,365,230,355,950,SBD,Single-ply
5,M,Open,125,Tony Leiato,1965,124,US.America,350,262.5,330,942.5,SBD,Single-ply
6,M,Open,125,Antanas Abrutis,1969,112.3,Lithuania,367.5,217.5,345,930,SBD,Single-ply
7,M,Open,125,Karl Ove Lehto,1972,124.5,Finland,327.5,240,335,902.5,SBD,Single-ply
8,M,Open,125,Wayne Pomana,1969,122.4,,365,230,300,895,SBD,Single-ply
9,M,Open,125,Pat McGetigan,1970,124.6,US.America,320,205,365,890,SBD,Single-ply
10,M,Open,125,Tor-O. Rydheim,1971,121.3,Norway,335,195,330,860,SBD,Single-ply
11,M,Open,125,Wim Wamsteeker,1969,125,Holland,325,205,320,850,SBD,Single-ply
12,M,Open,125,Ralph Celio,1964,116.5,Canada,340,195,310,845,SBD,Single-ply
13,M,Open,125,Johan Vikberg,1975,125,Sweden,300,245,290,835,SBD,Single-ply
14,M,Open,125,Alan Ferguson,1946,110.9,R.S.Afrika,315,185,317.5,817.5,SBD,Single-ply
15,M,Open,125,Tiri Rangihura,1972,120.2,New Zealand,320,190,300,810,SBD,Single-ply
16,M,Open,125,Arsen Djanklych,1976,121.3,Uzbekistan,310,180,310,800,SBD,Single-ply
17,M,Open,125,Gary Roberts,1966,123,Australia,310,180,265,755,SBD,Single-ply
18,M,Open,125,Julio Cae Conrado,1965,116,Brazil,290,187.5,250,727.5,SBD,Single-ply
19,M,Open,125,Mark Neele,1975,110.4,Holland,280,170,260,710,SBD,Single-ply
DQ,M,Open,125,Boris Novak,1973,121.4,Slovenia,,,,,SBD,Single-ply
DQ,M,Open,125,Daisuke Midote,1972,124.1,Japan,390,,,,SBD,Single-ply
1,M,Open,125+,Maxim Gurianov,1975,135.5,Russia,395,267.5,372.5,1035,SBD,Single-ply
2,M,Open,125+,Brad Gillingham,1963,145.7,US.America,375,267.5,377.5,1020,SBD,Single-ply
3,M,Open,125+,Viktor Naleikin,1953,132.3,Ukraina,400,240,360,1000,SBD,Single-ply
4,M,Open,125+,Tibor Meszaros,1967,151.9,Hungary,390,225,370,985,SBD,Single-ply
5,M,Open,125+,Zzdrunas Savickas,1975,151.9,Lithuania,400,240,340,980,SBD,Single-ply
6,M,Open,125+,Vasyl Orobets,1966,165.6,Ukraina,390,220,340,950,SBD,Single-ply
7,M,Open,125+,Zdenek Sedmik,1974,131.6,Czechia,340,245,330,915,SBD,Single-ply
8,M,Open,125+,Johnny Wahlguist,1973,139,Sweden,350,225,325,900,SBD,Single-ply
9,M,Open,125+,Francois Naude,1966,147.1,R.S.Afrika,355,215,315,885,SBD,Single-ply
10,M,Open,125+,Michel Kossen,1969,151.5,Holland,335,230,305,870,SBD,Single-ply
11,M,Open,125+,Chien-Hsiung Chao,1969,133.6,Chin.Taipei,300,125,320,745,SBD,Single-ply
12,M,Open,125+,Chung-Kai Chang,1978,139.3,Chin.Taipei,250,130,200,580,SBD,Single-ply
DQ,M,Open,125+,Raimo Maekelae,1962,130.1,Sweden,,,,,SBD,Single-ply
DQ,M,Open,125+,Jorksveld Van Jansen,1960,146.8,Holland,70,,,,SBD,Single-ply
