Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Tony Rodenburg,1,275 Master Men 55-59 Classic Raw,M,Wraps,275,272.26,56,107.50,112.50,200.00,420.00,298.960,236.99,248.02,440.92,925.93
Mike Guidry,1,308 Open Men Classic Raw,M,Wraps,308,308.60,,245.00,185.00,230.00,660.00,368.820,540.13,407.85,507.06,1455.04
Vangie Keresey,1,148 Master Women 70-74 Multi Ply,F,Multi-ply,148,141.97,72,95.00,60.00,137.50,292.50,530.855,209.44,132.28,303.13,644.85
Lisa Gaad,DQ,181 Open Women Multi Ply,F,Multi-ply,181,179.00,29,65.00,-50.00,102.50,O,,143.30,-110.00,225.97,O
Eddie Buehner,1,198 Open Men Multi Ply,M,Multi-ply,198,182.98,46,205.00,115.00,217.50,537.50,358.783,451.94,253.53,479.50,1184.97
Matthew Olivares,1,198 Submaster Men 35-39 Multi Ply,M,Multi-ply,198,195.65,37,185.00,110.00,182.50,477.50,316.258,407.85,242.51,402.34,1052.70
Eddie Buehner,1,198 Master Men 45-49 Multi Ply,M,Multi-ply,198,182.98,46,205.00,115.00,217.50,537.50,383.180,451.94,253.53,479.50,1184.97
Lawrence McElhaney,1,220 Junior Men 18-19 Multi Ply,M,Multi-ply,220,218.25,18,172.50,107.50,170.00,450.00,291.483,380.29,236.99,374.78,992.07
Lawrence McElhaney,1,220 Open Men Multi Ply,M,Multi-ply,220,218.25,18,172.50,107.50,170.00,450.00,274.984,380.29,236.99,374.78,992.07
Tyson Orwoll,1,242 Open Men Multi Ply,M,Multi-ply,242,240.30,31,260.00,175.00,257.50,692.50,408.690,573.20,385.81,567.68,1526.69
Gregory Santacruz,2,242 Open Men Multi Ply,M,Multi-ply,242,229.27,24,220.00,182.50,260.00,662.50,397.234,485.01,402.34,573.20,1460.55
Kregg Rackley,1,275 Junior Men 20-23 Multi Ply,M,Multi-ply,275,255.95,20,217.50,165.00,207.50,590.00,352.224,479.50,363.76,457.45,1300.71
Bryant Ayers,1,275 Open Men Multi Ply,M,Multi-ply,275,257.93,39,265.00,197.50,250.00,712.50,412.154,584.22,435.41,551.15,1570.78
Bill McEwen,2,275 Open Men Multi Ply,M,Multi-ply,275,255.73,58,195.00,132.50,190.00,517.50,300.011,429.90,292.11,418.87,1140.88
Bill McEwen,1,275 Master Men 55-59 Multi Ply,M,Multi-ply,275,255.73,58,195.00,132.50,190.00,517.50,387.314,429.90,292.11,418.87,1140.88
Mark Folweiler,DQ,308+ Junior Men 20-23 Multi Ply,M,Multi-ply,308+,380.29,22,-327.50,,,O,,-722.00,,,O
Steven Lee,1,308+ Open Men Multi Ply,M,Multi-ply,308+,329.58,33,275.00,65.00,205.00,545.00,301.689,606.27,143.30,451.94,1201.51
Kent Russell,1,220 Open Men Raw,M,Raw,220,220.00,38,,187.50,,187.50,114.206,,413.36,,413.36
Matt Bickel,2,220 Open Men Raw,M,Raw,220,220.00,,,170.00,,170.00,103.547,,374.78,,374.78
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,220,220.00,38,,187.50,,187.50,118.774,,413.36,,413.36
Tom Kosanouvong,1,242 Open Men Raw,M,Raw,242,228.17,33,,205.00,,205.00,123.132,,451.94,,451.94
Brian Thompson,2,242 Open Men Raw,M,Raw,242,237.43,53,,170.00,,170.00,100.716,,374.78,,374.78
James Smith,1,242 Master Men 45-49 Raw,M,Raw,242,241.40,46,,200.00,,200.00,125.880,,440.92,,440.92
Brian Thompson,1,242 Master Men 50-54 Raw,M,Raw,242,237.43,53,,170.00,,170.00,119.247,,374.78,,374.78
Gregory Cotterell,2,242 Master Men 50-54 Raw,M,Raw,242,241.95,52,,155.00,,155.00,106.342,,341.71,,341.71
Tyson Orwoll,1,242 Open Men Multi Ply,M,Multi-ply,242,240.30,31,,175.00,,175.00,103.279,,385.81,,385.81
Todd Kezerian,1,242 Master Men 55-59 Multi Ply,M,Multi-ply,242,241.40,57,,175.00,,175.00,130.771,,385.81,,385.81
Joe Mass,DQ,308+ Junior Men 20-23 Multi Ply,M,Multi-ply,308+,369.27,20,,-305.00,,O,,,-672.00,,O
