Lifter,Division,Body Wt in Kilos,Weight Class in lbs,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Lift Score,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Samuel Ho,Open,102.70,110,202.50,,202.50,220.00,,220.00,240.00,,240.00,0.00,240.00,157.50,,157.50,170.00,1,0.00,170.00,1,0.00,0.00,157.50,397.50,205.00,,205.00,230.00,,230.00,242.50,,242.50,0.00,242.50,640.00,0.00,1410.944,1,
Trent Nelson,Open,125.10,140,342.50,1,0.00,355.00,,355.00,375.00,1,0.00,0.00,355.00,217.50,,217.50,240.00,1,0.00,240.00,,240.00,0.00,240.00,595.00,245.00,,245.00,255.00,,255.00,272.50,1,0.00,0.00,255.00,850.00,0.00,1873.910,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Norris,Open,81.80,82.5,,,0.00,,,0.00,,,0.00,0.00,0.00,170.00,,170.00,185.00,,185.00,197.50,,197.50,0.00,197.50,197.50,,,0.00,,,0.00,,,0.00,0.00,0.00,197.50,0.00,435.409,1,
Timothy James,Open,99.30,110,,,0.00,,,0.00,,,0.00,0.00,0.00,227.50,,227.50,240.00,,240.00,250.00,1,0.00,0.00,240.00,240.00,,,0.00,,,0.00,,,0.00,0.00,0.00,240.00,0.00,529.104,1,
Lyle Padgett,Open,123.30,125,,,0.00,,,0.00,,,0.00,0.00,0.00,175.00,,175.00,182.50,1,0.00,185.00,1,0.00,0.00,175.00,175.00,,,0.00,,,0.00,,,0.00,0.00,0.00,175.00,0.00,385.805,1,
Fred Carpenter,Open,109.70,242,,,0.00,,,0.00,,,0.00,0.00,0.00,215.00,,215.00,227.50,1,0.00,227.50,1,0.00,0.00,215.00,215.00,,,0.00,,,0.00,,,0.00,0.00,0.00,215.00,0.00,473.989,1,
,,,,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,,
,,,,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,,
OUT,,,,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,,
Thomus Bodenbender,Master,107.90,110,255.00,,255.00,267.50,,267.50,277.50,1,0.00,0.00,267.50,215.00,1,0.00,215.00,1,0.00,215.00,1,0.00,0.00,0.00,267.50,,,0.00,,,0.00,,,0.00,0.00,0.00,267.50,0.00,589.731,,
Joseph Jenkins,Jr,110.00,110,292.50,,292.50,305.00,1,0.00,310.50,1,0.00,0.00,292.50,215.00,1,0.00,227.50,1,0.00,232.50,1,0.00,0.00,0.00,292.50,,,0.00,,,0.00,,,0.00,0.00,0.00,292.50,0.00,644.846,,
