Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jasper Huggions,,M,1985,40,USA,IL,Raw,MR-M1,96.3,105,-142.5,162.50,200.00,200.0,130.00,140.00,-150.00,140.00,142.50,-227.50,-227.50,142.50,482.5,SBD
1,Alfred Cedeno,,M,1985,40,USA,IL,Raw,MR-M1,110.9,120,205.0,217.50,227.50,227.5,122.50,130.00,-137.50,130.00,215.00,230.00,-235.00,230.00,587.5,SBD
DQ,Joseph Falck,,M,1981,44,USA,IL,Raw,MR-M1,118.6,120,180.0,190.00,197.50,197.5,-130.00,-130.00,-130.00,,215.00,222.50,-232.50,222.50,,SBD
1,Samuel Wheeler,,M,2001,24,USA,IL,Raw,MR-O,82.8,83,230.0,242.50,-255.00,242.5,155.00,-162.50,162.50,162.50,260.00,280.00,300.00,300.00,705.0,SBD
2,Daniel Czapla,,M,1990,35,USA,IL,Raw,MR-O,81,83,170.0,180.00,187.50,187.5,125.00,130.00,-135.00,130.00,215.00,220.00,232.50,232.50,550.0,SBD
1,Arturo Cortina,,M,1990,35,USA,IL,Raw,MR-O,90,93,150.0,160.00,170.00,170.0,112.50,-120.00,120.00,120.00,150.00,165.00,180.00,180.00,470.0,SBD
DQ,Rommel Cuevo,,M,1986,39,USA,IL,Raw,MR-O,89.6,93,145.0,-152.50,152.50,152.5,-102.50,-107.50,-107.50,,-195.00,202.50,-215.00,202.50,,SBD
1,Armnado Guerrero,,M,2001,24,USA,IL,Raw,MR-O,98.7,105,200.0,210.00,220.00,220.0,140.00,-150.00,155.00,155.00,205.00,220.00,240.00,240.00,615.0,SBD
1,Payton Dutcher,,M,1993,32,USA,IA,Raw,MR-O,135.7,120+,242.5,257.50,-265.00,257.5,137.50,142.50,-150.00,142.50,245.00,265.00,275.00,275.00,675.0,SBD
2,Henry Garcia #3,,M,1994,31,USA,IL,Raw,MR-O,133.8,120+,230.0,242.50,255.00,255.0,127.50,132.50,-140.00,132.50,215.00,232.50,245.00,245.00,632.5,SBD
3,Marco Mireles,,M,1986,38,USA,IL,Raw,MR-O,134.1,120+,190.0,202.50,210.00,210.0,145.00,152.50,-157.50,152.50,195.00,210.00,215.00,215.00,577.5,SBD
DQ,Alejandro Sanchez-Aldape,,M,1995,30,USA,IL,Raw,MR-O,135.5,120+,200.0,-210.00,-210.00,200.0,-150.00,150.00,-160.00,150.00,-265.00,-265.00,,,,SBD
1,Amad Yaagoub,,M,2007,18,USA,IL,Raw,MR-Sj,81,83,210.0,230.00,-240.00,230.0,135.00,147.50,155.00,155.00,250.00,-267.50,-280.00,250.00,635.0,SBD
DQ,Camren Pinkley,,M,2007,18,USA,IL,Raw,MR-Sj,92.9,93,,,,,142.50,152.50,-160.00,152.50,,,,,,BD
