Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Nick Durse,OH,M,100,99.79,183.7,149.69,551.11,Raw,SBD,21,217.72,3
M-O,Evan Estep,OH,M,90,89.81,249.48,165.56,630.49,Single-ply,SBD,21,215.46,2
M-O,Bob Eucker,OH,M,110,109.77,,,,Single-ply,SBD,35,,DQ
MR-O,Daniel A Evans,OH,M,100,99.79,201.85,131.54,573.79,Raw,SBD,24,240.4,2
M-O,Rob Falkowski,OH,M,125,124.74,,181.44,181.44,Single-ply,B,32,,2
M-O,Brain Godsen,OH,M,100,99.79,247.21,158.76,646.37,Single-ply,SBD,23,240.4,2
F-O,April Gray,OH,F,90+,,,61.23,,Single-ply,SBD,17,,DQ
M-O,John M Hare,OH,M,100,99.79,274.42,197.31,743.89,Single-ply,SBD,47,272.16,1
M-O,John M Hare,OH,M,100,99.79,,197.31,469.47,Single-ply,BD,47,272.16,1
M-O,Jay Helms,OH,M,60,59.87,,127.01,127.01,Single-ply,B,43,,1
M-O,Jay Helms,OH,M,60,59.87,,127.01,290.3,Single-ply,BD,43,163.29,1
MR-O,Matthew Hibsman,OH,M,125,124.74,,197.31,197.31,Raw,B,24,,2
MR-O,Craig K Hirota,OH,M,125,124.74,206.38,154.22,607.81,Raw,SBD,41,247.21,3
MR-O,Craig K Hirota,OH,M,125,124.74,,154.22,401.43,Raw,BD,41,247.21,1
FR-O,Pam Hoffman,OH,F,82.5,82.1,,79.38,79.38,Raw,B,46,,1
MR-O,Steven Howard,OH,M,90,89.81,215.46,170.1,641.83,Raw,SBD,29,256.28,1
MR-O,William Kamp,OH,M,75,74.84,,102.06,244.94,Raw,BD,23,142.88,1
M-O,Ray Kopchak,OH,M,100,99.79,190.51,192.78,580.6,Single-ply,SBD,35,197.31,3
M-O,David Kuck,OH,M,110,109.77,,249.48,,Single-ply,SBD,21,,DQ
MR-O,Dustin Kuhl,MI,M,82.5,82.1,165.56,115.67,480.81,Raw,SBD,25,199.58,1
MR-O,Dustin Kuhl,MI,M,82.5,82.1,,115.67,315.25,Raw,BD,25,199.58,1
M-O,Christian Lambersie,IN,M,110,109.77,170.1,158.76,517.1,Single-ply,SBD,37,188.24,5
M-O,Michael Landino,OH,M,100,99.79,,272.16,272.16,Single-ply,B,40,,1
M-O,James Linden,PA,M,56,55.79,,77.11,77.11,Single-ply,B,16,,1
M-O,Drew Lindsley,OH,M,75,74.84,,,,Single-ply,B,68,,DQ
M-O,Josh Linthicum,OH,M,125+,,183.7,165.56,,Single-ply,SBD,18,,DQ
MR-O,Justin Mack,OH,M,90,89.81,170.1,138.35,535.24,Raw,SBD,20,226.8,2
MR-O,Fred Marquinez,OH,M,60,59.87,,111.13,111.13,Raw,B,47,,1
M-O,Bruce Mason,NY,M,90,89.81,161.03,156.49,523.9,Single-ply,SBD,18,206.38,7
MR-O,Brian Matulka,OH,M,75,74.84,156.49,142.88,501.22,Raw,SBD,20,201.85,1
M-O,James P McGowan,OH,M,125,124.74,,156.49,,Single-ply,SBD,38,,DQ
M-O,Ricardo Mercen,OH,M,90,89.81,90.72,81.65,297.1,Single-ply,SBD,17,124.74,9
F-O,Beverly R Morris,OH,F,48,47.63,38.56,43.09,120.2,Single-ply,SBD,71,38.56,1
M-O,Luis Ruiz,IN,M,90,89.81,183.7,174.63,585.13,Single-ply,SBD,21,226.8,4
M-O,Daniel Ruszkiewicz,OH,M,67.5,67.13,129.27,83.91,394.63,Single-ply,SBD,20,181.44,1
MR-O,Elijah Santiago,OH,M,90,89.81,,131.54,131.54,Raw,B,19,,1
M-O,Greg Saultz,OH,M,100,99.79,,199.58,199.58,Single-ply,B,38,,2
M-O,Nick Schneder,OH,M,90,89.81,204.12,115.67,569.26,Single-ply,SBD,21,249.48,5
M-O,Dave Schneider #1,OH,M,110,109.77,240.4,151.95,650.91,Single-ply,SBD,51,258.55,1
M-O,Joseph Scribner,OH,M,67.5,67.13,,122.47,122.47,Single-ply,B,48,,1
F-O,Terri Sevits,OH,F,52,51.71,63.5,47.63,172.37,Single-ply,SBD,19,61.23,1
M-O,Tyler Staker,OH,M,125+,,,181.44,181.44,Single-ply,B,17,,1
M-O,Tim Stroshine,OH,M,90,89.81,,240.4,240.4,Single-ply,B,29,,1
M-O,Tom Szorady,OH,M,125,124.74,267.62,217.72,741.62,Single-ply,SBD,23,256.28,2
F-O,Bernadine Tatulinski,OH,F,60,59.87,83.91,52.16,249.48,Single-ply,SBD,49,113.4,1
M-O,Robert Tidyman,OH,M,125,124.74,222.26,136.08,591.94,Single-ply,SBD,20,233.6,3
M-O,Nick Tortorici,OH,M,110,109.77,190.51,167.83,542.04,Single-ply,SBD,21,183.7,4
M-O,Daniel Van Slyke,OH,M,75,74.84,,,,Single-ply,B,31,,DQ
FR-O,Jennifer Varner,MI,F,60,59.87,111.13,47.63,288.03,Raw,SBD,24,129.27,1
MR-O,Andre Walker,OH,M,100,99.79,163.29,108.86,471.74,Raw,SBD,29,199.58,4
MR-O,Terry L Wallick,OH,M,125+,,,,,Raw,B,64,,DQ
M-O,Ian Wesner,OH,M,56,55.79,,74.84,,Single-ply,SBD,16,,DQ
M-O,John J White,OH,M,90,89.81,260.82,183.7,716.68,Single-ply,SBD,41,272.16,1
M-O,Frank A White,OH,M,82.5,82.1,,,,Single-ply,B,32,,DQ
M-O,John J Wrabel,OH,M,90,89.81,,181.44,181.44,Single-ply,B,43,,2
M-O,Tracy Wyler,OH,M,90,89.81,,,,Single-ply,B,48,,DQ
