name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Michael,Landino,OH,male,220,220,0,600,600,equipped,bench only,40
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,James,Linden,PA,male,123,123,0,170,170,equipped,bench only,16
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Drew,Lindsley,OH,male,165,165,0,0,0,equipped,bench only,68
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Josh,Linthicum,OH,male,SHW,999,405,365,0,equipped,full meet,18
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Justin,Mack,OH,male,198,198,375,305,1180,raw,full meet,20
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Fred,Marquinez,OH,male,132,132,0,245,245,raw,bench only,47
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Bruce,Mason,NY,male,198,198,355,345,1155,equipped,full meet,18
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Brian,Matulka,OH,male,165,165,345,315,1105,raw,full meet,20
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,James P,McGowan,OH,male,275,275,0,345,0,equipped,full meet,38
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Ricardo,Mercen,OH,male,198,198,200,180,655,equipped,full meet,17
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Beverly R,Morris,OH,female,105,105,85,95,265,equipped,full meet,71
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Luis,Ruiz,IN,male,198,198,405,385,1290,equipped,full meet,21
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Daniel,Ruszkiewicz,OH,male,148,148,285,185,870,equipped,full meet,20
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Elijah,Santiago,OH,male,198,198,0,290,290,raw,bench only,19
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Greg,Saultz,OH,male,220,220,0,440,440,equipped,bench only,38
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Nick,Schneder,OH,male,198,198,450,255,1255,equipped,full meet,21
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Dave,Schneider,OH,male,242,242,530,335,1435,equipped,full meet,51
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Joseph,Scribner,OH,male,148,148,0,270,270,equipped,bench only,48
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Terri,Sevits,OH,female,114,114,140,105,380,equipped,full meet,19
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Tyler,Staker,OH,male,SHW,999,0,400,400,equipped,bench only,17
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Tim,Stroshine,OH,male,198,198,0,530,530,equipped,bench only,29
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Tom,Szorady,OH,male,275,275,590,480,1635,equipped,full meet,23
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Bernadine,Tatulinski,OH,female,132,132,185,115,550,equipped,full meet,49
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Robert,Tidyman,OH,male,275,275,490,300,1305,equipped,full meet,20
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Nick,Tortorici,OH,male,242,242,420,370,1195,equipped,full meet,21
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Daniel,Vanslyke,OH,male,165,165,0,0,0,equipped,bench only,31
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Jennifer,Varner,MI,female,132,132,245,105,635,raw,full meet,24
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Andre,Walker,OH,male,220,220,360,240,1040,raw,full meet,29
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Terry L,Wallick,OH,male,SHW,999,0,0,0,raw,bench only,64
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Ian,Wesner,OH,male,123,123,0,165,0,equipped,full meet,16
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,John J,White,OH,male,198,198,575,405,1580,equipped,full meet,41
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Frank A,White,OH,male,181,181,0,0,0,equipped,bench only,32
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,John J,Wrabel,OH,male,198,198,0,400,400,equipped,bench only,43
Battle Of The Great Lakes XI,Bedford Hts,OH,2008-03-29,Tracy,Wyler,OH,female,198,198,0,0,0,equipped,bench only,48
