1,,132.25,,Christy Cowan,,ok,,128.4,,3.5357,,,,,,,,wnov,,,,,,490.52,,,,0,,,,67.5,,,,47.5,,,,107.5,,222.5,,
1,,114.5,,Tierney Rue,,ok,,112.4,,3.2216,,,,,,,,wnov,,,,,,402.34,,,,0,,,,65,,,,42.5,,,,75,,182.5,,
1,,132.25,,Patti Pruitt,,ok,,131.2,,3.2173,,,,,,,,wm2,,,,,,451.94,,,,0,,,,85,,,,57.5,,,,62.5,,205,,
1,,123.25,,Kelly Emmert,,ok,,120.7,,2.5641,,,,,,,,wnov,,,,,,341.71,,,,0,,,,47.5,,,,32.5,,80,,75,,155,,
1,,198+,,Kelsey Chargueno,,ok,,249,,2.5529,,,,,,,,wnov,,,,,,501.55,,,,0,,,,70,,,,47.5,,,,110,,227.5,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,Uneq PL Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Wt.Cl.,,Name,,St.,,B.W.T,,TL Coef,,Meet,,Bench,,Power,,Uequip,,PP U,,PP,,Tl. Lbs.,,C-4ar,,Best-C,,SQ-4ar,,Best SQ,,BP-4ar,,Best BP,,DL-4ar,,Best DL,,TL Kgs,,
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,181.75,,Wade Daugherty,,ok,,171.9,,8.6865,,,,,,,,jr,,,,,,1421.97,,,,0,,,,227.5,,,,175,,,,242.5,,645,,
1,,181.75,,Tristan Solo,,ok,,180.7,,8.0048,,,,,,,,open,,,,,,1344.81,,,,0,,,,215,,,,117.5,,,,277.5,,610,,
1,,220.25,,Jerome Williams,,ok,,218.9,,7.9846,,,,,,,,smp,,,,,,1477.08,,,,0,,,,245,,,,160,,,,265,,670,,
1,,220.25,,Paul Daniels,,ok,,201.9,,7.5606,,,,,,,,m1,,,,,,1344.81,,,,0,,,,205,,,,150,,,,255,,610,,
1,,242.5,,Kevin Foster,,ok,,241.8,,7.5087,,,,,,,,mp,,,,,,1455.04,,,,0,,,,260,,,,167.5,,,,232.5,,660,,
1,,242.5,,Louie Girardi,,ok,,237.5,,7.4612,,,,,,,,pure,,,,,,1432.99,,,,0,,,,215,,,,167.5,,,,267.5,,650,,
1,,198.25,,Patrick Finn,,ok,,190.2,,7.4343,,,,,,,,nov,,,,,,1284.18,,,,0,,,,205,,,,147.5,,,,230,,582.5,,
1,,242.5,,Kyle Card,,ok,,223.4,,7.1322,,,,,,,,nov,,,,,,1333.78,,,,0,,,,210,,,,155,,,,240,,605,,
1,,220.25,,Matt Baysinger,,ok,,213.3,,6.7505,,,,,,,,nov,,,,,,1234.58,,,,0,,,,187.5,,,,142.5,,,,230,,560,,
"",1,,242.5,,Chase Guthrie,,ok,,231.7,,6.7026,,,,,,,,open,,,,,,1273.16,,,,0,,,,205,,,,142.5,,,,230,,577.5,
1,,198.25,,Jared Spitz,,ok,,188.8,,6.4444,,,,,,,,int,,,,,,1107.81,,,,0,,,,180,,,,130,,,,192.5,,502.5,,
1,,132.25,,Rahul Chauhan,,ok,,132.1,,6.2927,,,,,,,,int,,,,,,887.35,,,,0,,,,140,,,,97.5,,,,165,,402.5,,
1,,220.25,,James Watson,,ok,,212.4,,6.0684,,,,,,,,pure,,,,,,1107.81,,,,0,,,,175,,,,122.5,,,,205,,502.5,,
1,,220.25,,Michael Hunter,,ok,,217.7,,6.0371,,,,,,,,open,,,,,,1113.32,,,,0,,,,170,,,,107.5,,,,227.5,,505,,
1,,148.75,,Brendan Brustad,,ok,,146,,5.5663,,,,,,,,p+f,,,,,,832.24,,,,0,,,,120,,,,82.5,,182.5,,175,,377.5,,
1,,132.25,,Chris Miller,,ok,,132.2,,5.1163,,,,,,,,nov,,,,,,722.01,,,,0,,,,85,,-97.5,,92.5,,,,150,,327.5,,
1,,114.5,,Jacob Green,,tx,,102.1,,3.1093,,,,,,,,youth,,,,,,352.74,,,,0,,,,55,,,,32.5,,,,72.5,,160,,
