Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,105,104.62,Kaj Mattila,1970,MLC,235,245,-291.5,245,180,190,-192.5,190,210,220,230,230,665,Over 50,M,Single-ply,SBD,
2,105,98.29,Seppo Norpila,1963,K-UV,190,205,,205,175,-200,-210,175,200,220,225,225,605,Over 50,M,Single-ply,SBD,
3,105,97.33,Jari Nurminen,1967,PetPet,-180,180,182.5,182.5,-90,90,120,120,160,200,220,220,522.5,Over 50,M,Single-ply,SBD,
DQ,105,96.86,Jarkko Holviala,1970,KelVi,-150,-160,-170,,,,,,,,,,,Over 50,M,Single-ply,SBD,
1,120,112.31,Jari Niskanen,1963,So-Vi,250,265,275,275,195,205,215,215,250,270,-282.5,270,760,Over 50,M,Single-ply,SBD,
2,120,115,Tapani Laitala,1963,MLC,240,260,270,270,100,,,100,200,240,250,250,620,Over 50,M,Single-ply,SBD,
1,83,81.92,Pauli Linna,1957,JP 2000,65,135,145,145,90,100,102.5,102.5,160,190,-200,190,437.5,Over 60,M,Single-ply,SBD,
2,83,82.12,Voitto Ahopelto,1956,YlöR,120,-135,145,145,110,120,122.5,122.5,160,170,-172.5,170,437.5,Over 60,M,Single-ply,SBD,
1,93,87.96,Antero Juntunen,1954,KajKu,-190,195,210,210,-80,80,-85,80,210,225,240,240,530,Over 60,M,Single-ply,SBD,
1,105,103.39,Veijo Räsänen,1957,I-HV,100,125,150,150,100,125,150,150,200,230,250,250,550,Over 60,M,Single-ply,SBD,
1,120,116.41,Toivo Kyllönen,1952,KajKu,-185,185,210,210,90,105,-115,105,185,205,217.5,217.5,532.5,Over 60,M,Single-ply,SBD,
1,59,58.43,Juhani Niemi,1950,MLC,115,122.5,-127.5,122.5,60,-65,65,65,125,130,-135,130,317.5,Over 70,M,Single-ply,SBD,
1,66,65.91,Markku Kemppainen,1949,MLC,132.5,142.5,-147.5,142.5,100,110,112.5,112.5,-155,155,-170,155,410,Over 70,M,Single-ply,SBD,
1,83,80.83,Christer Gustafsson,1949,ÅKK,140,155,173,173,110,115,120,120,150,170,182.5,182.5,475.5,Over 70,M,Single-ply,SBD,
1,93,84.44,Kari Misukka,1946,S-V,150,155,-160,155,100,102.5,-105,102.5,180,202.5,-207.5,202.5,460,Over 70,M,Single-ply,SBD,
2,93,90.8,Tapio Kähäri,1946,Huima,170,177.5,185,185,100,105,110,110,155,165,-170,165,460,Over 70,M,Single-ply,SBD,
3,93,90.45,Tapani Puhakka,1944,KP,65,75,85,85,90,100,112.5,112.5,140,150,160,160,357.5,Over 70,M,Single-ply,SBD,
1,120,112.86,Kari Köngäs,1945,K-UV,130,-150,,130,80,,,80,130,160,,160,370,Over 70,M,Single-ply,SBD,
1,120+,120.88,Tapio Ruohonen,1950,SalVo,100,-102.5,120,120,80,90,-100,90,140,160,170,170,380,Over 70,M,Single-ply,SBD,
1,53,51.3,Sisu Nissilä,2005,YlöR,65,72.5,-80,72.5,45,50,-52.5,50,75,82.5,90,90,212.5,Under 18,M,Single-ply,SBD,
1,105,103.71,Hermanni Järvenpää,2003,KaVo,160,170,175,175,210,-221,221,221,220,242.5,-245,242.5,638.5,Under 18,M,Single-ply,SBD,
1,120,119.48,Mikael Salomäki,2003,KaVo,215,222.5,-226.5,222.5,110,-112.5,112.5,112.5,230,241,-245,241,576,Under 18,M,Single-ply,SBD,
1,74,73.78,Eetu Kumpulainen,1998,ViitVi,250,270.5,-288.5,270.5,-205,205,215.5,215.5,250,-273,-273,250,736,Under 23,M,Single-ply,SBD,
1,83,81.93,Vilho Tuomisto,1999,YlöR,160,172.5,187.5,187.5,117.5,125,130,130,190,205,215,215,532.5,Under 23,M,Single-ply,SBD,
1,74,67.8,Antti Savolainen,1978,TNT,270,280,-288.5,280,200,205,207.5,207.5,270,280,290,290,777.5,Open,M,Single-ply,SBD,
2,74,73.63,Jani Haapamäki,1979,OPT,220,235,245,245,185,192.5,200,200,250,260,270,270,715,Open,M,Single-ply,SBD,
3,74,73.42,Antti Paronen,1983,EV,225,235,-245,235,160,165,-170,165,240,250,-270,250,650,Open,M,Single-ply,SBD,
4,74,73.82,Toni Kuusi,1983,TamRy,185,-212.5,212.5,212.5,185,195,-207.5,195,-220,220,-245,220,627.5,Open,M,Single-ply,SBD,
1,83,82.45,Joonas Pasanen,1986,JuPu,-260,260,-270,260,180,-185,-185,180,-300,300,-320,300,740,Open,M,Single-ply,SBD,
DQ,83,82.48,Matias Viiperi,1994,NPower,282.5,295,,295,-210,-210,-210,,,,,,,Open,M,Single-ply,SBD,
1,93,90.92,Vesa Mattila,1980,TVN,280,300,310,310,220,230,,230,275,300,315,315,855,Open,M,Single-ply,SBD,
2,93,92.96,Tarmo Lähdesmäki,1985,KajKu,275,285,-290,285,165,-170,-170,165,240,255,265,265,715,Open,M,Single-ply,SBD,
1,105,104.91,Tomi Määttä,1982,NPower,352.5,-365.5,365.5,365.5,-250,250,-255,250,280,290,-305,290,905.5,Open,M,Single-ply,SBD,
2,105,104.63,Jussi Kangasvieri,1987,NPower,320,330,337.5,337.5,227.5,-235,-235,227.5,290,312.5,,312.5,877.5,Open,M,Single-ply,SBD,
1,120,109.23,Tuomas Puhakka,1995,KP,300,310,317.5,317.5,210,-217.5,-217.5,210,285,305,-322.5,305,832.5,Open,M,Single-ply,SBD,
1,120+,144.61,Jari Martikainen,1975,JuPu,335,345,,345,220,230,235,235,310,330,340,340,920,Open,M,Single-ply,SBD,
2,120+,144.5,Jari Saario,1985,JuPu,315,325,335,335,160,170,180,180,270,300,330,330,845,Open,M,Single-ply,SBD,
