<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jane Doornbusch, ,F,83.1,90, ,97.5, ,105, ,55, ,60, ,65, ,120, ,130, ,140, ,310, ,277.95
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Barbuto, ,M,58.15,145, ,152.5, ,-160.5, ,101,jr,107.5,jr,-115, ,150, ,157.5, ,165, ,425, ,373.15
2,John Porsovigan, ,M,58.9,137.5, ,145, ,-150, ,82.5, ,87.5, ,90, ,142.5, ,157.5, ,-165, ,392.5, ,340.49
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Loo, ,M,73.4,165, ,175, ,-182.5, ,125, ,130, ,-135, ,225, ,227.5, ,232.5, ,537.5, ,388.88
2,Andrew Christou, ,M,73.7,165, ,175, ,182.5, ,120, ,127.5, ,130, ,205, ,220, ,-222.5, ,532.5, ,384.15
3,John Anagnostakos,0,M,72.6,145, ,-160, ,160, ,110, ,115, ,-120, ,160, ,180, ,195, ,470, ,342.77
4,Angelo Labrador, ,M,73.4,155, ,167.5, ,-175, ,85, ,92.5, ,97.5, ,180, ,195, ,202.5, ,467.5, ,338.24
5,Son Nguyen, ,M,73.55,145, ,155, ,-165, ,95, ,100, ,-105, ,185, ,200, ,-205, ,455, ,328.69
6,Victor Liu, ,M,72.75,-160, ,-165, ,165, ,90, ,-92.5, ,95, ,180, ,182.5, ,187.5, ,447.5, ,325.87
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Francis Ferriols, ,M,82.25,205, ,217.5, ,-222.5, ,-137.5, ,142.5, ,147.5, ,255, ,275, ,-286.5, ,640, ,429.5
2,Charles Nguyen, ,M,81.65,150, ,162.5, ,-175, ,105, ,110, ,115, ,170, ,185, ,-200, ,462.5, ,311.77
3,Marcus Flanagan, ,M,82.9,145, ,-150, ,-150, ,105, ,112.5, ,-115, ,165, ,-177.5, ,-187.5, ,422.5, ,282.23
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cristian Misiti, ,M,91.9,170, ,177.5, ,185, ,110, ,115, ,-122.5, ,200, ,210, ,220, ,520, ,328.54
2,Manjot Jassal, ,M,92.1,172.5, ,-182.5, ,-182.5, ,100, ,105, ,107.5, ,222.5, ,235, ,-237.5, ,515, ,325.02
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sam Kaheyias, ,M,98.85,190, ,200, ,-205, ,125, ,132.5, ,137.5, ,217.5, ,230, ,237.5, ,575, ,351.56
2,Andrew Cini, ,M,97.45,170, ,182.5, ,190, ,120, ,127.5, ,-132.5, ,207.5, ,220, ,232.5, ,550, ,338.31
3,Jake Thomas, ,M,102.65,140, ,150, ,-155, ,95, ,100, ,102.5, ,165, ,175, ,182.5, ,435, ,262.09
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Luke Slater, ,M,63.85,-, ,-, ,-, ,-115, ,115, ,-120, ,-, ,-, ,-, ,115, ,92.84
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adrian Brogan, ,M,73.4,-, ,-, ,-, ,115, ,-120, ,-120, ,-, ,-, ,-, ,115, ,83.2
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: John Paul Cauchi. Katrina Evans. Lauren Waters. Tamara Navarro. Robert Wilks. Andrew Tang. Kerri-Anne Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,
