7;Braham Zabaco Omar;2005;VALKY;92,22;0,1314;42;172,5;182,5;190,0;7;117,5;-125,0;-130,0;7;220,0;237,5;-250,0;7;545,0;71,61;4;;;;
8;Freire Agulleiro Oscar;1995;FENIX;85,56;0,1363;41;165,0;175,0;182,5;8;100,0;105,0;107,5;8;215,0;225,0;235,0;8;525,0;71,56;3;;;;
 -105kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Lado Campana Daniel;1997;FENIX;100,98;0,1257;50;-252,5;260,0;272,5;1;150,0;-157,5;157,5;1;277,5;290,0;305,0;1;735,0;92,39;12;;;;
2;Romo Torralba Guillermo;1994;RSLIF;101,96;0,1252;51;230,0;245,0;-255,0;3;140,0;150,0;155,0;2;270,0;290,0;300,0;2;700,0;87,64;9;;;;
3;Abad Costa Ismael;2002;FENIX;103,56;0,1243;49;230,0;245,0;255,0;2;135,0;140,0;142,5;4;-242,5;257,5;   X;6;655,0;81,42;8;;;;
4;Campillo Suarez Daniel;1997;GTG;102,44;0,1249;46;220,0;230,0;240,0;4;130,0;137,5;-140,0;5;245,0;260,0;272,5;4;650,0;81,19;7;;;;
5;Seijas Gonzalez Martin;2001;FENIX;102,64;0,1248;47;225,0;240,0;-250,0;5;120,0;127,5;-132,5;6;250,0;270,0;-282,5;5;637,5;79,56;6;;;;
6;Ortiz Barron Alejandro Luis;1995;FENIX;101,98;0,1252;48;205,0;215,0;222,5;6;137,5;145,0;150,0;3;240,0;255,0;-265,0;7;627,5;78,56;5;;;;
7;Sanchez Valle Javier;1997;SALAM;104,44;0,1238;45;200,0;215,0;220,0;7;110,0;120,0;-125,0;7;250,0;275,0;-300,0;3;615,0;76,14;4;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;CLASIFICACIÓN POR CLUBES;pt.;  Puntuaciones;;;;;;;;CLASIFICACIÓN POR CLUBES;;;;;pt.;  Puntuaciones;;;;;;;;
1;FENIX GALICIA POWER;48;  [12+12+9+8+7];;401,69;GL Pts;;;;7;VAKNER POWERLIFTING GALIZA;;;;;17;  [12+5];;160,89;GL Pts;;;;;
2;VALKYRIA PT Valladolid;40;  [12+8+8+8+4];;416,94;GL Pts;;;;8;VETUSTA POWERLIFTING Asturias;;;;;16;  [9+7];;169,26;GL Pts;;;;;
3;GRIND TEAM Gijon;34;  [9+9+8+7+1];;371,31;GL Pts;;;;9;FUERZA NORTE Leon;;;;;14;  [9+2+1+1+1];;388,06;GL Pts;;;;;
4;POWERLIFTING SALAMANCA;28;  [12+5+4+4+3];;399,16;GL Pts;;;;10;RS LIFTING Avila;;;;;13;  [9+4];;155,30;GL Pts;;;;;
5;PUCELA STENGTH POWER Valladolid;19;  [12+7];;170,41;GL Pts;;;;11;GIM VITAL Pontevedra;;;;;7;  [6+1];;144,38;GL Pts;;;;;
6;GALILIFTERS Pontevedra;19;  [7+6+6];;241,44;GL Pts;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;;;;;
1;Caballo Orgaz Jesus;;SALAM;80,08; -83kg;;675,0;;95,17;;1;;FENIX = FENIX GALICIA POWER;;;;;;;;;;;;
2;Lado Campana Daniel;;FENIX;100,98; -105kg;;735,0;;92,39;;1;;FNORT = FUERZA NORTE Leon;;;;;;;;;;;;
3;Romo Torralba Guillermo;;RSLIF;101,96; -105kg;;700,0;;87,64;;2;;GALI = GALILIFTERS Pontevedra;;;;;;;;;;;;
4;Alvarez Rodriguez Diego;;VEPA;82,74; -83kg;;627,5;;86,97;;2;;GTG = GRIND TEAM Gijon;;;;;;;;;;;;
5;Farina Martinez Ignacio;;FNORT;90,18; -93kg;;652,5;;86,65;;2;;PUSPV = PUCELA STENGTH POWER Valladolid;;;;;;;;;;;;
6;Aguayo Fontecha David;;VALKY;81,52; -83kg;;617,5;;86,26;;3;;RSLIF = RS LIFTING Avila;;;;;;;;;;;;
7;Matthes Sanz Sergio;;VALKY;92,42; -93kg;;655,0;;85,94;;1;;SALAM = POWERLIFTING SALAMANCA;;;;;;;;;;;;
8;Martin Vidal Oliver;;PUSPV;65,86; -66kg;;547,5;;85,46;;1;;VAKNER = VAKNER POWERLIFTING GALIZA;;;;;;;;;;;;
9;Trejo Gonzalez Kevin;;PUSPV;80,68; -83kg;;605,0;;84,94;;4;;VALKY = VALKYRIA PT Valladolid;;;;;;;;;;;;
10;Menai. Mehdi Nabil;;VAKNER;73,18; -74kg;;567,5;;83,82;;1;;VEPA = VETUSTA POWERLIFTING Asturias;;;;;;;;;;;;
11;Soutullo Trigo Martin;;GALI;81,02; -83kg;;597,5;;83,71;;5;;VITAL = GIM VITAL Pontevedra;;;;;;;;;;;;
12;Diaz Villa Jorge;;FENIX;81,36; -83kg;;595,0;;83,18;;6;;;;;;;;;;;;;;
13;Alvarez Crespo Samuel;;VALKY;82,36; -83kg;;595,0;;82,70;;7;;;;;;;;;;;;;;
14;Castanon De La Fuente Jesus;;VEPA;87,44; -93kg;;610,0;;82,29;;4;;;;;;;;;;;;;;
15;Gil Aedo Miguel Angel;;VALKY;81,72; -83kg;;587,5;;81,96;;8;;;;;;;;;;;;;;
16;Martinez Ramos Alex;;FENIX;72,16; -74kg;;550,0;;81,78;;2;;;;;;;;;;;;;;
17;Abad Costa Ismael;;FENIX;103,56; -105kg;;655,0;;81,42;;3;;;;;;;;;;;;;;
18;Vicario Mediavilla Marcos;;VALKY;91,04; -93kg;;615,0;;81,30;;3;;;;;;;;;;;;;;
19;Campillo Suarez Daniel;;GTG;102,44; -105kg;;650,0;;81,19;;4;;;;;;;;;;;;;;
20;Ronquillo Aldana Carlos Antonio;;VALKY;70,86; -74kg;;537,5;;80,73;;3;;;;;;;;;;;;;;
21;Seijas Gonzalez Martin;;FENIX;102,64; -105kg;;637,5;;79,56;;5;;;;;;;;;;;;;;
22;Cambeiro Gonzalez Alberto;;GALI;72,56; -74kg;;532,5;;78,97;;4;;;;;;;;;;;;;;
23;Vicente Pereira Oscar;;GALI;72,94; -74kg;;532,5;;78,76;;5;;;;;;;;;;;;;;
24;Alvarez Delgado Sergio;;FNORT;81,30; -83kg;;562,5;;78,69;;9;;;;;;;;;;;;;;
25;Ortiz Barron Alejandro Luis;;FENIX;101,98; -105kg;;627,5;;78,56;;6;;;;;;;;;;;;;;
26;Alvarez Sanchez. Adrian;;GTG;65,84; -66kg;;502,5;;78,44;;2;;;;;;;;;;;;;;
27;Gonzalez Santalla Nuno;;FENIX;89,98; -93kg;;585,0;;77,81;;5;;;;;;;;;;;;;;
28;Perez Peleteiro Abel;;VAKNER;74,00; -74kg;;525,0;;77,07;;6;;;;;;;;;;;;;;
29;Sanchez Merchan Iker Joan;;GTG;65,14; -66kg;;490,0;;76,93;;3;;;;;;;;;;;;;;
30;Rodriguez Serrano David;;SALAM;82,54; -83kg;;552,5;;76,69;;10;;;;;;;;;;;;;;
