Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Raphael Reuter,M,,2004,Raw,Open,Luxembourg,80.22,83,147.5,157.5,165,165,107.5,115,120,120,190,200,205,205,490,SBD
1,Jonathan Celis,M,,2000,Raw,Open,Belgium,92.08,93,275,282.5,-287.5,282.5,175,185,187.5,187.5,275,285,292.5,292.5,762.5,SBD
2,Nuri Hagen,M,,2001,Raw,Open,Netherlands,91.92,93,220,235,245,245,150,160,-167.5,160,-290,310,327.5,327.5,732.5,SBD
3,Olivier Tijhuis,M,,1995,Raw,Open,Netherlands,91.10,93,240,255,262.5,262.5,160,167.5,170,170,270,285,-300,285,717.5,SBD
4,Florent Alaime,M,,2002,Raw,Open,Belgium,92.22,93,240,255,-260,255,157.5,165,-170,165,245,265,282.5,282.5,702.5,SBD
5,Amine Tazi,M,,2005,Raw,Open,Belgium,92.16,93,235,245,252.5,252.5,127.5,135,-140,135,250,275,-295,275,662.5,SBD
6,Marco Lee,M,,1998,Raw,Open,Netherlands,84.28,93,215,222.5,-230,222.5,170,-180,-185,170,245,255,265,265,657.5,SBD
7,Roman Malo,M,,1996,Raw,Open,Belgium,83.04,93,227.5,-240,242.5,242.5,-127.5,127.5,132.5,132.5,245,262.5,275,275,650,SBD
8,Martijn Hazeleger,M,,1998,Raw,Open,Netherlands,92.04,93,230,-240,-240,230,157.5,-162.5,-162.5,157.5,250,-265,-265,250,637.5,SBD
9,Yannick Djankou,M,,1998,Raw,Open,Luxembourg,84.32,93,200,210,220,220,145,150,-155,150,240,250,260,260,630,SBD
10,Daniel Matos Pedroso,M,,2001,Raw,Open,Luxembourg,86.38,93,172.5,185,200,200,110,-117.5,117.5,117.5,190,205,212.5,212.5,530,SBD
11,Ben Feiereisen,M,,2004,Raw,Open,Luxembourg,88.62,93,165,175,182.5,182.5,100,105,-107.5,105,190,200,212.5,212.5,500,SBD
DQ,Philippe Gasché,M,,2005,Raw,Open,Luxembourg,90.06,93,75,,,75,117.5,-122.5,,117.5,,,,,,SBD
1,Niels Ceuppens,M,,2002,Raw,Open,Belgium,103.56,105,252.5,260,265,265,185,195,197.5,197.5,277.5,292.5,,292.5,755,SBD
2,Brandon Jacobs,M,,2000,Raw,Open,Belgium,102.65,105,257.5,270,-280,270,175,180,185,185,250,270,280,280,735,SBD
3,Erik van den Bulk,M,,1998,Raw,Open,Netherlands,103.64,105,260,265,-270,265,170,177.5,182.5,182.5,260,272.5,280,280,727.5,SBD
4,Dennis Scholten,M,,1997,Raw,Open,Netherlands,102.50,105,-245,245,-260,245,180,190,-195,190,270,290,-300,290,725,SBD
5,Juan Lovera,M,,1995,Raw,Open,Netherlands,102.38,105,-220,220,230,230,-160,160,170,170,297.5,-315,,297.5,697.5,SBD
6,Karel Van Der Velpen,M,,2000,Raw,Open,Belgium,100.22,105,230,245,250,250,150,160,,160,260,280,-300,280,690,SBD
7,Jonathan Delombaerde,M,,1994,Raw,Open,Belgium,101.9,105,220,235,-245,235,140,150,-155,150,260,275,280,280,665,SBD
8,Tim Marson,M,,1998,Raw,Open,Luxembourg,100.78,105,215,220,-225,220,140,-145,145,145,235,242.5,247.5,247.5,612.5,SBD
9,Theo Graham,M,,2005,Raw,Open,Luxembourg,101.22,105,185,200,205,205,130,140,145,145,235,245,252.5,252.5,602.5,SBD
10,Tiziano Gasparro,M,,1989,Raw,Open,Luxembourg,97.08,105,195,202.5,-205,202.5,127.5,132.5,-135,132.5,-185,185,187.5,187.5,522.5,SBD
1,Zorin Wijnands,M,,2001,Raw,Open,Netherlands,114.69,120,225,245,-260,245,160,172.5,180,180,310,335,-360,335,760,SBD
2,Florian Gillissen,M,,1995,Raw,Open,Belgium,109.10,120,275,-285,292.5,292.5,150,157.5,162.5,162.5,290,300,-305,300,755,SBD
3,Philippe Parage,M,,2001,Raw,Open,Luxembourg,120,120,270,280,287.5,287.5,150,157.5,-162.5,157.5,270,280,287.5,287.5,732.5,SBD
4,Mark Notschaele,M,,1963,Raw,Open,Luxembourg,119.16,120,210,220,230,230,135,145,155,155,220,240,250,250,635,SBD
1,Sebastiaan Tempelaars,M,,1990,Raw,Open,Netherlands,169.76,120+,350,-375,375,375,230,240,245,245,300,317.5,-330,317.5,937.5,SBD
