Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ben Remington,SBD,R-O,83,Raw,1997,AL,82.50,182.5,195,-202.5,195.0,130,137.5,-142.5,137.5,205,227.5,235,235.0,567.5
2,M,Corey Peterson,SBD,R-O,83,Raw,1992,MS,82.30,-175,190,200,200.0,100,105,-110,105.0,190,200,-217.5,200.0,505
1,M,William Marecle,SBD,R-O,93,Raw,1986,AL,91.70,207.5,222.5,230,230.0,130,-142.5,150,150.0,217.5,230,-237.5,230.0,610
2,M,Joshua King,SBD,R-O,93,Raw,1992,TN,93.00,185,197.5,202.5,202.5,127.5,135,-145,135.0,215,227.5,237.5,237.5,575
3,M,Michael Nixon,SBD,R-O,93,Raw,1965,FL,87.80,155,160,165,165.0,120,-122.5,122.5,122.5,190,195,-205,195.0,482.5
1,M,William Burrell,SBD,R-O,120+,Raw,1986,AL,135.30,300,320,-327.5,320.0,210,220,-227.5,220.0,320,337.5,347.5,347.5,887.5
2,M,Tyler Cayson,SBD,R-O,120+,Raw,1988,MS,122.20,187.5,205,-227.5,205.0,100,122.5,-137.5,122.5,215,222.5,-245,222.5,550
1,M,Martavious Strowder,SBD,T1,53,Single-ply,2002,MS,47.80,105,-115,115,115.0,50,55,57.5,57.5,107.5,117.5,-122.5,117.5,290
1,M,Kevin Nelson,SBD,T1,66,Single-ply,2002,MS,62.10,110,122.5,-160,122.5,55,-60,60,60.0,112.5,120,-150,120.0,302.5
DQ,M,Keith Foster,SBD,T1,66,Single-ply,2002,MS,59.90,-105,-115,-115,,50,55,-60,55.0,107.5,120,130,130.0,
1,M,Randy McDonald Jr,SBD,T1,120+,Single-ply,2001,MS,123.70,-185,215,222.5,222.5,105,117.5,122.5,122.5,190,200,-220,200.0,545
1,M,Cordarius Harris,SBD,T2,59,Single-ply,2000,MS,54.70,150,180,187.5,187.5,102.5,-110,110,110.0,170,192.5,202.5,202.5,500
1,M,Michael Oswalt,SBD,T2,66,Single-ply,1999,MS,59.60,-145,155,160,160.0,67.5,72.5,77.5,77.5,145,155,165,165.0,402.5
1,M,Austin Perkins,SBD,T2,74,Single-ply,1999,MS,70.50,227.5,232.5,245,245.0,115,125,130,130.0,227.5,235,250,250.0,625
2,M,Felix Tyler,SBD,T2,74,Single-ply,1969,MS,66.50,157.5,182.5,190,190.0,95,100,-102.5,100.0,152.5,182.5,-185,182.5,472.5
3,M,Kylon Dockery,SBD,T2,74,Single-ply,2000,MS,72.20,-105,105,-110,105.0,50,55,-57.5,55.0,112.5,-120,120,120.0,280
1,M,Jalen Jordan,SBD,T2,83,Single-ply,1969,MS,74.40,185,-210,210,210.0,102.5,107.5,-110,107.5,210,227.5,237.5,237.5,555
2,M,Austin Ivie,SBD,T2,83,Single-ply,2000,AL,82.00,155,162.5,-172.5,162.5,100,110,-115,110.0,187.5,202.5,217.5,217.5,490
1,M,Darren Keokenlaya,SBD,T2,105,Single-ply,2000,MS,99.30,205,215,225,225.0,97.5,105,-110,105.0,210,-235,-235,210.0,540
2,M,Jaquarius Harper,SBD,T2,105,Single-ply,2000,MS,102.00,200,-212.5,-212.5,200.0,110,117.5,122.5,122.5,210,-242.5,-242.5,210.0,532.5
DQ,M,Darrien Redmond,SBD,T3,83,Single-ply,1998,MS,80.90,-192.5,-207.5,-207.5,,105,117.5,-125,117.5,-210,,,,
1,M,Jhamrius Miller,SBD,T3,105,Single-ply,1998,MS,98.90,-200,-205,205,205.0,142.5,152.5,157.5,157.5,-200,205,220,220.0,582.5
1,M,Jadarrius Hodges,SBD,T3,120+,Single-ply,1999,MS,141.30,202.5,220,230,230.0,155,170,-175,170.0,207.5,227.5,255,255.0,655
1,F,Brittany Weathersby,SBD,JR,57,Single-ply,1995,MS,57.00,90,102.5,110,110.0,40,47.5,-55,47.5,100,115,125,125.0,282.5
DQ,F,Trish Southerland,SBD,O,63,Single-ply,1988,MS,62.30,160,-170,-170,160.0,-112.5,,,,165,175,-182.5,175.0,
1,F,Delia Steele,SBD,R-O,84+,Raw,1983,MS,88.90,102.5,115,127.5,127.5,55,60,65,65.0,102.5,115,125,125.0,317.5
1,F,Emily Graham,SBD,T2,52,Single-ply,1999,MS,52.00,70,75,82.5,82.5,40,-45,-45,40.0,112.5,-120,-120,112.5,235
1,F,Bailey Jones,SBD,T2,63,Single-ply,1999,MS,60.00,75,87.5,-97.5,87.5,30,35,-37.5,35.0,85,102.5,115,115.0,237.5
