Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Sex,Place
Mike Esposito,110,Teen 16-17,190,115,205,510,,SBD,Single-ply,M,1
John Beck,110,Teen 18-19,310,225,280,815,,SBD,Single-ply,M,1
Paul Immekus,110,Teen 18-19,300,202.5,280,782.5,,SBD,Single-ply,M,2
Robert Thompson,110,Teen 18-19,290,165,317.5,772.5,,SBD,Single-ply,M,3
Derrick Loft,110,Teen 18-19,292.5,185,280,757.5,,SBD,Single-ply,M,4
Stephen Frost,110,Teen 18-19,300,172.5,260,732.5,,SBD,Single-ply,M,5
Thomas Jones,110,Teen 18-19,292.5,152.5,275,720,,SBD,Single-ply,M,6
Marshall Moore,110,Teen 18-19,287.5,162.5,,,,SBD,Single-ply,M,DQ
Peter Malarik,110,Teen 18-19,,,,,,SBD,Single-ply,M,DQ
Kurt Weaver,125,Teen 14-15,260,170,262.5,692.5,,SBD,Single-ply,M,1
Allen Wentworth,125,Teen 16-17,317.5,192.5,277.5,787.5,,SBD,Single-ply,M,1
Ken Ufford,125,Teen 18-19,292.5,227.5,320,840,,SBD,Single-ply,M,1
Tim Smith,125,Teen 18-19,257.5,117.5,250,625,,SBD,Single-ply,M,2
Anthony Clark,125,Teen 18-19,,,,,,SBD,Single-ply,M,DQ
John Ketchum,125+,Teen 16-17,250,150,260,660,,SBD,Single-ply,M,1
Doug McFariing,125+,Teen 16-17,290,125,235,650,,SBD,Single-ply,M,2
Todd Green,125+,Teen 16-17,250,137.5,255,642.5,,SBD,Single-ply,M,3
Jeff Huber,125+,Teen 16-17,227.5,147.5,227.5,602.5,,SBD,Single-ply,M,4
Tom Elinger,125+,Teen 18-19,257.5,182.5,300,740,,SBD,Single-ply,M,1
Vincent Eldridge,125+,Teen 18-19,255,167.5,265,687.5,,SBD,Single-ply,M,2
