Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Collin Grant #1,25,M,MOR,Wraps,74.4,75,227.5,242.5,-250,,242.5,150,162.5,-165,,162.5,215,232.5,-237.5,232.5,637.5,3,SBD
Cashmir Hughes,29,M,MOR,Wraps,74.2,75,-185,197.5,-205,,197.5,122.5,130,-137.5,,130,225,242.5,250,250,577.5,4,SBD
Vincent Buttitta,26,M,MOR,Wraps,78.4,82.5,200,-210,210,,210,110,120,-130,,120,190,205,217.5,217.5,547.5,1,SBD
Freddy Cruz,26,M,MOR,Wraps,81.8,82.5,170,182.5,185,,185,125,-130,-132.5,,125,205,-227.5,-227.5,205,515,2,SBD
Mike Brilla,30,M,MOR,Wraps,89.3,90,272.5,287.5,295,,295,167.5,177.5,-182.5,,177.5,287.5,305,-320,305,777.5,1,SBD
Alex Lugo,26,M,MOR,Wraps,88.9,90,272.5,282.5,300,,300,165,170,-175,,170,227.5,240,-250,240,710,2,SBD
Michael Sweeney,24,M,MOR,Wraps,87.2,90,227.5,242.5,252.5,,252.5,137.5,145,155,,155,235,-255,255,255,662.5,3,SBD
Connor Lesniak,22,M,MOR,Wraps,86,90,195,215,227.5,,227.5,135,147.5,-155,,147.5,215,240,245,245,620,4,SBD
Chris Silvetti,26,M,MOR,Wraps,89.7,90,160,170,182.5,,182.5,115,130,135,,135,160,182.5,200,200,517.5,5,SBD
Gordon Potter,31,M,MOR,Wraps,87.6,90,120,135,137.5,,137.5,115,-125,-125,,115,165,190,-192.5,190,442.5,6,SBD
Odell Chaffe,29,M,MOR,Wraps,86.3,90,-135,-152.5,152.5,160,152.5,90,100,-102.5,,100,155,170,175,175,427.5,7,SBD
Mario D'Amico,24,M,MOR,Wraps,99.5,100,237.5,257.5,277.5,,277.5,172.5,182.5,192.5,,192.5,262.5,282.5,302.5,302.5,772.5,1,SBD
Joe Schillero,27,M,MOR,Wraps,99.3,100,222.5,242.5,255,,255,150,160,-165,,160,265,-285,-285,265,680,2,SBD
Trevor Stankavich,23,M,MOR,Wraps,94,100,215,230,237.5,,237.5,135,147.5,155,,155,227.5,250,262.5,262.5,655,3,SBD
Joshua Black #2,27,M,MOR,Wraps,98.9,100,200,-210,210,,210,145,152.5,160,,160,200,210,225,225,595,4,SBD
Anthony Miranda,31,M,MOR,Wraps,98.6,100,250,267.5,277.5,,277.5,,,,,,250,262.5,-265,262.5,,DQ,SBD
Jeff Vasenda,30,M,MOR,Wraps,108,110,212.5,-227.5,-230,,212.5,165,-172.5,-172.5,,165,265,282.5,-289.98,282.5,659.99,1,SBD
Phillip Cody,27,M,MOR,Wraps,108,110,192.5,207.5,215,,215,167.5,177.5,-185,,177.5,242.5,255,262.5,262.5,655,2,SBD
Walter Watts,26,M,MOR,Wraps,107,110,182.5,207.5,-227.5,,207.5,125,145,-155,,145,247.5,267.5,-280,267.5,620,3,SBD
David Roob,24,M,MOR,Wraps,133,140,205,225,-237.5,,225,145,157.5,-165,,157.5,247.5,265,275,275,657.5,1,SBD
Taylor Price #2,30,M,MOR,Wraps,139,140,200,220,227.5,,227.5,127.5,140,145,,145,227.5,250,-260,250,622.5,2,SBD
Quennel Marshall,31,M,MOR,Wraps,145,140+,182.5,195,207.5,,207.5,165,182.5,190,,190,182.5,207.5,227.5,227.5,625,1,SBD
Jim McGowan,47,M,MM2,Multi-ply,110,110,295,-310,-317.5,,295,170,-190,-190,,170,250,-265,272.5,272.5,,DQ,SBD
John Calarco,65,M,MM6R,Raw,81.6,82.5,,,,,,130,132.5,135,-137.5,135,,,,,135,1,B
Thomas Caruso,50,M,MM3R,Raw,81.8,82.5,,,,,,120,127.5,-137.5,,127.5,,,,,127.5,1,B
Christopher Rege,31,M,MO,Multi-ply,110,110,,,,,,265,277.5,-287.5,,277.5,,,,,277.5,1,B
Dan Steltenkamp,39,M,MO,Multi-ply,124,125,,,,,,-377.5,-377.5,-377.5,,,,,,,,DQ,B
