Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,David Perry,NC,140+,156.2,,40,305,325,-330,325,195,207.5,212.5,212.5,235,245,-255,245,782.5,,,SBD,Raw,M,Masters 40-44,Yes
1,William Hardison,NC,140+,142.8,,50,-150,162.5,-172.5,162.5,160,167.5,-175,167.5,190,,,190,520,,,SBD,Raw,M,Masters 50-54,Yes
1,Marie Gemeniano Vanegas,NC,67.5,65.8,,25,-142.5,142.5,-160,142.5,62.5,-67.5,67.5,67.5,145,160,-170,160,370,,,SBD,Wraps,F,Open,Yes
1,Jared Matthews,WV,90,87.4,,27,-200,-200,200,200,125,127.5,-135,127.5,227.5,242.5,250,250,577.5,,,SBD,Wraps,M,Open,Yes
1,Robert Phillips,WV,110,107.2,,24,195,207.5,,207.5,102.5,107.5,-120,107.5,227.5,237.5,-250,237.5,552.5,,,SBD,Wraps,M,Open,Yes
1,Chuck Miller,NC,125,120,,27,217.5,237.5,252.5,252.5,135,147.5,155,155,242.5,260,275,275,682.5,,,SBD,Wraps,M,Open,Yes
DQ,Don Craig,NC,90,89.2,,31,-280,285,,285,182.5,-187.5,187.5,187.5,-285,-285,-285,,,,,SBD,Single-ply,M,Open,Yes
1,Trenton Reagan,TN,75,74,,19,,,,,135,142.5,147.5,147.5,,,,,147.5,152.5,,B,Raw,M,Juniors 18-19,Yes
1,Colin Moss,NC,82.5,76.2,,19,,,,,142.5,147.5,152.5,152.5,,,,,152.5,155,,B,Raw,M,Juniors 18-19,Yes
2,JT Beck,NC,82.5,78.4,,19,,,,,117.5,122.5,-137.5,122.5,,,,,122.5,,,B,Raw,M,Juniors 18-19,Yes
1,Nick Perry,NC,125,117.6,,21,,,,,150,162.5,172.5,172.5,,,,,172.5,,,B,Raw,M,Juniors 20-23,Yes
1,Justin Lane,NC,75,73.4,,28,,,,,150,-167.5,-167.5,150,,,,,150,,,B,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,81.6,,50,,,,,135,-145.5,-145.5,135,,,,,135,,,B,Raw,M,Open,Yes
1,Karl Pearson,SC,90,88,,34,,,,,170,-177.5,-177.5,170,,,,,170,,,B,Raw,M,Open,Yes
1,Nick Perry,NC,125,117.6,,21,,,,,150,162.5,172.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,David Perry,NC,140+,156.2,,40,,,,,195,207.5,212.5,212.5,,,,,212.5,,,B,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,81.6,,50,,,,,135,-145.5,-145.5,135,,,,,135,,,B,Raw,M,Masters 50-54,Yes
1,David Perry,NC,140+,156.2,,40,,,,,195,207.5,212.5,212.5,,,,,212.5,,,B,Raw,M,Masters 40-44,Yes
1,Jennifer Gerdes,NC,75,73.4,,39,,,,,,,,,142.5,150,-160,150,150,,,D,Raw,F,Open,Yes
1,Jennifer Gerdes,NC,75,73.4,,39,,,,,,,,,142.5,150,-160,150,150,,,D,Raw,F,Submasters 35-39,Yes
1,JT Beck,NC,82.5,78.4,,19,,,,,,,,,195,215,-227.5,215,215,,,D,Raw,M,Juniors 18-19,Yes
1,Chuck Miller,NC,125,120,,27,,,,,,,,,242.5,260,275,275,275,,,D,Raw,M,Open,Yes
