,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Nick Perry,NC,125kg,117.6,21,265,282.5,295,150,162.5,172.5,247.5,260,-272.5,727.5,420.666,
3,Dan Gossett,SC,125kg,112.4,45,152.5,165,-182.5,177.5,-185,-185,182.5,192.5,------,535,314.339,331.627
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Louis-Patrick Mua,NC,140kg,130.2,24,265,272.5,280,175,-187.5,187.5,325,350,-365,817.5,457.54,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Perry,NC,140+,156.2,40,305,325,-330,195,207.5,212.5,235,245,-255,782.5,416.29,416.29
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Gasperson,NC,110kg,108.2,38,210,235,245,167.5,180,-182.5,215,235,-247.5,660,393.361,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Brigham,NC,75kg,73.6,40,135,142.5,147.5,97.5,102.5,-107.5,200,210,220,470,341.32,341.32
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.6,50,142.5,-155,------,135,-145.5,-145.5,-182.5,182.5,-202.5,460,313.557,354.319
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ian Beck,SC,100kg,98,42,212.5,225,230,140,150,160,230,245,-252.5,635,394.337,402.224
2,Brian Bates,SC,100kg,94.4,44,145,155,-162.5,107.5,115.,120,177.5,192.5,210,485,306.396,319.571
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Victor,NC,100kg,96,54,160,-175,-182.5,120,130,-135,160,177.5,190,480,300.877,362.256
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Beau Clark,NC,125kg,119,43,195,205,215,155,162.5,167.5,215, 230,240,622.5,358.509,369.622
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Gossett,SC,125kg,112.4,45,152.5,165,-182.5,177.5,-185,-185,182.5,192.5,------,535,314.339,331.627
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,David Perry,NC,140+,156.2,40,305,325,-330,195,207.5,212.5,235,245,-255,782.5,416.29,416.29
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,William Hardison,NC,140+,142.8,50,-150,162.5,-172.5,160,167.5,-175,190,------,------,520,283.403,320.246
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marie Gemeniano Vanegas,NC,67.5kg,65.8,25,-142.5,142.5,-160,62.5,-67.5,67.5,145,160,-170,370,387.71,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Matthews,WV,90kg,87.4,27,-200,-200,200,125,127.5,-135,227.5,242.5,250,577.5,379.079,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Phillips,WV,110kg,107.2,24,195,207.5,------,102.5,107.5,-120,227.5,237.5,-250,552.5,330.48,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chuck Miller,NC,125kg,120,27,217.5,237.5,252.5,135,147.5,155,242.5,260,275,682.5,391.964,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Don Craig,NC,90kg,89.2,31,-280,285,------,182.5,-187.5,187.5,-285,-285,-285,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trenton Reagan,TN,75kg,74,19,,,,135,142.5,147.5,,,,147.5,106.739,
,,,,,,,,,,,(152.5),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colin Moss,NC,82.5kg,76.2,19,,,,142.5,147.5,152.5,,,,152.5,108.313,
,,,,,,,,,,,(155),,,,,,
2,Jt Beck,NC,82.5kg,78.4,19,,,,117.5,122.5,-137.5,,,,122.5,85.495,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Perry,NC,125kg,117.6,21,,,,150,162.5,172.5,,,,172.5,99.746,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin Lane,NC,75kg,73.4,28,,,,150,-167.5,-167.5,,,,150,109.126,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.6,50,,,,135,-145.5,-145.5,,,,135,92.022,103.985
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Karl Pearson,SC,90kg,88,34,,,,170,-177.5,-177.5,,,,170,111.193,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Perry,NC,125kg,117.6,21,,,,150,162.5,172.5,,,,172.5,99.746,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Perry,NC,140+,156.2,40,,,,195,207.5,212.5,,,,212.5,113.05,113.05
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.6,50,,,,135,-145.5,-145.5,,,,135,92.022,103.985
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,David Perry,NC,140+,156.2,40,,,,195,207.5,212.5,,,,212.5,113.05,113.05
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gerdes,NC,75kg,73.4,39,,,,,,,142.5,150,-160,150,147.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Gerdes,NC,75kg,73.4,39,,,,,,,142.5,150,-160,150,147.787,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jt Beck,NC,82.5kg,78.4,19,,,,,,,195,215,-227.5,215,150.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chuck Miller,NC,125kg,120,27,,,,,,,242.5,260,275,275,157.934,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nick Perry,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kenneth Campbell,Raw,PL,Open,Men,,,,,,,,,National,,,
,David Perry,Raw,PL,Master,Men,,,,,,,,,,,,
,David Perry,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ian McKay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Rob Engelman,,,,,,,,,,,,,,,
,National:,Karl Davenport,,,,,,,,,,,,,,,
,State:,"Frank Beam, Karen Beam, Kimberly Evans, Heather Struminger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sara Parisi, Matt Constance, Carina Mone, Jason Traub",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Louis-Patrick Mua, Marie Gemeniano Vanegas, Karl Pearson, Kenneth Campbell, David Perry, Nick Perry",,,,,,,,,,,,,,,
