Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
11,Sumire Clevenger,F,SBD,FR-O,Raw,1994,USA,PA,55.5,122.5,-127.5,127.5,127.5,62.5,-67.5,67.5,67.5,130,137.5,-140,137.5,332.5,,
12,Aliyah Dean,F,SBD,FR-O,Raw,1997,USA,PA,75,135,145,150,150,-60,62.5,-65,62.5,170,182.5,-190,182.5,395,,
13,Maria Castaldi,F,SBD,FR-O,Raw,2002,USA,PA,59.7,110,120,-127.5,120,60,65,70,70,120,-132.5,-137.5,120,310,,
14,Morgan Reichle,F,SBD,FR-O,Raw,1986,USA,PA,90.4,100,102.5,105,105,57.5,62.5,-65,62.5,122.5,127.5,-130,127.5,295,,
1,Kathleen McKenna,F,SBD,FR-T3,Raw,2007,USA,PA,64.85,100,107.5,115,115,70,75,-82.5,75,125,-132.5,132.5,132.5,322.5,,
G,Harrison Caton,M,SBD,MR-G,Raw,1997,USA,CT,98.95,242.5,255,262.5,262.5,177.5,185,192.5,192.5,260,275,-292.5,275,730,,
G,Alex Jensen #1,M,SBD,MR-G,Raw,1999,USA,NJ,109.6,242.5,265,275,275,162.5,170,-172.5,170,242.5,-265,-265,242.5,687.5,,
G,Jayesh Edwards,M,SBD,MR-G,Raw,2004,USA,VA,78.4,180,190,200,200,130,137.5,142.5,142.5,210,222.5,232.5,232.5,575,,
G,Kyle Landis,M,SBD,MR-G,Raw,1995,USA,PA,73.6,170,180,187.5,187.5,110,120,-125,120,200,215,227.5,227.5,535,,
G,George Holm,M,SBD,MR-G,Raw,2004,USA,IL,99.35,220,230,-237.5,230,127.5,135,-137.5,135,232.5,245,-250,245,610,,
G,William Maher,M,SBD,MR-G,Raw,2003,USA,PA,67.65,147.5,162.5,-172.5,162.5,-80,87.5,-92.5,87.5,-167.5,180,195,195,445,,
1,Jacob Hunter,M,SBD,MR-Jr,Raw,2004,USA,PA,80.4,247.5,257.5,267.5,267.5,135,140,-150,140,270,-282.5,-295,270,677.5,,
2,Shannon Clark #2,M,SBD,MR-Jr,Raw,2004,USA,PA,119.25,237.5,252.5,267.5,267.5,152.5,162.5,167.5,167.5,245,262.5,275,275,710,,
3,Prajeet Santra,M,SBD,MR-Jr,Raw,2005,USA,PA,88.75,182.5,195,210,210,122.5,132.5,-142.5,132.5,-205,222.5,240,240,582.5,,
4,Ethan Mastropietro,M,SBD,MR-Jr,Raw,2005,USA,PA,88.05,165,175,-182.5,175,125,132.5,-137.5,132.5,195,-210,-210,195,502.5,,
5,Miguel Rodriguez,M,SBD,MR-Jr,Raw,2005,USA,PA,88.7,142.5,150,157.5,157.5,97.5,105,115,115,170,180,190,190,462.5,,
1,Todd Baney,M,SBD,MR-M2,Raw,1969,USA,PA,95.2,160,-172.5,182.5,182.5,115,122.5,-127.5,122.5,200,217.5,-232.5,217.5,522.5,,
2,Kevin Curtis,M,SBD,MR-M2,Raw,1968,USA,PA,72.8,-75,92.5,-110,92.5,-80,80,-127.5,80,92.5,115,-125,115,287.5,,
1,Leo LaPlante,M,SBD,MR-M5,Raw,1945,USA,PA,90,-67.5,67.5,-92.5,67.5,-60,65,-82.5,65,82.5,100,125,125,257.5,,
1,Jeffrey Coplin,M,SBD,MR-O,Raw,1998,USA,PA,109.15,280,295,302.5,302.5,-165,170,172.5,172.5,305,-330,330,330,805,,
2,Kyler Sturgill,M,SBD,MR-O,Raw,2000,USA,PA,73,220,237.5,-242.5,237.5,130,137.5,-142.5,137.5,242.5,252.5,-257.5,252.5,627.5,,
3,Colin McIlvee,M,SBD,MR-O,Raw,2000,USA,PA,80.15,215,232.5,237.5,237.5,132.5,142.5,-147.5,142.5,255,275,285,285,665,,
4,David Dobbins,M,SBD,MR-O,Raw,1999,USA,PA,78.4,212.5,-222.5,222.5,222.5,155,162.5,170,170,245,262.5,-272.5,262.5,655,,
5,Alexander Frawley,M,SBD,MR-O,Raw,1994,USA,PA,98.65,245,255,265,265,157.5,165,170,170,295,-310,-310,295,730,,
6,Danny Li #1,M,SBD,MR-O,Raw,1994,USA,PA,81.95,-225,232.5,237.5,237.5,142.5,147.5,-152.5,147.5,257.5,275,-287.5,275,660,,
7,Michael Coleman #8,M,SBD,MR-O,Raw,1996,USA,PA,106.5,265,285,-300,285,152.5,157.5,162.5,162.5,265,285,300,300,747.5,,
8,Christian Francis #1,M,SBD,MR-O,Raw,1999,USA,PA,89.85,225,242.5,250,250,157.5,167.5,172.5,172.5,250,265,-277.5,265,687.5,,
9,Earl Quermorllue,M,SBD,MR-O,Raw,1998,USA,PA,88.6,237.5,252.5,-260,252.5,155,-160,-160,155,270,-280,-300,270,677.5,,
10,Forrest Allen,M,SBD,MR-O,Raw,1997,USA,PA,98.75,240,-257.5,-257.5,240,167.5,177.5,-187.5,177.5,252.5,270,287.5,287.5,705,,
11,Anthony Cuocco,M,SBD,MR-O,Raw,1997,USA,PA,71.85,185,195,202.5,202.5,140,145,-152.5,145,220,235,-250,235,582.5,,
12,Owen Sweeney,M,SBD,MR-O,Raw,1999,USA,PA,97.4,240,252.5,260,260,152.5,160,-167.5,160,235,255,267.5,267.5,687.5,,
13,Brandon White #1,M,SBD,MR-O,Raw,2000,USA,PA,88.55,215,-225,225,225,150,152.5,155,155,250,262.5,-267.5,262.5,642.5,,
14,Harris Nguyen,M,SBD,MR-O,Raw,1992,USA,PA,98.45,250,-270,-270,250,160,167.5,-175,167.5,235,255,-265,255,672.5,,
15,Quinn Rhodes,M,SBD,MR-O,Raw,1997,USA,PA,87.45,212.5,225,235,235,140,147.5,152.5,152.5,215,230,-245,230,617.5,,
16,Anthony Kenney,M,SBD,MR-O,Raw,1991,USA,PA,97.9,-207.5,217.5,222.5,222.5,137.5,142.5,-145,142.5,220,235,-240,235,600,,
17,Christian Flanigan,M,SBD,MR-O,Raw,1997,USA,PA,116.95,207.5,217.5,227.5,227.5,140,145,150,150,210,227.5,240,240,617.5,,
18,Seung Joo Lee,M,SBD,MR-O,Raw,1994,USA,PA,88.25,177.5,187.5,200,200,130,132.5,137.5,137.5,-182.5,187.5,200,200,537.5,,
19,Patrick Nelson,M,SBD,MR-O,Raw,2001,USA,PA,108.9,170,185,195,195,127.5,137.5,140,140,187.5,210,-227.5,210,545,,
DQ,Ryan Todd,M,SBD,MR-O,Raw,2002,USA,PA,88.1,-235,245,-252.5,245,140,147.5,-152.5,147.5,-280,-290,-290,,,,
1,Eoghan Waychunas,M,SBD,MR-T2,Raw,2008,USA,PA,81.25,180,192.5,202.5,202.5,92.5,100,-102.5,100,265,285.5,,285.5,588,,
2,North Joyce,M,SBD,MR-T2,Raw,2008,USA,PA,97.05,180,190,205,205,127.5,137.5,-145,137.5,-200,220,235,235,577.5,,
3,Ethan Levin,M,SBD,MR-T2,Raw,2009,USA,PA,66.2,130,145,152.5,152.5,85,92.5,97.5,97.5,142.5,152.5,160,160,410,,
4,Nicholas Gamez,M,SBD,MR-T2,Raw,2009,USA,PA,59.85,100,-107.5,-107.5,100,75,-80,-80,75,120,125,137.5,137.5,312.5,,
1,Michael Wiktorek,M,SBD,MR-T3,Raw,2006,USA,PA,90.3,237.5,247.5,-250,247.5,125,130,135,135,217.5,232.5,242.5,242.5,625,,
2,Shawn Medina,M,SBD,MR-T3,Raw,2007,USA,PA,85.7,200,215,227.5,227.5,122.5,130,-137.5,130,215,227.5,245,245,602.5,,
3,Daniel Boyle,M,SBD,MR-T3,Raw,2007,USA,PA,73.95,175,185,192.5,192.5,-115,120,125,125,215,230,-245,230,547.5,,
4,Rizwan Thorne-Lyman,M,SBD,MR-T3,Raw,2007,USA,PA,54.3,105,110,115,115,-72.5,75,80,80,125,137.5,142.5,142.5,337.5,,
DQ,Luis Castillo,M,SBD,MR-T3,Raw,2007,USA,PA,91.7,-232.5,-242.5,-242.5,,-142.5,-147.5,-147.5,,220,230,-235,230,,,
