Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place
Brid O'Sullivan,F,78.5,82.5,61,,,,,,,,,,,118,122.5,130,131,130,Open,130,D,Raw,2
Lauren Cashmen,F,65.8,67.5,22,,,,,,,,,,,90,100,112.5,,112.5,Open,112.5,D,Raw,4
Emily Keane,F,66.1,67.5,19,,,,,,,,,,,95,105,112.5,,112.5,Open,112.5,D,Raw,5
Yvonne Osan,F,91.8,90+,48,,,,,,,,,,,130,-135,135,,135,Open,135,D,Raw,2
Mary Grant,F,50.2,52,48,,,,,,,,,,,90,-97.5,-102.5,,90,Open,90,D,Raw,3
Carol Murphy,F,53,56,37,,,,,,,,,,,90,92.5,-95,,92.5,Open,92.5,D,Raw,5
Rachel O'Sullivan,F,73.8,75,27,,,,,,,,,,,110,117.5,-120,,117.5,Open,117.5,D,Raw,3
Sandra Masterson,F,99.7,90+,37,,,,,,,,,,,125,135,-142.5,,135,Open,135,D,Raw,3
Amanda Murray,F,116.3,90+,28,,,,,,,,,,,130,135,-140,,135,Open,135,D,Raw,4
Amy Mannix,F,156.4,90+,32,,,,,,,,,,,125,130,-137.5,,130,Open,130,D,Raw,5
Niina Järvenkari,F,87.4,90,43,,,,,,,,,,,100,105,110,,110,Open,110,D,Raw,1
Ber Kiely,F,73.7,75,36,,,,,,,,,,,90,100,-107.5,,100,Open,100,D,Raw,4
Laura O'Driscoll,F,73.9,75,18,,,,,,,,,,,87.5,95,-100,,95,Open,95,D,Raw,5
Kirsty Harris,F,73,75,20,,,,,,,,,,,77.5,87.5,-95,,87.5,Open,87.5,D,Raw,6
Clodagh Higgins,F,80.5,82.5,44,,,,,,,,,,,65,70,75,,75,Open,75,D,Raw,3
