Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,M,Mason White #2,NC,Juniors 20-23,125,183.7,133.81,204.12,521.63,1,Wraps
SBD,M,William Mode,NC,Masters 40-44,125,181.44,127.01,208.65,517.1,1,Wraps
SBD,M,James Feltz,SC,Submasters 35-39,125,199.58,133.81,204.12,537.51,1,Wraps
SBD,M,Brandon Smith,NC,Juniors 20-23,140,197.31,165.56,226.8,589.67,1,Wraps
SBD,M,Dustin Boykin,NC,Submasters 35-39,140,249.48,136.08,226.8,612.35,1,Raw
BD,M,Dustin Guinn,NC,Intermediate 24-34,75,,113.4,199.58,312.98,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,82.5,,138.35,181.44,319.78,1,Raw
BD,M,David Cox,NC,Novice,82.5,,97.52,188.24,285.76,1,Raw
BD,M,Daniel Parker #1,NC,Open,82.5,,156.49,204.12,360.61,1,Raw
BD,M,Hunter Hughes,NC,Juniors 20-23,90,,131.54,195.04,326.59,1,Raw
BD,M,Mark Williams #5,NC,Masters 40-44,90,,131.54,204.12,335.66,1,Raw
BD,M,Timothy Boardman,NC,Masters 50-54,90,,138.35,174.63,312.98,1,Raw
BD,M,David Luu,NC,Novice,90,,124.74,219.99,344.73,1,Raw
BD,M,David Luu,NC,Teen 18-19,90,,124.74,219.99,344.73,1,Raw
BD,M,Bob Langenfeld,NC,Masters 60-64,100,,120.2,167.83,288.03,1,Raw
BD,M,Tyler Parlier,NC,Intermediate 24-34,125,,158.76,249.48,408.23,2,Raw
BD,M,Eck Johnson,NC,Intermediate 24-34,125,,192.78,226.8,419.57,1,Raw
S,M,Frank Beam,NC,Masters 55-59,100,210.92,,,210.92,1,Raw
S,M,Dustin Boykin,NC,Submasters 35-39,140,249.48,,,249.48,1,Raw
B,F,Stephanie Silver,NC,Intermediate 24-34,60,,65.77,,65.77,1,Raw
B,M,Joseph Chimiak,NC,Teen 16-17,82.5,,138.35,,138.35,1,Raw
B,M,Sam Childs,NC,Masters 65-69,110,,183.7,,183.7,1,Raw
B,M,Tony Wynn,SC,Open,125,,199.58,,199.58,1,Raw
D,M,Allen Fair,NC,Intermediate 24-34,82.5,,,206.38,206.38,1,Raw
D,M,Joseph Chimiak,NC,Teen 16-17,82.5,,,142.88,142.88,1,Raw
D,M,Bryan Wade,NC,Juniors 20-23,90,,,229.06,229.06,1,Raw
