Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Victoria Haner,F,SBD,FR-O,70,Raw,1994,Pioneered Strength,USA,GA,66.45,90,95,102.5,102.5,45,47.5,-52.5,47.5,125,132.5,135,135,285,,
2,Amberly Richardson,F,SBD,FR-O,70,Raw,1990,,USA,GA,65.4,102.5,112.5,-120,112.5,42.5,45,47.5,47.5,110,115,122.5,122.5,282.5,,
3,Ellen Woodward,F,SBD,FR-O,70,Raw,1992,,USA,GA,67.85,87.5,-97.5,-105,87.5,47.5,52.5,55,55,105,115,-125,115,257.5,,
4,Angelica Canales,F,SBD,FR-O,70,Raw,1986,,USA,GA,67.3,80,-85,-85,80,25,-32.5,-37.5,25,85,92.5,97.5,97.5,202.5,,
1,Gladyn Innocent,F,SBD,FR-O,75,Raw,1992,,USA,GA,73.6,-137.5,137.5,-150,137.5,75,82.5,85,85,157.5,162.5,-170,162.5,385,,
2,Melissa Rose,F,SBD,FR-O,75,Raw,1971,,USA,GA,73.5,120,-127.5,-135,120,50,-55,-55,50,132.5,140,145,145,315,,
1,Amelia Ferries,F,SBD,FR-O,90,Raw,1982,,USA,GA,86,127.5,-140,140,140,-67.5,70,-75,70,147.5,160,-162.5,160,370,,
2,Maureen Pasteris,F,SBD,FR-O,90,Raw,1997,Pioneered Strength,USA,GA,88,72.5,80,-85,80,57.5,-65,-65,57.5,112.5,120,125,125,262.5,,
1,Brianna Tanner,F,SBD,FR-O,100,Raw,1996,,USA,GA,98.4,185,192.5,-200,192.5,82.5,87.5,-90,87.5,177.5,187.5,197.5,197.5,477.5,,
2,Alicia Webb,F,SBD,FR-O,100,Raw,1971,Team Rohr,USA,GA,96,165,175,182.5,182.5,107.5,-112.5,112.5,112.5,150,162.5,172.5,172.5,467.5,,
1,Vanessa Romero Pérez,F,SBD,FR-O,100+,Raw,2002,,USA,GA,121.95,150,170,180,180,62.5,67.5,-70,67.5,160,170,182.5,182.5,430,,
2,Abigail Futch,F,SBD,FR-O,100+,Raw,1989,,USA,GA,111.35,120,130,137.5,137.5,70,-80,-80,70,130,140,150,150,357.5,,
1,Ajee Minott,F,SBD,FR-O,82.5,Raw,1994,,USA,GA,77.4,145,152.5,160,160,75,80,-82.5,80,165,175,182.5,182.5,422.5,,
2,Trinity Mook,F,SBD,FR-O,82.5,Raw,2007,,USA,GA,81.9,150,160,-162.5,160,80,85,-87.5,85,140,145,-150,145,390,,
3,Airyagany Hall,F,SBD,FR-O,82.5,Raw,1991,Team Rohr,USA,GA,76.6,90,97.5,-105,97.5,47.5,-52.5,-52.5,47.5,125,132.5,140,140,285,,
1,Camila Roth,F,SBD,FR-T1,52,Raw,2011,,USA,GA,51.95,72.5,-77.5,80,80,30,32.5,35,35,67.5,75,80,80,195,,
1,Hannah Handy,F,SBD,FR-T1,60,Raw,2010,,USA,GA,58.95,-57.5,57.5,62.5,62.5,27.5,32.5,-35,32.5,70,77.5,85,85,180,,
1,Olivia Fleetwood,F,SBD,FR-T2,56,Raw,2009,,USA,GA,55.85,110,117.5,122.5,122.5,50,55,-57.5,55,115,122.5,-127.5,122.5,300,,
1,Lila Reeves,F,SBD,FR-T2,70,Raw,2009,,USA,GA,68.15,-120,122.5,-127.5,122.5,67.5,70,-72.5,70,137.5,142.5,145,145,337.5,,
2,Isabella Moore,F,SBD,FR-T2,70,Raw,2009,,USA,GA,69.15,65,70,75,75,35,-37.5,40,40,82.5,87.5,95,95,210,,
1,Chloe Schuppe,F,SBD,FR-T2,75,Raw,2008,,USA,GA,74.45,90,100,115,115,52.5,60,70,70,117.5,130,-140,130,315,,
1,Meliah Rodriguez,F,SBD,FR-T3,60,Raw,2006,,USA,GA,56.75,100,-112.5,122.5,122.5,55,60,65,65,117.5,130,140,140,327.5,,
1,Cielo Perez,F,SBD,FR-T3,70,Raw,2006,Augusta Barbell Club,USA,GA,69.3,112.5,125,-127.5,125,52.5,60,67.5,67.5,140,152.5,162.5,162.5,355,,
1,Trinity Mook,F,SBD,FR-T3,82.5,Raw,2007,,USA,GA,81.9,150,160,-162.5,160,80,85,-87.5,85,140,145,-150,145,390,,
1,Adeline Jones,F,SBD,FR-Y1,44,Raw,2017,,USA,GA,40.8,29.5,35.5,50,50,15,23,27.5,27.5,35,38,65.5,65.5,143,,
1,Delilah Witter,F,SBD,FR-Y3,52,Raw,2013,,USA,GA,50.75,92.5,100,104,104,62.5,65,68,68,85,92.5,100,100,272,,
1,Karley Corless,F,SBD,FR-Y3,60,Raw,2012,,USA,GA,58.35,65,-72.5,80,80,37.5,42.5,-47.5,42.5,77.5,87.5,-97.5,87.5,210,,
G,Mateo Santiago,M,SBD,M-G,82.5,Single-ply,2003,,USA,AL,80.95,215,225,-230,225,125,130,132.5,132.5,217.5,-225,,217.5,575,,
G,Jeremiah Theus,M,SBD,M-G,82.5,Single-ply,2002,,USA,AL,81.1,210,217.5,-220,217.5,-132.5,132.5,-135,132.5,215,225,-232.5,225,575,,
1,Charles Hodgson,M,SBD,M-Jr,75,Single-ply,2005,,USA,GA,72.6,187.5,200,212.5,212.5,87.5,92.5,95,95,207.5,222.5,-240,222.5,530,,
G,Zion Stephens,M,SBD,MR-G,75,Raw,1999,,USA,FL,71.65,232.5,245,-260,245,135,142.5,-147.5,142.5,-240,245,265,265,652.5,,
G,Jahsan Strickland,M,SBD,MR-G,90,Raw,2002,,USA,FL,88.85,220,237.5,247.5,247.5,160,170,-175,170,262.5,275,290,290,707.5,,
G,Trent Albury,M,SBD,MR-G,90,Raw,2002,,USA,FL,89.3,-230,240,-247.5,240,-172.5,172.5,177.5,177.5,220,240,-262.5,240,657.5,,
G,Benson Jones,M,SBD,MR-G,90,Raw,2011,,USA,GA,86.85,137.5,170,202.5,202.5,82.5,92.5,105,105,182.5,217.5,227.5,227.5,535,,
DQ,Joseph Seibert,M,SBD,MR-G,90,Raw,2002,,USA,FL,82.75,-220,-220,-220,,-130,135,,135,-235,235,-240,235,,,
DQ,Gannon Jackson,M,SBD,MR-G,125,Raw,2010,,USA,OH,111.4,,,,,195,-202.5,,195,,,,,,,
G,Daniel Segars,M,SBD,MR-G,82.5,Raw,1999,,USA,TN,81.75,232.5,245,252.5,252.5,142.5,155,-167.5,155,290,305,-317.5,305,712.5,,
G,Owen Petty,M,SBD,MR-G,82.5,Raw,2004,,USA,AL,80.2,180,190,197.5,197.5,117.5,127.5,137.5,137.5,180,190,205,205,540,,
G,Reggie Curry,M,SBD,MR-G,82.5,Raw,2004,,USA,AL,81.95,177.5,-190,-197.5,177.5,105,115,-120,115,215,227.5,247.5,247.5,540,,
1,Victor Nguyen #2,M,SBD,MR-Jr,56,Raw,2004,,USA,GA,54.75,125,140,147.5,147.5,95,-105,-105,95,160,175,-185,175,417.5,,
1,Nathaphong Jujaloen,M,SBD,MR-Jr,60,Raw,2005,Augusta Barbell Club,USA,GA,59.4,165,-175,175,175,95,102.5,110,110,210,-225,-225,210,495,,
2,Jonathan Nguyen #10,M,SBD,MR-Jr,60,Raw,2003,Augusta Barbell Club,USA,GA,58.95,165,175,-187.5,175,105,115,-122.5,115,165,187.5,197.5,197.5,487.5,,
3,Richard Tang,M,SBD,MR-Jr,60,Raw,2004,,USA,GA,59.2,110,115,-120,115,77.5,80,-85,80,120,130,137.5,137.5,332.5,,
1,Miguel Cardona,M,SBD,MR-Jr,75,Raw,2004,,USA,GA,73.45,200,210,-220,210,97.5,105,-110,105,205,220,232.5,232.5,547.5,,
1,Lucas Arrowood,M,SBD,MR-Jr,90,Raw,2003,,USA,GA,83.75,227.5,237.5,-247.5,237.5,150,160,165,165,215,227.5,-242.5,227.5,630,,
1,Luke Nesbit,M,SBD,MR-Jr,100,Raw,2004,,USA,GA,95.9,245,265,275,275,150,165,167.5,167.5,265,282.5,-290,282.5,725,,
2,Davis Hagle,M,SBD,MR-Jr,100,Raw,2003,,USA,GA,93.6,-235,250,-260,250,145,152.5,-157.5,152.5,260,-275,275,275,677.5,,
3,James Hamilton,M,SBD,MR-Jr,100,Raw,2004,,USA,GA,98.4,155,-167.5,175,175,92.5,97.5,105,105,180,197.5,215,215,495,,
1,Michael Ani,M,SBD,MR-Jr,110,Raw,2002,,USA,GA,104.6,235,265,275,275,170,177.5,-182.5,177.5,310,335,350,350,802.5,,
1,Logan Smith #15,M,SBD,MR-Jr,140+,Raw,2005,,USA,GA,171.4,217.5,232.5,-245,232.5,137.5,-147.5,-147.5,137.5,227.5,245,257.5,257.5,627.5,,
1,David Kim #2,M,SBD,MR-Jr,67.5,Raw,2002,,USA,GA,65.75,157.5,165,170,170,117.5,125,132.5,132.5,170,180,187.5,187.5,490,,
2,Rohan Kumar,M,SBD,MR-Jr,67.5,Raw,2005,,USA,GA,63.55,160,167.5,170,170,85,90,-92.5,90,195,200,-205,200,460,,
1,Brandon Denmark,M,SBD,MR-Jr,82.5,Raw,2003,,USA,GA,80.05,235,247.5,255,255,142.5,150,,150,265,277.5,-287.5,277.5,682.5,,
2,Timothy Stearns,M,SBD,MR-Jr,82.5,Raw,2005,,USA,GA,81,190,200,-215,200,145,155,-165,155,215,-235,-235,215,570,,
3,Ethan Richey,M,SBD,MR-Jr,82.5,Raw,2003,,USA,GA,81.65,-190,190,200,200,110,117.5,122.5,122.5,207.5,220,-227.5,220,542.5,,
4,Huy Le,M,SBD,MR-Jr,82.5,Raw,2005,,USA,GA,78.9,180,-192.5,195,195,105,115,-122.5,115,182.5,197.5,205,205,515,,
DQ,Hunter Flores,M,SBD,MR-Jr,82.5,Raw,2004,,USA,GA,80.65,222.5,240,,240,132.5,-142.5,142.5,142.5,-280,,,,,,
1,Brandon Cannon,M,SBD,MR-M1,125,Raw,1985,,USA,GA,121.8,155,-167.5,170,170,147.5,157.5,165,165,195,212.5,227.5,227.5,562.5,,
2,Mahindra Bheodari,M,SBD,MR-M1,125,Raw,1983,,USA,GA,122.45,-122.5,122.5,132.5,132.5,85,90,95,95,165,177.5,-192.5,177.5,405,,
1,Troy Williams #1,M,SBD,MR-M1,140+,Raw,1978,,USA,GA,177,182.5,205,-215,205,120,130,137.5,137.5,217.5,260,-292.5,260,602.5,,
1,Brandon Cannon,M,SBD,MR-M1a,125,Raw,1985,,USA,GA,121.8,155,-167.5,170,170,147.5,157.5,165,165,195,212.5,227.5,227.5,562.5,,
2,Mahindra Bheodari,M,SBD,MR-M1a,125,Raw,1983,,USA,GA,122.45,-122.5,122.5,132.5,132.5,85,90,95,95,165,177.5,-192.5,177.5,405,,
1,Troy Williams #1,M,SBD,MR-M1b,140+,Raw,1978,,USA,GA,177,182.5,205,-215,205,120,130,137.5,137.5,217.5,260,-292.5,260,602.5,,
1,David Lester #1,M,SBD,MR-M2,60,Raw,1975,,USA,GA,58.6,120,-125,-125,120,-102.5,102.5,105,105,170,-182.5,,170,395,,
1,Scott Berryman,M,SBD,MR-M2,75,Raw,1966,Team Rohr,USA,GA,73.6,157.5,167.5,177.5,177.5,107.5,115,-120,115,155,170,180,180,472.5,,
1,Andrew Cooper #6,M,SBD,MR-M2,90,Raw,1975,,USA,GA,88.75,185,195,-205,195,157.5,-165,-165,157.5,210,222.5,232.5,232.5,585,,
2,Monty Adams,M,SBD,MR-M2,90,Raw,1970,,USA,GA,88.45,165,185,200,200,85,95,105,105,175,195,202.5,202.5,507.5,,
1,Ron Reid,M,SBD,MR-M2,125,Raw,1974,Pioneered Strength,USA,GA,119.85,155,162.5,167.5,167.5,195,202.5,205,205,205,210,217.5,217.5,590,,
1,David Lester #1,M,SBD,MR-M2a,60,Raw,1975,,USA,GA,58.6,120,-125,-125,120,-102.5,102.5,105,105,170,-182.5,,170,395,,
1,Andrew Cooper #6,M,SBD,MR-M2a,90,Raw,1975,,USA,GA,88.75,185,195,-205,195,157.5,-165,-165,157.5,210,222.5,232.5,232.5,585,,
1,Ron Reid,M,SBD,MR-M2a,125,Raw,1974,Pioneered Strength,USA,GA,119.85,155,162.5,167.5,167.5,195,202.5,205,205,205,210,217.5,217.5,590,,
1,Scott Berryman,M,SBD,MR-M2b,75,Raw,1966,Team Rohr,USA,GA,73.6,157.5,167.5,177.5,177.5,107.5,115,-120,115,155,170,180,180,472.5,,
1,Monty Adams,M,SBD,MR-M2b,90,Raw,1970,,USA,GA,88.45,165,185,200,200,85,95,105,105,175,195,202.5,202.5,507.5,,
1,Tim Maitski,M,SBD,MR-M3,90,Raw,1960,,USA,GA,89.7,175,-187.5,-192.5,175,130,-137.5,-137.5,130,185,-187.5,,185,490,,
1,Tim Spaid,M,SBD,MR-M3,110,Raw,1965,,USA,GA,108.6,-145,145,175,175,117.5,132.5,-142.5,132.5,145,172.5,-195,172.5,480,,
1,Stephen Boland,M,SBD,MR-M3,82.5,Raw,1960,,USA,GA,81.5,112.5,120,125,125,97.5,102.5,-105,102.5,135,-145,145,145,372.5,,
1,Tim Spaid,M,SBD,MR-M3a,110,Raw,1965,,USA,GA,108.6,-145,145,175,175,117.5,132.5,-142.5,132.5,145,172.5,-195,172.5,480,,
1,Tim Maitski,M,SBD,MR-M3b,90,Raw,1960,,USA,GA,89.7,175,-187.5,-192.5,175,130,-137.5,-137.5,130,185,-187.5,,185,490,,
1,Stephen Boland,M,SBD,MR-M3b,82.5,Raw,1960,,USA,GA,81.5,112.5,120,125,125,97.5,102.5,-105,102.5,135,-145,145,145,372.5,,
1,Kofi Mensah,M,SBD,MR-O,75,Raw,1995,,USA,GA,74.55,227.5,240,245,245,140,-147.5,-147.5,140,280,300,-315,300,685,,
2,Denzel Johnson,M,SBD,MR-O,75,Raw,1992,,USA,GA,74.25,215,220,225,225,140,145,150,150,260,-272.5,-272.5,260,635,,
3,Michael Dang,M,SBD,MR-O,75,Raw,2001,,USA,GA,73.85,137.5,140,147.5,147.5,77.5,80,82.5,82.5,182.5,187.5,-192.5,187.5,417.5,,
1,William Ruff,M,SBD,MR-O,90,Raw,1989,Team Rohr,USA,GA,88.3,242.5,257.5,270,270,142.5,152.5,157.5,157.5,250,270,-290,270,697.5,,
2,John Speed,M,SBD,MR-O,90,Raw,1994,,USA,GA,87.2,212.5,225,235,235,130,137.5,142.5,142.5,237.5,252.5,265,265,642.5,,
3,Marvin White,M,SBD,MR-O,90,Raw,1991,,USA,GA,86.2,215,-220,-220,215,140,150,-160,150,227,240,-250,240,605,,
4,Kaelan Foster,M,SBD,MR-O,90,Raw,1999,,USA,GA,87.85,177.5,195,217.5,217.5,105,125,-137.5,125,212.5,227.5,245,245,587.5,,
5,Andrew Cooper #6,M,SBD,MR-O,90,Raw,1975,,USA,GA,88.75,185,195,-205,195,157.5,-165,-165,157.5,210,222.5,232.5,232.5,585,,
6,Monty Adams,M,SBD,MR-O,90,Raw,1970,,USA,GA,88.45,165,185,200,200,85,95,105,105,175,195,202.5,202.5,507.5,,
1,Luke Nesbit,M,SBD,MR-O,100,Raw,2004,,USA,GA,95.9,245,265,275,275,150,165,167.5,167.5,265,282.5,-290,282.5,725,,
2,Dillon Osborne,M,SBD,MR-O,100,Raw,1995,,USA,GA,98.95,242.5,257.5,265,265,170,177.5,-185,177.5,245,260,-272.5,260,702.5,,
3,Jumbo Drummond,M,SBD,MR-O,100,Raw,2001,,USA,GA,90.05,220,240,-245,240,140,-142.5,142.5,142.5,280,300,-310,300,682.5,,
4,Giovanni Ciccone,M,SBD,MR-O,100,Raw,2008,,USA,GA,93.9,165,177.5,-192.5,177.5,95,105,110,110,200,225,-247.5,225,512.5,,
5,Nicholas Salazar,M,SBD,MR-O,100,Raw,1996,,USA,GA,98.5,145,160,175,175,112.5,115,-122.5,115,185,200,-227.5,200,490,,
1,Andrew Baker #3,M,SBD,MR-O,110,Raw,1993,,USA,GA,106.8,195,200,210,210,140,145,-155,145,215,230,250,250,605,,
1,Kyle Farmer,M,SBD,MR-O,125,Raw,1991,,USA,GA,114.45,255,265,272.5,272.5,155,162.5,170,170,260,272.5,282.5,282.5,725,,
2,Harry Davis,M,SBD,MR-O,125,Raw,1987,,USA,GA,114.85,235,247.5,257.5,257.5,145,155,167.5,167.5,235,247.5,-257.5,247.5,672.5,,
3,Ron Reid,M,SBD,MR-O,125,Raw,1974,Pioneered Strength,USA,GA,119.85,155,162.5,167.5,167.5,195,202.5,205,205,205,210,217.5,217.5,590,,
1,Xavier Anlauf,M,SBD,MR-O,140,Raw,2008,,USA,GA,136.25,185,200,220,220,170,177.5,-187.5,177.5,180,205,230,230,627.5,,
DQ,Demetruis Davis,M,SBD,MR-O,140,Raw,1991,,USA,GA,131.85,-235,235,-255,235,-165,-165,-165,,240,255,270,270,,,
1,Fernando Morales,M,SBD,MR-O,67.5,Raw,1997,,USA,GA,66.55,207.5,215,220,220,117.5,122.5,125,125,212.5,217.5,227.5,227.5,572.5,,
1,Matthew Treherne,M,SBD,MR-O,82.5,Raw,1989,Team Rohr,USA,GA,81.6,255,-267.5,-267.5,255,160,-170,-170,160,295,-310,-310,295,710,,
2,Kyle Cross,M,SBD,MR-O,82.5,Raw,2006,,USA,GA,80.7,215,-232.5,237.5,237.5,125,-130,,125,260,272.5,-277.5,272.5,635,,
3,Caleb Walker,M,SBD,MR-O,82.5,Raw,2000,,USA,GA,82.15,200,210,-230,210,120,127.5,-130,127.5,200,235,237.5,237.5,575,,
4,Timothy Stearns,M,SBD,MR-O,82.5,Raw,2005,,USA,GA,81,190,200,-215,200,145,155,-165,155,215,-235,-235,215,570,,
5,Deandre Reid,M,SBD,MR-O,82.5,Raw,2000,,USA,GA,82.35,-170,-182.5,182.5,182.5,90,95,100,100,200,207.5,215,215,497.5,,
6,Vignesh Sivakumar,M,SBD,MR-O,82.5,Raw,2000,Augusta Barbell Club,USA,GA,76.6,117.5,127.5,132.5,132.5,90,97.5,-102.5,97.5,155,170,180,180,410,,
1,Cristopher Rodriguez,M,SBD,MR-T1,56,Raw,2010,,USA,GA,54.8,-75,80,-90,80,50,57.5,60,60,95,107.5,-117.5,107.5,247.5,,
DQ,Tahir Sherif,M,SBD,MR-T1,75,Raw,2010,,USA,GA,74.1,170,180,-190,180,-115,-115,-115,,165,185,192.5,192.5,,,
DQ,Noah Zurn,M,SBD,MR-T1,125,Raw,2010,,USA,GA,111.15,-127.5,-127.5,127.5,127.5,75,87.5,-95,87.5,-182.5,-182.5,-182.5,,,,
1,Justin Marin,M,SBD,MR-T2,75,Raw,2008,,USA,GA,71.8,172.5,182.5,-192.5,182.5,120,-127.5,-127.5,120,222.5,-235,235,235,537.5,,
2,Rizwan Sayed,M,SBD,MR-T2,75,Raw,2009,,USA,GA,70.35,130,140,150,150,95,100,-102.5,100,205,215,227.5,227.5,477.5,,
3,Jacob Goodwin,M,SBD,MR-T2,75,Raw,2009,,USA,GA,71.9,137.5,142.5,150,150,80,82.5,-85,82.5,180,190,200,200,432.5,,
1,Devin Epert,M,SBD,MR-T2,90,Raw,2008,,USA,GA,89.3,185,200,-215,200,135,140,-142.5,140,232.5,247.5,-257.5,247.5,587.5,,
DQ,Brandon Smith #15,M,SBD,MR-T2,90,Raw,2009,,USA,GA,88.5,-175,-175,-187.5,,120,-125,127.5,127.5,182.5,187.5,192.5,192.5,,,
1,Gavin Helbley,M,SBD,MR-T2,100,Raw,2008,,USA,GA,98.1,185,192.5,-200,192.5,-122.5,-130,130,130,210,-220,220,220,542.5,,
2,Giovanni Ciccone,M,SBD,MR-T2,100,Raw,2008,,USA,GA,93.9,165,177.5,-192.5,177.5,95,105,110,110,200,225,-247.5,225,512.5,,
1,Xavier Anlauf,M,SBD,MR-T2,140,Raw,2008,,USA,GA,136.25,185,200,220,220,170,177.5,-187.5,177.5,180,205,230,230,627.5,,
DQ,Fritz Hall,M,SBD,MR-T2,140+,Raw,2009,,USA,GA,144.1,-130,-135,137.5,137.5,-102.5,-112.5,-112.5,,157.5,175,182.5,182.5,,,
1,Tyler Hui,M,SBD,MR-T2,67.5,Raw,2009,,USA,GA,62.85,137.5,142.5,150,150,70,75,77.5,77.5,147.5,157.5,165,165,392.5,,
1,James Reagin,M,SBD,MR-T2,82.5,Raw,2009,,USA,GA,80.15,197.5,210,220,220,122.5,132.5,-145,132.5,187.5,202.5,-220,202.5,555,,
