Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63044,0551 - STRENGTH POWER CLUB,,F,1992,,SNR,JOUANNEAU,,,Arshia,,"56,4",57 Kg,"0,23645",,7,"102,5",,"102,5",,110,,55,,"62,5",,65,125,130,,135,,"292,5",,,"69,161387",,R2,,R2,,FA,,SNR,R2
58027,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,1997,,SNR,MEKACHER,,,Leila,,"61,5",63 Kg,"0,22227",,12,"112,5",,120,,"122,5",,55,,"57,5",,60,"132,5",140,,145,,325,,,"72,237614",,R1,,R1,,FA,,SNR,R1
35126,0551 - STRENGTH POWER CLUB,,F,1978,,M1,BERNARD,,,Anne,,"62,2",63 Kg,"0,220609",,10,110,,115,,120,,55,,"57,5",,60,130,140,,150,,330,,,"72,80097",,N1,,R1,,FA,,M1,N1
53235,0356 - LINAS CLUB MUSCULATION,,F,1968,,M2,LOWYS,,,Virginie,,82,84 Kg,"0,190678",,14,"112,5",,"112,5",,"117,5",,45,,50,,"52,5",135,145,,150,,"317,5",,,"60,54013",,N1,,R2,,FA,,M2,N1
47478,0016 - AMERICAN GYM BEAUVAIS,,F,2008,,SJR,DEMIREL,,,Hava,,"70,9",76 Kg,"0,204137",,16,110,,115,,120,,65,,"67,5",,70,135,140,,145,,335,,,"68,3856",,N1,,R2,,FA,,SJR,N1
61512,0551 - STRENGTH POWER CLUB,,F,2004,,JR,RUIZ,,,Eva,,68,69 Kg,"0,208884",,18,125,,"127,5",,135,,70,,75,,80,140,150,,160,,370,,,"77,286715",,N2,,R1,,FA,,JR,N2
61886,0370 - ONE REP CLUB,,M,2005,,JR,PALAIO CORREIA,,,Miguel,,"58,4",59 Kg,"0,166382",,20,120,,120,,130,,100,,100,,100,150,160,,160,,370,,,"61,561179",,R1,,R2,,FA,,JR,R1
60313,0551 - STRENGTH POWER CLUB,,F,1995,,SNR,LEE,,,Cécile,,"65,6",69 Kg,"0,213334",,17,125,,125,,135,,"57,5",,"62,5",,"62,5",150,160,,"167,5",,"342,5",,,"73,066684",,R1,,R1,,FA,,SNR,R1
57511,0551 - STRENGTH POWER CLUB,,M,2004,,JR,TRAORE NORVAL,,,Djibril,,"63,6",66 Kg,"0,158977",,23,130,,130,,130,,70,,80,,85,160,170,,"177,5",,380,,,"60,410924",,R2,,dépt.,,FA,,JR,R2
23455,0424 - STAY FIT,,M,1984,,M1,REZAEE,,,William,,59,59 Kg,"0,165474",,19,140,,140,,160,,100,,115,,120,150,175,,180,,435,,,"71,980847",,N1,,R1,,FA,,M1,N1
61027,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2004,,JR,RODRIGUES-LASKAY,,,Domàn,,65,66 Kg,"0,15715",,22,155,,165,,175,,75,,"87,5",,90,170,190,,200,,"452,5",,,"71,110151",,R1,,R2,,FA,,JR,R1
55130,0551 - STRENGTH POWER CLUB,,M,2006,,JR,NORA PEREIRA,,,Guillaume,,"64,8",66 Kg,"0,157407",,24,"197,5",,"197,5",,"197,5",,110,,115,,"117,5",205,215,,225,,0,,,0,,0,,0,,FA,,JR,0
53221,0560 - FORCE ATHLÉTIQUE MANAPANY,,M,2006,,JR,THIBURCE,,,Kenzo,,"58,6",59 Kg,"0,166078",,21,"182,5",,"182,5",,190,,110,,115,,0,230,"242,5",,"247,5",,"547,5",,,"90,92722",,monde,,N1,,FA,,JR,monde
32449,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,,M,1997,,SNR,BOUAZIZ,,,Sacha,,66,66 Kg,"0,155885",,25,180,,185,,190,,115,,115,,115,240,"252,5",,260,,"557,5",,,"86,905455",,N2,,N2,,FA,,SNR,N2
63385,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2004,,JR,TEIXEIRA,,,Matteo,,"70,9",74 Kg,"0,15012",,28,135,,145,,155,,"92,5",,"97,5",,"102,5","152,5",165,,"172,5",,420,,,"63,050382",,R2,,dépt.,,FA,,JR,R2
61059,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2002,,JR,DIAS,,,Romain,,"67,9",74 Kg,"0,153567",,29,"137,5",,145,,"152,5",,"87,5",,95,,100,165,"177,5",,190,,"442,5",,,"67,953022",,R2,,dépt.,,FA,,SNR,dépt.
60934,0601 - IRON GYM,,M,1991,,SNR,VILLEMONT,,,Kévin,,"68,8",74 Kg,"0,152506",,26,160,,"167,5",,175,,115,,"122,5",,130,180,190,,200,,"487,5",,,"74,346522",,R3,,R3,,FA,,SNR,R3
56849,0424 - STAY FIT,,M,1997,,SNR,SASSATELLI,,,Pierre,,"69,5",74 Kg,"0,151697",,33,150,,160,,"167,5",,115,,"122,5",,"127,5",180,195,,205,,490,,,"74,331483",,R3,,R3,,FA,,SNR,R3
59323,0652 - ATHLETIC CLUB,,M,2001,,SNR,RACHID,,,Tawfik,,"72,4",74 Kg,"0,148489",,32,175,,175,,190,,95,,95,,95,190,200,,210,,0,,,0,,0,,0,,FA,,SNR,0
59003,0478 - ON LEVE CA,,M,2002,,JR,RAMIREZ,,,Raphaël Angel,,"73,2",74 Kg,"0,147642",,31,200,,"207,5",,"212,5",,120,,"127,5",,0,200,220,,230,,555,,,"81,940807",,R1,,R2,,FA,,SNR,R2
29527,0113 - CHC PONTOISE,,M,1993,,SNR,BONNAILLIE,,,Johan,,"69,6",74 Kg,"0,151583",,35,175,,185,,190,,"102,5",,"107,5",,110,210,225,,"232,5",,530,,,"80,338717",,R2,,R2,,FA,,SNR,R2
51913,0551 - STRENGTH POWER CLUB,,M,2001,,SNR,PIERRON,,,Léo,,"73,6",74 Kg,"0,147224",,30,190,,190,,200,,125,,130,,"132,5",220,"227,5",,235,,"557,5",,,"82,077121",,R2,,R2,,FA,,SNR,R2
49943,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,,M,2001,,SNR,MANDET,,,Guillaume,,"73,5",74 Kg,"0,147328",,34,185,,185,,190,,115,,120,,125,215,225,,235,,535,,,"78,820244",,R2,,R2,,FA,,SNR,R2
98,0016 - AMERICAN GYM BEAUVAIS,,M,1971,,M2,BENYETTOU,,,Ben-Youssef,,"91,9",93 Kg,"0,131585",,40,180,,190,,200,,110,,120,,125,190,190,,190,,510,,,"67,107936",,N1,,dépt.,,FA,,M2,N1
58650,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2003,,JR,CODDEVILLE,,,Daryl,,"81,6",83 Kg,"0,139624",,36,150,,"157,5",,"162,5",,90,,100,,"102,5",190,200,,205,,"462,5",,,"64,57602",,R2,,dépt.,,FA,,JR,R2
61170,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2008,,SJR,REMESOVSCHI,,,Alexandru,,"79,8",83 Kg,"0,141218",,38,190,,195,,200,,130,,135,,135,210,220,,220,,0,,,0,,0,,0,,FA,,SJR,0
61123,0551 - STRENGTH POWER CLUB,,M,2005,,JR,BRAVO QUEZADA,,,Carlos,,"91,6",93 Kg,"0,131796",,41,210,,220,,230,,"122,5",,"132,5",,135,205,225,,225,,0,,,0,,0,,0,,FA,,JR,0
53278,0551 - STRENGTH POWER CLUB,,M,1994,,SNR,DE LUCA,,,Domenico,,"82,4",83 Kg,"0,138936",,37,185,,195,,200,,135,,135,,145,210,225,,235,,565,,,"78,498432",,R3,,R3,,FA,,SNR,R3
42931,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2000,,SNR,HU,,,Pascal,,"79,5",83 Kg,"0,14149",,39,205,,215,,220,,135,,140,,140,220,240,,250,,600,,,"84,893561",,R2,,R2,,FA,,SNR,R2
60105,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2001,,SNR,LAKHDARI,,,Ylane,,"90,6",93 Kg,"0,132508",,45,"182,5",,185,,185,,135,,145,,155,225,240,,"252,5",,0,,,0,,0,,0,,FA,,SNR,0
48057,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1996,,SNR,GOREAU,,,Renaud,,"85,8",93 Kg,"0,136137",,46,"207,5",,"222,5",,230,,"147,5",,"152,5",,"152,5",230,240,,255,,610,,,"83,04331",,R2,,R2,,FA,,SNR,R2
51264,0551 - STRENGTH POWER CLUB,,M,2004,,JR,DUQUESNE,,,Diego,,"89,6",93 Kg,"0,133235",,43,"172,5",,185,,"192,5",,125,,"132,5",,140,235,250,,265,,"582,5",,,"77,60924",,R1,,R3,,FA,,JR,R1
49642,0551 - STRENGTH POWER CLUB,,M,2006,,JR,PILLER,,,Valentin,,91,93 Kg,"0,132222",,44,240,,255,,260,,145,,150,,150,255,270,,290,,675,,,"89,249186",,N2,,R1,,FA,,JR,N2
3187,0016 - AMERICAN GYM BEAUVAIS,,M,1983,,M1,GILBERT,,,Quentin,,"124,5",+120 Kg,"0,114413",,53,260,,280,,0,,160,,180,,180,250,270,,0,,730,,,"83,521419",,N1,,R1,,FA,,M1,N1
49857,0551 - STRENGTH POWER CLUB,,M,2001,,SNR,ANDUEZA,,,William,,"95,3",105 Kg,"0,129278",,49,"187,5",,"197,5",,205,,140,,145,,150,240,255,,255,,610,,,"78,859566",,R3,,R3,,FA,,SNR,R3
51520,0005 - AC MAISONS ALFORT,,M,2001,,SNR,LEROY,,,Erwan,,"104,4",105 Kg,"0,123795",,50,210,,220,,"227,5",,"137,5",,"142,5",,145,225,245,,255,,"617,5",,,"76,443002",,R3,,R3,,FA,,SNR,R3
61323,0370 - ONE REP CLUB,,M,1976,,M1,VESVAL,,,Arnaud,,"103,4",105 Kg,"0,124353",,52,215,,225,,235,,130,,135,,145,240,250,,260,,610,,,"75,855081",,N1,,R3,,FA,,M2,N1
43517,0551 - STRENGTH POWER CLUB,,M,1998,,SNR,VIJEYARATNAM,,,Sajanthan,,"117,4",120 Kg,"0,117369",,56,190,,200,,200,,"137,5",,"142,5",,"142,5","207,5","232,5",,260,,570,,,"66,900027",,dépt.,,dépt.,,FA,,SNR,dépt.
50910,0551 - STRENGTH POWER CLUB,,M,1995,,SNR,TULLI,,,Alexandre,,"115,6",120 Kg,"0,118175",,55,195,,"207,5",,"217,5",,"162,5",,"167,5",,"172,5",230,250,,265,,650,,,"76,81352",,R2,,R2,,FA,,SNR,R2
40804,0005 - AC MAISONS ALFORT,,M,1996,,SNR,BERENI,,,Mathieu,,"110,1",120 Kg,"0,120797",,57,195,,205,,215,,"127,5",,"132,5",,"137,5",230,250,,"267,5",,"602,5",,,"72,780101",,R3,,R3,,FA,,SNR,R3
61572,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1992,,SNR,SIVATTE,,,Anthony,,"118,4",120 Kg,"0,116931",,54,"237,5",,"237,5",,245,,165,,175,,175,255,270,,280,,690,,,"80,68238",,R1,,R1,,FA,,SNR,R1
59557,0551 - STRENGTH POWER CLUB,,M,2002,,JR,CHAMBERLIN,,,Vivien,,"91,2",93 Kg,"0,132079",,47,205,,215,,230,,"132,5",,"132,5",,"137,5",270,270,,"282,5",,"637,5",,,"84,200049",,N2,,R2,,FA,,SNR,R2
55673,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,,M,2008,,SJR,CAPILLIEZ,,,Alix,,"92,7",93 Kg,"0,131028",,48,240,,"252,5",,260,,"172,5",,180,,"187,5","272,5",285,,295,,"717,5",,,"94,012305",,monde,,N2,,FA,,SJR,monde
63235,0551 - STRENGTH POWER CLUB,,M,2004,,JR,KHIREDDINE,,,Emrys,,"95,4",105 Kg,"0,129213",,51,225,,240,,245,,140,,"147,5",,"147,5",260,280,,300,,"687,5",,,"88,83355",,N2,,R1,,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,"Secrétaire
Alison Huet",,,"1er Assesseur
Valentin Cure",,,,,,"Chef de Plateau
Agnès Alves",,,,,,,,"2eme Assesseur
Sophie Marques",,,,,,,,,,,,,,,,,,
"Developpé Couché 2025
Drancy
09/11/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,,ILE DE FRANCE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  SPC 2 Meet FA/PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,,NOM,,,Prénom,,,"Poids de
corps",Cat. Poids,,,Indice,,Lot.,,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau Cat. Âge
A",,,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1",
,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,,,,,,,,,,,,,,
50606,,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,,,CAMARA,,,Koumba,,,"56,5",57 Kg,,,"0,895022",,,,70,,75,,,"77,5",75,,,,"67,12665",,N1,,,N1,,DC,,,,JR,N1,
53246,,0478 - ON LEVE CA,F,2001,SNR,,,COATTI,,,Chloé,,,"65,1",69 Kg,,,"0,819871",,,,80,,"82,5",,,"82,5",80,,,,"65,58968",,N1,,,N1,,DC,,,,SNR,N1,
63656,,0478 - ON LEVE CA,M,2002,JR,,,RAIMY,,,Wilfrid,,,"103,8",105 Kg,,,"0,450162",,,,185,,200,,,205,205,,,,"92,28321",,monde,,,N1,,DC,,,,SNR,N1,
56747,,0698 - POWER LEAGUE,M,2004,JR,,,HEDIR,,,Yanis,,,"84,3",93 Kg,,,"0,498321",,,,155,,160,,,160,155,,,,"77,23976",,N1,,,R1,,DC,,,,JR,N1,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
Alison Huet",,,,,,"1er Assesseur
Valentin Cure",,,,,,,,"Chef de Plateau
Agnès Alves",,,,,,,,,,"2eme Assesseur
Sophie Marques",,,,,,,,,,,,,
