Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Randal Olinger,M,100,96.6,PA,,64,Masters 60-64,150,,110,,212.5,,472.5,SBD,Raw,1
Don Hickey,M,110,107.9,PA,,60,Masters 60-64,182.5,,140,,205,,527.5,SBD,Raw,1
Jeff Lawson #3,M,125,117.2,PA,,60,Masters 60-64,232.5,,122.5,,273,,628,SBD,Raw,1
Toby Jones,M,125,111.4,VA,,63,Masters 60-64,195,,140,,225,,560,SBD,Raw,2
Toby Jones,M,125,111.4,VA,,63,Law/Fire/Military,195,,140,,225,,560,SBD,Raw,1
James Mikina,M,82.5,79.5,MD,,68,Masters 65-69,142.5,,102.5,,190,,435,SBD,Raw,1
Steven White,M,82.5,81.4,MD,,68,Masters 65-69,142.5,,97.5,,165,,405,SBD,Raw,2
Aldo Jackson,M,100,94.5,PA,,67,Masters 65-69,110,,72.5,,140,,322.5,SBD,Raw,1
Timothy Rabbitt,M,125,123,MD,,65,Masters 65-69,125,,110,,167.5,,402.5,SBD,Raw,1
Raymond Clasing,M,140+,140.5,MD,,65,Masters 65-69,160,,172.5,175,190,,522.5,SBD,Raw,1
Raymond Clasing,M,140+,140.5,MD,,65,Masters 65-69,,,172.5,175,190,,362.5,BD,Raw,1
Vinnie Gengaro,M,82.5,81,NJ,,70,Masters 70-74,160.5,,107.5,,175,,443,SBD,Raw,1
Robert Jackson,M,90,89.1,CT,,71,Masters 70-74,125,,110,,160,,395,SBD,Raw,1
Robert Jackson,M,90,89.1,CT,,71,Masters 70-74,,,110,,160,,270,BD,Raw,1
William Farrell,M,110,100.6,OK,,80,Masters 80+,100,,80,,142.5,145.5,322.5,SBD,Raw,1
William Farrell,M,110,100.6,OK,,80,Masters 80+,,,,,142.5,145.5,142.5,D,Raw,1
Stevie Murden,M,140,139.4,VA,,39,Submasters 35-39,232.5,,130,,237.5,,600,SBD,Raw,1
Stevie Murden,M,140,139.4,VA,,39,Law/Fire/Military,232.5,,130,,237.5,,600,SBD,Raw,1
Aundra Mills,M,100,97.1,PA,,36,Submasters 35-39,165,,122.5,,175,,462.5,SBD,Raw,1
