Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Adriano DaCosta,1963,France,67.2,207.5,220,225,225,157.5,165,-170,165,212.5,225,-240,225,615,67.5,Masters 1,SBD,M,Single-ply
3,Jan Roytvand,1963,Norway,66.7,225,235,-245,235,-125,125,-140,125,-215,215,,215,575,67.5,Masters 1,SBD,M,Single-ply
1,Ari Oksanen,1964,Finland,74.9,215,230,-240,230,150,165,-170,165,-235,235,245,245,640,75,Masters 1,SBD,M,Single-ply
2,Bruno Lespoix,1956,France,74.1,220,230,-240,230,170,175,-177.5,175,210,-220,-237.5,210,615,75,Masters 1,SBD,M,Single-ply
3,Rémy Krayzel,1955,Czechia,74.5,200,220,230,230,145,152.5,157.5,157.5,200,215,-230,215,602.5,75,Masters 1,SBD,M,Single-ply
4,Gerhard Anton Mayer,1962,Austria,74.2,215,-225,225,225,137.5,142.5,145,145,200,210,215,215,585,75,Masters 1,SBD,M,Single-ply
1,Stanislav Hoza,1956,Czechia,81.8,260,275,287.5,287.5,155,165,-172.5,165,240,247.5,-250,247.5,700,82.5,Masters 1,SBD,M,Single-ply
2,Vladim Medek,1964,Czechia,81.7,225,235,245,245,160,167.5,172.5,172.5,230,245,257.5,257.5,675,82.5,Masters 1,SBD,M,Single-ply
3,Erik Rasmussen,1962,Denmark,78.9,225,240,-255,240,-185,185,-190,185,225,235,240,240,665,82.5,Masters 1,SBD,M,Single-ply
4,Giorgio Agostinoni,1958,Italy,80.1,250,260,-267.5,260,135,140,145,145,255,-262.5,-262.5,255,660,82.5,Masters 1,SBD,M,Single-ply
5,Dominique Carlot,1960,France,81,225,-235,-235,225,152.5,157.5,-160,157.5,260,-277.5,-280,260,642.5,82.5,Masters 1,SBD,M,Single-ply
6,Antti Timonen,1961,Finland,81.8,190,200,-210,200,-140,140,-150,140,210,220,225,225,565,82.5,Masters 1,SBD,M,Single-ply
DQ,Piergiorgio Criscione,1961,Italy,82.4,230,242.5,-250,242.5,-135,-245,-245,,,,,,,82.5,Masters 1,SBD,M,Single-ply
1,Roberto Bettati,1964,Italy,89.2,270,290,300,300,155,165,170,170,260,275,-292.5,275,745,90,Masters 1,SBD,M,Single-ply
2,Alexander Leontyev,1961,Russia,89.3,270,280,290,290,180,190,-195,190,245,260,-267.5,260,740,90,Masters 1,SBD,M,Single-ply
3,Václav Jaremczuk,1963,Czechia,89.4,250,262.5,270,270,165,172.5,-177.5,172.5,265,-275,-275,265,707.5,90,Masters 1,SBD,M,Single-ply
4,Sergei Dermeljev,1959,Estonia,86.1,230,245,-255,245,150,-160,160,160,240,260,270,270,675,90,Masters 1,SBD,M,Single-ply
5,Frank Schmidtmann,1962,Germany,88.4,-220,-220,220,220,135,142.5,-147.5,142.5,245,257.5,260,260,622.5,90,Masters 1,SBD,M,Single-ply
6,Patrick Mathias,1957,France,83.7,205,-215,-222.5,205,160,170,175,175,220,232.5,240,240,620,90,Masters 1,SBD,M,Single-ply
7,Seppo Norpila,1963,Finland,90,200,220,-230,220,-160,-160,160,160,230,-240,-242.5,230,610,90,Masters 1,SBD,M,Single-ply
8,Joachim Flett,1958,Germany,89.8,200,212.5,-217.5,212.5,174,182.5,-185,182.5,200,-210,,200,595,90,Masters 1,SBD,M,Single-ply
9,Carlo DeCarli,1957,Italy,87,200,212.5,217.5,217.5,125,130,-132.5,130,230,240,-250,240,587.5,90,Masters 1,SBD,M,Single-ply
1,Jaroslav Kelner,1956,Czechia,99.4,280,300,310,310,170,180,185,185,280,300,-310,300,795,100,Masters 1,SBD,M,Single-ply
2,Reinhard Melzig,1955,Germany,99.7,-277.5,-277.5,277.5,277.5,167.5,172.5,175,175,292.5,310,-325,310,762.5,100,Masters 1,SBD,M,Single-ply
3,Eric Charvoz,1963,France,97.1,255,265,-270,265,190,200,205,205,-240,250,265,265,735,100,Masters 1,SBD,M,Single-ply
4,Jörg Müller,1961,Germany,99.6,200,230,-235,230,130,-140,-140,130,220,230,-250,230,590,100,Masters 1,SBD,M,Single-ply
1,Ján Beneš,1959,Czechia,107.6,260,-280,280,280,180,190,200,200,310,330,340,340,820,110,Masters 1,SBD,M,Single-ply
2,Juraj Pástor,1960,Slovakia,110,300,320,340,340,135,142.5,155,155,300,320,-330,320,815,110,Masters 1,SBD,M,Single-ply
3,Tadeusz Hul,1956,Poland,109.3,310,-330,335,335,160,170,177.5,177.5,260,280,282.5,282.5,795,110,Masters 1,SBD,M,Single-ply
4,Alexander Kwaschny,1964,Germany,107.7,270,280,-290,280,210,217.5,222.5,222.5,290,-307.5,-310,290,792.5,110,Masters 1,SBD,M,Single-ply
5,Antonio Russo,1958,Italy,104.9,285,290,300,300,155,160,-165,160,310,320,-332.5,320,780,110,Masters 1,SBD,M,Single-ply
6,Jari Niskanen,1963,Finland,107.7,275,-290,-290,275,200,210,-217.5,210,275,-287.5,-310,275,760,110,Masters 1,SBD,M,Single-ply
7,Anders Andersson,1962,Sweden,108.5,265,-285,-285,265,-215,215,-222.5,215,-250,250,-265,250,730,110,Masters 1,SBD,M,Single-ply
8,Hans Hellsten,1958,Sweden,105.8,-260,-260,270,270,155,170,175,175,250,270,-280,270,715,110,Masters 1,SBD,M,Single-ply
9,Frank Jungmann,,Germany,105.4,240,-250,-250,240,165,172.5,-175,172.5,180,,,180,592.5,110,Masters 1,SBD,M,Single-ply
DQ,Adalgiso Sicoli,1960,France,103.7,300,-310,-310,300,180,187.5,192.5,192.5,-270,-280,-300,,,110,Masters 1,SBD,M,Single-ply
1,Ryszard Wszola,1962,Poland,124.1,-340,340,360,360,200,210,-215,210,310,320,330,330,900,125,Masters 1,SBD,M,Single-ply
2,Jean-Luc Collart,1959,Belgium,118.5,-330,330,350,350,200,210,-212.5,210,290,305,-310,305,865,125,Masters 1,SBD,M,Single-ply
3,Brian Lee,1961,Britain,116.5,250,270,280,280,-195,195,205,205,285,-300,-300,285,770,125,Masters 1,SBD,M,Single-ply
4,József Horváth,1956,Hungary,110.5,-300,-300,300,300,-175,175,-185,175,240,-280,-280,240,715,125,Masters 1,SBD,M,Single-ply
5,Bram Hazeu,1960,Netherlands,110.6,250,265,-272.5,265,150,160,165,165,-260,260,270,270,700,125,Masters 1,SBD,M,Single-ply
6,Jürgen Kümmel,1962,Germany,114.4,240,-260,-260,240,150,157.5,165,165,250,260,270,270,675,125,Masters 1,SBD,M,Single-ply
7,Bernd Helfenbein,1955,Germany,112.4,240,255,-260,255,165,-172.5,-172.5,165,240,,,240,660,125,Masters 1,SBD,M,Single-ply
DD,Pavel Klepáč,1955,Czechia,121.4,235,-245,250,250,152.5,162.5,165,165,245,255,-270,255,,125,Masters 1,SBD,M,Single-ply
1,Sergey Sidenko,1961,Russia,125.3,285,300,-320,300,200,217.5,-242.5,217.5,250,270,282.5,282.5,800,125+,Masters 1,SBD,M,Single-ply
2,Lähteenmäki Pertti,1959,Finland,135.8,240,260,-272.5,260,-165,170,-180,170,260,265,270,270,700,125+,Masters 1,SBD,M,Single-ply
3,Wieslaw Tochaczek,1960,Poland,126,250,-260,-260,250,170,-175,-175,170,250,265,277.5,277.5,697.5,125+,Masters 1,SBD,M,Single-ply
4,Milan Mrázek,1958,Czechia,132,230,247.5,252.5,252.5,180,-185,185,185,247.5,255,260,260,697.5,125+,Masters 1,SBD,M,Single-ply
1,Franco Giummarra,1950,Italy,55.4,-175,175,-185,175,75,80,85,85,-197.5,200,222.5,222.5,482.5,56,Masters 2,SBD,M,Single-ply
DQ,Alexander Moiseev,1954,Belarus,55.6,-165,165,172.5,172.5,100,105,110,110,-175,-180,-180,,,56,Masters 2,SBD,M,Single-ply
1,Vladimir Shishkin,1950,Russia,59.1,145,155,165,165,100,105,-107.5,105,150,160,170,170,440,60,Masters 2,SBD,M,Single-ply
2,Czeslaw Kedziora,1951,Poland,56.2,120,127.5,-135,127.5,100,105,107.5,107.5,160,175,-185,175,410,60,Masters 2,SBD,M,Single-ply
1,Adam Jasiński,1951,Poland,66.8,-225,227.5,232.5,232.5,140,145,147.5,147.5,-225,225,-257,225,605,67.5,Masters 2,SBD,M,Single-ply
2,Jean-Jacques Chesnais,1949,France,66.4,160,167.5,-175,167.5,115,120,125,125,190,200,207.5,207.5,500,67.5,Masters 2,SBD,M,Single-ply
3,Václav Burda,1946,Czechia,62.8,135,145,155,155,95,102.5,-110,102.5,180,195,-200,195,452.5,67.5,Masters 2,SBD,M,Single-ply
1,Petr Hrubý,1952,Czechia,74.4,200,210,215,215,140,145,150,150,200,210,212.5,212.5,577.5,75,Masters 2,SBD,M,Single-ply
2,Stan Macrow,1949,Britain,74,185,195,202.5,202.5,140,-145,145,145,207.5,217.5,-230,217.5,565,75,Masters 2,SBD,M,Single-ply
3,Alain Desteque,1952,France,73.1,195,200,-205,200,-125,125,-127.5,125,205,217.5,222.5,222.5,547.5,75,Masters 2,SBD,M,Single-ply
4,Gerry Dahlgren,1952,Sweden,72.1,185,190,195,195,112.5,115,117.5,117.5,215,225,-235,225,537.5,75,Masters 2,SBD,M,Single-ply
5,Sergio Zanetti,1945,Italy,73.9,185,200,-215,200,115,120,-125,120,200,210,-215,210,530,75,Masters 2,SBD,M,Single-ply
6,Günter Lüdecke,1948,Germany,74.5,185,-195,,185,105,-112.5,115,115,205,-215,-215,205,505,75,Masters 2,SBD,M,Single-ply
7,Herbert Haas,1949,Austria,75,-180,180,-200,180,115,-120,-120,115,170,,,170,465,75,Masters 2,SBD,M,Single-ply
1,Franciszek Michalowski,,Poland,81.7,240,260,270,270,150,155,160,160,260,265,272.5,272.5,702.5,82.5,Masters 2,SBD,M,Single-ply
2,Oleg Naleykin,1954,Russia,80.9,250,-265,-265,250,150,165,175,175,-250,250,270,270,695,82.5,Masters 2,SBD,M,Single-ply
3,David Barnes,1952,Britain,82.2,230,240,-250,240,140,147.5,152.5,152.5,280,-292.5,295,295,687.5,82.5,Masters 2,SBD,M,Single-ply
4,Lutz Schuricht,1951,Germany,82.5,225,-237.5,-237.5,225,162.5,-172.5,-172.5,162.5,225,-230,230,230,617.5,82.5,Masters 2,SBD,M,Single-ply
5,Jozef Volgy,1951,Slovakia,81.6,210,-225,-225,210,-150,150,160,160,200,-215,,200,570,82.5,Masters 2,SBD,M,Single-ply
6,Domingo Marinho,1950,France,81.5,202.5,210,220,220,130,-135,-137.5,130,210,-217.5,217.5,217.5,567.5,82.5,Masters 2,SBD,M,Single-ply
1,Sandro Rossi,1952,Italy,89.9,240,250,260,260,120,125,130,130,240,250,260,260,650,90,Masters 2,SBD,M,Single-ply
2,Emil Schmutzenhofer,1949,Austria,89.4,-190,190,-200,190,140,150,160,160,230,-240,240,240,590,90,Masters 2,SBD,M,Single-ply
3,Václav Stuchlík,1950,Czechia,88.9,195,210,215,215,105,112.5,-117.5,112.5,200,210,217.5,217.5,545,90,Masters 2,SBD,M,Single-ply
4,Luboš Urbánek,1954,Czechia,88.7,185,195,200,200,125,-132.5,-132.5,125,190,-205,205,205,530,90,Masters 2,SBD,M,Single-ply
5,Heinz Zahn,1945,Germany,82.9,140,150,160,160,85,92.5,97.5,97.5,160,170,180,180,437.5,90,Masters 2,SBD,M,Single-ply
1,Vladimir Stepanenko,1954,Russia,96.5,240,260,270,270,150,160,170,170,250,270,280,280,720,100,Masters 2,SBD,M,Single-ply
2,Stefan Sochański,1948,Poland,92.6,265,275,-280,275,-160,160,170,170,255,-270,272.5,272.5,717.5,100,Masters 2,SBD,M,Single-ply
3,Kevin Jane,1951,Britain,93.3,-250,250,262.5,262.5,150,157.5,162.5,162.5,277.5,292.5,-295,292.5,717.5,100,Masters 2,SBD,M,Single-ply
4,David Battison,1945,Britain,93.8,220,-230,230,230,150,160,-165,160,-245,250,255,255,645,100,Masters 2,SBD,M,Single-ply
5,Kari Mattila,1945,Sweden,90.1,-210,210,-230,210,130,-140,-140,130,240,250,-260,250,590,100,Masters 2,SBD,M,Single-ply
1,Yves Ponnau,1952,France,100.1,242.5,252.5,260,260,142.5,150,155,155,265,277.5,-285,277.5,692.5,110,Masters 2,SBD,M,Single-ply
2,Robert Szpalek,1951,Britain,109.4,240,250,260,260,155,162.5,-167.5,162.5,245,-265,-272.5,245,667.5,110,Masters 2,SBD,M,Single-ply
3,Václav Primus,1948,Czechia,100.2,185,195,200,200,132.5,137.5,140,140,212.5,222.5,-230,222.5,562.5,110,Masters 2,SBD,M,Single-ply
4,Milan Šlapanský,1947,Czechia,101.5,185,190,205,205,90,100,105,105,230,242.5,-247.5,242.5,552.5,110,Masters 2,SBD,M,Single-ply
1,Attila Németh,1948,Hungary,119,-250,-250,255,255,180,190,-200,190,230,250,260,260,705,125,Masters 2,SBD,M,Single-ply
2,Conny Olsson,1954,Sweden,115,-210,-210,210,210,130,135,140,140,-240,240,-260,240,590,125,Masters 2,SBD,M,Single-ply
3,Georg Boström,1947,Sweden,111.8,115,125,135,135,95,105,110,110,135,155,,155,400,125,Masters 2,SBD,M,Single-ply
1,Andy Kerr,1946,Britain,129.5,250,260,270,270,182.5,190,-195,190,280,-305,,280,740,125+,Masters 2,SBD,M,Single-ply
2,Christer Trygg,1949,Sweden,141,160,-230,-230,160,130,160,-180,160,210,-240,,210,530,125+,Masters 2,SBD,M,Single-ply
1,Serge Minquoy,1943,Britain,51.2,120,130,135,135,80,87.5,90,90,135,140,145,145,370,52,Masters 3,SBD,M,Single-ply
1,Marcel Nivault,1933,France,59.2,160,170,175,175,47.5,52.5,-55,52.5,185,195,205,205,432.5,60,Masters 3,SBD,M,Single-ply
2,Vladimir Sadovnikov,1943,Russia,58.7,150,160,-170,160,82.5,87.5,90,90,170,180,-187.5,180,430,60,Masters 3,SBD,M,Single-ply
3,Peter Weiss,1936,Britain,59.3,140,152.5,-157.5,152.5,80,87.5,92.5,92.5,170,185,-190,185,430,60,Masters 3,SBD,M,Single-ply
4,Alexander Diepold,1937,Germany,59.8,145,150,-152.5,150,-95,100,102.5,102.5,150,-160,-160,150,402.5,60,Masters 3,SBD,M,Single-ply
1,Yves Garcia,1942,France,65.7,170,175,180,180,102.5,107.5,-110,107.5,175,180,190,190,477.5,67.5,Masters 3,SBD,M,Single-ply
2,Reinhard Gröll,1935,Germany,65.8,135,142.5,-147,142.5,90,-92.5,-92.5,90,-165,175,182.5,182.5,415,67.5,Masters 3,SBD,M,Single-ply
3,Ulrich Mielich,1939,Germany,66.9,75,82.5,87.5,87.5,65,70,72.5,72.5,125,-132.5,132.5,132.5,292.5,67.5,Masters 3,SBD,M,Single-ply
1,Wilfried Häusler,1942,Germany,74.2,180,-190,-190,180,115,120,-122.5,120,190,205,,205,505,75,Masters 3,SBD,M,Single-ply
2,Georges Llosa,1942,France,74.1,165,-170,,165,130,132.5,135,135,185,200,-215,200,500,75,Masters 3,SBD,M,Single-ply
3,Robert Mild,1932,Austria,73.3,100,-120,120,120,80,90,95,95,150,170,,170,385,75,Masters 3,SBD,M,Single-ply
1,Alexande Kulikov,1941,Russia,81.7,220,230,-240,230,130,140,150,150,230,250,-272.5,250,630,82.5,Masters 3,SBD,M,Single-ply
2,Raimr Schotz,1943,Germany,78.6,175,-185,185,185,135,140,-145,140,190,210,-215,210,535,82.5,Masters 3,SBD,M,Single-ply
3,Gerhard Richter,1943,Germany,80.4,145,155,-160,155,-100,100,-107.5,100,150,160,-165,160,415,82.5,Masters 3,SBD,M,Single-ply
DQ,Aimo Mursu,1942,Finland,80,180,-190,190,190,115,-120,120,120,-210,-210,-210,,,82.5,Masters 3,SBD,M,Single-ply
1,Wolfgang Zimmermann,1941,Czechia,88.7,170,195,-205,195,125,132.5,-135,132.5,215,230,-245,230,557.5,90,Masters 3,SBD,M,Single-ply
2,Tapani Puhakka,1944,Finland,88.6,130,150,-165,150,110,125,-135,125,190,-200,200,200,475,90,Masters 3,SBD,M,Single-ply
3,Zolt Jurko,1940,Slovakia,87.3,115,122.5,-127.5,122.5,75,80,85,85,135,150,160,160,367.5,90,Masters 3,SBD,M,Single-ply
1,Roberto Cialdini,1944,Italy,96.8,-210,-210,210,210,155,162.5,,162.5,250,270.5,280,280,652.5,100,Masters 3,SBD,M,Single-ply
2,Tedd Cooper,1937,Britain,98.2,-200,200,-210,200,120,127.5,-132.5,127.5,220,230,,230,557.5,100,Masters 3,SBD,M,Single-ply
3,Hans Behncke,1935,Germany,91.2,100,120,130,130,80,90,-100,90,160,180,-190,180,400,100,Masters 3,SBD,M,Single-ply
1,Andrea Molinaro,1941,Germany,102.1,180,210,-215,210,-135,135,-150,135,200,225,235,235,580,110,Masters 3,SBD,M,Single-ply
2,Klaus Feldmann,1936,Germany,101.4,90,110,-120,110,-100,100,-115,100,-150,150,180,180,390,110,Masters 3,SBD,M,Single-ply
1,Evgeniy Dmitriev,1940,Russia,115.1,165,180,190,190,135,145,150,150,170,185,200,200,540,125,Masters 3,SBD,M,Single-ply
2,Alfred Cosmici,1941,Germany,116.2,140,-155,-160,140,140,150,157.5,157.5,190,-205,210,210,507.5,125,Masters 3,SBD,M,Single-ply
3,Raimo Sandelin,1940,Finland,117.3,140,160,175,175,140,150,-155,150,160,172.5,182.5,182.5,507.5,125,Masters 3,SBD,M,Single-ply
4,Peter Arning,1943,Germany,120.5,155,170,-175,170,112.5,-117.5,117.5,117.5,175,200,-202.5,200,487.5,125,Masters 3,SBD,M,Single-ply
