EPF > 2004CZE2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 06 Jul to Sun 11 Jul 2004. Havirov CZE.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,1,KEIZER Aly (NED1951F1),1951,NED,443.2,pts (397.5. 60.00),,,,,,,,,
,2,BEER Rosemarie (AUT1945F1),1945,AUT,425.1,pts (475.0. 83.40),,,,,,,,,
,3,THIMM Anita (GER1950F1),1950,GER,411,pts (385.0. 63.50),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,FRA,,,33,pts (12+12+9),,,,,,,,,
,1,GER,,,33,pts (12+12+9),,,,,,,,,
,3,NED,,,24,pts (12+12),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,AKSENOV Nikolay (RUS1957M1),1957,RUS,51.9,140,155,165,70,77.5,-85,160,175,185,427.5
,2,FENZL Josef (AUT1960M1),1960,AUT,51.8,100,117.5,-117.5,55,62.5,65,115,127.5,-137.5,292.5
56kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,KOLSOVSKY Stefan (SVK1961M2),1961,SVK,56,175,190,195,140,-150,-150,145,155,0,490
60kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,SKIRKANIC Dusan,1961,SVK,57.2,160,172.5,180,110,117.5,122.5,180,190,-195,492.5
,2,BROWN Tony (GBR1962M1),1962,GBR,59.7,170,180,185,85,90,92.5,190,-207.5,-207.5,467.5
67.5kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,MIHOK Anton (SVK1957M1),1957,SVK,67.4,225,240,250,150,160,165,215,235,350,665
,2,DA COSTA Adriano (FRA1963M4),1963,FRA,67.2,207.5,220,225,157.5,165,-170,212.5,225,-240,615
,3,ROYTVAND Jan (NOR1963M1),1963,NOR,66.7,225,235,-245,-125,125,-140,-215,215,0,575
75kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,OKSANEN Ari (FIN1964M2),1964,FIN,74.9,215,230,-240,150,165,-170,-235,235,245,640
,2,LESPOIX Bruno (FRA1956M1),1956,FRA,74.1,220,230,-240,170,175,-177.5,210,-220,-237.5,615
,3,KRAYZEL Remy (CZE1955M2),1955,CZE,74.5,200,220,230,145,152.5,157.5,200,215,-230,602.5
,4,MAYER Gerhard (AUT1962M2),1962,AUT,74.2,215,-225,225,137.5,142.5,145,200,210,215,585
82.5kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,HOZA Stanislav (CZE1956M1),1956,CZE,81.8,260,275,287.5,155,165,-172.5,240,247.5,-250,700
,2,MEDEK Vladim,2064,CZE,81.7,225,235,245,160,167.5,172.5,230,245,247.5,675
,3,RASMUSSEN Erik (DEN1962M3),1962,DEN,78.9,225,240,-255,-185,185,-190,225,235,240,665
,4,AGOSTINONI Giorgio (ITA1958M1),1958,ITA,80.1,250,260,-267.5,135,140,145,255,-262.5,-262.5,660
,5,CARLOT Dominique (FRA1960M1),1960,FRA,81,225,-235,-235,152.5,157.5,-160,260,-277.5,-280,642.5
,6,TIMONEN Antti (FIN1961M3),1961,FIN,81.8,190,200,-210,-140,140,-150,210,220,225,565
,-,CRISCIONE Piergiorgio (ITA1961M1),1961,ITA,82.4,230,242.5,-250,-135,-245,-245,0,0,0,0
90kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,BETTATI Roberto,1964,ITA,89.2,270,290,300,155,165,170,260,275,-292.5,745
,2,LEONTYEV Alexander,1961,RUS,89.3,270,280,290,180,190,-195,245,260,-267.5,740
,3,JAREMCZUK Vaclav (CZE1963M1),1963,CZE,89.4,250,262.5,270,165,172.5,-177.5,265,-275,-275,707.5
,4,DERMELJEV Sergei,1959,EST,86.1,230,245,-255,150,-160,160,240,260,270,675
,5,SCHMIDTMANN Frank,1962,GER,88.4,-220,-220,220,135,142.5,-147.5,245,257.5,260,622.5
,6,MATHIAS Patrick (FRA1957M1),1957,FRA,83.7,205,-215,-222.5,160,170,175,220,232.5,240,620
,7,NORPILA Seppo (FIN1963M1),1963,FIN,90,200,220,-230,-160,-160,160,230,-240,-242.5,610
,8,FLETT Joachim (GER1958M2),1958,GER,89.8,200,212.5,-217.5,174,182.5,-185,200,-210,0,595
,9,DE CARLI Carlo,1957,ITA,87,200,212.5,217.5,125,130,-132.5,230,240,-250,587.5
100kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,KELNER Jaroslav,1956,CZE,99.4,280,300,310,170,180,185,280,300,-310,795
,2,MELZIG Reinhard (GER1955M6),1955,GER,99.7,-277.5,-277.5,277.5,167.5,172.5,175,292.5,310,325,762.5
,3,CHARVOZ Eric (FRA1963M3),1963,FRA,97.1,255,265,-270,190,200,205,-240,250,265,735
,4,M?LLER J?rg,1961,GER,99.6,200,230,-235,130,-140,-140,220,230,-250,590
110kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,BENES Jan,1959,CZE,99.99,260,-280,280,180,190,200,310,330,340,820
,2,P?STOR Juraj (SVK1960M2),1960,SVK,99.99,300,320,340,135,142.5,155,300,320,-330,815
,3,HUL Tadeusz (POL1956M1),1956,POL,99.99,310,-330,335,160,170,177.5,260,280,282.5,795
,4,KWASCHNY Alexander,1964,GER,99.99,270,280,-290,210,217.5,222.5,290,-307.5,-310,792.5
,5,RUSSO Antonio (ITA1958M2),1958,ITA,99.99,285,290,300,155,160,165,310,320,-332.5,780
,6,NISKANEN Jari (FIN1963M2),1963,FIN,99.99,275,-290,-290,200,210,-217.5,275,-287.5,-310,760
,7,ANDERSSON Anders,1962,SWE,99.99,265,-285,-285,-215,215,-222.5,-250,250,-265,730
,8,HELLSTEN Hans,1958,SWE,99.99,-260,-260,270,155,170,175,250,270,-280,715
,9,JUNGMANN Frank,,GER,99.99,240,-250,-250,165,172.5,-175,180,0,0,592.5
,10,SICOLI Adalgiso (FRA1960M7),1960,FRA,99.99,300,-310,-310,180,187.5,192.5,-270,-280,-300,0
125kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,WSZOLA Ryszard (POL1962M1),1962,POL,99.99,-340,340,360,200,210,-215,310,320,330,900
,2,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,-330,330,350,200,210,-212.5,290,305,-310,865
,3,LEE Brian (GBR1961M1),1961,GBR,99.99,250,270,280,-195,195,205,285,-300,-300,770
,4,HORV?TH Joszef,1956,HUN,99.99,-300,-300,300,-175,175,185,240,-280,-280,715
,5,HAZEU Bram,1960,NED,99.99,250,265,-272.5,150,160,165,-260,260,270,700
,6,K?MMEL J?rgen,1962,GER,99.99,240,-260,-260,150,157.5,165,250,260,270,675
,7,HELFENBEIN Bernd (GER1955M4),1955,GER,99.99,240,255,-260,165,-172.5,-172.5,240,0,0,660
,dp,KLEPAC Pavel,1955,CZE,99.99,235,-245,250,152.5,162.5,165,245,255,-270,0
125+kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,SIDENKO Sergey (RUS1961M2),1961,RUS,99.99,285,300,-320,200,217.5,-242.5,250,270,282.5,800
,2,PERTTI L?hteenm?ki,1959,FIN,99.99,240,260,-272.5,-165,170,-180,260,265,270,700
,3,TOCHACZEK Wieslaw,1960,POL,99.99,250,-260,-260,170,-175,-175,250,265,277.5,697.5
,4,MRAZEK Milan,1958,CZE,99.99,230,247.5,252.5,180,-185,185,247.5,255,260,697.5
Champion of Champions »,,,,,,,,,,,,,,,
,1,WSZOLA Ryszard (POL1962M1),1962,POL,547.8,pts (900.0. 99.99),,,,,,,,,
,2,MIHOK Anton (SVK1957M1),1957,SVK,513.3,pts (665.0. 67.40),,,,,,,,,
,3,BENES Jan,1959,CZE,499.1,pts (820.0. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,CZE,,,61,pts (12+12+12+9+8+8),,,,,,,,,
,2,SVK,,,45,pts (12+12+12+9),,,,,,,,,
,3,FRA,,,38,pts (9+9+8+6+5+1),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,GIUMMARRA Franco (ITA1950M1),1950,ITA,55.4,-175,175,-185,75,80,85,-197.5,200,222.5,482.5
,-,MOISEEV Alexander (BLR1954M1),1954,BLR,55.6,-165,165,172.5,100,105,110,-175,-180,-180,0
60kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,SHISHKIN Vladimir (RUS1950M1),1950,RUS,59.1,145,155,165,100,105,-107.5,150,160,170,440
,2,KEDZIORA Czeslaw,1951,POL,56.2,120,127.5,-135,100,105,107.5,160,175,-185,410
67.5kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,JASI?SKI Adam (POL1951M1),1951,POL,66.8,-225,227.5,232.5,140,145,147.5,-225,225,-257,605
,2,CHESNAIS Jean Jacques (FRA1949M3),1949,FRA,66.4,160,-167.5,-175,115,120,125,190,200,207.5,500
,3,BURDA V?clav,1946,CZE,62.8,135,145,155,95,102.5,-110,180,195,-200,452.5
75kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,HRUB? Petr (CZE1952M2),1952,CZE,74.4,200,210,215,140,145,150,200,210,212.5,577.5
,2,MACROW Stan (GBR1949M2),1949,GBR,74,185,195,202.5,140,-145,145,207.5,217.5,-230,565
,3,DESTEQUE Alain,1952,FRA,73.1,195,200,-205,-125,125,-127.5,205,217.5,222.5,547.5
,4,DALLGREN Gerry,1952,SWE,72.1,185,190,195,112.5,115,117.5,215,225,-235,537.5
,5,ZANETTI Sergio (ITA1945M1),1945,ITA,73.9,185,200,-215,115,120,-125,200,210,-215,530
,6,L?DECKE G?nter (GER1948M2),1948,GER,74.5,185,-195,0,105,-112.5,115,205,-215,-215,505
,7,HAAS Herbert (AUT1949M1),1949,AUT,75,-180,180,-200,15,-120,-120,170,0,0,465
82.5kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,MICHALOWSKI Franc,1981,POL,81.7,240,260,270,150,155,160,260,265,272.5,702.5
,2,NALEYKIN Oleg,1954,RUS,80.9,250,-265,-265,150,165,175,-250,250,270,695
,3,BARNES David,1952,GBR,82.2,230,240,-250,140,147.5,152.5,280,-292.5,295,687.5
,4,SCHURICHT Lutz (GER1951M1),1951,GER,82.5,225,-237.5,-237.5,162.5,-172.5,-172.5,225,-230,230,617.5
,5,VOLGY Jozef (SVK1951M1),1951,SVK,81.6,210,-225,-225,-150,150,160,200,-215,0,570
,6,MARINHO Domingo (FRA1950M2),1950,FRA,81.5,202.5,210,220,130,-135,-137.5,210,-217.5,217.5,567.5
90kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,ROSSI Sandro (ITA1952M2),1952,ITA,89.9,240,250,260,125,130,140,240,250,260,650
,2,SCHMUTZENHOFER Emil (AUT1949M2),1949,AUT,89.4,190,-190,-200,140,150,160,230,-240,240,590
,3,STUCHLIK Vaclav (CZE1950M2),1950,CZE,88.9,195,210,215,105,112.5,-117.5,200,210,217.5,545
,4,URBANEK Lubos (CZE1954M1),1954,CZE,88.7,185,195,200,125,-132.5,-132.5,190,-205,-205,530
,5,ZAHN Heinz,1945,GER,82.9,140,150,160,85,92.5,97.5,160,170,180,437.5
100kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,STEPANENKO Vladimir (RUS1954M2),1954,RUS,96.5,240,260,270,150,160,170,250,270,280,720
,2,SOCHA?SKI Stefan (POL1948M1),1948,POL,92.6,265,275,-280,-160,160,170,255,-270,272.5,717.5
,3,JANE Kevin,1951,GBR,93.3,-250,250,262.5,150,157.5,162.5,277.5,292.5,-295,717.5
,4,BATTISON David (GBR1945M1),1945,GBR,93.8,220,-230,230,150,160,-165,-245,250,255,645
,5,MATTILA Kari (SWE1945M1),1945,SWE,90.1,-210,210,-230,130,-140,-140,240,250,-260,590
110kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,PONNAU Yves (FRA1952M4),1952,FRA,99.99,242.5,252.5,260,142.5,150,155,265,277.5,-285,692.5
,2,SZPALEK Robert,1951,GBR,99.99,240,250,260,155,162.5,-167.5,245,-265,-272.5,667.5
,3,PRIMUS V?clav,1948,CZE,99.99,285,195,200,132.5,137.5,140,212.5,222.5,-230,562.5
,4,SLAPANSKY Milan,1947,CZE,99.99,185,190,205,90,100,105,230,242.5,-247.5,552.5
125kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,N?METH Attila,1948,HUN,99.99,-250,-250,255,180,190,-200,230,250,260,705
,2,OLSSON Conny (SWE1954M5),1954,SWE,99.99,-210,-210,210,130,135,140,-240,240,-260,590
,3,BOSTR?M Georg (SWE1947M1),1947,SWE,99.99,115,125,135,95,105,110,135,155,0,400
125+kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,KERR Andy (GBR1946M1),1946,GBR,99.99,250,260,270,182.5,190,-195,280,-305,0,740
,2,TRYGG Christer (SWE1949M1),1949,SWE,99.99,160,-230,-230,130,160,-180,210,-240,0,530
Champion of Champions »,,,,,,,,,,,,,,,
,1,MICHALOWSKI Franc,1981,POL,473.4,pts (702.5. 81.70),,,,,,,,,
,2,JASI?SKI Adam (POL1951M1),1951,POL,470.4,pts (605.0. 66.80),,,,,,,,,
,3,KERR Andy (GBR1946M1),1946,GBR,450.4,pts (740.0. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GBR,,,53,pts (12+9+9+8+8+7),,,,,,,,,
,2,CZE,,,50,pts (12+8+8+8+7+7),,,,,,,,,
,3,POL,,,42,pts (12+12+9+9),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M60,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,MINQUOY Serge,1943,GBR,51.2,120,130,135,80,87.5,90,135,140,145,370
60kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,NIVAULT Marcel (FRA1933M1),1933,FRA,59.2,160,170,175,47.5,52.5,-55,185,195,205,432.5
,2,SADOVNIKOV Vladimir (RUS1943M1),1943,RUS,58.7,150,160,-170,82.5,87.5,90,170,180,-187.5,430
,3,WEISS Peter,1936,GBR,59.3,140,152.5,-157.5,80,87.5,92.5,170,185,-190,430
,4,DIEPOLD Alexander (GER1937M1),1937,GER,59.8,145,150,-152.5,-95,100,102.5,150,-160,-160,402.5
67.5kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,GARCIA Yves,1942,FRA,65.7,170,175,180,102.5,107.5,-110,175,180,190,477.5
,2,GR?LL Reinhard (GER1935M2),1935,GER,65.8,135,142.5,-147,90,-92.5,-92.5,-165,175,182.5,415
,3,MIELICH Ulrich (GER1939M2),1939,GER,66.9,75,82.5,87.5,65,70,72.5,125,-132.5,132.5,292.5
75kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,HAUSLER Wilfried (GER1942M3),1942,GER,74.2,180,-190,-190,115,120,-122.5,190,205,0,505
,2,LLOSA Georges (FRA1942M1),1942,FRA,74.1,165,170,0,130,132.5,135,185,200,-215,500
,3,MILD Robert (AUT1932M1),1932,AUT,73.3,100,-120,120,80,90,95,150,170,0,385
82.5kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,KULIKOV Alexande,1941,RUS,81.7,220,230,-240,130,140,150,230,250,-272.5,630
,2,SCHOTZ Raimr (GER1943M5),1943,GER,78.6,175,-185,185,135,140,-145,190,210,-215,535
,3,RICHTER Gerhard (GER1943M4),1943,GER,80.4,145,155,-160,-100,100,-107.5,150,160,-165,415
,-,MURSU Aimo (FIN1942M1),1942,FIN,80,180,-190,190,115,-120,120,-210,-210,-210,0
90kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,ZIMMERMANN Wolfgang (CZE1941M1),1941,CZE,88.7,170,195,-205,125,132.5,-135,215,230,-245,557.5
,2,PUHAKKA Tapani (FIN1944M3),1944,FIN,88.6,130,150,-165,110,125,-135,190,-200,200,475
,3,JURKO Zolt (SVK1940M1),1940,SVK,87.3,115,122.5,-127.5,75,80,85,135,150,160,367.5
100kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,CIALDINI Roberto,1944,ITA,96.8,-210,-210,210,155,162.5,0,250,270.5,280,652.5
,2,COOPER Tedd,1937,GBR,98.2,-200,200,-210,120,127.5,-132.5,220,230,0,557.5
,3,BEHNCKE Hans (GER1935M1),1935,GER,91.2,100,120,130,80,90,-100,160,180,-190,400
110kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,MOLINARO Andrea (GER1941M1),1941,GER,99.99,180,210,-215,-135,135,-150,200,225,235,580
,2,FELDMANN Klaus (GER1936M2),1936,GER,99.99,90,110,-120,-100,100,-115,150,150,180,390
125kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,DMITRIEV Evgeniy,1940,RUS,99.99,165,180,190,135,145,150,170,185,200,540
,2,COSMICI Alfred,1941,GER,99.99,140,-155,-160,140,150,157.5,190,-205,210,507.5
,3,SANDELIN Raimo (FIN1940M1),1940,FIN,99.99,140,160,175,140,150,-155,160,172.5,182.5,507.5
,4,ARNING Peter (GER1943M3),1943,GER,99.99,155,170,-175,112.5,-117.5,117.5,175,200,-202.5,487.5
Champion of Champions »,,,,,,,,,,,,,,,
,1,KULIKOV Alexande,1941,RUS,424.5,pts (630.0. 81.70),,,,,,,,,
,2,CIALDINI Roberto,1944,ITA,402.5,pts (652.5. 96.80),,,,,,,,,
,3,GARCIA Yves,1942,FRA,376.3,pts (477.5. 65.70),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,60,pts (12+12+9+9+9+9),,,,,,,,,
,2,RUS,,,33,pts (12+12+9),,,,,,,,,
,2,FRA,,,33,pts (12+12+9),,,,,,,,,
