WeightClassLBS,Class,Equipment,Division,Name,Sex,Actual Bwt.,Squat,Bench,Deadlift,Total,Bench4LBs,Deadlift4LBS
220,Am,Raw Classic,Open,Matthew Barnes,M,204.4,285,205,340,830,,
220,Am,Raw Classic,Master 50-54,Lenny Creatura,M,215.8,585*,370*,600*,1555*,,
220,Pro,Raw Modern,Master 50-54,Morgan Mitchell,M,217.8,490**,350**,560**,1400**,,
220,Pro,Raw Modern,Open,Nick Belanger,M,215.2,530*,405**,580*,1515*,,
220,Pro,Multi-Ply,Open,Nicholas Puorro †,M,216.6,760*,570,640*,1970*,,
,,,,Brian Shaw,M,207,585,605*,545,1735,,
220,Pro,Multi-Ply,Submaster,Brian Shaw,M,207,585*,605*,545*,1735*,,
242,Pro,Multi-Ply,Junior 20-23,Scott Grant,M,239,0,,,,,
242,Am,Raw Modern,Submaster,Patrick Carpenter,M,238.2,425*,260*,480*,1165*,,
242,Pro,Raw Modern,Submaster,Alexander Omand,M,231.6,430**,265**,535**,1230**,,
275,Am,Raw Modern,Open,Frankie Puopolo,M,269.2,605,385,665**,1655**,,
,,,,Peter Skipp,M,260.4,615**,425**,570,1610,,
275,Pro,Raw Modern,Open,David Albert,M,268.4,580*,370*,585*,1535*,,
275,Am,Multi-Ply,Master 55-59,Skip Skiba,M,274.5,650**,465**,535*,1650**,,
308,Am,Raw Modern,Master 40-44,Erik Eggers,M,287.6,575**,470**,605**,1650**,,
308,Pro,Raw Modern,Open,Brendan Stote,M,305.8,750*,450,705*,1905*,,
,,,,Matt Rhodes,M,304.2,650,485*,145,1280,,
,,,,Josh Flores,M,305.6,600,DNF,,,,
308,Pro,Raw Modern,Master 40-44,John Fanelli,M,283,500**,405**,600**,1505**,,
SHW,Am,Raw Modern,Open,Karsten Luca,M,350.2,475**,350**,530**,1355**,,
SHW,Pro,Raw Modern,Open,Dan Mozaeko,M,329.6,640**,445**,700**,1785**,,
SHW,Am,Raw Modern,Master 40-44,Mike Garofalo,M,352.6,650**,420**,680**,1750**,,
Saturday Bench,,,,,,Actual Bwt.,,Bench,,,,
198,Pro,Multi-Ply,Open,Anna McCloskey,F,192,,315,,315,,
148,Am,Raw Classic,Submaster,Kevin Garcia,M,146.4,,320**,,320**,,
148,Military Am*,Raw Classic,Open,Kevin Garcia,M,146.4,,320**,,320**,,
165,Am,Single Ply*,Master 50+*,Cris Tabulina,M,165,,330,,330,,
165,Pro,Single Ply*,Open,Kristopher Lambert,M,162.4,,425**,,425**,,
198,Am,Raw Classic,Open,Todd Christensen,M,195.6,,330*,,330*,,
220,Pro,Raw Classic,Open,Adam Szeps,M,216.4,,460*,,460*,,
275,Pro,Single Ply*,Open,Gerorge Lazzareschi,M,263.8,,0,,0,,
308,Pro,Multi-Ply,Open,Chuck Scherza,M,287.6,,0,,0,,
Saturday Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total,,
198,Am,Raw Classic,Open,Zach Smeriglio,M,194.4,,305,515*,820,,
198,Pro,Raw Classic,Master 60-64,Cal Neff,M,197.6,,330**,510**,840,,
308,Pro,Raw Modern,Submaster,Brian LaPila,M,287.8,,425,605**,1030,,
Saturday Deadlift,,,,,,Actual Bwt.,,,Deadlift,,,
132,Am,Raw Classic,Teen 14-15,Alyssa Chaikin,F,131.4,,,265**,265**,,
198,Pro,Multi-Ply,Open,Anna McCloskey,F,192,,,475,475,,
165,Am,Single Ply*,Open,Cris Tabulina,M,165,,,550,550,,
198,Am,Single Ply*,Open,Eddie Difruscia,M,193,,,625*,625*,,
198,Am,Single Ply*,Master 50+*,Eddie Difruscia,M,193,,,625*,625*,,
198,Pro,Single Ply*,Master 50+*,Eddie Difruscia,M,193,,,625*,625*,,
198,Pro,Single Ply*,Open,Eddie Difruscia,M,193,,,625*,625*,,
220,Am,Raw Classic,Open,Cody Griffin,M,201.6,,,600,600,,
