OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,RuleSet,,,,,,,,,,,,
1,VASRHA RAJPUROHIT,F,42,Wraps,M40-44,68.5,75,,,,,42.5,45,-50,45,115,122.5,127.5,127.5,172.5,153.65,BD
1,SUSHILA,F,,Wraps,Open,48,48,,,,,40,-45,-45,40,90,-100,-100,90,130,153.25,BD
1,KOMAL MITTAL,F,,Wraps,Open,56,56,,,,,27.5,-32.5,-32.5,27.5,75,82.5,90,90,117.5,122.29,BD
1,POOJA TYAGI,F,,Wraps,Open,69,75,,,,,62.5,67.5,72.5,72.5,145,152.5,157.5,157.5,230,203.79,BD
1,PINKI,F,,Raw,J20-23,47,48,,,,,45,-50,-50,45,,,,,45,53.95,B
1,ANUSHA H,F,,Raw,J20-23,48.8,52,,,,,25,-30,-30,25,,,,,25,29.08,B
1,K. MONICA,F,,Raw,J20-23,74,75,,,,,30,35,-37.5,35,,,,,35,29.53,B
1,MONA CHUGH,F,41,Raw,M40-44,59,60,,,,,50,-55,55,55,,,,,55,54.9,B
2,DEEPIKA LO,F,,Raw,M40-44,60,60,,,,,45,,50,50,,,,,50,49.25,B
1,ITI SEHGAL,F,42,Raw,M40-44,68.5,75,,,,,-75,75,-77.5,75,,,,,75,66.8,B
1,JAGBINDER KAUR,F,,Raw,M40-44,78,82.5,,,,,65,72.5,-75,72.5,,,,,72.5,59.1,B
1,SAVITA,F,,Raw,M40-44,85,90,,,,,60,67.5,-70,67.5,,,,,67.5,52.27,B
1,AARTI JAIN,F,48,Raw,M45-49,75,75,,,,,55,57.5,60,60,,,,,60,50.17,B
1,VAISHALI RA,F,,Raw,Open,48,48,,,,,-42.5,,45,45,,,,,45,53.05,B
1,NALINI SINGH,F,,Raw,Open,52,52,,,,,55,60,-62.5,60,,,,,60,66.3,B
2,ANJALI CHAUHAN,F,,Raw,Open,51.5,52,,,,,37.5,40,42.5,42.5,,,,,42.5,47.33,B
1,MANJUKA,F,,Raw,Open,54.5,56,,,,,65,-70,70,70,,,,,70,74.47,B
1,RASHMI IYER,F,,Raw,Open,60,60,,,,,35,-40,-40,35,,,,,35,34.48,B
1,DISHU MALIK,F,,Raw,T13-15,84,90,,,,,30,-35,-35,30,,,,,30,23.39,B
1,MUSKAN SHARMA,F,,Raw,T16-17,69,75,,,,,57.5,60,62.5,62.5,,,,,62.5,55.38,B
2,RUSHMITA,F,,Raw,T16-17,71,75,,,,,-22.5,25,-27.5,25,,,,,25,21.7,B
1,VASRHA RAJPUROHIT,F,42,Wraps,M40-44,68.5,75,,,,,42.5,45,-50,45,,,,,45,40.08,B
1,SUSHILA,F,,Wraps,Open,48,48,,,,,40,-45,-45,40,,,,,40,47.15,B
1,KOMAL MITTAL,F,,Wraps,Open,56,56,,,,,27.5,-32.5,-32.5,27.5,,,,,27.5,28.62,B
1,GEETA SINGH,F,,Wraps,Open,67.5,67.5,,,,,35,37.5,-40,37.5,,,,,37.5,33.76,B
1,RITU,F,22,Raw,J20-23,44,44,,,,,,,,,-105,-110,110,110,110,138.93,D
2,PRACHI,F,21,Raw,J20-23,44,44,,,,,,,,,-85,85,-90,85,85,107.35,D
1,PINKI,F,,Raw,J20-23,47,48,,,,,,,,,117.5,125,127.5,127.5,127.5,152.86,D
1,ANALI PATEL,F,21,Raw,J20-23,49.5,52,,,,,,,,,100,105,-110,105,105,120.75,D
2,ANUSHA H,F,,Raw,J20-23,48.8,52,,,,,,,,,70,-75,-75,70,70,81.43,D
1,KANIKA KUMARI,F,22,Raw,J20-23,67,67.5,,,,,,,,,90,-95,100,100,100,90.53,D
1,K. MONICA,F,,Raw,J20-23,74,75,,,,,,,,,75,90,-105,90,90,75.94,D
1,SARASWATI ANAND,F,42,Raw,M40-44,47,48,,,,,,,,,85,95,100,100,100,119.89,D
1,MONA CHUGH,F,41,Raw,M40-44,59,60,,,,,,,,,110,-120,125,125,125,124.78,D
2,DEEPIKA LO,F,,Raw,M40-44,60,60,,,,,,,,,115,,120,120,120,118.21,D
1,ITI SEHGAL,F,42,Raw,M40-44,68.5,75,,,,,,,,,122.5,132.5,142.5,142.5,142.5,126.93,D
1,TRISHNA SAINI,F,42,Raw,M40-44,76,82.5,,,,,,,,,160,167.5,175,175,175,145.07,D
1,AARTI JAIN,F,48,Raw,M45-49,75,75,,,,,,,,,110,115,120,120,120,100.35,D
1,VAISHALI RA,F,,Raw,Open,48,48,,,,,,,,,95,,-97.5,95,95,111.99,D
1,ANJALI CHAUHAN,F,,Raw,Open,51.5,52,,,,,,,,,87.5,95,-102.5,95,95,105.8,D
1,MANJUKA,F,,Raw,Open,54.5,56,,,,,,,,,-152.5,-162.5,162.5,162.5,162.5,172.87,D
1,NAMI RAI,F,,Raw,Open,56.1,60,,,,,,,,,155,167.5,-172.5,167.5,167.5,174.08,D
2,RASHMI IYER,F,,Raw,Open,60,60,,,,,,,,,90,102.5,-110,102.5,102.5,100.97,D
1,TAPASYA REKHA,F,,Raw,T13-15,30,44,,,,,,,,,40,55,,55,55,90.43,D
1,MUSKAN SHARMA,F,,Raw,T16-17,69,75,,,,,,,,,115,120,125,125,125,110.75,D
2,RUSHMITA,F,,Raw,T16-17,71,75,,,,,,,,,70,80,-90,80,80,69.45,D
1,ANJALI,F,,Raw,T18-19,54,56,,,,,,,,,60,75,82.5,82.5,82.5,88.42,D
1,VASRHA RAJPUROHIT,F,42,Wraps,M40-44,68.5,75,,,,,,,,,115,122.5,127.5,127.5,127.5,113.57,D
1,SUSHILA,F,,Wraps,Open,48,48,,,,,,,,,90,-100,-100,90,90,106.1,D
1,KOMAL MITTAL,F,,Wraps,Open,56,56,,,,,,,,,75,82.5,90,90,90,93.67,D
1,POOJA TYAGI,F,,Wraps,Open,69,75,,,,,,,,,145,152.5,157.5,157.5,157.5,139.55,D
1,PADI TAYO,M,21,Raw,J20-23,55,56,95,102.5,-110,102.5,75,-80,82.5,82.5,-150,-150,150,150,335,304.69,SBD
DQ,KALING YAO,M,,Raw,J20-23,54,56,90,100,105,105,-70,-70,-75,,-150,170,-172.5,170,,,SBD
1,DEKE KAHA,M,21,Raw,J20-23,59,60,132.5,137.5,142.5,142.5,90,97.5,-102.5,97.5,165,175,185,185,425,359.82,SBD
2,YASH,M,,Raw,J20-23,59.6,60,120,127.5,135,135,75,-80,-80,75,-182.5,182.5,-190,182.5,392.5,329.02,SBD
3,ADARSH DESAI,M,19,Raw,J20-23,58,60,-70,70,72.5,72.5,35,40,50,50,90,105,120,120,242.5,208.83,SBD
1,SAHIL,M,,Raw,J20-23,67.3,67.5,155,-160,160,160,82.5,87.5,-92.5,87.5,200,-210,-210,200,447.5,335.76,SBD
2,RIGE KAYE,M,,Raw,J20-23,66,67.5,-140,140,150,150,80,-90,90,90,190,205,-210,205,445,339.53,SBD
3,S.. INTHIYAZ ALI,M,,Raw,J20-23,65,67.5,80,100,-125,100,70,-82.5,82.5,82.5,160,-185,190,190,372.5,288.04,SBD
1,HIMANSHU PANDEY,M,,Raw,J20-23,75,75,150,160,167.5,167.5,-90,-90,97.5,97.5,165,177.5,187.5,187.5,452.5,311.55,SBD
2,BHUVESH,M,,Raw,J20-23,71,75,130,140,-147.5,140,-90,-90,90,90,190,197.5,-202.5,197.5,427.5,306.96,SBD
1,TARIQ,M,21,Raw,J20-23,82.5,82.5,-190,-190,210,210,-150,-150,160,160,-230,-230,250,250,620,399.64,SBD
2,VIBHU GUPTA,M,,Raw,J20-23,80.6,82.5,-160,-160,170,170,-110,-115,125,125,-160,-160,220,220,515,337.07,SBD
3,SUMIT KUMAR,M,,Raw,J20-23,82.5,82.5,-160,-160,172.5,172.5,-100,-100,110,110,-215,-215,227.5,227.5,510,328.74,SBD
4,AMARDEEP PANDAY,M,,Raw,J20-23,82.1,82.5,-150,-150,150,150,-105,-105,110,110,-210,-210,210,210,470,303.91,SBD
5,ADITYA BARTHAKUR,M,,Raw,J20-23,80.5,82.5,-160,-160,172.5,172.5,-85,-85,92.5,92.5,-160,-160,200,200,465,304.6,SBD
1,SHADAB KHAN,M,,Raw,J20-23,89.8,90,190,210,-220,210,-115,115,,115,250,265,-275,265,590,361.43,SBD
2,SHAIKH MOH. ADNAN,M,,Raw,J20-23,86.4,90,100,125,130,130,75,-85,-85,75,130,140,-150,140,345,216.09,SBD
1,AHMAD MUDASIR,M,,Raw,J20-23,96,100,215,225,230,230,145,155,160,160,220,230,240,240,630,372.9,SBD
2,SACHIN SOLANKI,M,,Raw,J20-23,99,100,200,210,220,220,105,115,-120,115,180,200,215,215,550,321.06,SBD
1,TAJE MASU,M,,Raw,J20-23,101,110,215,-225,230,230,105,115,120,120,210,-225,-232.5,210,560,324.19,SBD
1,BISHAM,M,,Raw,J20-23,140,140,170,-180,180,180,120,127.5,-135,127.5,175,185,195,195,502.5,266.9,SBD
1,DHEERAJ KUMAR,M,42,Raw,M40-44,75,75,172.5,185,-187.5,185,-115,-115,117.5,117.5,180,-200,200,200,502.5,345.97,SBD
1,VIKAS GOEL,M,,Raw,M40-44,82.2,82.5,-140,-140,155,155,-95,-95,100,100,-180,-180,190,190,445,287.51,SBD
1,PARTHO CHAUDHARY,M,,Raw,M40-44,87,90,220,230,-240,230,125,130,135,135,-290,290,300,300,665,414.82,SBD
2,VIKRAM RAJPUROHIT,M,,Raw,M40-44,88.5,90,175,185,195,195,147.5,152.5,157.5,157.5,195,202.5,207.5,207.5,560,345.88,SBD
1,KRISHAN RAM,M,,Raw,M40-44,95,100,200,220,-235,220,130,142.5,,142.5,200,220,237.5,237.5,600,356.93,SBD
2,GANESH CHAND,M,,Raw,M40-44,97,100,140,150,160,160,125,130,-135,130,200,210,-220,210,500,294.53,SBD
3,SHUBH,M,,Raw,M40-44,96,100,140,152.5,160,160,72.5,82.5,-87.5,82.5,172.5,182.5,192.5,192.5,435,257.48,SBD
1,JATINDER SINGH,M,,Raw,M45-49,90,90,170,-180,180,180,130,137.5,142.5,142.5,190,210,225,225,547.5,334.98,SBD
1,ANUPAM GOEL,M,,Raw,M45-49,96,100,150,160,-170,160,135,145,-150,145,140,160,-170,160,465,275.24,SBD
1,SURRENDER SINGH,M,,Raw,M50-54,78.5,82.5,-130,-130,140,140,-95,-95,110,110,-150,-150,162.5,162.5,412.5,274.88,SBD
2,PRASHANT KUMAR,M,,Raw,M50-54,81.7,82.5,-100,-100,125,125,-105,-105,117.5,117.5,-150,-150,160,160,402.5,261.09,SBD
1,VASU DEV,M,,Raw,M55-59,87,90,90,100,-110,100,70,75,-80,75,100,110,120,120,295,184.02,SBD
1,VINAY MAHOR,M,,Raw,Open,55,56,135,-142.5,142.5,142.5,90,100,105,105,185,195,200,200,447.5,407.02,SBD
1,SANDEEP SINGH,M,,Raw,Open,59.4,60,135,-147.5,-147.5,135,70,85,-97.5,85,165,175,187.5,187.5,407.5,342.72,SBD
DQ,KULDEEP SINGH,M,,Raw,Open,60,60,-110,-110,-110,,80,90,-95,90,110,135,150,150,,,SBD
1,META LINGGI,M,,Raw,Open,66,67.5,170,-172.5,180,180,130,-140,-140,130,200,205,-210,205,515,392.94,SBD
2,GANESH SAHU,M,,Raw,Open,64.3,67.5,150,157.5,165,165,110,120,-125,120,180,192.5,200,200,485,378.67,SBD
1,SUMIT SHOKEEN,M,,Raw,Open,73.1,75,195,207.5,217.5,217.5,-140,-140,145,145,285,292.5,297.5,297.5,660,463.26,SBD
2,SAHIL CHAUDHARY,M,,Raw,Open,73.5,75,155,-165,-165,155,-95,-95,102.5,102.5,180,195,202.5,202.5,460,321.54,SBD
3,J. HARISH KUMAR,M,,Raw,Open,74.9,75,70,85,100,100,-60,-60,65,65,130,150,-165,150,315,217.09,SBD
1,RAHUL SHARMA,M,,Raw,Open,81,82.5,-187.5,-190,200,200,-130,-130,145,145,-180,-180,290,290,635,414.25,SBD
2,SWARITT,M,,Raw,Open,81.3,82.5,-195,-195,210,210,-130,-130,140,140,-200,-200,255,255,605,393.71,SBD
3,VARAD PATIL,M,,Raw,Open,82.5,82.5,-205,-205,222.5,222.5,-120,-120,127.5,127.5,-200,-200,245,245,595,383.53,SBD
4,JAYDEEP RAY,M,,Raw,Open,79.7,82.5,-200,-200,210,210,-120,-120,125,125,-200,-200,240,240,575,379.2,SBD
5,PAWAN VIJAYRAN,M,,Raw,Open,81,82.5,-170,-170,200,200,-145,-145,155,155,-200,-200,215,215,570,371.84,SBD
6,JASIF PATHAN,M,,Raw,Open,81.2,82.5,-205,-205,210,210,-115,-115,122.5,122.5,-205,-210,235,235,567.5,369.61,SBD
7,ARVIND S,M,,Raw,Open,81.9,82.5,-175,-175,187.5,187.5,-105,-105,110,110,-175,-175,260,260,557.5,361.06,SBD
8,B.KUMAR,M,,Raw,Open,82.1,82.5,-100,-100,120,120,-85,-85,100,100,-100,-100,120,120,340,219.85,SBD
1,PARTHO CHAUDHARY,M,,Raw,Open,87,90,220,230,-240,230,125,130,135,135,-290,290,300,300,665,414.82,SBD
1,UDBHAV SHARMA,M,,Raw,Open,98.6,100,255,265,272.5,272.5,155,-162.5,,155,295,302.5,-310,302.5,730,426.88,SBD
2,VIPIN BENIWAL,M,,Raw,Open,96,100,240,-255,-255,240,180,185,187.5,187.5,250,-260,260,260,687.5,406.94,SBD
3,KRISHAN RAM,M,,Raw,Open,95,100,200,220,-235,220,130,142.5,,142.5,200,220,237.5,237.5,600,356.93,SBD
4,ANURAG BHARALI,M,,Raw,Open,96.7,100,-220,220,-225,220,125,132.5,-137.5,132.5,225,235,-242.5,235,587.5,346.57,SBD
1,REJUL RAVI,M,,Raw,Open,102,110,200,210,220,220,110,117.5,,117.5,250,-260,-260,250,587.5,338.8,SBD
2,SRINIVAS GOWDA,M,,Raw,Open,102,110,180,-195,-195,180,115,-125,-125,115,260,-265,265,265,560,322.94,SBD
3,DINESH RAWAT,M,,Raw,Open,104,110,140,-150,150,150,100,110,-120,110,170,-180,180,180,440,251.91,SBD
1,JUGGAL KUMAR,M,,Raw,Open,126,140,180,195,202.5,202.5,100,110,,110,200,-210,-220,200,512.5,278.81,SBD
1,SHIVAM KHANDUJA,M,,Raw,T16-17,66.8,67.5,105,120,132.5,132.5,60,67.5,72.5,72.5,125,137.5,-147.5,137.5,342.5,258.62,SBD
1,KEVAL THAKKAR,M,17,Raw,T16-17,72.1,75,135,145,-155,145,-100,-100,107.5,107.5,150,162.5,170,170,422.5,299.73,SBD
1,MUKESH VERMA,M,,Raw,T16-17,78.4,82.5,-150,-150,150,150,-95,-95,100,100,-150,-150,192.5,192.5,442.5,295.13,SBD
1,ANSHDEEP,M,,Raw,T16-17,95.8,100,100,120,125,125,-65,75,92.5,92.5,120,135,145,145,362.5,214.78,SBD
1,J. VENKAT NAADHAN,M,,Raw,T18-19,58.8,60,75,90,-110,90,75,-80,80,80,120,140,-150,140,310,263.34,SBD
2,C.CHARAN TEJA,M,,Raw,T18-19,57,60,60,-75,90,90,-65,65,70,70,120,140,-150,140,300,262.93,SBD
1,MAXIMUS ARANHA,M,19,Raw,T18-19,63.5,67.5,125,-135,140,140,112.5,-122.5,-122.5,112.5,165,185,200,200,452.5,357.31,SBD
2,LAKSHMI PATHI,M,,Raw,T18-19,63.8,67.5,-80,90,-115,90,60,-70,-70,60,130,-150,150,150,300,235.88,SBD
1,DIVYANSHU,M,,Raw,T18-19,74.3,75,160,170,175,175,-110,-110,115,115,-200,200,210,210,500,346.66,SBD
2,AJAY KARTIK,M,,Raw,T18-19,73.6,75,155,165,170,170,-85,-85,90,90,200,207.5,212.5,212.5,472.5,329.94,SBD
1,CHIRAJ,M,,Raw,T18-19,82.3,82.5,-150,-150,170,170,-100,-100,110,110,-150,-160,220,220,500,322.8,SBD
2,ARYAN,M,,Raw,T18-19,81,82.5,-90,-90,110,110,-55,-55,65,65,-90,-90,155,155,330,215.28,SBD
1,DANIK RIMON,M,,Raw,T18-19,89,90,185,195,200,200,97.5,102.5,-105,102.5,190,200,-207.5,200,502.5,309.37,SBD
2,AADHARSH SRIKARAN,M,,Raw,T18-19,87.8,90,160,167.5,-172.5,167.5,90,95,-100,95,205,210,220,220,482.5,299.37,SBD
3,RAWAT DHARVESH,M,,Raw,T18-19,84.9,90,75,-80,-90,75,70,-80,80,80,150,-170,170,170,325,205.74,SBD
1,DHARMESH,M,,Raw,T18-19,98,100,170,180,187.5,187.5,85,92.5,102.5,102.5,-190,200,215,215,505,296.1,SBD
2,BHAGAT JAIMIN,M,,Raw,T18-19,92,100,-65,65,70,70,40,50,-60,50,-120,120,-125,120,240,145.11,SBD
1,SREE PRASANNA,M,,Raw,T18-19,119.4,125,165,175,-177.5,175,80,82.5,85,85,180,200,205,205,465,256.47,SBD
1,RAGHAV 1,M,,Wraps,J20-23,66,67.5,175,-195,205,205,90,102.5,110,110,212.5,227.5,240,240,555,423.46,SBD
2,HARSHIL RATHOD,M,,Wraps,J20-23,65,67.5,-125,125,150,150,-75,77.5,-82.5,77.5,-175,175,180,180,407.5,315.11,SBD
DQ,AKHIL AHMED,M,,Wraps,J20-23,65.9,67.5,110,117.5,122.5,122.5,-70,-77.5,-77.5,,140,150,-155,150,,,SBD
1,ATHARVA HUDA,M,21,Wraps,J20-23,74,75,130,-140,140,140,-80,-80,80,80,190,205,217.5,217.5,437.5,304.25,SBD
1,TANISH NANIHAL,M,,Wraps,J20-23,79.1,82.5,-195,-195,202.5,202.5,-122.5,-125,130,130,-195,-195,250,250,582.5,386.13,SBD
2,RISHAB,M,,Wraps,J20-23,79.5,82.5,-190,-190,200,200,-115,-115,122.5,122.5,-190,-190,242.5,242.5,565,373.24,SBD
3,SACHIN YADAV,M,,Wraps,J20-23,82.1,82.5,-210,-210,220,220,-125,-125,135,135,-210,-210,210,210,565,365.34,SBD
4,VISHAL CHAWLA,M,,Wraps,J20-23,81,82.5,-180,-180,180,180,-100,-100,102.5,102.5,-180,-180,195,195,477.5,311.5,SBD
5,SHIVIN CHAWLA,M,,Wraps,J20-23,81,82.5,-145,-145,155,155,-95,-95,100,100,-150,-150,205,205,460,300.08,SBD
1,VINAY KAMBOJ,M,,Wraps,J20-23,89.8,90,-215,227.5,242.5,242.5,135,145,152.5,152.5,220,235,242.5,242.5,637.5,390.53,SBD
2,MANISH MALIK,M,,Wraps,J20-23,86,90,200,210,215,215,135,140,145,145,220,230,-235,230,590,370.58,SBD
3,MANISH GAUTAM,M,,Wraps,J20-23,86.4,90,185,195,202.5,202.5,105,107.5,110,110,185,195,-202.5,195,507.5,317.88,SBD
1,RAKESH KUMAR,M,,Wraps,J20-23,97.2,100,152.5,165,175,175,122.5,132.5,142.5,142.5,212.5,222.5,-232.5,222.5,540,317.79,SBD
2,GURWINDER SINGH,M,,Wraps,J20-23,99.1,100,-150,-150,150,150,-80,80,85,85,195,205,210,210,445,259.65,SBD
1,ADITYA RAJ SHARMA,M,,Wraps,J20-23,104,110,235,-255,-255,235,122.5,-130,130,130,252.5,262.5,-270,262.5,627.5,359.26,SBD
2,SUKHJEET SINGH,M,,Wraps,J20-23,104,110,-205,205,217.5,217.5,97.5,102.5,107.5,107.5,210,222.5,235,235,560,320.61,SBD
1,PADMANATHAN,M,,Wraps,J20-23,120,125,230,240,250,250,130,135,-137.5,135,225,230,-232.5,230,615,338.82,SBD
1,LAL SINGH,M,,Wraps,M40-44,61.8,67.5,150,165,170,170,100,107.5,112.5,112.5,170,180,-190,180,462.5,374.48,SBD
1,PAVNINDER SINGH,M,,Wraps,M40-44,80.4,82.5,-120,-120,130,130,-110,-110,110,110,-60,-60,130,130,370,242.57,SBD
1,KULDEEP SINGH PUNJAB,M,,Wraps,M45-49,83,90,140,-155,162.5,162.5,115,-120,,115,180,195,202.5,202.5,480,308.2,SBD
1,JASBIR SINGH,M,,Wraps,M45-49,100,100,160,172.5,180,180,80,87.5,95,95,180,190,197.5,197.5,472.5,274.65,SBD
1,NEERAJ CHAWLA,M,,Wraps,M45-49,105,110,240,255,265,265,170,177.5,-182.5,177.5,250,260,270,270,712.5,406.56,SBD
1,M. NARAYAN,M,,Wraps,M60-64,77,82.5,-80,-80,90,90,-70,-70,80,80,-110,-110,130,130,300,202.64,SBD
