Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Himani,F,14,Wraps,F_TCR_1_WPC,62,67.5,40,42.5,45,45,35,40,45,45,90,102.5,-107.5,102.5,192.5,SBD,
1,Pinki,F,,Raw,F_JR_WPC,47,48,,,,,45,-50,-50,45,117.5,125,127.5,127.5,172.5,BD,
1,Mona Chugh,F,41,Raw,F_MR_1_WPC,59,60,,,,,50,-55,55,55,110,-120,125,125,180,BD,
2,Deepika Lo,F,,Raw,F_MR_1_WPC,60,60,,,,,45,,50,50,115,,120,120,170,BD,
1,Iti Sehgal,F,42,Raw,F_MR_1_WPC,68.5,75,,,,,-75,75,-77.5,75,122.5,132.5,142.5,142.5,217.5,BD,
1,Aarti Jain,F,48,Raw,F_MR_2_WPC,75,75,,,,,55,57.5,60,60,110,115,120,120,180,BD,
1,Anjali Chauhan,F,,Raw,F_OR_WPC,51.5,52,,,,,37.5,40,42.5,42.5,87.5,95,-102.5,95,137.5,BD,
1,Manjuka,F,,Raw,F_OR_WPC,54.5,56,,,,,65,-70,70,70,-152.5,-162.5,162.5,162.5,232.5,BD,
1,Nami Rai,F,,Raw,F_OR_WPC,56.1,60,,,,,55,-60,60,60,155,167.5,-172.5,167.5,227.5,BD,
1,Vasrha Rajpurohit,F,42,Raw,F_MR_1_WPC,68.5,75,,,,,42.5,45,-50,45,115,122.5,127.5,127.5,172.5,BD,
1,Sushila,F,,Raw,F_OR_WPC,48,48,,,,,40,-45,-45,40,90,-100,-100,90,130,BD,
1,Komal Mittal,F,,Raw,F_OR_WPC,56,56,,,,,27.5,-32.5,-32.5,27.5,75,82.5,90,90,117.5,BD,
1,Pooja Tyagi,F,,Raw,F_OR_WPC,69,75,,,,,62.5,67.5,72.5,72.5,145,152.5,157.5,157.5,230,BD,
1,Pinki,F,,Raw,F_JR_WPC,47,48,,,,,45,-50,-50,45,,,,,45,B,
1,Anusha H,F,,Raw,F_JR_WPC,48.8,52,,,,,25,-30,-30,25,,,,,25,B,
1,K. Monica,F,,Raw,F_JR_WPC,74,75,,,,,30,35,-37.5,35,,,,,35,B,
1,Mona Chugh,F,41,Raw,F_MR_1_WPC,59,60,,,,,50,-55,55,55,,,,,55,B,
2,Deepika Lo,F,,Raw,F_MR_1_WPC,60,60,,,,,45,,50,50,,,,,50,B,
1,Iti Sehgal,F,42,Raw,F_MR_1_WPC,68.5,75,,,,,-75,75,-77.5,75,,,,,75,B,
1,Jagbinder Kaur,F,,Raw,F_MR_1_WPC,78,82.5,,,,,65,72.5,-75,72.5,,,,,72.5,B,
1,Savita,F,,Raw,F_MR_1_WPC,85,90,,,,,60,67.5,-70,67.5,,,,,67.5,B,
1,Aarti Jain,F,48,Raw,F_MR_2_WPC,75,75,,,,,55,57.5,60,60,,,,,60,B,
1,Vaishali Ra,F,,Raw,F_OR_WPC,48,48,,,,,-42.5,,45,45,,,,,45,B,
1,Nalini Singh,F,,Raw,F_OR_WPC,52,52,,,,,55,60,-62.5,60,,,,,60,B,
2,Anjali Chauhan,F,,Raw,F_OR_WPC,51.5,52,,,,,37.5,40,42.5,42.5,,,,,42.5,B,
1,Manjuka,F,,Raw,F_OR_WPC,54.5,56,,,,,65,-70,70,70,,,,,70,B,
1,Rashmi Iyer,F,,Raw,F_OR_WPC,60,60,,,,,35,-40,-40,35,,,,,35,B,
1,Dishu Malik,F,,Raw,F_TR_1_WPC,84,90,,,,,30,-35,-35,30,,,,,30,B,
1,Muskan Sharma,F,,Raw,F_TR_2_WPC,69,75,,,,,57.5,60,62.5,62.5,,,,,62.5,B,
2,Rushmita,F,,Raw,F_TR_2_WPC,71,75,,,,,-22.5,25,-27.5,25,,,,,25,B,
1,Vasrha Rajpurohit,F,42,Raw,F_MR_1_WPC,68.5,75,,,,,42.5,45,-50,45,,,,,45,B,
1,Sushila,F,,Raw,F_OR_WPC,48,48,,,,,40,-45,-45,40,,,,,40,B,
1,Komal Mittal,F,,Raw,F_OR_WPC,56,56,,,,,27.5,-32.5,-32.5,27.5,,,,,27.5,B,
1,Geeta Singh,F,,Raw,F_OR_WPC,67.5,67.5,,,,,35,37.5,-40,37.5,,,,,37.5,B,
1,Ritu,F,22,Raw,F_JR_WPC,44,44,,,,,,,,,-105,-110,110,110,110,D,
2,Prachi,F,21,Raw,F_JR_WPC,44,44,,,,,,,,,-85,85,-90,85,85,D,
1,Pinki,F,,Raw,F_JR_WPC,47,48,,,,,,,,,117.5,125,127.5,127.5,127.5,D,
1,Anali Patel,F,21,Raw,F_JR_WPC,49.5,52,,,,,,,,,100,105,-110,105,105,D,
2,Anusha H,F,,Raw,F_JR_WPC,48.8,52,,,,,,,,,70,-75,-75,70,70,D,
1,Kanika Kumari,F,22,Raw,F_JR_WPC,67,67.5,,,,,,,,,90,-95,100,100,100,D,
1,K. Monica,F,,Raw,F_JR_WPC,74,75,,,,,,,,,75,90,-105,90,90,D,
1,Saraswati Anand,F,42,Raw,F_MR_1_WPC,47,48,,,,,,,,,85,95,100,100,100,D,
1,Mona Chugh,F,41,Raw,F_MR_1_WPC,59,60,,,,,,,,,110,-120,125,125,125,D,
2,Deepika Lo,F,,Raw,F_MR_1_WPC,60,60,,,,,,,,,115,,120,120,120,D,
1,Iti Sehgal,F,42,Raw,F_MR_1_WPC,68.5,75,,,,,,,,,122.5,132.5,142.5,142.5,142.5,D,
1,Trishna Saini,F,42,Raw,F_MR_1_WPC,76,82.5,,,,,,,,,160,167.5,175,175,175,D,
1,Aarti Jain,F,48,Raw,F_MR_2_WPC,75,75,,,,,,,,,110,115,120,120,120,D,
1,Vaishali Ra,F,,Raw,F_OR_WPC,48,48,,,,,,,,,95,,-97.5,95,95,D,
1,Anjali Chauhan,F,,Raw,F_OR_WPC,51.5,52,,,,,,,,,87.5,95,-102.5,95,95,D,
1,Manjuka,F,,Raw,F_OR_WPC,54.5,56,,,,,,,,,-152.5,-162.5,162.5,162.5,162.5,D,
1,Nami Rai,F,,Raw,F_OR_WPC,56.1,60,,,,,,,,,155,167.5,-172.5,167.5,167.5,D,
2,Rashmi Iyer,F,,Raw,F_OR_WPC,60,60,,,,,,,,,90,102.5,-110,102.5,102.5,D,
1,Tapasya Rekha,F,,Raw,F_TR_1_WPC,30,44,,,,,,,,,40,55,,55,55,D,
1,Muskan Sharma,F,,Raw,F_TR_2_WPC,69,75,,,,,,,,,115,120,125,125,125,D,
2,Rushmita,F,,Raw,F_TR_2_WPC,71,75,,,,,,,,,70,80,-90,80,80,D,
1,Anjali,F,,Raw,F_TR_3_WPC,54,56,,,,,,,,,60,75,82.5,82.5,82.5,D,
1,Vasrha Rajpurohit,F,42,Raw,F_MR_1_WPC,68.5,75,,,,,,,,,115,122.5,127.5,127.5,127.5,D,
1,Sushila,F,,Raw,F_OR_WPC,48,48,,,,,,,,,90,-100,-100,90,90,D,
1,Komal Mittal,F,,Raw,F_OR_WPC,56,56,,,,,,,,,75,82.5,90,90,90,D,
1,Pooja Tyagi,F,,Raw,F_OR_WPC,69,75,,,,,,,,,145,152.5,157.5,157.5,157.5,D,
1,Padi Tayo,M,21,Raw,M_JR_WPC,55,56,95,102.5,-110,102.5,75,-80,82.5,82.5,-150,-150,150,150,335,SBD,
DQ,Kaling Yao,M,,Raw,M_JR_WPC,54,56,90,100,105,105,-70,-70,-75,,-150,170,-172.5,170,,SBD,
1,Deke Kaha,M,21,Raw,M_JR_WPC,59,60,132.5,137.5,142.5,142.5,90,97.5,-102.5,97.5,165,175,185,185,425,SBD,
2,Yash,M,,Raw,M_JR_WPC,59.6,60,120,127.5,135,135,75,-80,-80,75,-182.5,182.5,-190,182.5,392.5,SBD,
3,Adarsh Desai,M,,Raw,M_JR_WPC,58,60,-70,70,72.5,72.5,35,40,50,50,90,105,120,120,242.5,SBD,
1,Sahil,M,,Raw,M_JR_WPC,67.3,67.5,155,-160,160,160,82.5,87.5,-92.5,87.5,200,-210,-210,200,447.5,SBD,
2,Rige Kaye,M,,Raw,M_JR_WPC,66,67.5,-140,140,150,150,80,-90,90,90,190,205,-210,205,445,SBD,
3,S.. Inthiyaz Ali,M,,Raw,M_JR_WPC,65,67.5,80,100,-125,100,70,-82.5,82.5,82.5,160,-185,190,190,372.5,SBD,
1,Himanshu Pandey,M,,Raw,M_JR_WPC,75,75,150,160,167.5,167.5,-90,-90,97.5,97.5,165,177.5,187.5,187.5,452.5,SBD,
2,Bhuvesh,M,,Raw,M_JR_WPC,71,75,130,140,-147.5,140,-90,-90,90,90,190,197.5,-202.5,197.5,427.5,SBD,
1,Tariq,M,21,Raw,M_JR_WPC,82.5,82.5,-190,-190,210,210,-150,-150,160,160,-230,-230,250,250,620,SBD,
2,Vibhu Gupta,M,,Raw,M_JR_WPC,80.6,82.5,-160,-160,170,170,-110,-115,125,125,-160,-160,220,220,515,SBD,
3,Sumit Kumar #6,M,,Raw,M_JR_WPC,82.5,82.5,-160,-160,172.5,172.5,-100,-100,110,110,-215,-215,227.5,227.5,510,SBD,
4,Amardeep Panday,M,,Raw,M_JR_WPC,82.1,82.5,-150,-150,150,150,-105,-105,110,110,-210,-210,210,210,470,SBD,
5,Aditya Barthakur,M,,Raw,M_JR_WPC,80.5,82.5,-160,-160,172.5,172.5,-85,-85,92.5,92.5,-160,-160,200,200,465,SBD,
1,Shadab Khan,M,,Raw,M_JR_WPC,89.8,90,190,210,-220,210,-115,115,,115,250,265,-275,265,590,SBD,
2,Shaikh Moh. Adnan,M,,Raw,M_JR_WPC,86.4,90,100,125,130,130,75,-85,-85,75,130,140,-150,140,345,SBD,
1,Ahmad Mudasir,M,,Raw,M_JR_WPC,96,100,215,225,230,230,145,155,160,160,220,230,240,240,630,SBD,
2,Sachin Solanki,M,,Raw,M_JR_WPC,99,100,200,210,220,220,105,115,-120,115,180,200,215,215,550,SBD,
1,Taje Masu,M,,Raw,M_JR_WPC,101,110,215,-225,230,230,105,115,120,120,210,-225,-232.5,210,560,SBD,
1,Bisham,M,,Raw,M_JR_WPC,140,140,170,-180,180,180,120,127.5,-135,127.5,175,185,195,195,502.5,SBD,
1,Dheeraj Kumar,M,42,Raw,M_MR_1_WPC,75,75,172.5,185,-187.5,185,-115,-115,117.5,117.5,180,-200,200,200,502.5,SBD,
1,Vikas Goel,M,,Raw,M_MR_1_WPC,82.2,82.5,-140,-140,155,155,-95,-95,100,100,-180,-180,190,190,445,SBD,
1,Partho Chaudhary,M,,Raw,M_MR_1_WPC,87,90,220,230,-240,230,125,130,135,135,-290,290,300,300,665,SBD,
2,Vikram Rajpurohit,M,,Raw,M_MR_1_WPC,88.5,90,175,185,195,195,147.5,152.5,157.5,157.5,195,202.5,207.5,207.5,560,SBD,
1,Krishan Ram,M,,Raw,M_MR_1_WPC,95,100,200,220,-235,220,130,142.5,,142.5,200,220,237.5,237.5,600,SBD,
2,Ganesh Chand,M,,Raw,M_MR_1_WPC,97,100,140,150,160,160,125,130,-135,130,200,210,-220,210,500,SBD,
3,Shubh,M,,Raw,M_MR_1_WPC,96,100,140,152.5,160,160,72.5,82.5,-87.5,82.5,172.5,182.5,192.5,192.5,435,SBD,
1,Jatinder Singh #6,M,,Raw,M_MR_2_WPC,90,90,170,-180,180,180,130,137.5,142.5,142.5,190,210,225,225,547.5,SBD,
1,Anupam Goel,M,,Raw,M_MR_2_WPC,96,100,150,160,-170,160,135,145,-150,145,140,160,-170,160,465,SBD,
1,Surrender Singh,M,,Raw,M_MR_3_WPC,78.5,82.5,-130,-130,140,140,-95,-95,110,110,-150,-150,162.5,162.5,412.5,SBD,
2,Prashant Kumar,M,,Raw,M_MR_3_WPC,81.7,82.5,-100,-100,125,125,-105,-105,117.5,117.5,-150,-150,160,160,402.5,SBD,
1,Vasu Dev,M,,Raw,M_MR_4_WPC,87,90,90,100,-110,100,70,75,-80,75,100,110,120,120,295,SBD,
1,Vinay Mahor,M,,Raw,M_OR_WPC,55,56,135,-142.5,142.5,142.5,90,100,105,105,185,195,200,200,447.5,SBD,
1,Sandeep Singh #7,M,,Raw,M_OR_WPC,59.4,60,135,-147.5,-147.5,135,70,85,-97.5,85,165,175,187.5,187.5,407.5,SBD,
DQ,Kuldeep Singh,M,,Raw,M_OR_WPC,60,60,-110,-110,-110,,80,90,-95,90,110,135,150,150,,SBD,
1,Meta Linggi,M,,Raw,M_OR_WPC,66,67.5,170,-172.5,180,180,130,-140,-140,130,200,205,-210,205,515,SBD,
2,Ganesh Sahu,M,,Raw,M_OR_WPC,64.3,67.5,150,157.5,165,165,110,120,-125,120,180,192.5,200,200,485,SBD,
1,Sumit Shokeen,M,,Raw,M_OR_WPC,73.1,75,195,207.5,217.5,217.5,-140,-140,145,145,285,292.5,297.5,297.5,660,SBD,
2,Sahil Chaudhary,M,,Raw,M_OR_WPC,73.5,75,155,-165,-165,155,-95,-95,102.5,102.5,180,195,202.5,202.5,460,SBD,
3,J. Harish Kumar,M,,Raw,M_OR_WPC,74.9,75,70,85,100,100,-60,-60,65,65,130,150,-165,150,315,SBD,
1,Rahul Sharma #3,M,,Raw,M_OR_WPC,81,82.5,-187.5,-190,200,200,-130,-130,145,145,-180,-180,290,290,635,SBD,
2,Swaritt,M,,Raw,M_OR_WPC,81.3,82.5,-195,-195,210,210,-130,-130,140,140,-200,-200,255,255,605,SBD,
3,Varad Patil,M,,Raw,M_OR_WPC,82.5,82.5,-205,-205,222.5,222.5,-120,-120,127.5,127.5,-200,-200,245,245,595,SBD,
4,Jaydeep Ray,M,,Raw,M_OR_WPC,79.7,82.5,-200,-200,210,210,-120,-120,125,125,-200,-200,240,240,575,SBD,
5,Pawan Vijayran,M,,Raw,M_OR_WPC,81,82.5,-170,-170,200,200,-145,-145,155,155,-200,-200,215,215,570,SBD,
6,Jasif Pathan,M,,Raw,M_OR_WPC,81.2,82.5,-205,-205,210,210,-115,-115,122.5,122.5,-205,-210,235,235,567.5,SBD,
7,Arvind S,M,,Raw,M_OR_WPC,81.9,82.5,-175,-175,187.5,187.5,-105,-105,110,110,-175,-175,260,260,557.5,SBD,
8,B. Kumar,M,,Raw,M_OR_WPC,82.1,82.5,-100,-100,120,120,-85,-85,100,100,-100,-100,120,120,340,SBD,
1,Partho Chaudhary,M,,Raw,M_OR_WPC,87,90,220,230,-240,230,125,130,135,135,-290,290,300,300,665,SBD,
1,Udbhav Sharma,M,,Raw,M_OR_WPC,98.6,100,255,265,272.5,272.5,155,-162.5,,155,295,302.5,-310,302.5,730,SBD,
2,Vipin Beniwal,M,,Raw,M_OR_WPC,96,100,240,-255,-255,240,180,185,187.5,187.5,250,-260,260,260,687.5,SBD,
3,Krishan Ram,M,,Raw,M_OR_WPC,95,100,200,220,-235,220,130,142.5,,142.5,200,220,237.5,237.5,600,SBD,
4,Anurag Bharali,M,,Raw,M_OR_WPC,96.7,100,-220,220,-225,220,125,132.5,-137.5,132.5,225,235,-242.5,235,587.5,SBD,
1,Rejul Ravi,M,,Raw,M_OR_WPC,102,110,200,210,220,220,110,117.5,,117.5,250,-260,-260,250,587.5,SBD,
2,Srinivas Gowda,M,,Raw,M_OR_WPC,102,110,180,-195,-195,180,115,-125,-125,115,260,-265,265,265,560,SBD,
3,Dinesh Rawat,M,,Raw,M_OR_WPC,104,110,140,-150,150,150,100,110,-120,110,170,-180,180,180,440,SBD,
1,Juggal Kumar,M,,Raw,M_OR_WPC,126,140,180,195,202.5,202.5,100,110,,110,200,-210,-220,200,512.5,SBD,
1,Shivam Khanduja,M,,Raw,M_TR_2_WPC,66.8,67.5,105,120,132.5,132.5,60,67.5,72.5,72.5,125,137.5,-147.5,137.5,342.5,SBD,
1,Keval Thakkar,M,17,Raw,M_TR_2_WPC,72.1,75,135,145,-155,145,-100,-100,107.5,107.5,150,162.5,170,170,422.5,SBD,
1,Mukesh Verma,M,,Raw,M_TR_2_WPC,78.4,82.5,-150,-150,150,150,-95,-95,100,100,-150,-150,192.5,192.5,442.5,SBD,
1,Anshdeep,M,,Raw,M_TR_2_WPC,95.8,100,100,120,125,125,-65,75,92.5,92.5,120,135,145,145,362.5,SBD,
1,J. Venkat Naadhan,M,,Raw,M_TR_3_WPC,58.8,60,75,90,-110,90,75,-80,80,80,120,140,-150,140,310,SBD,
2,C.Charan Teja,M,,Raw,M_TR_3_WPC,57,60,60,-75,90,90,-65,65,70,70,120,140,-150,140,300,SBD,
1,Maximus Aranha,M,19,Raw,M_TR_3_WPC,63.5,67.5,125,-135,140,140,112.5,-122.5,-122.5,112.5,165,185,200,200,452.5,SBD,
2,Lakshmi Pathi,M,,Raw,M_TR_3_WPC,63.8,67.5,-80,90,-115,90,60,-70,-70,60,130,-150,150,150,300,SBD,
1,Divyanshu,M,,Raw,M_TR_3_WPC,74.3,75,160,170,175,175,-110,-110,115,115,-200,200,210,210,500,SBD,
2,Ajay Kartik,M,,Raw,M_TR_3_WPC,73.6,75,155,165,170,170,-85,-85,90,90,200,207.5,212.5,212.5,472.5,SBD,
1,Chiraj,M,,Raw,M_TR_3_WPC,82.3,82.5,-150,-150,170,170,-100,-100,110,110,-150,-160,220,220,500,SBD,
2,Aryan,M,,Raw,M_TR_3_WPC,81,82.5,-90,-90,110,110,-55,-55,65,65,-90,-90,155,155,330,SBD,
1,Danik Rimon,M,,Raw,M_TR_3_WPC,89,90,185,195,200,200,97.5,102.5,-105,102.5,190,200,-207.5,200,502.5,SBD,
2,Aadharsh Srikaran,M,,Raw,M_TR_3_WPC,87.8,90,160,167.5,-172.5,167.5,90,95,-100,95,205,210,220,220,482.5,SBD,
3,Rawat Dharvesh,M,,Raw,M_TR_3_WPC,84.9,90,75,-80,-90,75,70,-80,80,80,150,-170,170,170,325,SBD,
1,Dharmesh,M,,Raw,M_TR_3_WPC,98,100,170,180,187.5,187.5,85,92.5,102.5,102.5,-190,200,215,215,505,SBD,
2,Bhagat Jaimin,M,,Raw,M_TR_3_WPC,92,100,-65,65,70,70,40,50,-60,50,-120,120,-125,120,240,SBD,
1,Sree Prasanna,M,,Raw,M_TR_3_WPC,119.4,125,165,175,-177.5,175,80,82.5,85,85,180,200,205,205,465,SBD,
1,Raghav,M,,Wraps,M_JCR_WPC,66,67.5,175,-195,205,205,90,102.5,110,110,212.5,227.5,240,240,555,SBD,
2,Harshil Rathod,M,,Wraps,M_JCR_WPC,65,67.5,-125,125,150,150,-75,77.5,-82.5,77.5,-175,175,180,180,407.5,SBD,
DQ,Akhil Ahmed,M,,Wraps,M_JCR_WPC,65.9,67.5,110,117.5,122.5,122.5,-70,-77.5,-77.5,,140,150,-155,150,,SBD,
1,Atharva Huda,M,21,Wraps,M_JCR_WPC,74,75,130,-140,140,140,-80,-80,80,80,190,205,217.5,217.5,437.5,SBD,
1,Tanish Nanihal,M,,Wraps,M_JCR_WPC,79.1,82.5,-195,-195,202.5,202.5,-122.5,-125,130,130,-195,-195,250,250,582.5,SBD,
2,Rishab,M,,Wraps,M_JCR_WPC,79.5,82.5,-190,-190,200,200,-115,-115,122.5,122.5,-190,-190,242.5,242.5,565,SBD,
3,Sachin Yadav,M,,Wraps,M_JCR_WPC,82.1,82.5,-210,-210,220,220,-125,-125,135,135,-210,-210,210,210,565,SBD,
4,Vishal Chawla,M,,Wraps,M_JCR_WPC,81,82.5,-180,-180,180,180,-100,-100,102.5,102.5,-180,-180,195,195,477.5,SBD,
5,Shivin Chawla,M,,Wraps,M_JCR_WPC,81,82.5,-145,-145,155,155,-95,-95,100,100,-150,-150,205,205,460,SBD,
1,Vinay Kamboj,M,,Wraps,M_JCR_WPC,89.8,90,-215,227.5,242.5,242.5,135,145,152.5,152.5,220,235,242.5,242.5,637.5,SBD,
2,Manish Malik,M,,Wraps,M_JCR_WPC,86,90,200,210,215,215,135,140,145,145,220,230,-235,230,590,SBD,
3,Manish Gautam,M,,Wraps,M_JCR_WPC,86.4,90,185,195,202.5,202.5,105,107.5,110,110,185,195,-202.5,195,507.5,SBD,
1,Rakesh Kumar #4,M,,Wraps,M_JCR_WPC,97.2,100,152.5,165,175,175,122.5,132.5,142.5,142.5,212.5,222.5,-232.5,222.5,540,SBD,
2,Gurwinder Singh #3,M,,Wraps,M_JCR_WPC,99.1,100,-150,-150,150,150,-80,80,85,85,195,205,210,210,445,SBD,
1,Aditya Raj Sharma,M,,Wraps,M_JCR_WPC,104,110,235,-255,-255,235,122.5,-130,130,130,252.5,262.5,-270,262.5,627.5,SBD,
2,Sukhjeet Singh,M,,Wraps,M_JCR_WPC,104,110,-205,205,217.5,217.5,97.5,102.5,107.5,107.5,210,222.5,235,235,560,SBD,
1,Padmanathan,M,,Wraps,M_JCR_WPC,120,125,230,240,250,250,130,135,-137.5,135,225,230,-232.5,230,615,SBD,
1,Lal Singh,M,,Wraps,M_MCR_1_WPC,61.8,67.5,150,165,170,170,100,107.5,112.5,112.5,170,180,-190,180,462.5,SBD,
1,Pavninder Singh,M,,Wraps,M_MCR_1_WPC,80.4,82.5,-120,-120,130,130,-110,-110,110,110,-60,-60,130,130,370,SBD,
1,Kuldeep Singh Punjab,M,,Wraps,M_MCR_2_WPC,83,90,140,-155,162.5,162.5,115,-120,,115,180,195,202.5,202.5,480,SBD,
1,Jasbir Singh,M,,Wraps,M_MCR_2_WPC,100,100,160,172.5,180,180,80,87.5,95,95,180,190,197.5,197.5,472.5,SBD,
1,Neeraj Chawla,M,,Wraps,M_MCR_2_WPC,105,110,240,255,265,265,170,177.5,-182.5,177.5,250,260,270,270,712.5,SBD,
