Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,BirthDate
DQ,M,Connor Trombly,SBD,MR-Jr,105,Raw,,NY,103.1,-187.5,187.5,197.5,197.5,-102.5,-102.5,,,215,227.5,232.5,232.5,,1996,
1,M,Jiachen Yang,SBD,MR-Jr,120,Raw,RPI Powerlifting,NY,111.3,230,242.5,255,255,135,142.5,147.5,147.5,210,230,-245,230,632.5,1994,
2,M,Patrick McNamara #1,SBD,MR-Jr,120,Raw,,NY,108.4,197.5,215,227.5,227.5,115,127.5,-137.5,127.5,197.5,215,-235,215,570,1995,
1,M,Ray Dunn,SBD,MR-M1,93,Raw,,MA,86.3,145,150,157.5,157.5,112.5,-115,-115,112.5,185,197.5,,197.5,467.5,1967,
1,M,Jim Ford,SBD,MR-M1,120,Raw,,MA,110.6,205,225,,225,147.5,157.5,-160,157.5,237.5,252.5,255,255,637.5,1972,
1,M,Cam Lorendo,SBD,MR-M3,93,Raw,,NY,89.6,-145,-145,145,145,60,70,-80,70,165,182.5,190,190,405,1949,
1,M,Joey Correia,SBD,MR-O,66,Raw,RPI Powerlifting,NY,64.6,147.5,162.5,-172.5,162.5,95,102.5,-105,102.5,180,192.5,202.5,202.5,467.5,1994,
2,M,Joey Correia,SBD,MR-O,66,Raw,RPI Powerlifting,NY,64.6,147.5,,,147.5,95,,,95,180,,,180,422.5,1994,
1,M,Dan Gay #2,SBD,MR-O,74,Raw,RPI Powerlifting,NY,72.4,157.5,165,167.5,167.5,107.5,-115,-115,107.5,182.5,-185,-185,182.5,457.5,1996,
1,M,Bryan Sherman,SBD,MR-O,83,Raw,,NY,82.2,227.5,242.5,250,250,132.5,142.5,145,145,232.5,252.5,-267.5,252.5,647.5,1995,
2,M,Dave White,SBD,MR-O,83,Raw,Jaked Barbell,NY,81.5,185,197.5,-207.5,197.5,145,152.5,160,160,225,237.5,250,250,607.5,1993,
3,M,Samuel Capozzi,SBD,MR-O,83,Raw,,NY,80.5,-197.5,215,-227.5,215,102.5,-110,117.5,117.5,242.5,257.5,262.5,262.5,595,1993,
4,M,Brian Owczarski,SBD,MR-O,83,Raw,,MA,79.5,185,195,205,205,132.5,140,-147.5,140,225,235,242.5,242.5,587.5,1993,
5,M,Scott Altern,SBD,MR-O,83,Raw,RPI Powerlifting,NY,82.6,-155,165,177.5,177.5,110,115,120,120,205,217.5,227.5,227.5,525,1995,
6,M,Joseph Ruotolo,SBD,MR-O,83,Raw,New Paltz Powerlifting,NY,81.8,135,145,155,155,75,82.5,90,90,152.5,162.5,175,175,420,1989,
DQ,M,Ryan Dorso,SBD,MR-O,83,Raw,,ME,82.2,182.5,-195,195,195,-142.5,-142.5,-142.5,,227.5,-237.5,-237.5,227.5,,1991,
1,M,Aitor Lapena Gutierrez,SBD,MR-O,93,Raw,,NY,92.2,235,250,257.5,257.5,152.5,165,-167.5,165,235,255,265,265,687.5,1979,1979-06-12
2,M,Thomas Anderson #1,SBD,MR-O,93,Raw,,NY,90.4,237.5,250,255,255,125,132.5,137.5,137.5,267.5,282.5,290,290,682.5,1992,
3,M,Adam Stewart,SBD,MR-O,93,Raw,Jaked Barbell,NY,89.5,190,205,215,215,125,132.5,140,140,250,267.5,282.5,282.5,637.5,1992,
4,M,Ricardo Martinez #1,SBD,MR-O,93,Raw,,NY,91.6,217.5,227.5,232.5,232.5,132.5,-140,140,140,250,265,-275,265,637.5,1989,
5,M,Eric Pena,SBD,MR-O,93,Raw,,NY,91.5,207.5,215,220,220,112.5,120,127.5,127.5,220,227.5,250,250,597.5,1997,
6,M,Justin Engel,SBD,MR-O,93,Raw,,NY,92.1,160,175,185,185,130,140,145,145,200,220,-235,220,550,1979,
7,M,Frank Voce,SBD,MR-O,93,Raw,,NY,83.2,175,185,190,190,-120,120,-122.5,120,232.5,-245,-245,232.5,542.5,1992,
8,M,Steve Gabriel,SBD,MR-O,93,Raw,,NY,91.9,165,175,187.5,187.5,115,120,-127.5,120,200,210,220,220,527.5,1978,
9,M,Havelin Jason,SBD,MR-O,93,Raw,,NY,89.5,-165,-175,175,175,120,125,-132.5,125,210,220,-227.5,220,520,1985,
10,M,Adam Kruger,SBD,MR-O,93,Raw,,NY,87.3,-185,-185,185,185,-117.5,-117.5,117.5,117.5,212.5,-227.5,-227.5,212.5,515,1986,
11,M,Nicholas Weber,SBD,MR-O,93,Raw,Berkshire Nautilus,MA,85.8,165,182.5,190,190,115,122.5,125,125,185,-210,-210,185,500,1992,
12,M,Samuel Mcwain,SBD,MR-O,93,Raw,,NY,92.5,142.5,150,160,160,105,-110,-110,105,207.5,217.5,227.5,227.5,492.5,1993,
1,M,Ryan L'Ecuyer,SBD,MR-O,105,Raw,,CT,96.5,225,232.5,240,240,145,150,155,155,255,265,272.5,272.5,667.5,1991,
2,M,Jacob Osborn,SBD,MR-O,105,Raw,,NY,101.8,205,222.5,-227.5,222.5,155,162.5,175,175,242.5,255,-262.5,255,652.5,1990,
3,M,Michael Runyan,SBD,MR-O,105,Raw,,NY,101.7,180,192.5,-202.5,192.5,112.5,-117.5,-117.5,112.5,210,220,-230,220,525,1991,
4,M,Andrew Bluestein,SBD,MR-O,105,Raw,,NY,101.3,160,175,185,185,105,115,-122.5,115,190,200,-207.5,200,500,1989,
5,M,Scott Ward,SBD,MR-O,105,Raw,,NY,100.8,150,-165,165,165,127.5,-137.5,-137.5,127.5,185,195,-210,195,487.5,1976,
1,M,Matthew Pellerin,SBD,MR-O,120,Raw,,NY,113.5,240,250,-257.5,250,157.5,-170,-170,157.5,250,262.5,-272.5,262.5,670,1992,
2,M,Jason Skalski,SBD,MR-O,120,Raw,,MA,112.8,185,205,237.5,237.5,125,137.5,-147.5,137.5,227.5,250,-272.5,250,625,1987,
DQ,M,Wesley Kogelschatz,SBD,MR-O,120,Raw,,NY,117.2,275,-282.5,-282.5,275,-185,-185,-185,,-275,,,,,1986,
1,M,Reggie Poulin,SBD,MR-T2,120,Raw,,NY,108.9,200,210,-215,210,120,125,-132.5,125,225,-232.5,-232.5,225,560,2000,
1,M,Dan Gay #2,SBD,MR-T3,74,Raw,RPI Powerlifting,NY,72.4,157.5,165,167.5,167.5,107.5,-115,-115,107.5,182.5,-185,-185,182.5,457.5,1996,
2,M,Max Tempel,SBD,MR-T3,74,Raw,Underground Athletics,NY,67.4,102.5,125,135,135,82.5,-97.5,-97.5,82.5,127.5,147.5,160,160,377.5,1998,
3,M,Max Tempel,SBD,MR-T3,74,Raw,Underground Athletics,NY,67.4,102.5,,,102.5,82.5,,,82.5,127.5,,,127.5,312.5,1998,
1,M,Madison Crawmer,SBD,MR-T3,83,Raw,Jaked Barbell,NY,74.7,135,152.5,-162.5,152.5,-102.5,107.5,-115,107.5,182.5,-207.5,212.5,212.5,472.5,1997,
1,M,Eric Pena,SBD,MR-T3,93,Raw,,NY,91.5,207.5,215,220,220,112.5,120,127.5,127.5,220,227.5,250,250,597.5,1997,
1,F,Ashley Pollard,SBD,FR-Jr,63,Raw,,NY,62.8,95,102.5,-105,102.5,57.5,62.5,-65,62.5,110,120,125,125,290,1995,
2,F,Caroline Meigs,SBD,FR-Jr,63,Raw,,CT,63,102.5,107.5,-110,107.5,57.5,-62.5,-62.5,57.5,120,-125,125,125,290,1995,
3,F,Tressa Rhodes,SBD,FR-Jr,63,Raw,,NY,61.4,105,-110,110,110,47.5,52.5,-57.5,52.5,100,-110,-110,100,262.5,1995,
1,F,Olivia Hicks,SBD,FR-Jr,84,Raw,,NY,82.6,90,-102.5,110,110,45,-47.5,47.5,47.5,117.5,127.5,-137.5,127.5,285,1993,
1,F,Malea Jackson,SBD,FR-Jr,84+,Raw,,NY,89.9,-125,125,132.5,132.5,50,-52.5,-52.5,50,-110,117.5,122.5,122.5,305,1995,
DQ,F,Morgan Kube,SBD,FR-Jr,84+,Raw,RPI Powerlifting,NY,85.3,105,112.5,120,120,-50,-50,-50,,120,127.5,-135,127.5,,1993,
1,F,Christina Anderson,SBD,FR-M2,52,Raw,,NY,51.3,72.5,82.5,-87.5,82.5,40,-42.5,,40,115,127.5,,127.5,250,1962,
1,F,Shannon Lagasse,SBD,FR-O,63,Raw,,NY,62.5,102.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,145,150,-152.5,150,325,1992,
2,F,Cristina Guerra,SBD,FR-O,63,Raw,,NY,60,-102.5,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,135,142.5,147.5,147.5,317.5,1991,
1,F,Yvonne DeMara,SBD,FR-O,72,Raw,,NY,70.6,120,130,-135,130,60,62.5,-65,62.5,130,140,-145,140,332.5,1987,
2,F,Mollie Kimmel,SBD,FR-O,72,Raw,,CT,65.2,102.5,107.5,110,110,55,60,-62.5,60,142.5,147.5,-155,147.5,317.5,1987,
3,F,Janine Gelato,SBD,FR-O,72,Raw,,NY,63.3,107.5,110,117.5,117.5,62.5,65,67.5,67.5,107.5,112.5,122.5,122.5,307.5,1987,
4,F,Autumn Kuklinski,SBD,FR-O,72,Raw,,NY,70.7,100,110,-115,110,52.5,-57.5,-57.5,52.5,125,140,145,145,307.5,1991,
5,F,Sarah Preston,SBD,FR-O,72,Raw,,NY,66,55,65,70,70,-37.5,40,-45,40,97.5,110,115,115,225,1981,
DQ,F,Claire Bales,SBD,FR-O,72,Raw,,NY,64.4,82.5,-87.5,-87.5,82.5,-52.5,-52.5,-52.5,,115,117.5,122.5,122.5,,1981,
DQ,F,Amy Pinzone,SBD,FR-O,72,Raw,,NY,69.3,115,120,-125,120,-70,-70,-70,,147.5,150,152.5,152.5,,1988,
1,F,Olivia Hicks,SBD,FR-O,84,Raw,,NY,82.6,90,-102.5,110,110,45,-47.5,47.5,47.5,117.5,127.5,-137.5,127.5,285,1993,
1,F,Amy Henges,SBD,FR-O,84+,Raw,Black Sheep,NY,130.9,137.5,-142.5,145,145,60,62.5,65,65,142.5,152.5,167.5,167.5,377.5,1981,
2,F,Malea Jackson,SBD,FR-O,84+,Raw,,NY,89.9,-125,125,132.5,132.5,50,-52.5,-52.5,50,-110,117.5,122.5,122.5,305,1995,
DQ,F,Morgan Kube,SBD,FR-O,84+,Raw,RPI Powerlifting,NY,85.3,105,112.5,120,120,-50,-50,-50,,120,127.5,-135,127.5,,1993,
DQ,F,Marion Brown,SBD,FR-O,84+,Raw,,NY,113.7,-82.5,-82.5,-82.5,,50,55,-57.5,55,117.5,-130,-130,117.5,,1978,
1,F,Jasmine Nautel,SBD,FR-T1,47,Raw,,NY,46.9,62.5,67.5,72.5,72.5,32.5,35,37.5,37.5,85,90,92.5,92.5,202.5,2002,
1,M,Robert Colucci,BD,MR-M3,93,Raw,Latham Crossfit,NY,90.1,,,,,77.5,82.5,-87.5,82.5,125,132.5,140,140,222.5,1948,
1,M,Aaron Quigley,BD,MR-O,83,Raw,Jaked Barbell,NY,82.1,,,,,132.5,140,-142.5,140,202.5,217.5,222.5,222.5,362.5,1979,
1,M,Dominic Pacifico,BD,MR-T2,74,Raw,,NY,73.5,,,,,107.5,-117.5,-117.5,107.5,-170,185,-202.5,185,292.5,1999,
