Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Jake Cherubini,SBD,R-JR,74,Raw,,NY,72.8,165,175,182.5,182.5,110,115,120,120.0,190,-200,205,205.0,507.5
3,M,James Cooney,SBD,R-JR,74,Raw,,NY,74,127.5,142.5,-155,142.5,102.5,-112.5,-112.5,102.5,142.5,165,182.5,182.5,427.5
DQ,M,Caleb Smith,SBD,R-JR,74,Raw,,NY,72,160,,,160.0,137.5,-140,-140,137.5,-200,,,,
1,M,Bryan Sherman,SBD,R-JR,83,Raw,,NY,82.2,227.5,242.5,250,250.0,132.5,142.5,145,145.0,232.5,252.5,-267.5,252.5,647.5
2,M,Dave White,SBD,R-JR,83,Raw,,NY,81.5,185,197.5,-207.5,197.5,145,152.5,160,160.0,225,237.5,250,250.0,607.5
3,M,Samuel Capozzi,SBD,R-JR,83,Raw,,NY,80.5,-197.5,215,-227.5,215.0,102.5,-110,117.5,117.5,242.5,257.5,262.5,262.5,595
4,M,Michael Perkins,SBD,R-JR,83,Raw,,NY,81.8,-210,210,230,230.0,117.5,125,127.5,127.5,237.5,-257.5,-262.5,237.5,595
5,M,Brian Owczarski,SBD,R-JR,83,Raw,,MA,79.5,185,195,205,205.0,132.5,140,-147.5,140.0,225,235,242.5,242.5,587.5
6,M,Scott Altern,SBD,R-JR,83,Raw,RPI Powerlifting,NY,82.6,-155,165,177.5,177.5,110,115,120,120.0,205,217.5,227.5,227.5,525
1,M,Thomas Anderson,SBD,R-JR,93,Raw,,NY,90.4,237.5,250,255,255.0,125,132.5,137.5,137.5,267.5,282.5,290,290.0,682.5
1,M,David Derry Jr,SBD,R-JR,105,Raw,,NY,102.5,200,220,230,230.0,142.5,150,152.5,152.5,265,282.5,285,285.0,667.5
2,M,Schyler Bisson,SBD,R-JR,105,Raw,,NY,101.6,202.5,215,-227.5,215.0,115,125,132.5,132.5,217.5,227.5,237.5,237.5,585
DQ,M,Connor Trombly,SBD,R-JR,105,Raw,,NY,103.1,-187.5,187.5,197.5,197.5,-102.5,-102.5,,,215,227.5,232.5,232.5,
1,M,Jiachen Yang,SBD,R-JR,120,Raw,RPI Powerlifting,NY,111.3,230,242.5,255,255.0,135,142.5,147.5,147.5,210,230,-245,230.0,632.5
2,M,Patrick McNamara,SBD,R-JR,120,Raw,,NY,108.4,197.5,215,227.5,227.5,115,127.5,-137.5,127.5,197.5,215,-235,215.0,570
1,M,Ray Dunn,SBD,R-M1,93,Raw,,MA,86.3,145,150,157.5,157.5,112.5,-115,-115,112.5,185,197.5,,197.5,467.5
1,M,Jim Ford,SBD,R-M1,120,Raw,,MA,110.6,205,225,,225.0,147.5,157.5,-160,157.5,237.5,252.5,255,255.0,637.5
1,M,Cam Lorendo,SBD,R-M3,93,Raw,,NY,89.6,-145,-145,145,145.0,60,70,-80,70.0,165,182.5,190,190.0,405
1,M,Joey Correia,SBD,R-O,66,Raw,RPI Powerlifting,NY,64.6,147.5,162.5,-172.5,162.5,95,102.5,-105,102.5,180,192.5,202.5,202.5,467.5
2,M,Joey Correia,SBD,R-O,66,Raw,RPI Powerlifting,NY,64.6,147.5,,,147.5,95,,,95.0,180,,,180.0,422.5
1,M,Daniel Gay,SBD,R-O,74,Raw,RPI Powerlifting,NY,72.4,157.5,165,167.5,167.5,107.5,-115,-115,107.5,182.5,-185,-185,182.5,457.5
1,M,Bryan Sherman,SBD,R-O,83,Raw,,NY,82.2,227.5,242.5,250,250.0,132.5,142.5,145,145.0,232.5,252.5,-267.5,252.5,647.5
2,M,Dave White,SBD,R-O,83,Raw,Jaked Barbell,NY,81.5,185,197.5,-207.5,197.5,145,152.5,160,160.0,225,237.5,250,250.0,607.5
3,M,Samuel Capozzi,SBD,R-O,83,Raw,,NY,80.5,-197.5,215,-227.5,215.0,102.5,-110,117.5,117.5,242.5,257.5,262.5,262.5,595
4,M,Brian Owczarski,SBD,R-O,83,Raw,,MA,79.5,185,195,205,205.0,132.5,140,-147.5,140.0,225,235,242.5,242.5,587.5
5,M,Scott Altern,SBD,R-O,83,Raw,RPI Powerlifting,NY,82.6,-155,165,177.5,177.5,110,115,120,120.0,205,217.5,227.5,227.5,525
6,M,Joseph Ruotolo,SBD,R-O,83,Raw,New Paltz Powerlifting,NY,81.8,135,145,155,155.0,75,82.5,90,90.0,152.5,162.5,175,175.0,420
DQ,M,Ryan Dorso,SBD,R-O,83,Raw,,ME,82.2,182.5,-195,195,195.0,-142.5,-142.5,-142.5,,227.5,-237.5,-237.5,227.5,
1,M,Aitor Lapena-Gutierrez,SBD,R-O,93,Raw,,NY,92.2,235,250,257.5,257.5,152.5,165,-167.5,165.0,235,255,265,265.0,687.5
2,M,Thomas Anderson,SBD,R-O,93,Raw,,NY,90.4,237.5,250,255,255.0,125,132.5,137.5,137.5,267.5,282.5,290,290.0,682.5
3,M,Adam Stewart,SBD,R-O,93,Raw,Jaked Barbell,NY,89.5,190,205,215,215.0,125,132.5,140,140.0,250,267.5,282.5,282.5,637.5
4,M,Ricardo Martinez,SBD,R-O,93,Raw,,NY,91.6,217.5,227.5,232.5,232.5,132.5,-140,140,140.0,250,265,-275,265.0,637.5
5,M,Eric Pena,SBD,R-O,93,Raw,,NY,91.5,207.5,215,220,220.0,112.5,120,127.5,127.5,220,227.5,250,250.0,597.5
6,M,Justin Engel,SBD,R-O,93,Raw,,NY,92.1,160,175,185,185.0,130,140,145,145.0,200,220,-235,220.0,550
7,M,Frank Voce,SBD,R-O,93,Raw,,NY,83.2,175,185,190,190.0,-120,120,-122.5,120.0,232.5,-245,-245,232.5,542.5
8,M,Steve Gabriel,SBD,R-O,93,Raw,,NY,91.9,165,175,187.5,187.5,115,120,-127.5,120.0,200,210,220,220.0,527.5
9,M,Havelin Jason,SBD,R-O,93,Raw,,NY,89.5,-165,-175,175,175.0,120,125,-132.5,125.0,210,220,-227.5,220.0,520
10,M,Adam Kruger,SBD,R-O,93,Raw,,NY,87.3,-185,-185,185,185.0,-117.5,-117.5,117.5,117.5,212.5,-227.5,-227.5,212.5,515
11,M,Nicholas Weber,SBD,R-O,93,Raw,Berkshire Nautilus,MA,85.8,165,182.5,190,190.0,115,122.5,125,125.0,185,-210,-210,185.0,500
12,M,Samuel Mcwain,SBD,R-O,93,Raw,,NY,92.5,142.5,150,160,160.0,105,-110,-110,105.0,207.5,217.5,227.5,227.5,492.5
1,M,Ryan L'Ecuyer,SBD,R-O,105,Raw,,CT,96.5,225,232.5,240,240.0,145,150,155,155.0,255,265,272.5,272.5,667.5
2,M,Jacob Osborn,SBD,R-O,105,Raw,,NY,101.8,205,222.5,-227.5,222.5,155,162.5,175,175.0,242.5,255,-262.5,255.0,652.5
3,M,Michael Runyan,SBD,R-O,105,Raw,,NY,101.7,180,192.5,-202.5,192.5,112.5,-117.5,-117.5,112.5,210,220,-230,220.0,525
4,M,Andrew Bluestein,SBD,R-O,105,Raw,,NY,101.3,160,175,185,185.0,105,115,-122.5,115.0,190,200,-207.5,200.0,500
5,M,Scott Ward,SBD,R-O,105,Raw,,NY,100.8,150,-165,165,165.0,127.5,-137.5,-137.5,127.5,185,195,-210,195.0,487.5
1,M,Matthew Pellerin,SBD,R-O,120,Raw,,NY,113.5,240,250,-257.5,250.0,157.5,-170,-170,157.5,250,262.5,-272.5,262.5,670
2,M,Jason Skalski,SBD,R-O,120,Raw,,MA,112.8,185,205,237.5,237.5,125,137.5,-147.5,137.5,227.5,250,-272.5,250.0,625
DQ,M,Wesley Kogelschatz,SBD,R-O,120,Raw,,NY,117.2,275,-282.5,-282.5,275.0,-185,-185,-185,,-275,,,,
1,M,Reggie Poulin,SBD,R-T2,120,Raw,,NY,108.9,200,210,-215,210.0,120,125,-132.5,125.0,225,-232.5,-232.5,225.0,560
1,M,Daniel Gay,SBD,R-T3,74,Raw,RPI Powerlifting,NY,72.4,157.5,165,167.5,167.5,107.5,-115,-115,107.5,182.5,-185,-185,182.5,457.5
2,M,Max Tempel,SBD,R-T3,74,Raw,Underground Athletics,NY,67.4,102.5,125,135,135.0,82.5,-97.5,-97.5,82.5,127.5,147.5,160,160.0,377.5
3,M,Max Tempel,SBD,R-T3,74,Raw,Underground Athletics,NY,67.4,102.5,,,102.5,82.5,,,82.5,127.5,,,127.5,312.5
1,M,Madison Crawmer,SBD,R-T3,83,Raw,Jaked Barbell,NY,74.7,135,152.5,-162.5,152.5,-102.5,107.5,-115,107.5,182.5,-207.5,212.5,212.5,472.5
1,M,Eric Pena,SBD,R-T3,93,Raw,,NY,91.5,207.5,215,220,220.0,112.5,120,127.5,127.5,220,227.5,250,250.0,597.5
1,F,Ashley Pollard,SBD,R-JR,63,Raw,,NY,62.8,95,102.5,-105,102.5,57.5,62.5,-65,62.5,110,120,125,125.0,290
2,F,Caroline Meigs,SBD,R-JR,63,Raw,,CT,63,102.5,107.5,-110,107.5,57.5,-62.5,-62.5,57.5,120,-125,125,125.0,290
3,F,Tressa Rhodes,SBD,R-JR,63,Raw,,NY,61.4,105,-110,110,110.0,47.5,52.5,-57.5,52.5,100,-110,-110,100.0,262.5
1,F,Olivia Hicks,SBD,R-JR,84,Raw,,NY,82.6,90,-102.5,110,110.0,45,-47.5,47.5,47.5,117.5,127.5,-137.5,127.5,285
1,F,Malea Jackson,SBD,R-JR,84+,Raw,,NY,89.9,-125,125,132.5,132.5,50,-52.5,-52.5,50.0,-110,117.5,122.5,122.5,305
DQ,F,Morgan Kube,SBD,R-JR,84+,Raw,RPI Powerlifting,NY,85.3,105,112.5,120,120.0,-50,-50,-50,,120,127.5,-135,127.5,
1,F,Christina Anderson,SBD,R-M2,52,Raw,,NY,51.3,72.5,82.5,-87.5,82.5,40,-42.5,,40.0,115,127.5,,127.5,250
1,F,Shannon Lagasse,SBD,R-O,63,Raw,,NY,62.5,102.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,145,150,-152.5,150.0,325
2,F,Cristina Guerra,SBD,R-O,63,Raw,,NY,60,-102.5,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,135,142.5,147.5,147.5,317.5
1,F,Yvonne DeMara,SBD,R-O,72,Raw,,NY,70.6,120,130,-135,130.0,60,62.5,-65,62.5,130,140,-145,140.0,332.5
2,F,Mollie Kimmel,SBD,R-O,72,Raw,,CT,65.2,102.5,107.5,110,110.0,55,60,-62.5,60.0,142.5,147.5,-155,147.5,317.5
3,F,Janine Gelato,SBD,R-O,72,Raw,,NY,63.3,107.5,110,117.5,117.5,62.5,65,67.5,67.5,107.5,112.5,122.5,122.5,307.5
4,F,Autumn Kuklinski,SBD,R-O,72,Raw,,NY,70.7,100,110,-115,110.0,52.5,-57.5,-57.5,52.5,125,140,145,145.0,307.5
5,F,Sarah Preston,SBD,R-O,72,Raw,,NY,66,55,65,70,70.0,-37.5,40,-45,40.0,97.5,110,115,115.0,225
DQ,F,Claire Bales,SBD,R-O,72,Raw,,NY,64.4,82.5,-87.5,-87.5,82.5,-52.5,-52.5,-52.5,,115,117.5,122.5,122.5,
DQ,F,Amy Pinzone,SBD,R-O,72,Raw,,NY,69.3,115,120,-125,120.0,-70,-70,-70,,147.5,150,152.5,152.5,
1,F,Olivia Hicks,SBD,R-O,84,Raw,,NY,82.6,90,-102.5,110,110.0,45,-47.5,47.5,47.5,117.5,127.5,-137.5,127.5,285
1,F,Amy Henges,SBD,R-O,84+,Raw,Black Sheep,NY,130.9,137.5,-142.5,145,145.0,60,62.5,65,65.0,142.5,152.5,167.5,167.5,377.5
2,F,Malea Jackson,SBD,R-O,84+,Raw,,NY,89.9,-125,125,132.5,132.5,50,-52.5,-52.5,50.0,-110,117.5,122.5,122.5,305
DQ,F,Morgan Kube,SBD,R-O,84+,Raw,RPI Powerlifting,NY,85.3,105,112.5,120,120.0,-50,-50,-50,,120,127.5,-135,127.5,
DQ,F,Marion Brown,SBD,R-O,84+,Raw,,NY,113.7,-82.5,-82.5,-82.5,,50,55,-57.5,55.0,117.5,-130,-130,117.5,
1,F,Jasmine Nautel,SBD,R-T1,47,Raw,,NY,46.9,62.5,67.5,72.5,72.5,32.5,35,37.5,37.5,85,90,92.5,92.5,202.5
1,M,Robert Colucci,BD,R-M3,93,Raw,Latham Crossfit,NY,90.1,,,,,77.5,82.5,-87.5,82.5,125,132.5,140,140.0,222.5
1,M,Aaron Quigley,BD,R-O,83,Raw,Jaked Barbell,NY,82.1,,,,,132.5,140,-142.5,140.0,202.5,217.5,222.5,222.5,362.5
1,M,Dominic Pacifico,BD,R-T2,74,Raw,,NY,73.5,,,,,107.5,-117.5,-117.5,107.5,-170,185,-202.5,185.0,292.5
