Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Cord Anderson,M,1967-07-07,54,NY,Multi-ply,Masters 50-54,124.74,125,,,,,333.39,-351.53,351.53,351.53,,,,,,351.53,B,Blue Collar Barbell
DQ,Scot Mendelson,M,1969-02-21,52,NY,Multi-ply,Masters 50-54,123.83,125,,,,,-483.08,,,,,,,,,,B,Blue Collar Barbell
1,Steven Dussault,M,1960-03-18,61,NY,Multi-ply,Masters 60-64,93.89,100,,,,,272.16,283.5,,283.5,,,,,,283.5,B,
1,Rob Forell,M,1980-07-27,41,PA,Multi-ply,Open,81.42,82.5,,,,,376.48,412.77,,412.77,,,,,,412.77,B,
1,Steven Dussault,M,1960-03-18,61,NY,Multi-ply,Open,93.89,100,,,,,272.16,283.5,,283.5,,,,,,283.5,B,
2,Michael Smith #20,M,1983-01-08,38,NY,Multi-ply,Open,97.75,100,,,,,210.92,226.8,-235.87,226.8,,,,,,226.8,B,
1,Keith O'Dell,M,1982-02-06,39,AL,Multi-ply,Open,106.59,110,,,,,394.63,-408.23,-415.04,394.63,,,,,,394.63,B,
2,Derrick Benjamin,M,1975-12-26,45,NY,Multi-ply,Open,107.5,110,,,,,213.19,226.8,-249.48,226.8,,,,,,226.8,B,Blue Collar Barbell
1,Stephen Lusterino,M,1988-09-06,33,NY,Multi-ply,Open,118,118,,,,,294.84,-317.51,-322.05,294.84,,,,,,294.84,B,Hellbent Barbell
1,Cord Anderson,M,1967-07-07,54,NY,Multi-ply,Open,124.74,125,,,,,333.39,-351.53,351.53,351.53,,,,,,351.53,B,Blue Collar Barbell
DQ,Scot Mendelson,M,1969-02-21,52,NY,Multi-ply,Open,123.83,125,,,,,-483.08,,,,,,,,,,B,Blue Collar Barbell
1,Rich Putnam,M,1977-06-07,44,NY,Multi-ply,Open,136.98,140,,,,,-442.25,442.25,-455.86,442.25,,,,,,442.25,B,
2,Joseph Rybaruk Jr,M,1977-04-10,44,CT,Multi-ply,Open,135.62,140,,,,,376.48,-385.55,-385.55,376.48,,,,,,376.48,B,Hellbent Barbell
1,Michael Smith #20,M,1983-01-08,38,NY,Multi-ply,Submasters,97.75,100,,,,,210.92,226.8,-235.87,226.8,,,,,,226.8,B,
1,Keith O'Dell,M,1982-02-06,39,AL,Multi-ply,Submasters,106.59,110,,,,,394.63,-408.23,-415.04,394.63,,,,,,394.63,B,
