Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Marcelina Owsiany,F,,2004,Raw,Juniorki do lat 18,51.3,57,65,-70,72.5,72.5,47.5,52.5,-55,52.5,95,102.5,107.5,107.5,232.5,SBD
4,Martyna Stępień,F,,2003,Raw,Juniorki do lat 18,56.7,57,87.5,-92.5,92.5,92.5,37.5,-40,-40,37.5,105,110,115,115,245,SBD
5,Alicja Miszczyk,F,,2004,Raw,Juniorki do lat 18,56,57,75,-80,80,80,45,-47.5,47.5,47.5,90,95,-102.5,95,222.5,SBD
1,Kaja Stabulewska,F,,2004,Raw,Juniorki do lat 18,67.9,57+,135,142.5,-150,142.5,111,114.5,117.5,117.5,140,147.5,155,155,415,SBD
2,Martyna Piątkowska,F,,2003,Raw,Juniorki do lat 18,67.9,57+,147.5,155,-160,155,62.5,67.5,-70,67.5,155,162.5,-172.5,162.5,385,SBD
3,Aleksandra Opioła,F,,2003,Raw,Juniorki do lat 18,69,57+,120,130,-140,130,62.5,-67.5,-67.5,62.5,130,140,145,145,337.5,SBD
4,Zuzanna Strągowska,F,,2004,Raw,Juniorki do lat 18,82.5,57+,115,122.5,127.5,127.5,55,60,-65,60,130,140,150,150,337.5,SBD
5,Sara Berger,F,,2004,Raw,Juniorki do lat 18,64.8,57+,102.5,110,115,115,47.5,52.5,55,55,100,110,115,115,285,SBD
6,Kamila Nyderek,F,,2004,Raw,Juniorki do lat 18,62.1,57+,70,75,82.5,82.5,50,55,-60,55,105,110,120,120,257.5,SBD
1,Patrycja Tomczyk,F,,2002,Raw,Juniorki do lat 20,55.6,57,112.5,117.5,-122.5,117.5,-57.5,57.5,60,60,130,140,-145,140,317.5,SBD
2,Monika Skowrońska,F,,2002,Raw,Juniorki do lat 20,55.8,57,95,-105,105,105,55,57.5,60,60,117.5,125,-127.5,125,290,SBD
3,Patrycja Czekańska,F,,2002,Raw,Juniorki do lat 20,54.3,57,95,-100,100,100,-55,55,-60,55,120,122.5,125,125,280,SBD
4,Dominika Stodolna,F,,2002,Raw,Juniorki do lat 20,56.7,57,110,-117.5,-117.5,110,50,-52.5,-52.5,50,-107.5,107.5,115,115,275,SBD
5,Klaudia Gulka,F,,2002,Raw,Juniorki do lat 20,56.2,57,75,82.5,87.5,87.5,45,50,-55,50,110,120,-127.5,120,257.5,SBD
6,Nikola Kompa,F,,2002,Raw,Juniorki do lat 20,55.6,57,80,90,-95,90,50,52.5,55,55,85,92.5,100,100,245,SBD
1,Agata Sitko,F,,2002,Raw,Juniorki do lat 20,75.6,57+,170,177.5,-183,177.5,120,-125.5,125.5,125.5,-195,195,200,200,503,SBD
2,Andżelika Płótnicka,F,,2002,Raw,Juniorki do lat 20,110.2,57+,175,185,-192.5,185,65,72.5,75,75,175,185,-190,185,445,SBD
3,Patrycja Buczyńska,F,,2002,Raw,Juniorki do lat 20,64.8,57+,117.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,125,135,-140,135,340,SBD
4,Wiktoria Kluska,F,,2002,Raw,Juniorki do lat 20,82,57+,145,150,155,155,70,75,77.5,77.5,150,-160,-160,150,383,SBD
5,Martyna Wystemp,F,,2002,Raw,Juniorki do lat 20,63.6,57+,110,115,120,120,57.5,62.5,-65,62.5,110,120,135,135,317.5,SBD
6,Julia Bilicka,F,,2002,Raw,Juniorki do lat 20,67.8,57+,102.5,-107.5,-107.5,102.5,67.5,70,-72.5,70,145,152.5,-160,152.5,325,SBD
7,Dagmara Kupiszewska,F,,2001,Raw,Juniorki do lat 20,63.6,57+,100,107.5,110,110,47.5,50,52.5,52.5,110,120,130,130,292.5,SBD
8,Paulina Białecka,F,,2002,Raw,Juniorki do lat 20,62.3,57+,80,87.5,92.5,92.5,45,50,52.5,52.5,90,95,102.5,102.5,247.5,SBD
1,Zuzanna Kula,F,,1999,Raw,Juniorki do lat 23,48.4,57,125,130,133,133,78,80.5,81,81,130,140,145,145,359,SBD
2,Izabela Góralska,F,,2000,Raw,Juniorki do lat 23,53,57,130,135,-140,135,70,72.5,-75,72.5,165,170,-175,170,377.5,SBD
3,Magdalena Frącek,F,,1999,Raw,Juniorki do lat 23,52.5,57,115,-120,-120,115,55,57.5,60,60,120,127.5,-132.5,127.5,302.5,SBD
4,Katarzyna Rzemieniak,F,,1999,Raw,Juniorki do lat 23,54.4,57,95,-105,105,105,50,-55,-55,50,110,122.5,-127.5,122.5,277.5,SBD
5,Angelika Jeziorska,F,,1999,Raw,Juniorki do lat 23,51.2,57,-85,85,90,90,40,42.5,-45,42.5,100,105,110,110,242.5,SBD
1,Matylda Korczyńska,F,,2000,Raw,Juniorki do lat 23,64.4,57+,117.5,125,130,130,72.5,77.5,-80,77.5,162.5,170,172.5,172.5,380,SBD
2,Natalia Świstara,F,,1999,Raw,Juniorki do lat 23,62.3,57+,105,110,115,115,70,72.5,-75,72.5,130,140,-150,140,327.5,SBD
3,Agata Latocha,F,,2000,Raw,Juniorki do lat 23,74.8,57+,112.5,117.5,122.5,122.5,70,72.5,-75,72.5,152.5,160,165,165,360,SBD
4,Julia Kulczycka,F,,2000,Raw,Juniorki do lat 23,69.3,57+,115,120,127.5,127.5,70,72.5,-75,72.5,127.5,132.5,137.5,137.5,337.5,SBD
5,Angelika Szaro,F,,1998,Raw,Juniorki do lat 23,67.2,57+,95,102.5,-107.5,102.5,55,60,62.5,62.5,135,142.5,147.5,147.5,312.5,SBD
DQ,Karolina Kołata,F,,1999,Raw,Juniorki do lat 23,94.3,57+,130,-140,-140,130,-95,-95,-95,-95,,,,,,SBD
1,Zuzanna Siennicka,F,,1993,Raw,Seniorki,45,47,65,70,-77.5,70,42.5,45,-47.5,45,80,90,100,100,215,SBD
1,Zuzanna Kula,F,,1998,Raw,Seniorki,48.4,52,125,130,133,133,78,80.5,81,81,130,140,145,145,359,SBD
2,Paulina Szymanel,F,,1994,Raw,Seniorki,50.9,52,122.5,-127.5,-127.5,122.5,75,78.5,-81.5,78.5,150,157.5,-160,157.5,358.5,SBD
3,Angelika Jeziorska,F,,1998,Raw,Seniorki,51.2,52,-85,85,90,90,40,42.5,-45,42.5,100,105,110,110,242.5,SBD
4,Agnieszka Dąbrowska-Posała,F,,1978,Raw,Seniorki,51.9,52,62.5,67.5,-70,67.5,40,42.5,45,45,115,120,125.5,125.5,238,SBD
1,Izabela Góralska,F,,1999,Raw,Seniorki,53,57,130,135,-140,135,70,72.5,-75,72.5,165,170,-175,170,377.5,SBD
2,Joanna Czekurłan,F,,1992,Raw,Seniorki,53.8,57,130,137.5,140,140,85,87.5,90,90,140,-147.5,,140,370,SBD
3,Dagna Schmidt,F,,1989,Raw,Seniorki,56.6,57,112.5,117.5,-122.5,117.5,67.5,72.5,75,75,120,127.5,135,135,327.5,SBD
4,Klaudia Maciąg,F,,1994,Raw,Seniorki,54.8,57,120,125,130,130,50,55,-60,55,115,122.5,127.5,127.5,312.5,SBD
5,Martyna Stępień,F,,2002,Raw,Seniorki,56.7,57,87.5,-92.5,92.5,92.5,37.5,-40,-40,37.5,105,110,115,115,245,SBD
1,Marika Zandecka,F,,1994,Raw,Seniorki,62.9,63,162.5,170.5,-175.5,170.5,95,97.5,-100.5,97.5,-172.5,172.5,180,180,448,SBD
2,Dominika Piskorz,F,,1996,Raw,Seniorki,59.8,63,117.5,125,-130,125,65,70,-75,70,155,165,-175,165,360,SBD
3,Emilia Rzepnicka,F,,1978,Raw,Seniorki,62.2,63,130,135,140,140,57.5,-60,-60,57.5,145,155,158,158,355.5,SBD
4,Natalia Świstara,F,,1998,Raw,Seniorki,62.3,63,105,110,115,115,70,72.5,-75,72.5,130,140,-150,140,327.5,SBD
5,Sofia Shaldikova,F,,1990,Raw,Seniorki,59.4,63,-92.5,-92.5,92.5,92.5,50,52.5,-55,52.5,120,125,130,130,275,SBD
1,Kaja Stabulewska,F,,2003,Raw,Seniorki,67.9,69,135,142.5,-150,142.5,111,114.5,117.5,117.5,140,147.5,155,155,415,SBD
2,Dominika Michalska,F,,1993,Raw,Seniorki,68.4,69,150,160,165,165,65,70,-75,70,150,160,-182.5,160,395,SBD
3,Matylda Korczyńska,F,,1999,Raw,Seniorki,64.4,69,117.5,125,130,130,72.5,77.5,-80,77.5,162.5,170,172.5,172.5,380,SBD
4,Martyna Piątkowska,F,,2002,Raw,Seniorki,67.9,69,147.5,155,-160,155,62.5,67.5,-70,67.5,155,162.5,-172.5,162.5,385,SBD
5,Katarzyna Kruszewska,F,,1983,Raw,Seniorki,68.4,69,125,135,-140,135,62.5,-67.5,-67.5,62.5,140,150,-160,150,347.5,SBD
1,Agata Sitko,F,,2002,Raw,Seniorki,75.6,76,170,177.5,-183,177.5,120,-125.5,125.5,125.5,-195,195,200,200,503,SBD
2,Anna Szymańska,F,,1986,Raw,Seniorki,74.6,76,160,167.5,170,170,95,100,-105,100,170,175,177.5,177.5,447.5,SBD
3,Joanna Sałek,F,,1996,Raw,Seniorki,75.7,76,152.5,162.5,-167.5,162.5,82.5,87.5,-90,87.5,-185,185,203,203,453,SBD
4,Małgorzata Piłat,F,,1993,Raw,Seniorki,73.4,76,105,115,122.5,122.5,62.5,67.5,-70,67.5,140,155,162.5,162.5,352.5,SBD
1,Magdalena Ziętek,F,,1996,Raw,Seniorki,76.3,84,130,137.5,145,145,60,-65,-65,60,150,160,170,170,375,SBD
2,Sylwia Zaczkiewicz,F,,1981,Raw,Seniorki,81.5,84,137.5,-145,145,145,90,95,-100,95,135,140,142.5,142.5,382.5,SBD
3,Wiktoria Kluska,F,,2001,Raw,Seniorki,82,84,145,150,155.5,155.5,70,75,77.5,77.5,150,-160,-160,150,383,SBD
1,Anna Wieczorek,F,,1983,Raw,Seniorki,91.2,84+,175,185,190,190,95,-102.5,-102.5,95,175,185,195,195,480,SBD
2,Andżelika Płótnicka,F,,2001,Raw,Seniorki,110.2,84+,175,185,-192.5,185,65,72.5,75,75,175,185,-190,185,445,SBD
3,Agata Kwiatkowska,F,,1996,Raw,Seniorki,99.9,84+,150,157.5,162.5,162.5,75,80,85,85,160,167.5,-175,167.5,415,SBD
1,Emilia Rzepnicka,F,,1978,Raw,Weteranki 40-49 lat,62.2,,130,135,140,140,57.5,-60,-60,57.5,145,155,158,158,355.5,SBD
2,Danuta Golubiewska,F,,1973,Raw,Weteranki 40-49 lat,73.6,,120,125,127.5,127.5,-77.5,80,-82.5,80,130,140,150,150,357.5,SBD
3,Agnieszka Dąbrowska-Posała,F,,1978,Raw,Weteranki 40-49 lat,51.9,,62.5,67.5,-70,67.5,40,42.5,45,45,115,120,125.5,125.5,238,SBD
4,Magdalena Brzeska,F,,1973,Raw,Weteranki 40-49 lat,54,,70,75,80,80,45,-50,-50,45,90,-100,-100,90,215,SBD
1,Katarzyna Kowalik,F,,1970,Raw,Weteranki +50 lat,61.9,,100,102.5,110,110,55,60,62.5,62.5,110,123,125,125,297.5,SBD
2,Anna Zwolak-Gniot,F,,1967,Raw,Weteranki +50 lat,54.6,,50,55,60,60,40,-45,47.5,47.5,85,92.5,97.5,97.5,205,SBD
1,Paweł Szeląg,M,,2004,Raw,Juniorzy do lat 16,68.2,74,115,120,-125,120,85,90,-95,90,110,117.5,122.5,122.5,332.5,SBD
2,Hubert Bońkowski,M,,2004,Raw,Juniorzy do lat 16,54.2,74,75,85,90,90,-70,70,75,75,105,115,-125,115,280,SBD
1,Jan Tuszyński,M,,2005,Raw,Juniorzy do lat 16,125.4,74+,-180,180,200,200,95,105,,105,180,200,215,215,520,SBD
2,Maciej Patan,M,,2004,Raw,Juniorzy do lat 16,91.3,74+,-150,150,155,155,85,90,-95,90,165,177.5,-192.5,177.5,422.5,SBD
3,Konrad Jeliński,M,,2005,Raw,Juniorzy do lat 16,114.4,74+,110,120,132.5,132.5,80,90,-102.5,90,155,165,175,175,397.5,SBD
1,Jakub Chmielecki,M,,2002,Raw,Juniorzy do lat 18,72.9,74,190,197.5,-207.5,197.5,120,-125,125,125,-255,255,-265,255,577.5,SBD
2,Krzysztof Liszkiewicz,M,,2002,Raw,Juniorzy do lat 18,64.7,74,177.5,187.5,-195,187.5,110,-115,-115,110,187.5,-200,200,200,497.5,SBD
3,Jakub Bońkowski,M,,2003,Raw,Juniorzy do lat 18,54.1,74,132.5,137.5,140,140,62.5,67.5,70,70,172.5,180,185,185,395,SBD
4,Wiktor Tarnowski,M,,2003,Raw,Juniorzy do lat 18,70.9,74,-150,150,155,155,70,-72.5,72.5,72.5,160,170,-180,170,397.5,SBD
5,Bartłomiej Ogrodniczuk,M,,2002,Raw,Juniorzy do lat 18,73.7,74,100,110,115,115,92.5,95,-100,95,125,130,137.5,137.5,347.5,SBD
G,Bartłomiej Kulpanowski,M,,2003,Raw,Juniorzy do lat 18,81,74+,135,137.5,145,145,95,100,-105,100,150,160,-165,160,405,SBD
1,Krystian Muczyński,M,,2002,Raw,Juniorzy do lat 18,117.4,74+,280,291,-300.5,291,150,160,167.5,167.5,275,290,-298,290,748.5,SBD
2,Bartłomiej Tuszyński,M,,2002,Raw,Juniorzy do lat 18,160.6,74+,275,290.5,-300,290.5,170,-180,-180,170,275.5,290,-300.5,290,750.5,SBD
3,Aleksander Chowaniak,M,,2002,Raw,Juniorzy do lat 18,118.4,74+,230,242.5,-247.5,242.5,170,175,-180,175,220,230,235,235,652.5,SBD
4,Elwart Alex,M,,2003,Raw,Juniorzy do lat 18,82.4,74+,180,190,200,200,-120,120,-125,120,220,-232.5,-232.5,220,540,SBD
5,Piotr Olszewski,M,,2002,Raw,Juniorzy do lat 18,102.4,74+,195,205,215,215,125,132.5,-135,132.5,240,-250,250,250,597.5,SBD
6,Kacper Śpiewak,M,,2002,Raw,Juniorzy do lat 18,109.9,74+,200,215,225,225,125,135,137.5,137.5,225,250,,250,612.5,SBD
7,Dawid Margas,M,,2002,Raw,Juniorzy do lat 18,95.3,74+,205,215,220,220,115,122.5,-130,122.5,210,220,-225,220,562.5,SBD
8,Wiktor Kossakowski,M,,2002,Raw,Juniorzy do lat 18,83.5,74+,180,-195,200,200,105,-110,-110,105,210,220,-230,220,525,SBD
9,Dominik Kot,M,,2002,Raw,Juniorzy do lat 18,91.5,74+,200,205,-210,205,110,-117.5,-117.5,110,-210,210,220,220,535,SBD
10,Michał Szymaczak,M,,2003,Raw,Juniorzy do lat 18,101.8,74+,180,200,205,205,120,130,132.5,132.5,210,225,-235,225,562.5,SBD
11,Filip Pawlak,M,,2003,Raw,Juniorzy do lat 18,100.3,74+,185,195,200,200,115,120,-125,120,215,230,-250,230,550,SBD
12,Jakub Winiarczyk,M,,2002,Raw,Juniorzy do lat 18,83.2,74+,170,177.5,-185,177.5,120,127.5,132.5,132.5,160,170,185,185,495,SBD
13,Szymon Kaniewski,M,,2003,Raw,Juniorzy do lat 18,122.5,74+,-200,200,220,220,135,145,152.5,152.5,200,220,-240,220,592.5,SBD
14,Filip Czyżewski,M,,2002,Raw,Juniorzy do lat 18,81.4,74+,160,170,-177.5,170,-110,110,115,115,185,-200,-200,185,470,SBD
15,Dominik Słoma,M,,2003,Raw,Juniorzy do lat 18,109.6,74+,200,205,210,210,80,85,-90,85,205,210,-220,210,505,SBD
1,Bartosz Bebło,M,,2001,Raw,Juniorzy do lat 20,82.1,83,220,235,-241,235,125,130,-132.5,130,245,263,-267.5,263,628,SBD
2,Jakub Grycman,M,,2000,Raw,Juniorzy do lat 20,82.1,83,205,212.5,-217.5,212.5,120,127.5,130,130,210,230,242.5,242.5,585,SBD
3,Jakub Jędrzejewski,M,,2000,Raw,Juniorzy do lat 20,71.6,83,175,185,192.5,192.5,140,147.5,150,150,180,190,202.5,202.5,545,SBD
4,Bartłomiej Molga,M,,2000,Raw,Juniorzy do lat 20,82.9,83,200,-207.5,212.5,212.5,120,125,-127.5,125,220,230,235,235,572.5,SBD
5,Daniel Wasilewski,M,,2001,Raw,Juniorzy do lat 20,82.8,83,200,207.5,212.5,212.5,-155,155,-162.5,155,-200,200,-210,200,567.5,SBD
6,Radosław Dębicki,M,,2000,Raw,Juniorzy do lat 20,67.1,83,155,165,170,170,100,110,-115,110,160,175,180,180,460,SBD
7,Grzegorz Kolankiewicz,M,,2000,Raw,Juniorzy do lat 20,82,83,180,190,195,195,120,127.5,130,130,160,180,-210,180,505,SBD
8,Bartosz Danielewicz,M,,2001,Raw,Juniorzy do lat 20,82.5,83,160,167.5,172.5,172.5,115,120,-125,120,160,170,-175,170,462.5,SBD
DQ,Szymon Niewola,M,,2000,Raw,Juniorzy do lat 20,73.7,83,-185,-192.5,-195,,-127.5,,,,,,,,,SBD
NS,Jakub Patkowski,M,,2001,Raw,Juniorzy do lat 20,,83,,,,,,,,,,,,,,SBD
1,Jakub Krakowian,M,,2000,Raw,Juniorzy do lat 20,115,83+,275,290,300,300,165,172.5,177.5,177.5,265,277.5,285,285,762.5,SBD
2,Grzegorz Heinze,M,,2001,Raw,Juniorzy do lat 20,116.5,83+,275,290,-300,290,155,165,-175,165,275,290,298,298,753,SBD
3,Maciej Ziajor,M,,2001,Raw,Juniorzy do lat 20,96.3,83+,240,255,-265,255,160,170,-175,170,240,255,-262.5,255,680,SBD
4,Michał Kowalczyk,M,,2000,Raw,Juniorzy do lat 20,92.3,83+,235,247.5,252.5,252.5,157.5,-162.5,-162.5,157.5,225,240,250,250,660,SBD
5,Kacper Baran,M,,2000,Raw,Juniorzy do lat 20,91.5,83+,205,217.5,-230,217.5,135,142.5,145,145,232.5,-247.5,250,250,612.5,SBD
6,Piotr Olszak,M,,2001,Raw,Juniorzy do lat 20,90,83+,220,230,-240,230,142.5,-147.5,-147.5,142.5,225,235,-242.5,235,607.5,SBD
7,Kamil Bartuzel,M,,2001,Raw,Juniorzy do lat 20,109,83+,225,235,242.5,242.5,130,-135,140,140,250,270,-281,270,652.5,SBD
8,Kacper Pawlak,M,,2000,Raw,Juniorzy do lat 20,107.7,83+,215,225,232.5,232.5,120,125,132.5,132.5,-265,265,-281,265,630,SBD
9,Łukasz Kalina,M,,2001,Raw,Juniorzy do lat 20,99.8,83+,175,187.5,200,200,107.5,-117.5,117.5,117.5,175,-190,200,200,517.5,SBD
10,Igor Kapiczyński,M,,2001,Raw,Juniorzy do lat 20,112.9,83+,150,160,167.5,167.5,90,-95,-100,90,180,190,200,200,457.5,SBD
11,Mateusz Gaura,M,,2001,Raw,Juniorzy do lat 20,107.5,83+,165,-175,-185,165,85,90,-92.5,90,165,172.5,177.5,177.5,432.5,SBD
DQ,Mateusz Żyła,M,,2000,Raw,Juniorzy do lat 20,104,83+,250,-267.5,267.5,267.5,-160,-160,-160,,,,,,,SBD
1,Jakub Micał,M,,1998,Raw,Juniorzy do lat 23,80.5,83,215,225,230,230,140,145,147.5,147.5,260,-274.5,-274.5,260,637.5,SBD
2,Michał Bielski,M,,1998,Raw,Juniorzy do lat 23,81.8,83,200,210,215,215,117.5,125,130,130,220,235,250,250,595,SBD
3,Kamil Drzymała,M,,1997,Raw,Juniorzy do lat 23,76.3,83,205,-210,-210,205,142.5,-150,,142.5,210,220,225,225,572.5,SBD
4,Michał Majkowski,M,,1999,Raw,Juniorzy do lat 23,74.6,83,180,190,-202.5,190,117.5,125,130,130,190,200,205,205,525,SBD
5,Krzysztof Żurakowski,M,,1997,Raw,Juniorzy do lat 23,72.2,83,175,185,192.5,192.5,105,112.5,117.5,117.5,180,195,205,205,515,SBD
6,Dominik Houhoud,M,,1999,Raw,Juniorzy do lat 23,75.5,83,185,-192.5,195,195,120,125,127.5,127.5,195,200,202.5,202.5,525,SBD
7,Karol Brożyna,M,,1999,Raw,Juniorzy do lat 23,82.7,83,182.5,190,-200,190,105,115,120,120,-227.5,-240,240,240,550,SBD
8,Adrian Rosa,M,,1999,Raw,Juniorzy do lat 23,82.5,83,190,200,-205,200,-110,110,-117.5,110,220,230,-235,230,540,SBD
9,Artur Maury,M,,1999,Raw,Juniorzy do lat 23,80.8,83,-165,165,175,175,110,117.5,125,125,-210,-210,210,210,510,SBD
10,Sławomir Szymura,M,,1997,Raw,Juniorzy do lat 23,66,83,150,157.5,165,165,105,-112.5,-112.5,105,177.5,-190,-190,177.5,447.5,SBD
11,Karol Draganik,M,,1997,Raw,Juniorzy do lat 23,58.3,83,145,150,-152.5,150,85,-90,90,90,165,172.5,177.5,177.5,417.5,SBD
12,Denis Szpyra,M,,1999,Raw,Juniorzy do lat 23,73.5,83,-140,147.5,155,155,102.5,107.5,112.5,112.5,180,190,202.5,202.5,470,SBD
13,Dominik Walczak,M,,1998,Raw,Juniorzy do lat 23,80.7,83,170,180,-185,180,102.5,107.5,-110,107.5,195,205,-215,205,492.5,SBD
DQ,Paweł Stań,M,,1997,Raw,Juniorzy do lat 23,71.9,83,-165,-165,-165,,105,-110,-110,105,150,-160,-160,150,,SBD
1,Szymon Grzelak,M,,1998,Raw,Juniorzy do lat 23,103.2,83+,265,275,284,284,150,-155,155,155,290,311,-324,311,750,SBD
2,Sebastian Stanek,M,,1998,Raw,Juniorzy do lat 23,117.2,83+,270,290,-300,290,165,-180,-180,165,290,310,-320.5,310,765,SBD
3,Sławomir Nowak,M,,1997,Raw,Juniorzy do lat 23,92.8,83+,240,255,-265.5,255,165,175,180,180,235,250,-255,250,685,SBD
4,Patryk Zaniewski,M,,1997,Raw,Juniorzy do lat 23,103.5,83+,255,265,-272.5,265,175,185,-190,185,260,270,-277.5,270,720,SBD
5,Mateusz Kumański,M,,1997,Raw,Juniorzy do lat 23,103.9,83+,245,255,265,265,155,162.5,-170,162.5,240,255,270,270,697.5,SBD
6,Szymon Uszyński,M,,1999,Raw,Juniorzy do lat 23,105.9,83+,245,260,270,270,130,135,140,140,-260,270,290,290,700,SBD
7,Miłosz Krzewina,M,,1998,Raw,Juniorzy do lat 23,85,83+,210,220,230,230,130,137.5,140,140,215,-230,230,230,600,SBD
8,Nikolas Stylianou,M,,1998,Raw,Juniorzy do lat 23,94.6,83+,220,232.5,242.5,242.5,127.5,-132.5,132.5,132.5,250,-260,-260,250,625,SBD
9,Bartosz Roszer,M,,1998,Raw,Juniorzy do lat 23,91.4,83+,200,210,-217.5,210,160,-167.5,-167.5,160,200,-210,-210,200,570,SBD
10,Kacper Linkowski,M,,1998,Raw,Juniorzy do lat 23,96.4,83+,200,205,207.5,207.5,150,155,-157.5,155,200,205,210,210,572.5,SBD
11,Tomasz Luliński,M,,1997,Raw,Juniorzy do lat 23,135.3,83+,220,230,237.5,237.5,140,147.5,-152.5,147.5,230,250,265,265,650,SBD
12,Filip Potoczny,M,,1997,Raw,Juniorzy do lat 23,113.5,83+,200,212.5,225,225,135,142.5,150,150,-200,210,225,225,600,SBD
13,Mateusz Andrzejewski,M,,1999,Raw,Juniorzy do lat 23,103.5,83+,200,210,-215,210,120,125,-127.5,125,215,225,-230,225,560,SBD
14,Natanael Grabkowski,M,,1997,Raw,Juniorzy do lat 23,86.9,83+,160,170,-185,170,120,130,-140,130,170,185,190,190,490,SBD
NS,Sebastian Daszkiewicz,M,,1997,Raw,Juniorzy do lat 23,,83+,,,,,,,,,,,,,,SBD
NS,Rafał Izdebski,M,,1997,Raw,Juniorzy do lat 23,,83+,,,,,,,,,,,,,,SBD
1,Dariusz Wszoła,M,,1977,Raw,Seniorzy,58.9,59,180,190,200,200,130,140,145,145,180,190,-200,190,535,SBD
2,Karol Draganik,M,,1997,Raw,Seniorzy,58.3,59,145,150,-152.5,150,85,-90,90,90,165,172.5,177.5,177.5,417.5,SBD
G,Patryk Janiszek,M,,1990,Raw,Seniorzy,54.4,59,80,90,100,100,60,70,75,75,100,120,135,135,310,SBD
1,Mariusz Grotkowski,M,,1988,Raw,Seniorzy,65.4,66,192.5,200,-205,200,140,-145,-145,140,225,235,-240,235,575,SBD
2,Sławomir Śledź,M,,1975,Raw,Seniorzy,62.7,66,180,190,195,195,140,145,-147.5,145,205,215,-220,215,555,SBD
3,Dawid Natorski,M,,1994,Raw,Seniorzy,65.9,66,180,187.5,-192.5,187.5,125,130,-132.5,130,220,230,240,240,557.5,SBD
4,Michał Łysoń,M,,1990,Raw,Seniorzy,65.8,66,185,-190,-190,185,130,-135,-135,130,210,-220,-220,210,525,SBD
5,Dawid Blacha,M,,1993,Raw,Seniorzy,66,66,-175,180,-187.5,180,127.5,-135,-135,127.5,195,205,210,210,517.5,SBD
6,Krzysztof Liszkiewicz,M,,2002,Raw,Seniorzy,64.7,66,177.5,187.5,-195,187.5,110,-115,-115,110,187.5,-200,200,200,497.5,SBD
7,Tomasz Redloch,M,,1994,Raw,Seniorzy,63.2,66,150,160,165,165,-105,105,-115,105,190,-200,-200,190,460,SBD
8,Sławomir Szymura,M,,1997,Raw,Seniorzy,66,66,150,157.5,165,165,105,-112.5,-112.5,105,177.5,-190,-190,177.5,447.5,SBD
G,Dominik Nowogórski,M,,1996,Raw,Seniorzy,68.1,74,175,182.5,-185,182.5,-110,110,-112.5,110,190,205,210,210,502.5,SBD
1,Dawid Kawka,M,,1992,Raw,Seniorzy,73.4,74,240,252.5,,252.5,160,170,,170,260,272.5,280.5,280.5,703,SBD
2,Piotr Jakimiuk,M,,1986,Raw,Seniorzy,73,74,230,242.5,-250,242.5,155,162.5,-165,162.5,250,-265,270,270,675,SBD
3,Kamil Linstedt,M,,1994,Raw,Seniorzy,72.6,74,220,230,235,235,120,125,,125,240,250,255,255,615,SBD
4,Paweł Mazij,M,,1993,Raw,Seniorzy,69.2,74,180,190,-200,190,135,-142.5,142.5,142.5,240,255,-272.5,255,587.5,SBD
