Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Juniors,Single-ply,2,Maksim Golubov,1988,Russia,78.6,130,135,140,140,82.5,M,Максим Голубов,B,140
Juniors,Single-ply,3,Aleksey Bazhenov,1988,Russia,78.8,-130,-130,130,130,82.5,M,Алексей Баженов,B,130
Juniors,Single-ply,1,Aleksandr Ardyukov,1986,Russia,89.4,200,210,-222.5,210,90,M,Александр Ардюков,B,210
Juniors,Single-ply,2,Dmitriy Komarov,1989,Russia,87.8,150,160,-165,160,90,M,Дмитрий Комаров,B,160
Juniors,Single-ply,1,Vitaliy Slizov,1989,Russia,92,-160,165,170,170,100,M,Виталий Слизов,B,170
Juniors,Single-ply,2,Mikhail Sazonov,1990,Russia,98.6,130,140,150,150,100,M,Михаил Сазонов,B,150
Juniors,Single-ply,1,Andrey Kurchavyy,1987,Russia,109.3,140,,,140,110,M,Андрей Курчавый,B,140
Open,Single-ply,1,Ivan Moskalev,1984,Russia,56,100,110,120,120,56,M,Иван Москалев,B,120
Open,Single-ply,1,Aleksandr Kachaev,1978,Russia,58.8,102.5,110,-112.5,110,60,M,Александр Качаев,B,110
Open,Single-ply,1,Aleksey Popkov,1985,Russia,75,125,132.5,135,135,75,M,Алексей Попков,B,135
Open,Single-ply,2,Vadim Demin,1982,Russia,72.1,120,130,-135,130,75,M,Вадим Демин,B,130
Open,Single-ply,3,Nikolay Kovrigin,1985,Russia,73.2,-125,125,-132.5,125,75,M,Николай Ковригин,B,125
Open,Single-ply,1,Anatoliy Trofimov,1985,Russia,82,155,162.5,-170,162.5,82.5,M,Анатолий Трофимов,B,162.5
Open,Single-ply,1,Evgeniy Baskov,1978,Russia,89.8,135,145,150,150,90,M,Евгений Басков,B,150
Open,Single-ply,2,Ilya Starovoytov,1982,Russia,85.7,115,120,-125,120,90,M,Илья Старовойтов,B,120
Open,Single-ply,1,Mikhail Simanovich,1980,Russia,97.5,180,190,-205,190,100,M,Михаил Симанович,B,190
Open,Single-ply,2,Aleksey Potekhin,1971,Russia,100,-170,170,180,180,100,M,Алексей Потехин,B,180
Open,Single-ply,3,Dmitriy Kovalev,1973,Russia,95,155,160,-165,160,100,M,Дмитрий Ковалев,B,160
Open,Single-ply,1,Anatoliy Pimenov,1973,Russia,105.5,210,220,230,230,110,M,Анатолий Пименов,B,230
Open,Single-ply,2,Aleksey Nikonov,1975,Russia,100.5,125,135,140,140,110,M,Алексей Никонов,B,140
Open,Single-ply,1,Aleksandr Shaykhadinov,1979,Russia,117.6,165,175,185,185,125,M,Александр Шайхадинов,B,185
Open,Single-ply,1,Igor Ashlapov,1972,Russia,134,200,210,-220,210,125+,M,Игорь Ашлапов,B,210
Masters 4,Single-ply,1,Viktor Kuritsyn,1935,Russia,56,60,65,67.5,67.5,56,M,Виктор Курицын,B,67.5
Masters 4,Single-ply,1,Aleksandr Ilyin,1936,Russia,69.6,70,75,,75,75,M,Александр Ильин,B,75
Masters 4,Single-ply,1,Dzhan Popov,1939,Russia,87,70,75,80,80,90,M,Джан Попов,B,80
Masters 3,Single-ply,1,Valeriy Sirenev,1949,Russia,74.7,90,97.5,102.5,102.5,75,M,Валерий Сиренев,B,102.5
Masters 3,Single-ply,1,Robert Meyster,1941,Russia,81.6,85,92.5,,92.5,82.5,M,Роберт Мейстер,B,92.5
Masters 3,Single-ply,2,Viktor Kuzmin,1947,Russia,81,60,65,70,70,82.5,M,Виктор Кузьмин,B,70
Masters 3,Single-ply,1,Sergey Romanov,1949,Russia,83.8,100,110,115,115,90,M,Сергей Романов,B,115
Masters 3,Single-ply,2,Vladimir Bolotov,1948,Russia,83,95,105,-110,105,90,M,Владимир Болотов,B,105
Masters 3,Single-ply,1,Anatoliy Shapovalov,1947,Russia,107.5,-135,-140,145,145,110,M,Анатолий Шаповалов,B,145
Masters 2,Single-ply,1,Evgeniy Kutakov,1956,Russia,81.6,85,92.5,-100,92.5,82.5,M,Евгений Кутаков,B,92.5
Masters 1,Single-ply,1,Anatoliy Ushakov,1962,Russia,92.1,120,130,137.5,137.5,100,M,Анатолий Ушаков,B,137.5
Masters 2,Single-ply,2,Sergey Grachev,1953,Russia,95.5,100,110,115,115,100,M,Сергей Грачев,B,115
Masters 2,Single-ply,3,Aleksandr Bazhenov,1952,Russia,94,90,100,110,110,100,M,Александр Баженов,B,110
Masters 1,Single-ply,1,Aleksandr Busygin,1969,Russia,66.5,90,95,-100,95,67.5,M,Александр Бусыгин,B,95
Masters 1,Single-ply,1,Aleksandr Kovalenko,1968,Russia,78.4,150,155,160,160,82.5,M,Александр Коваленко,B,160
Masters 1,Single-ply,1,Andrey Shmyglevskiy,1969,Russia,88.6,180,195,200,200,90,M,Андрей Шмыглевский,B,200
Masters 1,Single-ply,2,Sergey Kravchenko,1968,Russia,89.4,160,165,-170,165,90,M,Сергей Кравченко,B,165
Masters 1,Single-ply,1,Fedor Dolgopyatov,1968,Russia,99.7,180,190,200,200,100,M,Федор Долгопятов,B,200
Masters 1,Single-ply,2,Gennadiy Tekotskiy,1965,Russia,95.3,140,-150,155,155,100,M,Геннадий Текоцкий,B,155
Masters 1,Single-ply,1,Grigoriy Rogachev,1969,Russia,104.2,-220,220,230,230,110,M,Григорий Рогачев,B,230
Masters 1,Single-ply,2,Viktor Rubanov,1967,Russia,106,160,-170,170,170,110,M,Виктор Рубанов,B,170
Masters 1,Single-ply,1,Sergey Bogachev,1966,Russia,123.3,110,120,-125,120,125,M,Сергей Богачев,B,120
Open,Raw,1,Artem Vasilyevich,1981,Russia,74.8,90,97.5,-102.5,97.5,75,M,Артем Васильевич,B,97.5
Open,Raw,1,Andrey Nikitin,1989,Russia,80,105,112.5,120,120,82.5,M,Андрей Никитин,B,120
Open,Raw,1,Anatoliy Menshikov,1962,Russia,86.5,140,-145.5,147.5,147.5,90,M,Анатолий Меньшиков,B,147.5
Open,Raw,2,Konstantin Rostovtsev,1967,Russia,89,140,145,-150,145,90,M,Константин Ростовцев,B,145
