Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,
Ульев Владимир,18,TEEN,80.6,82.5,200,220,-240,220,143.99,Миниральные воды,
,,,,,,,,,,,
Соловьев Евгений,24,OPEN,89.7,90,240,255,-260,255,156.315,Шахты,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: AWPC_BP_RAW,,,,,,,,,,,
,,,,,,,,,,,
41237,Чемпионат Северного Кавказа по жиму без экипировки AWPC,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Team
Плохая Екатерина,23,JUN,55.5,56,45,47.5,50,0,50,52.57,Ставрополь
Плохая Екатерина,23,OPEN,55.5,56,45,47.5,50,0,50,52.57,Ставрополь
,,,,,,,,,,,
Малецкая Светлана,29,OPEN,60,60,65,67.5,-70,0,67.5,56.217375,Ставрополь
,,,,,,,,,,,
Головачева Ольга,28,OPEN,63.1,67.5,45,50,-52.5,0,50,47.4325,Ставрополь
,,,,,,,,,,,
Саакян Тигран,19,TEEN,57.1,60,90,97.5,102.5,0,102.5,89.67725,Зверево
Гучапшев Беслан,16,TEEN,57.3,60,70,77.5,85,0,85,74.103,Нальчик
,,,,,,,,,,,
Аперян Карен,17,TEEN,62.8,67.5,100,-107.5,-107.5,0,100,79.77,Ростов-на-Дону
Зайцев Даниил,17,TEEN,62.6,67.5,90,-100,-100,0,90,72.0045,Миниральные воды
Бижоев Алим,16,TEEN,62.5,67.5,65,70,-75,0,70,56.0875,Нальчик
Лифинцов Максим,21,JUN,66.7,67.5,107.5,110,-112.5,0,110,83.171,Шахты
Попов Роман,35,OPEN,66.9,67.5,110,115,-117.5,0,115,87.308,Ростов-на-Дону
Петренко Ростислав,31,OPEN,65.6,67.5,100,-105,-107.5,0,100,76.705,Ростов-на-Дону
,,,,,,,,,,,
Багратян Артем,16,TEEN,75,75,-95,105,110,0,110,75.7405,Миллерово
Богданов Максим,20,JUN,71.8,75,155,160,165,170,165,117.4305,Ставрополь
Насонов Дмитрий,20,JUN,74.9,75,110,117.5,125,0,125,86.59375,Ростов-на-Дону
Симбирский Евгений,24,OPEN,75,75,150,165,175,0,175,120.49625,Ростов-на-Дону
Свидин Андрей,32,OPEN,74.7,75,-137.5,142.5,150,0,150,103.59,Краснодар
Погосян Степан,27,OPEN,74.3,75,130,135,-140,0,135,93.60225,Туапсе
Москаленко Руслан,30,OPEN,74.6,75,-130,130,-135,0,130,89.8625,Шахты
Сазыкин Евгений,26,OPEN,75,75,120,-125,-127.5,0,120,82.626,Ростов-на-Дону
Плохой Дмитрий,25,OPEN,72.6,75,112.5,117.5,-120,0,117.5,82.913875,Ставрополь
Ан Дмитрий,31,OPEN,73.7,75,-110,-110,-110,0,0,0,Ростов-на-Дону
,,,,,,,,,,,
Нидилько Илья,20,JUN,80.9,82.5,145,,-150,0,145,95.0765,Ростов-на-Дону
Карандашов Александр,21,JUN,80.8,82.5,127.5,-140,-140,0,127.5,83.314875,Красный Сулин
Серых Алексей,32,OPEN,81.4,82.5,-152.5,152.5,-160,0,152.5,99.163125,Ростов-на-Дону
Нидилько Илья,20,OPEN,80.9,82.5,145,,-150,0,145,95.0765,Ростов-на-Дону
Редин Михаил,38,OPEN,78.6,82.5,127.5,135,137.5,0,137.5,91.554375,Песчанокопское
Фролов Павел,33,OPEN,80,82.5,127.5,135,-137.5,0,135,88.803,Песчанокопское
Бова Валерий,35,OPEN,81.35,82.5,-130,130,-145,0,130,84.5325,Ростов-на-Дону
Мелихов Валерий,29,OPEN,82.4,82.5,-120,130,-145,0,130,83.863,Есентуки
Некравцев Константин,29,OPEN,81.6,82.5,-145,-145,-145,0,0,0,Константиновск
,,,,,,,,,,,
Шибанов Никита,18,TEEN,84.3,90,125,132.5,135,0,135,85.83975,Ростов-на-Дону
Пересада Виктор,22,JUN,83.8,90,150,155,-162.5,0,155,98.921,Ростов-на-Дону
Щерба Владимир,20,JUN,87.9,90,132.5,137.5,152.5,0,152.5,94.893125,Ростов-на-Дону
Выпряжкин Николай,21,JUN,88.1,90,132.5,-137.5,-137.5,0,132.5,82.050625,Шахты
Федоров Юрий,37,OPEN,89.2,90,190,195,,0,195,119.9055,Ростов-на-Дону
Попов Вячеслав,31,OPEN,89,90,170,175,180,0,180,110.826,Сальск
Пузиков Олег,24,OPEN,86.9,90,142.5,150,152.5,0,152.5,95.54125,Матвеев-Курган
Локоненков Андрей,33,OPEN,88.1,90,147.5,152.5,-157.5,0,152.5,94.435625,Ростов-на-Дону
Курамшин Руслан,26,OPEN,88.6,90,132.5,140,-145,0,140,86.422,Ростов-на-Дону
Трухачев Игорь,26,OPEN,85,90,135,-142.5,-142.5,0,135,85.401,Ростов-на-Дону
Худяков Сергей,24,OPEN,87.8,90,120,132.5,135,0,135,83.7675,Ростов-на-Дону
Бабаян Александр,26,OPEN,86,90,132.5,-135,,0,132.5,83.22325,Ростов-на-Дону
Митченко Сергей,25,OPEN,86.1,90,-132.5,132.5,-140,0,132.5,83.17025,Ростов-на-Дону
Клименченко Владимир,37,OPEN,87.5,90,125,-132.5,,0,125,77.71875,Усть-Лабинск
Федоров Иван,36,OPEN,88,90,-125,-132.5,-132.5,0,0,0,Ростов-на-Дону
Бандурин Дмитрий,43,MASTERS,86.4,90,120,132.5,135,0,135,84.55725,Ростов-на-Дону
,,,,,,,,,,,
Тараканкин Дмитрий,23,JUN,92.9,100,120,-125,-125,0,120,72.402,Новочеркасск
Келеп Николай,28,OPEN,96,100,180,185,,0,185,109.51075,Донецк
Соколов Сергей,43,OPEN,99.5,100,-170,175,-182.5,0,175,101.94625,Шахты
Шифанов Андрей,29,OPEN,94.7,100,155,162.5,167.5,0,167.5,99.804875,Ростов-на-Дону
Огульчанский Александр,26,OPEN,97.2,100,140,-150,-150,0,140,82.397,Ростов-на-Дону
Устименко Андрей,35,OPEN,99.2,100,-140,140,-150,0,140,81.662,Ростов-на-Дону
Морозов Виталий,37,OPEN,94.4,100,125,-135,-135,0,125,74.59375,Волгоград
Соколов Сергей,43,MASTERS,99.5,100,-170,175,-182.5,0,175,101.94625,Шахты
Шуринов Владислав,40,MASTERS,94.2,100,140,155,-165,0,155,92.597,Ростов-на-Дону
,,,,,,,,,,,
Мордвинов Виталий,25,OPEN,110,110,187.5,195,-202.5,0,195,109.6875,Краснодар
Козлов Игорь,33,OPEN,101,110,-160,170,-180,0,170,98.4215,Шахты
Лобырев Вячеслав,32,OPEN,107.5,110,155,165,-172.5,0,165,93.4395,Ростов-на-Дону
Хохлов Максим,26,OPEN,107.1,110,162.5,-180,-180,0,162.5,92.129375,Ростов-на-Дону
Корниенко Леонид,28,OPEN,106.1,110,155,160,-167.5,0,160,90.984,Таганрог
Антоненко Михаил,24,OPEN,105.2,110,147.5,-167.5,-167.5,0,147.5,84.11925,Ростов-на-Дону
,,,,,,,,,,,
Гупян Артур,30,OPEN,113.7,125,205,212.5,217.5,0,217.5,121.29975,Краснодар
Смуряков Максим,25,OPEN,118.8,125,200,210,217.5,0,217.5,120.1035,Матвеев Курган
Срабионов Евгений,35,OPEN,119.7,125,195,-202.5,-202.5,0,195,107.5035,Ростов-на-Дону
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 5: AWPC_BP_1PLY,,,,,,,,,,,
,,,,,,,,,,,
41237,Чемпионат Северного Кавказа по жиму в однослойной экипировке AWPC,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,
Фоменко Никита,17,TEEN,74.4,75,140,147.5,-155,147.5,102.165875,Миниральные воды,
,,,,,,,,,,,
Калашников Антон,17,TEEN,89.3,90,167.5,-175,175,175,107.54625,Константиновск,
Соловьев Евгений,24,OPEN,89.7,90,170,-180,180,180,110.34,Шахты,
,,,,,,,,,,,
Литвинов Евгений,21,JUN,98.4,100,-187.5,-187.5,-187.5,0,0,Зерноград,
Исаев Алексей,37,OPEN,97.6,100,187.5,-192.5,192.5,192.5,113.084125,Константиновск,
Чехиркин Виктор,29,OPEN,96.6,100,-187.5,187.5,-200,187.5,110.6625,Константиновск,
,,,,,,,,,,,
Козырев Олег,37,MO,198,140+,240,255,270,270,132.6645,Волжский,
Overview,,,,,,,,,,
,,,,,,,,,,
WPC_DL_RAW,,,,,,,,,,
WPC_DL_1PLY,,,,,,,,,,
WPC_DL_2PLY,,,,,,,,,,
WPC_BP_RAW,,,,,,,,,,
WPC_BP_1ply,,,,,,,,,,
WPC_BP_2PLY,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: WPC_DL_RAW,,,,,,,,,,
,,,,,,,,,,
41237,Чемпионат Северного Кавказа по становой тяге без экипировки WPC,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team
Задорожная Елена,29,OPEN,51.7,52,70,75,80,80,89.008,Таганрог
,,,,,,,,,,
Поволоцкая Елена,34,OPEN,71.9,75,180,190,-200,190,163.4665,Элиста
,,,,,,,,,,
Широбоков Алексей,21,JUN,71.3,75,180,200,210,210,150.2865,Ставрополь
Заброцкий Ян,20,JUN,75,75,185,195,202.5,202.5,139.431375,Краснодар
,,,,,,,,,,
Заброцкий Александр,50,MASTERS,85.3,90,160,172.5,182.5,182.5,115.203125,Краснодар
,,,,,,,,,,
Егоров Андрей,19,TEEN,99.4,100,170,190,-200,190,110.732,Ставрополь
Киселев Кирилл,25,OPEN,95.9,100,240,255,265,265,157.34375,Ставрополь
Дубров Владимир,65,MASTERS,99.4,100,180,190,200,200,116.56,Ростов-на-Дону
,,,,,,,,,,
Кирпа Егор,21,JUN,107.7,110,270,287.5,300,300,169.785,Ставрополь
Вахтин Аким,29,OPEN,102.7,110,-300,300,-315,300,172.575,Шахты
,,,,,,,,,,
Макеев Денис,29,OPEN,124.9,125,275,285,,285,155.68125,Таганрог
Паньков Андрей,35,OPEN,112,125,230,245,-257.5,245,137.13875,Краснодар
,,,,,,,,,,
Богатырев Дмитрий,43,MASTERS,129,140,-200,200,220,220,119.086,Ростов-на-Дону
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: WPC_DL_1PLY,,,,,,,,,,
,,,,,,,,,,
41237,Чемпионат Северного Кавказа по становой тяге в однослойной экипировке WPC,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team
Натальченко Сергей,29,OPEN,99.7,100,275,-300,300,300,174.615,Ставрополь
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: WPC_DL_2PLY,,,,,,,,,,
,,,,,,,,,,
41237,Чемпионат Северного Кавказа по становой тяге в многослойной экипировке WPC,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team
Настынов Игорь,51,MASTERS,143,140+,280,305,-325,305,161.223,Элиста
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: WPC_BP_RAW,,,,,,,,,,
,,,,,,,,,,
41237,Чемпионат Северного Кавказа по жиму без экипировки WPC,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team
Задорожняя Елена,29,OPEN,51.7,52,35,40,-45,40,44.504,Таганрог
,,,,,,,,,,
Галченков Виктор,25,OPEN,66.3,67.5,110,115,-117.5,115,87.4,Майкоп
,,,,,,,,,,
Серов Роман,18,TEEN,73.2,75,85,90,-100,90,63.1035,Майкоп
Заброцкий Ян,20,JUN,75,75,122.5,127.5,132.5,132.5,91.232875,Краснодар
,,,,,,,,,,
Литвинов Дмитрий,17,TEEN,80.2,82.5,100,-102.5,-102.5,100,65.67,Зерноград
Пронин Антон,26,OPEN,81.3,82.5,130,135,-140,135,87.858,Ростов-на-Дону
,,,,,,,,,,
Островский Олег,20,JUN,89.8,90,-120,130,140,140,85.764,Ростов-на-Дону
Пация Дато,26,OPEN,88.2,90,157.5,170,-180,170,105.2045,Ростов-на-Дону
Заброцкий Александр,50,MASTERS,85.3,90,100,107.5,-112.5,107.5,67.859375,Краснодар
Тлецежев Каплан,57,MASTERS,85.9,90,110,120,,120,75.714,Майкоп
,,,,,,,,,,
Старцев Павел,23,JUN,98.4,100,145,165,172.5,172.5,100.972875,Краснодар
Хупсароков Аскер,25,OPEN,100,100,175,182.5,190,190,110.447,Майкоп
Нестор Денис,31,OPEN,99,100,165,170,175,175,102.165,Ростов-на-Дону
Крамаренко Андрей,25,OPEN,97.4,100,160,165,172.5,172.5,101.43,Краснодар
Пузиков Вадим,26,OPEN,96.5,100,150,160,165,165,97.4325,Матвеев Курган
Миронов Вячеслав,36,OPEN,98.8,100,140,-165,165,165,96.4095,Миллерово
,,,,,,,,,,
Прачев Дмитрий,19,TEEN,100.3,110,140,150,155,155,89.993,Ставрополь
Беспалов Вадим,33,OPEN,108.2,110,170,175,182.5,182.5,103.149,Ростов-на-Дону
,,,,,,,,,,
Лукошкин Роман,36,OPEN,114.1,125,200,207.5,-212.5,207.5,115.629375,Краснодар
Брушневский Дмитрий,34,OPEN,124.9,125,195,,,195,106.51875,Таганрог
,,,,,,,,,,
Голюш Сергей,40,OPEN,131,140,-170,170,,170,91.681,Волжский
Богатырев Дмитрий,43,MASTERS,129,140,-130,,,0,0,Ростов-на-Дону
,,,,,,,,,,
,,,,,,,,,,
Sheet 5: WPC_BP_1ply,,,,,,,,,,
,,,,,,,,,,
41237,Чемпионат Северного Кавказа по жиму в однослойной экипировке WPC,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team
Магамедов Назим,33,OPEN,97.9,100,-220,-230,-230,0,0,Даг-Огни
,,,,,,,,,,
Сметанин Эдуард,43,MASTERS,135.7,140,155,-165,165,165,88.25025,Краснодар
,,,,,,,,,,
Баллод Александр,33,OPEN,143,140+,-220,220,-235,220,116.292,Краснодар
,,,,,,,,,,
,,,,,,,,,,
Sheet 6: WPC_BP_2PLY,,,,,,,,,,
,,,,,,,,,,
41237,Чемпионат Северного Кавказа по жиму в многослойной экипировке WPC,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team
Крутько Дмитрий,23,OPEN,82.5,82.5,210,220,227.5,227.5,146.6465,Ставрополь
,,,,,,,,,,
Кулиев Фейруз,25,OPEN,88.4,90,-215,215,220,220,135.982,Дербент
,,,,,,,,,,
Чугунов Евгений,29,OPEN,97.8,100,195,205,212.5,212.5,124.726875,Краснодар
,,,,,,,,,,
Стародубский Сергей,34,OPEN,105.4,110,230,-250,-250,230,131.0885,Таганрог
,,,,,,,,,,
Голюш Сергей,40,OPEN,130.4,140,230,245,-260,245,132.2755,Волжский
