Name,CyrillicName,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Place
Gigam Khamoyan,Гигам Хамоян,47,Amateur Masters,80.7,82.5,,,,,,200,-215,-215,200,200,D,Raw,Yes,M,1
Maksim Gorchakov,Максим Горчаков,22,Amateur Juniors 20-23,79.8,82.5,,,,,,215,225,-235,225,225,D,Raw,Yes,M,1
Aleksandr Karandashov,Александр Карандашов,21,Amateur Juniors 20-23,82.5,82.5,,,,,,195,200,205,205,205,D,Raw,Yes,M,2
Viktor Kolenko,Виктор Коленко,33,Amateur Open,80.8,82.5,,,,,,205,215,222.5,222.5,222.5,D,Raw,Yes,M,1
Aleksandr Sulatskiy,Александр Сулацкий,26,Amateur Open,81.9,82.5,,,,,,170,185,-215,185,185,D,Raw,Yes,M,2
Nikita Shibanov,Никита Шибанов,18,Amateur Teen,84.3,90,,,,,,225,230,235,235,235,D,Raw,Yes,M,1
Aleksey Vorobev,Алексей Воробьев,29,Amateur Open,84.5,90,,,,,,220,230,-235,230,230,D,Raw,Yes,M,1
Andrey Lokonenkov,Андрей Локоненков,33,Amateur Open,88.1,90,,,,,,202.5,212.5,222.5,222.5,222.5,D,Raw,Yes,M,2
Ivan Fedorov,Иван Федоров,36,Amateur Open,88,90,,,,,,-185,185,190,190,190,D,Raw,Yes,M,3
Evgeniy Ivanov #23,Евгений Иванов,27,Amateur Open,85.3,90,,,,,,135,155,-160,155,155,D,Raw,Yes,M,4
Vladimir Bogatyr,Владимир Богатырь,35,Amateur Open,86.6,90,,,,,,132.5,-155,,132.5,132.5,D,Raw,Yes,M,5
Nikolay Kelep,Николай Келеп,28,Amateur Open,96,100,,,,,,240,-260,260,260,260,D,Raw,Yes,M,1
Aleksandr Ogulchanskiy,Александр Огульчанский,26,Amateur Open,97.2,100,,,,,,202.5,-210,,202.5,202.5,D,Raw,Yes,M,2
Vitaliy Morozov,Виталий Морозов,37,Amateur Open,94.4,100,,,,,,150,180,-202.5,180,180,D,Raw,Yes,M,3
Andrey Ustimenko,Андрей Устименко,35,Amateur Open,99.2,100,,,,,,-180,-180,180,180,180,D,Raw,Yes,M,4
Aleksey Kiselev,Алексей Киселев,38,Amateur Open,109.7,110,,,,,,250,260,-270,260,260,D,Raw,Yes,M,1
Igor Kozlov #5,Игорь Козлов,33,Amateur Open,101,110,,,,,,250,-260,-265,250,250,D,Raw,Yes,M,2
Leonid Kornienko,Леонид Корниенко,28,Amateur Open,106.1,110,,,,,,200,210,220,220,220,D,Raw,Yes,M,3
Maksim Talalov,Максим Талалов,23,Amateur Juniors 20-23,125,125,,,,,,220,240,-250,240,240,D,Raw,Yes,M,1
Mikhail Toropov,Михаил Торопов,52,Amateur Open,114.5,125,,,,,,230,240,-255,240,240,D,Raw,Yes,M,1
Mikhail Toropov,Михаил Торопов,52,Amateur Masters,114.5,125,,,,,,230,240,-255,240,240,D,Raw,Yes,M,1
Boris Mandzhavidze,Борис Манджавидзе,15,Amateur Teen,64.2,67.5,,,,,,155,170,172.5,172.5,172.5,D,Single-ply,Yes,M,1
Vladimir Ulev,Владимир Ульев,18,Amateur Teen,80.6,82.5,,,,,,200,220,-240,220,220,D,Multi-ply,Yes,M,1
Evgeniy Solovev,Евгений Соловьев,24,Amateur Open,89.7,90,,,,,,240,255,-260,255,255,D,Multi-ply,Yes,M,1
Ekaterina Plokhaya,Екатерина Плохая,23,Amateur Juniors 20-23,55.5,56,45,47.5,50,,50,,,,,50,B,Raw,Yes,F,1
Ekaterina Plokhaya,Екатерина Плохая,23,Amateur Open,55.5,56,45,47.5,50,,50,,,,,50,B,Raw,Yes,F,1
Svetlana Maletskaya,Светлана Малецкая,29,Amateur Open,60,60,65,67.5,-70,,67.5,,,,,67.5,B,Raw,Yes,F,1
Olga Golovacheva,Ольга Головачева,28,Amateur Open,63.1,67.5,45,50,-52.5,,50,,,,,50,B,Raw,Yes,F,1
Tigran Saakyan,Тигран Саакян,19,Amateur Teen,57.1,60,90,97.5,102.5,,102.5,,,,,102.5,B,Raw,Yes,M,1
Beslan Guchapshev,Беслан Гучапшев,16,Amateur Teen,57.3,60,70,77.5,85,,85,,,,,85,B,Raw,Yes,M,2
Karen Aperyan,Карен Аперян,17,Amateur Teen,62.8,67.5,100,-107.5,-107.5,,100,,,,,100,B,Raw,Yes,M,1
Daniil Zaytsev,Даниил Зайцев,17,Amateur Teen,62.6,67.5,90,-100,-100,,90,,,,,90,B,Raw,Yes,M,2
Alim Bizhoev,Алим Бижоев,16,Amateur Teen,62.5,67.5,65,70,-75,,70,,,,,70,B,Raw,Yes,M,3
Maksim Lifintsov,Максим Лифинцов,21,Amateur Juniors 20-23,66.7,67.5,107.5,110,-112.5,,110,,,,,110,B,Raw,Yes,M,1
Roman Popov,Роман Попов,35,Amateur Open,66.9,67.5,110,115,-117.5,,115,,,,,115,B,Raw,Yes,M,1
Rostislav Petrenko,Ростислав Петренко,31,Amateur Open,65.6,67.5,100,-105,-107.5,,100,,,,,100,B,Raw,Yes,M,2
Artem Bagratyan,Артем Багратян,16,Amateur Teen,75,75,-95,105,110,,110,,,,,110,B,Raw,Yes,M,1
Maksim Bogdanov,Максим Богданов,20,Amateur Juniors 20-23,71.8,75,155,160,165,170,165,,,,,165,B,Raw,Yes,M,1
Dmitry Nasonov,Дмитрий Насонов,20,Amateur Juniors 20-23,74.9,75,110,117.5,125,,125,,,,,125,B,Raw,Yes,M,2
Evgeniy Simbirskiy,Евгений Симбирский,24,Amateur Open,75,75,150,165,175,,175,,,,,175,B,Raw,Yes,M,1
Andrey Svidin,Андрей Свидин,32,Amateur Open,74.7,75,-137.5,142.5,150,,150,,,,,150,B,Raw,Yes,M,2
Stepan Pogosyan,Степан Погосян,27,Amateur Open,74.3,75,130,135,-140,,135,,,,,135,B,Raw,Yes,M,3
Ruslan Moskalenko,Руслан Москаленко,30,Amateur Open,74.6,75,-130,130,-135,,130,,,,,130,B,Raw,Yes,M,4
Evgeniy Sazykin,Евгений Сазыкин,26,Amateur Open,75,75,120,-125,-127.5,,120,,,,,120,B,Raw,Yes,M,5
Dmitriy Plokhoy,Дмитрий Плохой,25,Amateur Open,72.6,75,112.5,117.5,-120,,117.5,,,,,117.5,B,Raw,Yes,M,6
Dmitriy An,Дмитрий Ан,31,Amateur Open,73.7,75,-110,-110,-110,,,,,,,,B,Raw,Yes,M,DQ
Ilya Nidilko,Илья Нидилько,20,Amateur Juniors 20-23,80.9,82.5,145,,-150,,145,,,,,145,B,Raw,Yes,M,1
Aleksandr Karandashov,Александр Карандашов,21,Amateur Juniors 20-23,80.8,82.5,127.5,-140,-140,,127.5,,,,,127.5,B,Raw,Yes,M,2
Aleksey Serykh,Алексей Серых,32,Amateur Open,81.4,82.5,-152.5,152.5,-160,,152.5,,,,,152.5,B,Raw,Yes,M,1
Ilya Nidilko,Илья Нидилько,20,Amateur Open,80.9,82.5,145,,-150,,145,,,,,145,B,Raw,Yes,M,2
Mikhail Redin,Михаил Редин,38,Amateur Open,78.6,82.5,127.5,135,137.5,,137.5,,,,,137.5,B,Raw,Yes,M,3
Pavel Frolov,Павел Фролов,33,Amateur Open,80,82.5,127.5,135,-137.5,,135,,,,,135,B,Raw,Yes,M,4
Valeriy Bova,Валерий Бова,35,Amateur Open,81.35,82.5,-130,130,-145,,130,,,,,130,B,Raw,Yes,M,5
Valeriy Melikhov,Валерий Мелихов,29,Amateur Open,82.4,82.5,-120,130,-145,,130,,,,,130,B,Raw,Yes,M,6
Konstantin Nekravtsev,Константин Некравцев,29,Amateur Open,81.6,82.5,-145,-145,-145,,,,,,,,B,Raw,Yes,M,DQ
Nikita Shibanov,Никита Шибанов,18,Amateur Teen,84.3,90,125,132.5,135,,135,,,,,135,B,Raw,Yes,M,1
Viktor Peresada,Виктор Пересада,22,Amateur Juniors 20-23,83.8,90,150,155,-162.5,,155,,,,,155,B,Raw,Yes,M,1
Vladimir Shcherba,Владимир Щерба,20,Amateur Juniors 20-23,87.9,90,132.5,137.5,152.5,,152.5,,,,,152.5,B,Raw,Yes,M,2
Nikolay Vypryazhkin,Николай Выпряжкин,21,Amateur Juniors 20-23,88.1,90,132.5,-137.5,-137.5,,132.5,,,,,132.5,B,Raw,Yes,M,3
Yuriy Fedorov,Юрий Федоров,37,Amateur Open,89.2,90,190,195,,,195,,,,,195,B,Raw,Yes,M,1
Vyacheslav Popov,Вячеслав Попов,31,Amateur Open,89,90,170,175,180,,180,,,,,180,B,Raw,Yes,M,2
Oleg Puzikov,Олег Пузиков,24,Amateur Open,86.9,90,142.5,150,152.5,,152.5,,,,,152.5,B,Raw,Yes,M,3
Andrey Lokonenkov,Андрей Локоненков,33,Amateur Open,88.1,90,147.5,152.5,-157.5,,152.5,,,,,152.5,B,Raw,Yes,M,4
Ruslan Kuramshin,Руслан Курамшин,26,Amateur Open,88.6,90,132.5,140,-145,,140,,,,,140,B,Raw,Yes,M,5
Igor Trukhachev,Игорь Трухачев,26,Amateur Open,85,90,135,-142.5,-142.5,,135,,,,,135,B,Raw,Yes,M,6
Sergey Khudyakov,Сергей Худяков,24,Amateur Open,87.8,90,120,132.5,135,,135,,,,,135,B,Raw,Yes,M,7
Aleksandr Babayan,Александр Бабаян,26,Amateur Open,86,90,132.5,-135,,,132.5,,,,,132.5,B,Raw,Yes,M,8
Sergey Mitchenko,Сергей Митченко,25,Amateur Open,86.1,90,-132.5,132.5,-140,,132.5,,,,,132.5,B,Raw,Yes,M,9
Vladimir Klimenchenko,Владимир Клименченко,37,Amateur Open,87.5,90,125,-132.5,,,125,,,,,125,B,Raw,Yes,M,10
Ivan Fedorov,Иван Федоров,36,Amateur Open,88,90,-125,-132.5,-132.5,,,,,,,,B,Raw,Yes,M,DQ
Dmitriy Bandurin,Дмитрий Бандурин,43,Amateur Masters,86.4,90,120,132.5,135,,135,,,,,135,B,Raw,Yes,M,1
Dmitriy Tarakankin,Дмитрий Тараканкин,23,Amateur Juniors 20-23,92.9,100,120,-125,-125,,120,,,,,120,B,Raw,Yes,M,1
Nikolay Kelep,Николай Келеп,28,Amateur Open,96,100,180,185,,,185,,,,,185,B,Raw,Yes,M,1
Sergey Sokolov #7,Сергей Соколов,43,Amateur Open,99.5,100,-170,175,-182.5,,175,,,,,175,B,Raw,Yes,M,2
Andrey Shifanov,Андрей Шифанов,29,Amateur Open,94.7,100,155,162.5,167.5,,167.5,,,,,167.5,B,Raw,Yes,M,3
Aleksandr Ogulchanskiy,Александр Огульчанский,26,Amateur Open,97.2,100,140,-150,-150,,140,,,,,140,B,Raw,Yes,M,4
Andrey Ustimenko,Андрей Устименко,35,Amateur Open,99.2,100,-140,140,-150,,140,,,,,140,B,Raw,Yes,M,5
Vitaliy Morozov,Виталий Морозов,37,Amateur Open,94.4,100,125,-135,-135,,125,,,,,125,B,Raw,Yes,M,6
Sergey Sokolov #7,Сергей Соколов,43,Amateur Masters,99.5,100,-170,175,-182.5,,175,,,,,175,B,Raw,Yes,M,1
Vladislav Shurinov,Владислав Шуринов,40,Amateur Masters,94.2,100,140,155,-165,,155,,,,,155,B,Raw,Yes,M,2
Vitaliy Mordvinov,Виталий Мордвинов,25,Amateur Open,110,110,187.5,195,-202.5,,195,,,,,195,B,Raw,Yes,M,1
Igor Kozlov #5,Игорь Козлов,33,Amateur Open,101,110,-160,170,-180,,170,,,,,170,B,Raw,Yes,M,2
Vyacheslav Lobyrev,Вячеслав Лобырев,32,Amateur Open,107.5,110,155,165,-172.5,,165,,,,,165,B,Raw,Yes,M,3
Maksim Khokhlov,Максим Хохлов,26,Amateur Open,107.1,110,162.5,-180,-180,,162.5,,,,,162.5,B,Raw,Yes,M,4
Leonid Kornienko,Леонид Корниенко,28,Amateur Open,106.1,110,155,160,-167.5,,160,,,,,160,B,Raw,Yes,M,5
Mikhail Antonenko,Михаил Антоненко,24,Amateur Open,105.2,110,147.5,-167.5,-167.5,,147.5,,,,,147.5,B,Raw,Yes,M,6
Artur Gupyan,Артур Гупян,30,Amateur Open,113.7,125,205,212.5,217.5,,217.5,,,,,217.5,B,Raw,Yes,M,1
Maksim Smuryakov,Максим Смуряков,25,Amateur Open,118.8,125,200,210,217.5,,217.5,,,,,217.5,B,Raw,Yes,M,2
Evgeniy Srabionov,Евгений Срабионов,35,Amateur Open,119.7,125,195,-202.5,-202.5,,195,,,,,195,B,Raw,Yes,M,3
Nikita Fomenko,Никита Фоменко,17,Amateur Teen,74.4,75,140,147.5,-155,,147.5,,,,,147.5,B,Single-ply,Yes,M,1
Anton Kalashnikov,Антон Калашников,17,Amateur Teen,89.3,90,167.5,-175,175,,175,,,,,175,B,Single-ply,Yes,M,1
Evgeniy Solovev,Евгений Соловьев,24,Amateur Open,89.7,90,170,-180,180,,180,,,,,180,B,Single-ply,Yes,M,1
Evgeniy Litvinov,Евгений Литвинов,21,Amateur Juniors 20-23,98.4,100,-187.5,-187.5,-187.5,,,,,,,,B,Single-ply,Yes,M,DQ
Aleksey Isaev,Алексей Исаев,37,Amateur Open,97.6,100,187.5,-192.5,192.5,,192.5,,,,,192.5,B,Single-ply,Yes,M,1
Viktor Chekhirkin,Виктор Чехиркин,29,Amateur Open,96.6,100,-187.5,187.5,-200,,187.5,,,,,187.5,B,Single-ply,Yes,M,2
Oleg Kozyrev,Олег Козырев,37,Amateur Open,198,140+,240,255,270,,270,,,,,270,B,Single-ply,Yes,M,1
Elena Zadorozhnaya,Елена Задорожная,29,Pro Open,51.7,52,,,,,,70,75,80,80,80,D,Raw,No,F,1
Elena Povolotskaya,Елена Поволоцкая,34,Pro Open,71.9,75,,,,,,180,190,-200,190,190,D,Raw,No,F,1
Aleksey Shirobokov,Алексей Широбоков,21,Pro Juniors 20-23,71.3,75,,,,,,180,200,210,210,210,D,Raw,No,M,1
Yan Zabrotskiy,Ян Заброцкий,20,Pro Juniors 20-23,75,75,,,,,,185,195,202.5,202.5,202.5,D,Raw,No,M,2
Aleksandr Zabrotskiy,Александр Заброцкий,50,Pro Masters,85.3,90,,,,,,160,172.5,182.5,182.5,182.5,D,Raw,No,M,1
Andrey Egorov,Андрей Егоров,19,Pro Teen,99.4,100,,,,,,170,190,-200,190,190,D,Raw,No,M,1
Kirill Kiselev,Кирилл Киселев,25,Pro Open,95.9,100,,,,,,240,255,265,265,265,D,Raw,No,M,1
Vladimir Dubrov,Владимир Дубров,65,Pro Masters,99.4,100,,,,,,180,190,200,200,200,D,Raw,No,M,1
Egor Kirpa,Егор Кирпа,21,Pro Juniors 20-23,107.7,110,,,,,,270,287.5,300,300,300,D,Raw,No,M,1
Akim Vakhtin,Аким Вахтин,29,Pro Open,102.7,110,,,,,,-300,300,-315,300,300,D,Raw,No,M,1
Denis Makeev #1,Денис Макеев,29,Pro Open,124.9,125,,,,,,275,285,,285,285,D,Raw,No,M,1
Andrey Pankov #3,Андрей Паньков,35,Pro Open,112,125,,,,,,230,245,-257.5,245,245,D,Raw,No,M,2
Dmitriy Bogatyrev,Дмитрий Богатырев,43,Pro Masters,129,140,,,,,,-200,200,220,220,220,D,Raw,No,M,1
Sergey Natalchenko,Сергей Натальченко,29,Pro Open,99.7,100,,,,,,275,-300,300,300,300,D,Single-ply,No,M,1
Igor Nastynov,Игорь Настынов,51,Pro Masters,143,140+,,,,,,280,305,-325,305,305,D,Multi-ply,No,M,1
Elena Zadorozhnyaya,Елена Задорожняя,29,Pro Open,51.7,52,35,40,-45,,40,,,,,40,B,Raw,No,F,1
Viktor Galchenkov,Виктор Галченков,25,Pro Open,66.3,67.5,110,115,-117.5,,115,,,,,115,B,Raw,No,M,1
Roman Serov,Роман Серов,18,Pro Teen,73.2,75,85,90,-100,,90,,,,,90,B,Raw,No,M,1
Yan Zabrotskiy,Ян Заброцкий,20,Pro Juniors 20-23,75,75,122.5,127.5,132.5,,132.5,,,,,132.5,B,Raw,No,M,1
Dmitriy Litvinov,Дмитрий Литвинов,17,Pro Teen,80.2,82.5,100,-102.5,-102.5,,100,,,,,100,B,Raw,No,M,1
Anton Pronin,Антон Пронин,26,Pro Open,81.3,82.5,130,135,-140,,135,,,,,135,B,Raw,No,M,1
Oleg Ostrovskiy,Олег Островский,20,Pro Juniors 20-23,89.8,90,-120,130,140,,140,,,,,140,B,Raw,No,M,1
Dato Patsiya,Дато Пация,26,Pro Open,88.2,90,157.5,170,-180,,170,,,,,170,B,Raw,No,M,1
Aleksandr Zabrotskiy,Александр Заброцкий,50,Pro Masters,85.3,90,100,107.5,-112.5,,107.5,,,,,107.5,B,Raw,No,M,2
Kaplan Tletsezhev,Каплан Тлецежев,57,Pro Masters,85.9,90,110,120,,,120,,,,,120,B,Raw,No,M,1
Pavel Startsev,Павел Старцев,23,Pro Juniors 20-23,98.4,100,145,165,172.5,,172.5,,,,,172.5,B,Raw,No,M,1
Asker Khupsarokov,Аскер Хупсароков,25,Pro Open,100,100,175,182.5,190,,190,,,,,190,B,Raw,No,M,1
Denis Nestor,Денис Нестор,31,Pro Open,99,100,165,170,175,,175,,,,,175,B,Raw,No,M,2
Andrey Kramarenko,Андрей Крамаренко,25,Pro Open,97.4,100,160,165,172.5,,172.5,,,,,172.5,B,Raw,No,M,3
Vadim Puzikov,Вадим Пузиков,26,Pro Open,96.5,100,150,160,165,,165,,,,,165,B,Raw,No,M,4
Vyacheslav Mironov,Вячеслав Миронов,36,Pro Open,98.8,100,140,-165,165,,165,,,,,165,B,Raw,No,M,5
Dmitriy Prachev,Дмитрий Прачев,19,Pro Teen,100.3,110,140,150,155,,155,,,,,155,B,Raw,No,M,1
Vadim Bespalov,Вадим Беспалов,33,Pro Open,108.2,110,170,175,182.5,,182.5,,,,,182.5,B,Raw,No,M,1
Roman Lukoshkin,Роман Лукошкин,36,Pro Open,114.1,125,200,207.5,-212.5,,207.5,,,,,207.5,B,Raw,No,M,1
Dmitriy Brushnevskiy,Дмитрий Брушневский,34,Pro Open,124.9,125,195,,,,195,,,,,195,B,Raw,No,M,2
Sergey Golyush,Сергей Голюш,40,Pro Open,131,140,-170,170,,,170,,,,,170,B,Raw,No,M,1
Dmitriy Bogatyrev,Дмитрий Богатырев,43,Pro Masters,129,140,-130,,,,,,,,,,B,Raw,No,M,DQ
Nazim Magamedov,Назим Магамедов,33,Pro Open,97.9,100,-220,-230,-230,,,,,,,,B,Single-ply,No,M,DQ
Eduard Smetanin,Эдуард Сметанин,43,Pro Masters,135.7,140,155,-165,165,,165,,,,,165,B,Single-ply,No,M,1
Aleksandr Ballod,Александр Баллод,33,Pro Open,143,140+,-220,220,-235,,220,,,,,220,B,Single-ply,No,M,1
Dmitriy Krutko,Дмитрий Крутько,23,Pro Open,82.5,82.5,210,220,227.5,,227.5,,,,,227.5,B,Multi-ply,No,M,1
Feyruz Kuliev,Фейруз Кулиев,25,Pro Open,88.4,90,-215,215,220,,220,,,,,220,B,Multi-ply,No,M,1
Evgeniy Chugunov,Евгений Чугунов,29,Pro Open,97.8,100,195,205,212.5,,212.5,,,,,212.5,B,Multi-ply,No,M,1
Sergey Starodubskiy,Сергей Стародубский,34,Pro Open,105.4,110,230,-250,-250,,230,,,,,230,B,Multi-ply,No,M,1
Sergey Golyush,Сергей Голюш,40,Pro Open,130.4,140,230,245,-260,,245,,,,,245,B,Multi-ply,No,M,1
