contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Tracy Arias,Ontario,Master I,74.7,76,155,165,170,170,62.5,67.5,70,70,175,185,197.5,197.5,437.5,86.97060032,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Lillian Chumbley,Ontario,Master I,83.6,84,170,180,188,188,82.5,-87.5,87.5,87.5,162.5,170,177.5,177.5,453,85.70887651,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Kimberley Quig,Ontario,Master I,82.72,84,100,105,110,110,-70,70,72.5,72.5,122.5,127.5,130,130,312.5,59.37568261,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Nicole Ross,Ontario,Master I,125.95,84+,172.5,182.5,190,190,90,100,-102.5,100,127.5,137.5,-142.5,137.5,427.5,72.72499253,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Terri Johnston,Ontario,Master II,62,63,-77.5,80,85,85,42.5,-47.5,-47.5,42.5,100,107.5,115,115,242.5,53.61124856,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Debbie Huq,Quebec,Master II,67.75,69,110,115,120,120,62.5,67.5,70,70,160,165,-170,165,355,74.30970711,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Anne Lefebvre,Ontario,Master II,75.09,76,97.5,107.5,110,110,65,70,75,75,120,-130,137.5,137.5,322.5,63.94859473,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Marija Graham,Ontario,Master II,83.2,84,147.5,158,162.5,162.5,60,65,67.5,67.5,170,180,181,181,411,77.91025946,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Chantal Pilon,Ontario,Master II,79.09,84,102.5,105,-107.5,105,55,60,-62.5,60,120,130,-135,130,295,57.11741088,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Arlene van Diepen,PEI,Master III,61.62,63,87.5,-97.5,-97.5,87.5,-47.5,50,52.5,52.5,125,-135,-135,125,265,58.82485904,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Ulrike Kruger,Ontario,Master III,67.19,69,92.5,97.5,100,100,62.5,67.5,70.5,70.5,120,127.5,132.5,132.5,303,63.72941922,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Margaret Greenough,Ontario,Master III,78.43,84,75,80,85,85,40,42.5,-45,42.5,90,97.5,102.5,102.5,230,44.69725772,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Delaney Lee,Ontario,Open,67.72,69,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,155,165,175,175,395,82.70363152,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Anastasia Taback,Ontario,Open,66.27,69,130,-137.5,137.5,137.5,80,85,90,90,145,155,-160,155,382.5,81.10483765,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Maïa Savard,Quebec,Open,68.13,69,115,120,125,125,82.5,-87.5,-87.5,82.5,132.5,137.5,142.5,142.5,350,73.02967142,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Julie Houghton,Ontario,Open,65.88,69,102.5,107.5,-110,107.5,80,82.5,85,85,145,150,-157.5,150,342.5,72.87962332,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Quennie Castro,Ontario,Open,67.69,69,117.5,125,127.5,127.5,62.5,67.5,70,70,117.5,125,132.5,132.5,330,69.11174216,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Melody Russell,Ontario,Open,67.65,69,102.5,115,125,125,55,60,65,65,107.5,117.5,125,125,315,65.99269705,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Camille Gaudreau-Lévesque,Quebec,Open,75.9,76,170,177.5,185,185,-90,90,97.5,97.5,190,200,-210,200,482.5,95.18704811,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Krysta Andovic,Ontario,Open,71.66,76,140,147.5,152.5,152.5,72.5,77.5,82.5,82.5,180,-190,200,200,435,88.30200417,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Minette Meronyk,Ontario,Open,75.78,76,135,142.5,150,150,75,82.5,85,85,155,165,170,170,405,79.95772055,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Marie-France Gosselin,Quebec,Open,71.23,76,125,135,137.5,137.5,85,90,95,95,145,152.5,160,160,392.5,79.92672918,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Hannah Streng,Ontario,Open,72.2,76,135,145,155,155,72.5,77.5,-80,77.5,142.5,152.5,160,160,392.5,79.36524801,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Camille Graham-Dubois,Quebec,Open,74.74,76,142.5,150,155,155,82.5,87.5,-90,87.5,140,145,150,150,392.5,78.00478245,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Amber Campbell,Ontario,Open,74.82,76,-132.5,135,142.5,142.5,67.5,72.5,-75,72.5,160,170,-177.5,170,385,76.47458259,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Victoria Schrapp,Ontario,Open,75.45,76,117.5,125,132.5,132.5,72.5,77.5,82.5,82.5,130,137.5,140,140,355,70.23190777,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Sophie Lavoie,Quebec,Open,83.24,84,190,200,-209.5,200,115,120,-125,120,177.5,187.5,195,195,515,97.60611131,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Paige Minicola,Ontario,Open,81.49,84,152.5,162.5,167.5,167.5,77.5,82.5,85,85,165,177.5,187.5,187.5,440,84.11392456,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Sophia Akhavan-Zanjani,Ontario,Open,78.07,84,135,145,150,150,80,85,87.5,87.5,160,170,-180,170,407.5,79.35480643,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Mackenziee Onions,Ontario,Open,81.08,84,135,142.5,147.5,147.5,57.5,62.5,-65,62.5,150,157.5,165,165,375,71.83864517,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Gabriella Sebrango,Ontario,Open,97.76,84+,165,175,187.5,187.5,77.5,82.5,-87.5,82.5,187.5,200,212.5,212.5,482.5,86.59294916,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Gabrielle Leblanc,Quebec,Open,96.82,84+,152.5,160,-165,160,75,-80,80,80,152.5,160,-165,160,400,71.98638083,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Sidney Cameron,Ontario,Open,94.95,84+,135,145,150,150,65,70,-72.5,70,157.5,165,172.5,172.5,392.5,71.04660757,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Chloe Wong,Ontario,Junior,44.53,47,,,,,55,60,-65,60,,,,,60,67.86691367,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Abigail Wiebe,Ontario,Junior,73.2,76,,,,,97.5,102.5,-105.5,102.5,,,,,102.5,79.78691523,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Sandra Flowerday-Payne,Ontario,Master II,68.08,69,,,,,74,76.5,78,78,,,,,78,62.57335619,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Shannon Terry,Ontario,Master II,94.86,84+,,,,,82.5,92.5,95,95,,,,,95,69.14391676,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Emma Zilberman,Ontario,Open,62.51,63,,,,,92.5,95,-97.5,95,,,,,95,79.62383635,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Anastasia Taback,Ontario,Open,67.27,69,,,,,75,80,87.5,87.5,,,,,87.5,70.58653,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Lizzy Roberts,Ontario,Open,67.44,69,,,,,77.5,82.5,87.5,87.5,,,,,87.5,70.50263066,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Michelle Comber,Ontario,Open,68.84,69,,,,,80,85,-90,85,,,,,85,67.84820039,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Cazes François,Quebec,Master II,73.06,74,,,,,95,102.5,105,105,,,,,105,41.34532703,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Greg Holmes,Ontario,Master II,78.62,83,,,,,170,177.5,183.5,183.5,,,,,183.5,68.00230976,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Marc Vezina,British Colombia,Master III,81.76,83,,,,,105,115,122.5,122.5,,,,,122.5,44.07708491,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,John Noguera,Ontario,Master III,90.82,93,,,,,130,135,140,140,,,,,140,46.96502673,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,DANIEL ROYER,Quebec,Master III,97.85,105,,,,,-95,-95,95,95,,,,,95,30.54759962,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jonathan cognac,Quebec,Open,104.84,105,,,,,250,260,-275.5,260,,,,,260,80.78839146,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Brad Fulton,Ontario,Open,110.65,120,,,,,210,220,-227.5,220,,,,,220,66.75717201,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,John Florento,Ontario,Master I,58.96,59,125,-130,-130,125,75,-77.5,-77.5,75,142.5,150,,150,350,57.93665642,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Chris Fudge,Ontario,Master I,72.9,74,172.5,182.5,190,190,115,120,125,125,200,210,220,220,535,79.15690715,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Olivier Locas,Quebec,Master I,72.33,74,180,187.5,190,190,95,97.5,102.5,102.5,195,-205,-205,195,487.5,72.42442283,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Vincent Byrne,Ontario,Master I,92.05,93,235,247.5,255,255,-170,177.5,185,185,237.5,252.5,260,260,700,92.03540808,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Darren Kadis,Ontario,Master I,91.03,93,200,205,215,215,132.5,140,145,145,212.5,222.5,232.5,232.5,592.5,78.32826457,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Travis Graham,Ontario,Master I,92.37,93,170,190,202.5,202.5,110,120,130,130,215,235,-262.5,235,567.5,74.48785135,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Joel Schwartz,Ontario,Master I,104.32,105,195,207.5,-220,207.5,140,150,157.5,157.5,225,245,252.5,252.5,617.5,76.47034934,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Philip Levy,Ontario,Master I,96.83,105,185,195,205,205,132.5,140,147.5,147.5,225,245,-257.5,245,597.5,76.65262616,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,JAMIE DONOVAN,Ontario,Master I,102.06,105,185,192.5,202.5,202.5,105,112.5,120,120,-207.5,215,225,225,547.5,68.50146838,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,John MacDonald,PEI,Master I,119.31,120,210,240,270,270,150,160,165,165,200,240,270,270,705,82.16010145,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jason Byrne,Ontario,Master I,146.27,120+,325,350,375,375,207.5,220,-225,220,325,347.5,367.5,367.5,962.5,103.1396635,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Kristian Bonn,Ontario,Master II,72.78,74,165,172.5,177.5,177.5,125,136.5,138.5,138.5,190,202.5,210,210,526,77.89205629,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Gary Lacoursiere,Ontario,Master II,73.46,74,140,150,155,155,127.5,138,-140,138,160,170,-190,170,463,68.23195626,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Wayne Charles,Ontario,Master II,91.8,93,170,180,190,190,-87.5,87.5,95,95,210,220,232.5,232.5,517.5,68.13114349,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Nick Doelman,Ontario,Master II,116.6,120,-192.5,192.5,197.5,197.5,137.5,-142.5,-142.5,137.5,200,-205,,200,535,62.9822107,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Steve Magistrale,Ontario,Master II,139.69,120+,235,265,-275,265,145,155,165,165,235,265,275,275,705,76.91895458,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Rene (Chico) Taeuschel,Ontario,Master III,82.66,83,152.5,160,165,165,92.5,97.5,100,100,185,195,205,205,470,65.19559824,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,James Abraham,Ontario,Master III,84.32,93,160,170,-175,170,105,110,-112.5,110,-190,-190,190,190,470,64.54515535,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Kevin Grant-Hose,Ontario,Master III,90.31,93,165,172.5,180,180,85,95,-100,95,175,185,190,190,465,61.71343818,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Harold Veilleux,Quebec,Master III,114.02,120,247.5,267.5,275,275,150,157.5,162.5,162.5,235,250,265,265,702.5,83.52920631,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,David McLauchlan,Ontario,Master III,116.25,120,170,180,190,190,130,135,-140,135,215,225,230,230,555,65.42379139,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Mike Forster,Ontario,Master III,126.68,120+,-220,220,230,230,120,127.5,-130,127.5,220,227.5,232.5,232.5,590,67.00727196,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Dave Oulton,Ontario,Master IV,91.22,93,172.5,182.5,190,190,87.5,97.5,-102.5,97.5,185,195,200,200,487.5,64.38134066,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jake Beaton,Ontario,Para-Powerlifting Open,78.48,93,,,,,95,-105,-105,95,,,,,95,49.11973169,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Danielle Hussey,Newfoundland,Master I,56.79,57,145,-155,155,155,77.5,82.5,-85,82.5,130,140,-145,140,377.5,72.5280534,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Angel Yau-Vandenburg,Ontario,Master II,45.72,47,90,95,100,100,65,-70,-70,65,100,107.5,115,115,280,62.66659658,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Carol Brady,Ontario,Master IV,66.65,69,85,90,97.5,97.5,62.5,67.5,-70,67.5,90,97.5,102.5,102.5,267.5,46.82139695,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Jolene Profit,PEI,Open,81.84,84,170,180,-187.5,180,85,87.5,-90,87.5,137.5,150,-162.5,150,417.5,66.35038009,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Jennifer Theron,Ontario,Master I,68.54,69,,,,,62.5,72.5,82.5,82.5,,,,,82.5,65.98139106,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Nicole Ross,Ontario,Master I,126.53,84+,,,,,90,97.5,-100,97.5,,,,,97.5,69.01098485,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Kimberley Quig,Ontario,Master I,85.49,84+,,,,,70,75,77.5,77.5,,,,,77.5,57.5757376,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Brittany Schlater,Ontario,Open,125.89,84+,,,,,142.5,147.5,152.5,152.5,,,,,152.5,107.9665801,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Coralie Vincent,Ontario,Open,113.54,84+,,,,,90,97.5,-102.5,97.5,,,,,97.5,69.4784709,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Melissa Lemire,Ontario,Open,100.72,84+,,,,,85,90,-95,90,,,,,90,64.93228725,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Chris Fudge,Ontario,Master I,73.41,74,200,207.5,212.5,212.5,137.5,142.5,147.5,147.5,210,217.5,225,225,585,72.8754767,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Peter Wylie,Ontario,Master I,78.76,83,240,250,255,255,145,150,155,155,-230,230,250,250,660,78.64262064,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Patrick Rodrigue,Quebec,Master I,82.16,83,210,225,235,235,147.5,-155,-155,147.5,225,240,255,255,637.5,74.05711083,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Ronald Kilpatrick,Ontario,Master III,103.17,105,235,245,255,255,162.5,172.5,180.5,180.5,220,225,-230,225,660.5,68.05965315,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Thomas Profit,PEI,Open,89.63,93,240,260,-275,260,140,-147.5,-147.5,140,235,252.5,-265,252.5,652.5,72.16253856,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Ryan Stinn,Saskatchewan,Open,144.46,120+,365,385,-405.5,385,285,295,305,305,305,320,335,335,1025,93.05979499,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Zachary Vandenburg,Ontario,Sub-Junior,51.2,53,125,-132.5,132.5,132.5,85,95,-105,95,125,130,-145,130,357.5,58.44479084,No,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Harry Farnsworth,Ontario,Junior,57.78,59,140,147.5,155,155,97.5,102.5,105,105,170,-190,-190,170,430,71.95452601,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Felix Locas,Quebec,Junior,64.22,66,200,210,-217.5,210,117.5,127.5,-132.5,127.5,215,227.5,232.5,232.5,570,90.15066689,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Arthur Mercier,Quebec,Junior,65.51,66,180,190,195,195,125,130,-135,130,190,205,215,215,540,84.51010737,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Kurt Keophila,Ontario,Junior,64.96,66,182.5,195,202.5,202.5,90,100,-107.5,100,205,-220,220,220,522.5,82.13741125,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Abdulazeez (Azeez) Al-Shaikhli,Ontario,Junior,65.87,66,175,177.5,187.5,187.5,100,107.5,-112.5,107.5,205,212.5,220,220,515,80.36415441,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Rikizo Tamaki,Ontario,Junior,60.6,66,150,157.5,165,165,102.5,110,120,120,185,200,212.5,212.5,497.5,81.1533496,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Cole Cardo-Lindsey,Quebec,Junior,64.4,66,150,160,-167.5,160,107.5,115,-122.5,115,175,187.5,-195,187.5,462.5,73.03998557,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jake Edralin,Ontario,Open,58.08,59,170,182.5,185,185,110,117.5,125,125,215,225,232.5,232.5,542.5,90.52816092,Yes,2024
