Place,Name,Sex,Event,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Ulrike Kruger,F,SBD,,ON,Masters 3,67.19,69,92.5,97.5,100,100,62.5,67.5,70.5,70.5,120,127.5,132.5,132.5,303,Raw
1,Margaret Greenough,F,SBD,,ON,Masters 3,78.43,84,75,80,85,85,40,42.5,-45,42.5,90,97.5,102.5,102.5,230,Raw
1,Delaney Lee,F,SBD,,ON,Open,67.72,69,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,155,165,175,175,395,Raw
2,Anastasia Taback,F,SBD,,ON,Open,66.27,69,130,-137.5,137.5,137.5,80,85,90,90,145,155,-160,155,382.5,Raw
3,Maïa Savard,F,SBD,,QC,Open,68.13,69,115,120,125,125,82.5,-87.5,-87.5,82.5,132.5,137.5,142.5,142.5,350,Raw
4,Julie Houghton,F,SBD,,ON,Open,65.88,69,102.5,107.5,-110,107.5,80,82.5,85,85,145,150,-157.5,150,342.5,Raw
5,Quennie Castro,F,SBD,,ON,Open,67.69,69,117.5,125,127.5,127.5,62.5,67.5,70,70,117.5,125,132.5,132.5,330,Raw
6,Melody Russell,F,SBD,,ON,Open,67.65,69,102.5,115,125,125,55,60,65,65,107.5,117.5,125,125,315,Raw
1,Camille Gaudreau-Lévesque,F,SBD,,QC,Open,75.9,76,170,177.5,185,185,-90,90,97.5,97.5,190,200,-210,200,482.5,Raw
2,Krysta Andovic,F,SBD,,ON,Open,71.66,76,140,147.5,152.5,152.5,72.5,77.5,82.5,82.5,180,-190,200,200,435,Raw
3,Minette Meronyk,F,SBD,,ON,Open,75.78,76,135,142.5,150,150,75,82.5,85,85,155,165,170,170,405,Raw
4,Marie-France Gosselin,F,SBD,,QC,Open,71.23,76,125,135,137.5,137.5,85,90,95,95,145,152.5,160,160,392.5,Raw
5,Hannah Streng,F,SBD,,ON,Open,72.2,76,135,145,155,155,72.5,77.5,-80,77.5,142.5,152.5,160,160,392.5,Raw
6,Camille Graham-Dubois,F,SBD,,QC,Open,74.74,76,142.5,150,155,155,82.5,87.5,-90,87.5,140,145,150,150,392.5,Raw
7,Amber Campbell,F,SBD,,ON,Open,74.82,76,-132.5,135,142.5,142.5,67.5,72.5,-75,72.5,160,170,-177.5,170,385,Raw
8,Victoria Schrapp,F,SBD,,ON,Open,75.45,76,117.5,125,132.5,132.5,72.5,77.5,82.5,82.5,130,137.5,140,140,355,Raw
1,Sophie Lavoie,F,SBD,,QC,Open,83.24,84,190,200,-209.5,200,115,120,-125,120,177.5,187.5,195,195,515,Raw
2,Paige Minicola,F,SBD,,ON,Open,81.49,84,152.5,162.5,167.5,167.5,77.5,82.5,85,85,165,177.5,187.5,187.5,440,Raw
3,Sophia Akhavan-Zanjani,F,SBD,,ON,Open,78.07,84,135,145,150,150,80,85,87.5,87.5,160,170,-180,170,407.5,Raw
4,Mackenziee Onions,F,SBD,,ON,Open,81.08,84,135,142.5,147.5,147.5,57.5,62.5,-65,62.5,150,157.5,165,165,375,Raw
1,Gabriella Sebrango,F,SBD,,ON,Open,97.76,84+,165,175,187.5,187.5,77.5,82.5,-87.5,82.5,187.5,200,212.5,212.5,482.5,Raw
2,Gabrielle LeBlanc,F,SBD,,QC,Open,96.82,84+,152.5,160,-165,160,75,-80,80,80,152.5,160,-165,160,400,Raw
3,Sidney Cameron,F,SBD,,ON,Open,94.95,84+,135,145,150,150,65,70,-72.5,70,157.5,165,172.5,172.5,392.5,Raw
1,Chloe Wong,F,B,,ON,Juniors,44.53,47,,,,,55,60,-65,60,,,,,60,Raw
1,Abigail Wiebe,F,B,,ON,Juniors,73.2,76,,,,,97.5,102.5,-105.5,102.5,,,,,102.5,Raw
1,Sandra Flowerday-Payne,F,B,,ON,Masters 2,68.08,69,,,,,74,76.5,78,78,,,,,78,Raw
1,Shannon Terry,F,B,,ON,Masters 2,94.86,84+,,,,,82.5,92.5,95,95,,,,,95,Raw
1,Emma Zilberman-Vegas,F,B,,ON,Open,62.51,63,,,,,92.5,95,-97.5,95,,,,,95,Raw
1,Anastasia Taback,F,B,,ON,Open,67.27,69,,,,,75,80,87.5,87.5,,,,,87.5,Raw
2,Lizzy Roberts,F,B,,ON,Open,67.44,69,,,,,77.5,82.5,87.5,87.5,,,,,87.5,Raw
3,Michelle Comber,F,B,,ON,Open,68.84,69,,,,,80,85,-90,85,,,,,85,Raw
1,Cazes François,M,B,,QC,Masters 2,73.06,74,,,,,95,102.5,105,105,,,,,105,Single-ply
1,Greg Holmes,M,B,,ON,Masters 2,78.62,83,,,,,170,177.5,183.5,183.5,,,,,183.5,Single-ply
1,Marc Vézina,M,B,,BC,Masters 3,81.76,83,,,,,105,115,122.5,122.5,,,,,122.5,Single-ply
1,John Noguera,M,B,,ON,Masters 3,90.82,93,,,,,130,135,140,140,,,,,140,Single-ply
1,Daniel Royer,M,B,,QC,Masters 3,97.85,105,,,,,-95,-95,95,95,,,,,95,Single-ply
1,Jonathan Cognac,M,B,,QC,Open,104.84,105,,,,,250,260,-275.5,260,,,,,260,Single-ply
1,Brad Fulton,M,B,,ON,Open,110.65,120,,,,,210,220,-227.5,220,,,,,220,Single-ply
1,John Florento,M,SBD,,ON,Masters 1,58.96,59,125,-130,-130,125,75,-77.5,-77.5,75,142.5,150,,150,350,Raw
1,Chris Fudge,M,SBD,,ON,Masters 1,72.9,74,172.5,182.5,190,190,115,120,125,125,200,210,220,220,535,Raw
2,Olivier Locas,M,SBD,,QC,Masters 1,72.33,74,180,187.5,190,190,95,97.5,102.5,102.5,195,-205,-205,195,487.5,Raw
1,Vincent Byrne,M,SBD,,ON,Masters 1,92.05,93,235,247.5,255,255,-170,177.5,185,185,237.5,252.5,260,260,700,Raw
2,Darren Kadis,M,SBD,,ON,Masters 1,91.03,93,200,205,215,215,132.5,140,145,145,212.5,222.5,232.5,232.5,592.5,Raw
3,Travis Graham,M,SBD,,ON,Masters 1,92.37,93,170,190,202.5,202.5,110,120,130,130,215,235,-262.5,235,567.5,Raw
1,Joel Schwartz,M,SBD,,ON,Masters 1,104.32,105,195,207.5,-220,207.5,140,150,157.5,157.5,225,245,252.5,252.5,617.5,Raw
2,Philip Levy,M,SBD,,ON,Masters 1,96.83,105,185,195,205,205,132.5,140,147.5,147.5,225,245,-257.5,245,597.5,Raw
3,Jamie Donovan,M,SBD,,ON,Masters 1,102.06,105,185,192.5,202.5,202.5,105,112.5,120,120,-207.5,215,225,225,547.5,Raw
1,John MacDonald #1,M,SBD,,PE,Masters 1,119.31,120,210,240,270,270,150,160,165,165,200,240,270,270,705,Raw
1,Jason Byrne #1,M,SBD,,ON,Masters 1,146.27,120+,325,350,375,375,207.5,220,-225,220,325,347.5,367.5,367.5,962.5,Raw
1,Kristian Bonn,M,SBD,,ON,Masters 2,72.78,74,165,172.5,177.5,177.5,125,136.5,138.5,138.5,190,202.5,210,210,526,Raw
2,Gary Lacoursiere,M,SBD,,ON,Masters 2,73.46,74,140,150,155,155,127.5,138,-140,138,160,170,-190,170,463,Raw
1,Wayne Charles,M,SBD,,ON,Masters 2,91.8,93,170,180,190,190,-87.5,87.5,95,95,210,220,232.5,232.5,517.5,Raw
1,Nick Doelman,M,SBD,,ON,Masters 2,116.6,120,-192.5,192.5,197.5,197.5,137.5,-142.5,-142.5,137.5,200,-205,,200,535,Raw
1,Steve Magistrale,M,SBD,,ON,Masters 2,139.69,120+,235,265,-275,265,145,155,165,165,235,265,275,275,705,Raw
1,Chico Taeuschel,M,SBD,,ON,Masters 3,82.66,83,152.5,160,165,165,92.5,97.5,100,100,185,195,205,205,470,Raw
1,James Abraham,M,SBD,,ON,Masters 3,84.32,93,160,170,-175,170,105,110,-112.5,110,-190,-190,190,190,470,Raw
2,Kevin Grant-Hose,M,SBD,,ON,Masters 3,90.31,93,165,172.5,180,180,85,95,-100,95,175,185,190,190,465,Raw
1,Harold Veilleux,M,SBD,,QC,Masters 3,114.02,120,247.5,267.5,275,275,150,157.5,162.5,162.5,235,250,265,265,702.5,Raw
2,David Mclauchlan,M,SBD,,ON,Masters 3,116.25,120,170,180,190,190,130,135,-140,135,215,225,230,230,555,Raw
1,Mike Forster,M,SBD,,ON,Masters 3,126.68,120+,-220,220,230,230,120,127.5,-130,127.5,220,227.5,232.5,232.5,590,Raw
1,Dave Oulton,M,SBD,,ON,Masters 4,91.22,93,172.5,182.5,190,190,87.5,97.5,-102.5,97.5,185,195,200,200,487.5,Raw
1,Jake Beaton,M,B,,ON,Open,78.48,83,,,,,95,-105,-105,95,,,,,95,Raw
1,Danielle Hussey,F,SBD,,NL,Masters 1,56.79,57,145,-155,155,155,77.5,82.5,-85,82.5,130,140,-145,140,377.5,Single-ply
1,Angel Yau-Vandenburg,F,SBD,,ON,Masters 2,45.72,47,90,95,100,100,65,-70,-70,65,100,107.5,115,115,280,Single-ply
1,Carol Brady,F,SBD,,ON,Masters 4,66.65,69,85,90,97.5,97.5,62.5,67.5,-70,67.5,90,97.5,102.5,102.5,267.5,Single-ply
1,Jolene Profit,F,SBD,,PE,Open,81.84,84,170,180,-187.5,180,85,87.5,-90,87.5,137.5,150,-162.5,150,417.5,Single-ply
1,Jennifer Theron,F,B,,ON,Masters 1,68.54,69,,,,,62.5,72.5,82.5,82.5,,,,,82.5,Raw
1,Nicole Ross,F,B,,ON,Masters 1,126.53,84+,,,,,90,97.5,-100,97.5,,,,,97.5,Raw
2,Kimberley Quig,F,B,,ON,Masters 1,85.49,84+,,,,,70,75,77.5,77.5,,,,,77.5,Raw
1,Brittany Schlater,F,B,,ON,Open,125.89,84+,,,,,142.5,147.5,152.5,152.5,,,,,152.5,Raw
2,Coralie Vincent,F,B,,ON,Open,113.54,84+,,,,,90,97.5,-102.5,97.5,,,,,97.5,Raw
3,Melissa Lemire,F,B,,ON,Open,100.72,84+,,,,,85,90,-95,90,,,,,90,Raw
1,Chris Fudge,M,SBD,,ON,Masters 1,73.41,74,200,207.5,212.5,212.5,137.5,142.5,147.5,147.5,210,217.5,225,225,585,Single-ply
1,Peter Wylie,M,SBD,,ON,Masters 1,78.76,83,240,250,255,255,145,150,155,155,-230,230,250,250,660,Single-ply
2,Patrick Rodrigue,M,SBD,,QC,Masters 1,82.16,83,210,225,235,235,147.5,-155,-155,147.5,225,240,255,255,637.5,Single-ply
1,Ron Kilpatrick,M,SBD,,ON,Masters 3,103.17,105,235,245,255,255,162.5,172.5,180.5,180.5,220,225,-230,225,660.5,Single-ply
1,Thomas Profit,M,SBD,,PE,Open,89.63,93,240,260,-275,260,140,-147.5,-147.5,140,235,252.5,-265,252.5,652.5,Single-ply
1,Ryan Stinn,M,SBD,,SK,Open,144.46,120+,365,385,-405.5,385,285,295,305,305,305,320,335,335,1025,Single-ply
1,Zachary Vandenburg,M,SBD,,ON,Sub-Juniors,51.2,53,125,-132.5,132.5,132.5,85,95,-105,95,125,130,-145,130,357.5,Single-ply
1,Harry Farnsworth,M,SBD,,ON,Juniors,57.78,59,140,147.5,155,155,97.5,102.5,105,105,170,-190,-190,170,430,Raw
1,Felix Locas,M,SBD,,QC,Juniors,64.22,66,200,210,-217.5,210,117.5,127.5,-132.5,127.5,215,227.5,232.5,232.5,570,Raw
2,Arthur Mercier,M,SBD,,QC,Juniors,65.51,66,180,190,195,195,125,130,-135,130,190,205,215,215,540,Raw
3,Kurt Keophila,M,SBD,,ON,Juniors,64.96,66,182.5,195,202.5,202.5,90,100,-107.5,100,205,-220,220,220,522.5,Raw
4,Azeez Al-Shaikhli,M,SBD,,ON,Juniors,65.87,66,175,177.5,187.5,187.5,100,107.5,-112.5,107.5,205,212.5,220,220,515,Raw
5,Rikizo Tamaki,M,SBD,,ON,Juniors,60.6,66,150,157.5,165,165,102.5,110,120,120,185,200,212.5,212.5,497.5,Raw
6,Cole Cardo-Lindsey,M,SBD,,QC,Juniors,64.4,66,150,160,-167.5,160,107.5,115,-122.5,115,175,187.5,-195,187.5,462.5,Raw
1,Jake Edralin,M,SBD,,ON,Open,58.08,59,170,182.5,185,185,110,117.5,125,125,215,225,232.5,232.5,542.5,Raw
2,Michael DeLeon,M,SBD,,ON,Open,58.08,59,135,145,155,155,100,107.5,112.5,112.5,190,197.5,205,205,472.5,Raw
1,Blake Barrett #1,M,SBD,,ON,Open,73.67,74,242.5,257.5,267.5,267.5,155,162.5,170,170,282.5,297.5,307.5,307.5,745,Raw
2,Lucas Homer,M,SBD,,ON,Open,73.66,74,270,280,286,286,147.5,155,157.5,157.5,285,300,-305,300,743.5,Raw
3,Peter Tang,M,SBD,,ON,Open,72.59,74,200,210,217.5,217.5,130,137.5,142.5,142.5,230,240,250,250,610,Raw
4,Jose Roginal Gabriel Atienza,M,SBD,,ON,Open,73.82,74,205,215,-217.5,215,115,120,122.5,122.5,227.5,235,242.5,242.5,580,Raw
5,Peter Nhieu,M,SBD,,ON,Open,73.92,74,195,207.5,-215,207.5,105,115,-122.5,115,220,240,250,250,572.5,Raw
6,Jonathon Artale,M,SBD,,ON,Open,73.42,74,182.5,195,202.5,202.5,120,130,137.5,137.5,215,222.5,-230,222.5,562.5,Raw
7,Risley Tang,M,SBD,,ON,Open,72.11,74,175,190,195,195,112.5,120,-127.5,120,225,245,-265,245,560,Raw
8,Robbie Singh,M,SBD,,ON,Open,70.72,74,165,177.5,182.5,182.5,107.5,115,-125,115,207.5,-217.5,220,220,517.5,Raw
1,Walter Cariazo,M,SBD,,ON,Open,102.31,105,277.5,292.5,302.5,302.5,197.5,207.5,-215,207.5,330,376,-386,376,886,Raw
2,Philippe Blier,M,SBD,,QC,Open,103.7,105,300,312.5,320,320,200,210,220,220,305,317.5,-332.5,317.5,857.5,Raw
3,Niko Nikolic,M,SBD,,ON,Open,103.12,105,300,312.5,322.5,322.5,175,185,195,195,275,-282.5,-282.5,275,792.5,Raw
4,Giorgios Harbilas,M,SBD,,QC,Open,104.55,105,260,275,287.5,287.5,167.5,175,182.5,182.5,285,302.5,312.5,312.5,782.5,Raw
5,Austyn Ryan,M,SBD,,ON,Open,103.91,105,282.5,290,295,295,172.5,-180,185,185,280,300,-315,300,780,Raw
6,Mohammed Darrat,M,SBD,,ON,Open,104.11,105,272.5,287.5,300,300,160,167.5,175,175,270,290,-310,290,765,Raw
7,Steven Pace,M,SBD,,ON,Open,98.75,105,225,237.5,-247.5,237.5,152.5,162.5,170,170,272.5,290,-300,290,697.5,Raw
8,Steve Tsiptsis,M,SBD,,QC,Open,100.71,105,220,230,235,235,157.5,167.5,-175,167.5,270,285,295,295,697.5,Raw
9,Miguel Paradis Turpin,M,SBD,,QC,Open,102.3,105,225,237.5,247.5,247.5,150,155,157.5,157.5,265,280,-292.5,280,685,Raw
10,Devin Gutierrez,M,SBD,,ON,Open,102.71,105,232.5,245,-255,245,145,152.5,160,160,265,280,-292.5,280,685,Raw
11,William Stroud,M,SBD,,ON,Open,103.76,105,225,237.5,245,245,157.5,167.5,-175,167.5,240,-255,-255,240,652.5,Raw
12,Amirali Mohammadi,M,SBD,,ON,Open,103.76,105,-225,225,237.5,237.5,125,130,135,135,250,262.5,272.5,272.5,645,Raw
13,Zach Morrow #1,M,SBD,,ON,Open,96.7,105,220,235,-240,235,135,142.5,-150,142.5,250,-257.5,-260,250,627.5,Raw
14,Raymond Tran,M,SBD,,ON,Open,104.54,105,230,240,,240,122.5,130,135,135,220,240,-260,240,615,Raw
15,Newton Watson,M,SBD,,ON,Open,102.11,105,207.5,217.5,227.5,227.5,132.5,140,145,145,217.5,232.5,-242.5,232.5,605,Raw
16,David Vegas,M,SBD,,ON,Open,104.02,105,200,205,-210,205,130,137.5,140,140,235,242.5,250,250,595,Raw
17,Kevin Haines,M,SBD,,ON,Open,97.24,105,180,195,205,205,110,115,122.5,122.5,200,220,250,250,577.5,Raw
18,Jacob Woolley,M,SBD,,ON,Open,102.89,105,205,217.5,227.5,227.5,137.5,145,147.5,147.5,75,,,75,450,Raw
1,AJ MacDonald,M,SBD,,PE,Youth 2,32.82,35,-30,35,43,43,17.5,20,21.5,21.5,40,50,55,55,119.5,Raw
1,Neville Gidwani,M,SBD,,ON,Sub-Juniors,56.37,59,132.5,-142.5,-150,132.5,80,87.5,-92.5,87.5,192.5,205,-211,205,425,Raw
2,Karim Abdou,M,SBD,,ON,Sub-Juniors,58.18,59,95,102.5,107.5,107.5,65,-70,70,70,140,147.5,152.5,152.5,330,Raw
1,Victor Lebel,M,SBD,,ON,Sub-Juniors,64.34,66,172.5,-180,-180,172.5,100,-105,-105,100,177.5,182.5,-187.5,182.5,455,Raw
1,Dylan Reid #3,M,SBD,,ON,Sub-Juniors,72.43,74,160,-167.5,167.5,167.5,102.5,107.5,-110,107.5,195,205,215,215,490,Raw
2,Joseph Gene,M,SBD,,ON,Sub-Juniors,72.87,74,155,165,175,175,110,115,-120,115,170,-190,200,200,490,Raw
3,Braydon Byrne,M,SBD,,ON,Sub-Juniors,73.1,74,130,142.5,152.5,152.5,95,105,112.5,112.5,140,155,-165,155,420,Raw
4,Troy Hunt,M,SBD,,NS,Sub-Juniors,73.14,74,130,-137.5,142.5,142.5,80,85,-92.5,85,180,-187.5,190,190,417.5,Raw
1,Jacob Dallaire,M,SBD,,QC,Sub-Juniors,81.8,83,225,232.5,-242.5,232.5,110,117.5,122.5,122.5,240,250,-262.5,250,605,Raw
2,Giovanni Santeramo,M,SBD,,ON,Sub-Juniors,82.24,83,-150,-155,155,155,-110,112.5,120,120,-207.5,212.5,220,220,495,Raw
3,Brian Huang,M,SBD,,ON,Sub-Juniors,76.43,83,165,177.5,182.5,182.5,-90,95,-100,95,205,-217.5,-217.5,205,482.5,Raw
4,Félix Lepage,M,SBD,,QC,Sub-Juniors,77.35,83,142.5,-152.5,-152.5,142.5,87.5,92.5,97.5,97.5,157.5,170,180,180,420,Raw
1,Aidan Dubins,M,SBD,,ON,Sub-Juniors,114.91,120,-250,250,-260,250,125,135,-140,135,242.5,255,265,265,650,Raw
2,Joseph Helou,M,SBD,,ON,Sub-Juniors,117.95,120,220,230,237.5,237.5,130,137.5,140,140,230,245,-275,245,622.5,Raw
3,Eli Rancourt,M,SBD,,QC,Sub-Juniors,114.7,120,215,225,235,235,110,117.5,125,125,-230,230,-262.5,230,590,Raw
4,Maxime Bonneau,M,SBD,,ON,Sub-Juniors,115.58,120,210,220,230,230,107.5,112.5,115,115,200,217.5,225,225,570,Raw
1,Rikizo Tamaki,M,B,,ON,Juniors,58.66,59,,,,,102.5,110,115,115,,,,,115,Raw
1,Adrian Cheung,M,B,,ON,Juniors,72.12,74,,,,,145,152.5,-162.5,152.5,,,,,152.5,Raw
1,Muhammad Haider,M,B,,ON,Juniors,149.5,120+,,,,,135,150,-175,150,,,,,150,Raw
1,Mark Anderson,M,B,,ON,Masters 1,81.51,83,,,,,127.5,135,140,140,,,,,140,Raw
1,Dale Willicombe,M,B,,ON,Masters 1,117.88,120,,,,,172.5,182.5,187.5,187.5,,,,,187.5,Raw
1,Martin Desbiens,M,B,,QC,Masters 1,149.3,120+,,,,,230,235,-240,235,,,,,235,Raw
1,Michael Wood #1,M,B,1973-05-02,ON,Masters 2,72.29,74,,,,,110,115,-120,115,,,,,115,Raw
1,Gordon Chong,M,B,,ON,Masters 2,77.7,83,,,,,102.5,110,-120,110,,,,,110,Raw
1,Richard Tamaki,M,B,,ON,Masters 2,91.82,93,,,,,132.5,140,-145,140,,,,,140,Raw
1,Nick Doelman,M,B,,ON,Masters 2,118.85,120,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,Raw
1,John Noguera,M,B,,ON,Masters 3,90.46,93,,,,,112.5,117.5,120,120,,,,,120,Raw
1,Daniel Marion,M,B,,ON,Open,72.16,74,,,,,125,130,137.5,137.5,,,,,137.5,Raw
1,Andi Boka,M,B,,ON,Open,81.6,83,,,,,185,195,202.5,202.5,,,,,202.5,Raw
1,Khashayar Farzam,M,B,,ON,Open,90.5,93,,,,,190,202.5,210,210,,,,,210,Raw
2,Anthony Wong,M,B,,ON,Open,91.91,93,,,,,147.5,157.5,167.5,167.5,,,,,167.5,Raw
1,Rhoderick Printemps,M,B,,ON,Open,98.45,105,,,,,160,167.5,180,180,,,,,180,Raw
1,Leunard Gervalla,M,B,,ON,Open,116.48,120,,,,,237.5,-255.5,255.5,255.5,,,,,255.5,Raw
2,Brad Fulton,M,B,,ON,Open,112.18,120,,,,,170,180,182.5,182.5,,,,,182.5,Raw
3,Isaiah Wolf,M,B,,BC,Open,113.87,120,,,,,147.5,157.5,167.5,167.5,,,,,167.5,Raw
1,Jack Pawelek,M,B,,ON,Sub-Juniors,71.54,74,,,,,80,87.5,90,90,,,,,90,Raw
1,Sascha Berliner,F,SBD,,NS,Juniors,46.29,47,102.5,107.5,-110,107.5,47.5,50,-52.5,50,142.5,147.5,-155,147.5,305,Raw
1,Joy Edralin,F,SBD,,ON,Juniors,50.57,52,112.5,122.5,127.5,127.5,57.5,65,67.5,67.5,150,-162.5,-162.5,150,345,Raw
2,Emma Bazzocchi,F,SBD,,QC,Juniors,49.29,52,107.5,115,120,120,50,55,57.5,57.5,-97.5,97.5,102.5,102.5,280,Raw
1,Andrea Vandyk,F,SBD,,ON,Juniors,54.79,57,142.5,152.5,157.5,157.5,65,70,75,75,150,160,165,165,397.5,Raw
2,McKayla Best,F,SBD,,ON,Juniors,56.77,57,142.5,150,160,160,65,70,72.5,72.5,147.5,155,162.5,162.5,395,Raw
1,Judith Lavigueur,F,SBD,,QC,Juniors,61.22,63,142.5,150,-157.5,150,82.5,87.5,92.5,92.5,147.5,157.5,165,165,407.5,Raw
2,Paige Willie,F,SBD,,ON,Juniors,61.85,63,145,-152.5,-152.5,145,85,90,92.5,92.5,-150,150,155,155,392.5,Raw
3,Cordelia Min,F,SBD,,ON,Juniors,62.73,63,122.5,130,135,135,75,80,85,85,127.5,140,152.5,152.5,372.5,Raw
4,Julianne Frève,F,SBD,,QC,Juniors,60.15,63,135,145,150,150,67.5,72.5,-75,72.5,130,140,-150,140,362.5,Raw
5,Laurie Frève,F,SBD,,QC,Juniors,61.3,63,132.5,140,-142.5,140,65,70,-75,70,125,135,-142.5,135,345,Raw
6,Samantha Van Oosten,F,SBD,,ON,Juniors,61.44,63,105,115,-120,115,72.5,77.5,82.5,82.5,105,112.5,120,120,317.5,Raw
7,Cliantha Fernandes,F,SBD,,ON,Juniors,61.21,63,105,112.5,-120,112.5,50,-55,-55,50,135,140,-145,140,302.5,Raw
1,Anne Marie Campeau,F,SBD,,ON,Juniors,68.98,69,157.5,-165,173.5,173.5,85,90,-96,90,170,-182.5,-182.5,170,433.5,Raw
2,Hannah Rajput,F,SBD,,ON,Juniors,68.65,69,150,160,-165,160,80,85,87.5,87.5,170,177.5,-182.5,177.5,425,Raw
3,Helen Barkley,F,SBD,,ON,Juniors,67.26,69,-145,150,-157.5,150,75,82.5,87.5,87.5,155,165,175,175,412.5,Raw
4,Cori Allen,F,SBD,,ON,Juniors,65.29,69,135,145,-150,145,85,90,-92.5,90,145,152.5,157.5,157.5,392.5,Raw
5,Maude St-gelais,F,SBD,,QC,Juniors,66.15,69,122.5,130,135,135,62.5,67.5,70,70,132.5,142.5,-147.5,142.5,347.5,Raw
6,Audrey Vézina,F,SBD,,QC,Juniors,67.47,69,112.5,-120,122.5,122.5,65,67.5,-72.5,67.5,145,152.5,157.5,157.5,347.5,Raw
7,Makaela Leeder,F,SBD,,ON,Juniors,64.29,69,102.5,110,115,115,65,70,-75,70,135,142.5,150,150,335,Raw
1,Felicia Jiang,F,SBD,,ON,Open,46.75,47,97.5,105,107.5,107.5,50,52.5,55,55,110,115,120,120,282.5,Raw
2,Jessica Wuerth,F,SBD,,ON,Open,46.43,47,95,100,105,105,60,62.5,65,65,100,105,-107.5,105,275,Raw
1,Catherine Gagné,F,SBD,,QC,Open,51.51,52,152.5,163.5,168,168,77.5,85,87.5,87.5,172.5,182.5,-185.5,182.5,438,Raw
