Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Benjamin Pierson,M,SBD,MR-O,105,Raw,1991,,AZ,102.75,175,185,-200,185,-100,-105,117.5,117.5,175,185,205,205,507.5,,
1,Gavino Borquez,M,SBD,MR-O,120,Raw,1994,WADE Strength Systems,AZ,114.5,205,220,230,230,122.5,130,135,135,245,260,272.5,272.5,637.5,,
2,Albert Cruz,M,SBD,MR-O,120,Raw,1997,,CA,109.8,175,185,195,195,135,142.5,147.5,147.5,185,195,210,210,552.5,,
1,Anthony Morales #1,M,SBD,MR-O,120+,Raw,1997,,AZ,166.8,202.5,212.5,225,225,187.5,-197.5,-197.5,187.5,205,217.5,230,230,642.5,,
2,Joshua Calvert,M,SBD,MR-O,120+,Raw,1987,,AZ,143.85,232.5,245,-250,245,132.5,135,137.5,137.5,245,250,252.5,252.5,635,,
3,Jacob Yazzie,M,SBD,MR-O,120+,Raw,1994,,AZ,150.25,130,-137.5,137.5,137.5,87.5,97.5,-105,97.5,147.5,152.5,-157.5,152.5,387.5,,
DQ,Raine Lofy,M,SBD,MR-T1,53,Raw,2007,,AZ,47,-45,47.5,-50,47.5,-37.5,-40,-40,,65,72.5,80,80,,,
1,Damien Garibo,M,SBD,MR-T1,66,Raw,2006,,AZ,64.65,107.5,117.5,125,125,-80,-85,87.5,87.5,125,137.5,147.5,147.5,360,,
1,Shaan Mathur,M,SBD,MR-T2,93,Raw,2004,,CA,92.5,195,202.5,-215,202.5,-122.5,127.5,-135,127.5,195,205,215,215,545,,
1,Zio Julio Domingo,M,SBD,MR-T3,59,Raw,2002,,HI,53.8,110,120,125,125,65,70,-75,70,135,142.5,152.5,152.5,347.5,,
1,Abram Aguilera,M,SBD,MR-T3,74,Raw,2003,,AZ,67.25,122.5,130,135,135,85,90,-97.5,90,145,152.5,160,160,385,,
1,Ronan Casey,M,SBD,MR-T3,83,Raw,2001,Arizona State Powerlifting,AZ,82.45,207.5,215,227.5,227.5,130,137.5,,137.5,-207.5,207.5,-227.5,207.5,572.5,,
2,Braeden Bucao,M,SBD,MR-T3,83,Raw,2002,,AZ,80.25,125,135,145,145,75,80,82.5,82.5,165,175,185,185,412.5,,
1,Dane Bacigalupi,M,SBD,MR-T3,93,Raw,2002,,AZ,88.75,192.5,-202.5,202.5,202.5,122.5,-130,130,130,190,202.5,-205,202.5,535,,
