Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Richard Wittmann,GA,82.5,81.7,,66,105,125,-145,125,120,125,130,130,127.5,,,127.5,382.5,SBD,Raw,M,Masters 65-69,Yes
1,Samuel Adams,SC,90,87.8,,58,160,-167.5,167.5,167.5,115,122.5,-132.5,122.5,237.5,247.5,257.5,257.5,547.5,SBD,Raw,M,Masters 55-59,Yes
1,Jeremiah Jethroe,MS,125,120.6,,19,227.5,245,-255,245,142.5,160,167.5,167.5,235,260,277.5,277.5,690,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Braxton Dunaway,GA,75,71.5,,15,,,,,-75,-75,-75,,,,,,,B,Raw,M,Juniors 13-15,Yes
1,Henry Crye,FL,75,74.1,,18,,,,,105,112.5,-120,112.5,,,,,112.5,B,Raw,M,Juniors 18-19,Yes
1,Henry Crye,FL,75,74.1,,18,,,,,105,112.5,-120,112.5,,,,,112.5,B,Raw,M,Open,Yes
2,Caleb Reynolds,AL,75,74.9,,28,,,,,-82.5,85,95,95,,,,,95,B,Raw,M,Open,Yes
1,Moses Jefferson,GA,110,108,,29,,,,,187.5,195,200,200,,,,,200,B,Raw,M,Open,Yes
1,E R Hunt,AL,140+,174.5,,42,,,,,230,240,-252.5,240,,,,,240,B,Raw,M,Open,Yes
1,Richard Wittmann,GA,82.5,81.7,,66,,,,,120,125,130,130,,,,,130,B,Raw,M,Masters 65-69,Yes
1,E R Hunt,AL,140+,174.5,,42,,,,,230,240,-252.5,240,,,,,240,B,Raw,M,Masters 40-44,Yes
1,Melody Watson,TN,67.5,67.4,,29,,,,,95,105,111,111,,,,,111,B,Single-ply,F,Open,Yes
1,Brian Albert,GA,75,73.6,,51,,,,,185,192.5,,192.5,,,,,192.5,B,Single-ply,M,Masters 50-54,Yes
1,Tuan Ha,GA,67.5,66,,16,,,,,,,,,-205,215,230,230,230,D,Raw,M,Juniors 16-17,Yes
1,Henry Crye,FL,75,74.1,,18,,,,,,,,,182.5,-195,-200,182.5,182.5,D,Raw,M,Juniors 18-19,Yes
1,Henry Crye,FL,75,74.1,,18,,,,,,,,,182.5,-195,-200,182.5,182.5,D,Raw,M,Open,Yes
DQ,Robert Walters,TN,75,74.7,,59,,,,,,,,,-208,-208,,,,D,Raw,M,Open,Yes
DQ,Robert Walters,TN,75,74.7,,59,,,,,,,,,-208,-208,,,,D,Raw,M,Masters 55-59,Yes
1,Richard Wittmann,GA,82.5,81.7,,66,,,,,,,,,127.5,,,127.5,127.5,D,Raw,M,Masters 65-69,Yes
1,Samuel Adams,SC,90,87.8,,58,,,,,,,,,237.5,247.5,257.5,257.5,257.5,D,Raw,M,Masters 55-59,Yes
