,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Braxton Dunaway,GA,75kg,71.5,15,,,,-75,-75,-75,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Henry Crye,FL,75kg,74.1,18,,,,105,112.5,-120,,,,112.5,81.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Crye,FL,75kg,74.1,18,,,,105,112.5,-120,,,,112.5,81.34,
2,Caleb Reynolds,AL,75kg,74.9,28,,,,-82.5,85,95,,,,95,68.213,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Moses Jefferson,GA,110kg,108,29,,,,187.5,195,200,,,,200,119.285,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Er Hunt,AL,140+,174.5,42,,,,230,240,-252.5,,,,240,124.061,126.543
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,81.7,66,,,,120,125,130,,,,130,88.552,133.801
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Er Hunt,AL,140+,174.5,42,,,,230,240,-252.5,,,,240,124.061,126.543
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,67.5kg,67.4,29,,,,95,105,111,,,,111,114.694,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Albert,GA,75kg,73.6,51,,,,185,192.5,------,,,,192.5,139.796,160.346
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tuan Ha,GA,67.5kg,66,16,,,,,,,-205,215,230,230,180.211,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Henry Crye,FL,75kg,74.1,18,,,,,,,182.5,-195,-200,182.5,131.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Crye,FL,75kg,74.1,18,,,,,,,182.5,-195,-200,182.5,131.951,
DQ,Robert Walters,TN,75kg,74.7,59,,,,,,,-208,-208,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Robert Walters,TN,75kg,74.7,59,,,,,,,-208,-208,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,81.7,66,,,,,,,127.5,------,------,127.5,86.849,131.228
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Adams,SC,90kg,87.8,58,,,,,,,237.5,247.5,257.5,257.5,168.624,217.693
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jonathan Carter,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Cameron Anderson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun, Valerie Smith",,,,,,,,,,,,,,,
,State:,"Jennifer Nash, Anthony Woodall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff:,Minerva Islas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rannel Leftwich, Aaron Steede, Ron Horn, Alex Rennie, Colton Collins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Olivia Graham, Jonathan Carter, Tanner Thompson",,,,,,,,,,,,,,,
