Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Sullivan,75,Invitational,,M,,,,,,,SBD,Single-ply,DQ
Armington Rafael,75,Invitational,,M,,,,,,,SBD,Single-ply,DQ
Bob Como,82.5,Invitational,,M,235,,137.5,,,,SBD,Single-ply,DQ
M. Drake,90,Invitational,,M,227.5,,147.5,,272.5,647.5,SBD,Single-ply,1
Tony Pinelli,90,Invitational,,M,250,,177.5,,,,SBD,Single-ply,DQ
Ron Morris,110,Invitational,,M,305,,192.5,,280,777.5,SBD,Single-ply,1
Bob Packer,110,Invitational,,M,275,,137.5,,272.5,685,SBD,Single-ply,2
Tom Pheil,110,Invitational,,M,227.5,,192.5,,227.5,647.5,SBD,Single-ply,3
Manny Burruel,125+,Invitational,,M,340,,192.5,,322.5,855,SBD,Single-ply,1
Paul Love,,Masters,40-999,M,292.5,293.5,130,,295,717.5,SBD,Single-ply,1
Larry Tanager,,Masters,40-999,M,170,,115,,205,490,SBD,Single-ply,2
L. Thach,,Masters,40-999,M,172.5,,120,,180,472.5,SBD,Single-ply,3
Bob Seymour #1,,Masters,40-999,M,170,,132.5,,182.5,485,SBD,Single-ply,4
Eugene Magin,,Masters,40-999,M,147.5,,102.5,,182.5,432.5,SBD,Single-ply,5
Bill Boaz,,Masters,40-999,M,140,,150,,170,460,SBD,Single-ply,6
R. Linder,67.5,Masters,40-999,M,70,,40,,97.5,207.5,SBD,Single-ply,7
D. D'Amico,,Masters,40-999,M,147.5,,110,,,,SBD,Single-ply,DQ
